"Address","DYCOL01","DYCOL02","DYCOL03"
20002012208,"093113",1,"0000140000"
20002012208,"093114",1,"0000060000"
20007017413,"091417",1,"0000020000"
20007017413,"093113",1,"0000070000"
20007017413,"093114",1,"0000020000"
20007017413,"093211",1,"0000050000"
20007017413,"095411",1,"0000060000"
20007017413,"095413",1,"0000020000"
20007017413,"095415",1,"0000010000"
20007017413,"095418",1,"0000015000"
20007017413,"095422",1,"0000010000"
20007017413,"095425",1,"0000020000"
20012022913,"094216",1,"0000050000"
20004014723,"095122",1,"0000026000"
20004014723,"095413",1,"0000020000"
20006016216,"095212",1,"0000050000"
20006016216,"095413",1,"0000020000"
20006016223,"094111",1,"0000090000"
20006016223,"094112",1,"0000250000"
20006016223,"095211",1,"0000030000"
20006016223,"095212",1,"0000050000"
20006016223,"095413",1,"0000040000"
20004014316,"094112",1,"0000200000"
20012022912,"093114",1,"0000500000"
20011021213,"095212",1,"0000030000"
20003012608,"095415",1,"0000010000"
20003012608,"095418",1,"0000025000"
20006017012,"094111",1,"0000200000"
20006017012,"094112",1,"0000350000"
20006017012,"095411",1,"0000500000"
20006017012,"095413",1,"0000100000"
20006017012,"095422",1,"0000100000"
20006017012,"095435",1,"0000150000"
20013023716,"095411",1,"0000045000"
20013023716,"095413",1,"0000050000"
20009019108,"095122",1,"0000050000"
20003012618,"095411",1,"0000045000"
20003012618,"095413",7,"0000040000"
20003012618,"095415",7,"0000035000"
20012022520,"095413",1,"0000005000"
20006015812,"093114",1,"0000050000"
20001011812,"093114",1,"0000075000"
20001010508,"093116",1,"0000070000"
20005015323,"095415",1,"0000015000"
20005015323,"095418",1,"0000007000"
20012021708,"094112",1,"0000150000"
20012022923,"094111",1,"0000070000"
20006016212,"093114",1,"0000250000"
20006016212,"095212",1,"0000050000"
20006016212,"095416",1,"0000070000"
20011020812,"094216",1,"0000060000"
20007017912,"094112",1,"0000160000"
20006016623,"094112",1,"0000150000"
20006016620,"095415",1,"0000010000"
20006016620,"095418",1,"0000015000"
20005015313,"093114",1,"0000200000"
20004014713,"093114",1,"0000060000"
20007017912,"095212",1,"0000030000"
20007017912,"095415",1,"0000005000"
20007018313,"091417",1,"0000015000"
20007018313,"095425",1,"0000010000"
20010020308,"093114",1,"0000450000"
20007018308,"094216",1,"0000500000"
20012021720,"093114",1,"0000480000"
20003013007,"093114",1,"0000200000"
20007018723,"094216",1,"0000070000"
20007018723,"095411",1,"0000100000"
20007018723,"095415",1,"0000030000"
20007018723,"095418",1,"0000020000"
20006015808,"095411",1,"0000025000"
20006015808,"095413",1,"0000012000"
20006015808,"095415",1,"0000005000"
20006015808,"095418",1,"0000025000"
20001011808,"093114",1,"0000080000"
20004013408,"094112",1,"0000050000"
20004013408,"095411",1,"0000050000"
20004013408,"095415",1,"0000030000"
20004013408,"095417",1,"0000050000"
20006016213,"091417",1,"0000060000"
20006016213,"093117",1,"0000100000"
20006016213,"094112",1,"0000300000"
20006016213,"094113",1,"0000060000"
20006016213,"095411",1,"0000150000"
20006016213,"095415",1,"0000050000"
20006015516,"095211",1,"0000120000"
20006015516,"095212",1,"0000030000"
20006016220,"095414",1,"0000150000"
20009019516,"094216",1,"0000060000"
20004014323,"095411",1,"0000010000"
20012022908,"093114",1,"0000500000"
20012022908,"095212",1,"0000050000"
20006017023,"093113",1,"0000200000"
20006017023,"093114",1,"0000300000"
20006017023,"093116",1,"0000400000"
20006017023,"093117",1,"0000100000"
20006017023,"094111",1,"0000200000"
20006017023,"094214",1,"0000150000"
20006017023,"095411",1,"0000500000"
20006017023,"095413",1,"0000100000"
20006017023,"095415",1,"0000050000"
20006016608,"095413",1,"0000100000"
20006017008,"094111",1,"0000150000"
20006017008,"094112",1,"0000150000"
20006017008,"094115",1,"0001000000"
20006017008,"095411",1,"0000200000"
20006017008,"095413",1,"0000100000"
20010019909,"095411",1,"0000050000"
20010019909,"095413",1,"0000020000"
20010019909,"095415",1,"0000015000"
20011021223,"095411",1,"0000045000"
20011021223,"095415",1,"0000025000"
20011021223,"095416",1,"0000040000"
20006017020,"095411",1,"0000030000"
20006017020,"095413",1,"0000120000"
