"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10001000108,"042111",NA,NA,"0001000000"
10001000108,"044111",NA,1,"0000060000"
10001000108,"045111",NA,1,"0000070000"
10001000108,"045211",NA,1,"0000080000"
10005004920,"042111",NA,NA,"0002000000"
10005004920,"044111",NA,1,"0000060000"
10005004920,"044311",NA,1,"0000025000"
10005004920,"045111",NA,1,"0000280000"
10005004920,"045211",NA,1,"0000600000"
10004003720,"042111",NA,NA,"0002000000"
10004003720,"044111",NA,1,"0000100000"
10004003720,"044311",NA,1,"0000050000"
10004003720,"045111",NA,1,"0000200000"
10004003720,"045211",NA,1,"0000500000"
10004003723,"042111",NA,NA,"0002000000"
10004003723,"044111",NA,1,"0000150000"
10004003723,"044311",NA,1,"0000050000"
10004003723,"045111",NA,1,"0000200000"
10004003723,"045211",NA,1,"0000350000"
10004003713,"041111",NA,1,"0001450000"
10004003713,"042212","0005000000",1,"0000150000"
10004003713,"044111",NA,1,"0000080000"
10004003713,"044311",NA,1,"0000040000"
10004003713,"045111",NA,1,"0000216000"
10004003713,"045211",NA,1,"0000614000"
10005004913,"042111",NA,NA,"0001200000"
10005004913,"044111",NA,1,"0000150000"
10005004913,"045111",NA,1,"0000300000"
10005004913,"045211",NA,1,"0000400000"
10004003716,"042111",NA,NA,"0002000000"
10004003716,"044111",NA,1,"0000030000"
10005004912,"042111",NA,NA,"0002500000"
10005004912,"044111",NA,1,"0000125000"
10005004912,"044311",NA,1,"0000040000"
10005004912,"045111",NA,1,"0000225000"
10005004912,"045211",NA,1,"0000370000"
10001002523,"041111",NA,1,"0002000000"
10001002523,"042212","0020000000",1,"0000600000"
10001002523,"044111",NA,1,"0000135000"
10001002523,"045111",NA,1,"0000050000"
10001002523,"045211",NA,1,"0000100000"
10001002513,"042111",NA,NA,"0002000000"
10001002513,"044111",NA,1,"0000060000"
10001002513,"044311",NA,1,"0000030000"
10001002513,"045111",NA,1,"0000120000"
10001002513,"045211",NA,1,"0000280000"
10001002520,"042111",NA,NA,"0001500000"
10001002520,"044111",NA,1,"0000100000"
10001002520,"045111",NA,1,"0000170000"
10001002520,"045211",NA,1,"0000200000"
10006006123,"041111",NA,1,"0002500000"
10006006123,"042212","0020000000",1,"0000600000"
10006006123,"044111",NA,1,"0000080000"
10006006123,"044114",NA,1,"0000020000"
10006006123,"045111",NA,1,"0000120000"
10006006123,"045211",NA,1,"0000135000"
10006006108,"041111",NA,1,"0001800000"
10001000518,"042214",NA,8,"0003000000"
10001000518,"044111",NA,1,"0000400000"
10001000518,"045111",NA,1,"0000200000"
10001000518,"045211",NA,1,"0000310000"
10010008520,"042111",NA,NA,"0001500000"
10010008520,"044111",NA,1,"0000100000"
10010008520,"045111",NA,1,"0000100000"
10010008520,"045211",NA,1,"0000040000"
10001000508,"042214",NA,8,"0001500000"
10001000508,"044111",NA,1,"0000100000"
10001000508,"045111",NA,1,"0000150000"
10001000508,"045211",NA,1,"0000150000"
10001000120,"042111",NA,NA,"0001000000"
10001000120,"044111",NA,1,"0000158000"
10001000120,"045111",NA,1,"0000112000"
10001000120,"045211",NA,1,"0000235000"
10001000116,"042111",NA,NA,"0003000000"
10001000116,"044111",NA,1,"0000120000"
10001000116,"045111",NA,1,"0000150000"
10001000116,"045211",NA,1,"0000950000"
10010008516,"042111",NA,NA,"0002000000"
10010008516,"044111",NA,1,"0000030000"
10010008516,"045111",NA,1,"0000220000"
10010008516,"045211",NA,1,"0000150000"
10006006116,"042111",NA,NA,"0004000000"
10006006116,"044111",NA,1,"0000120000"
10006006116,"044114",NA,1,"0000030000"
10006006116,"045111",NA,1,"0000145000"
10006006116,"045211",NA,1,"0000198000"
10006006120,"041111",NA,1,"0001800000"
10006006120,"042212","0040000000",1,"0001200000"
10006006120,"044111",NA,1,"0000080000"
10006006120,"044114",NA,1,"0000020000"
10006006120,"045111",NA,1,"0000110000"
10006006120,"045211",NA,1,"0000095000"
10006006108,"042212","0020000000",1,"0000600000"
10006006108,"044111",NA,1,"0000040000"
10006006112,"042111",NA,NA,"0003000000"
10006006112,"044111",NA,1,"0000080000"
10006006112,"044114",NA,1,"0000030000"
10006006112,"045111",NA,1,"0000135000"
10006006112,"045211",NA,1,"0000190000"
10010008508,"042111",NA,NA,"0002000000"
10010008508,"044111",NA,1,"0000120000"
10010008508,"045111",NA,1,"0000360000"
10012009713,"042111",NA,NA,"0000800000"
10012009713,"044111",NA,1,"0000100000"
10012009713,"045111",NA,1,"0000400000"
10012009713,"045211",NA,1,"0000450000"
10012009708,"042111",NA,NA,"0000500000"
10012009723,"042111",NA,NA,"0001000000"
10012009723,"044111",NA,1,"0000100000"
10012009723,"045111",NA,1,"0000400000"
10012009723,"045211",NA,1,"0000340000"
10007007320,"042213",NA,3,"0002000000"
10007007320,"044111",NA,1,"0000100000"
10007007320,"045111",NA,3,"0000080000"
10012009716,"041111",NA,1,"0000200000"
10012009716,"042212","0060000000",1,"0001800000"
10012009716,"044111",NA,1,"0000100000"
10012009716,"045111",NA,1,"0000090000"
10012009716,"045211",NA,1,"0000700000"
10001001320,"041111",NA,1,"0001200000"
10001001320,"042212","0050000000",1,"0001500000"
10001001320,"044111",NA,1,"0000180000"
10001001320,"044411",NA,1,"0000200000"
10001001320,"045111",NA,1,"0000150000"
10001001320,"045211",NA,1,"0000080000"
10001000520,"042111",NA,NA,"0003000000"
10001000520,"044111",NA,1,"0000120000"
10001000520,"045111",NA,1,"0000160000"
10001000520,"045211",NA,1,"0000110000"
10005004916,"042111",NA,NA,"0000500000"
10005004916,"044111",NA,1,"0000100000"
10005004916,"045111",NA,1,"0000150000"
10005004916,"045211",NA,1,"0000250000"
10001001312,"042111",NA,NA,"0004000000"
10001001312,"044111",NA,1,"0000180000"
10001001312,"045111",NA,1,"0000220000"
10001001312,"045211",NA,1,"0000480000"
10005004908,"041111",NA,1,"0002050000"
10005004908,"042212","0100000000",1,"0003000000"
10005004908,"044111",NA,1,"0000120000"
10005004908,"045111",NA,1,"0000100000"
10005004923,"041111",NA,1,"0004000000"
10005004923,"042212","0050000000",1,"0001500000"
10005004923,"044111",NA,1,"0000080000"
10005004923,"044311",NA,1,"0000040000"
10005004923,"045111",NA,1,"0000300000"
10005004923,"045211",NA,1,"0000450000"
10002002916,"042111",NA,NA,"0000500000"
10002002916,"044111",NA,1,"0000050000"
10002002916,"045111",NA,1,"0000050000"
10002002916,"045211",NA,1,"0000320000"
10006006108,"044114",NA,1,"0000030000"
10006006108,"045111",NA,1,"0000090000"
10006006108,"045211",NA,1,"0000132000"
10007007312,"042214",NA,8,"0003000000"
10007007312,"044111",NA,1,"0000065000"
10007007312,"044311",NA,1,"0000020000"
10007007312,"045111",NA,1,"0000100000"
10007007312,"045211",NA,1,"0000415000"
10007007323,"042213",NA,3,"0002500000"
10007007323,"044111",NA,1,"0000019000"
10007007323,"044311",NA,1,"0000009000"
10007007323,"045111",NA,1,"0000035000"
10007007323,"045211",NA,1,"0000040000"
10007007307,"042214",NA,8,"0003500000"
10007007307,"044111",NA,1,"0000300000"
10007007307,"044311",NA,1,"0000075000"
10007007307,"045111",NA,1,"0000175000"
10007007307,"045211",NA,1,"0000355000"
10007007320,"045211",NA,3,"0000150000"
10012009712,"042111",NA,NA,"0001700000"
10012009712,"044111",NA,1,"0000100000"
10012009712,"045111",NA,1,"0000500000"
10012009712,"045211",NA,1,"0000450000"
10001002512,"041111",NA,1,"0000200000"
10001002512,"042212","0100000000",1,"0003000000"
10001002512,"044111",NA,1,"0000165000"
10001002512,"044311",NA,1,"0000050000"
10001002512,"045111",NA,1,"0000225000"
10001002512,"045211",NA,1,"0000240000"
10001002508,"042111",NA,NA,"0002500000"
10001002508,"044111",NA,1,"0000150000"
10010008523,"042111",NA,NA,"0001500000"
10010008523,"044111",NA,1,"0000800000"
10010008523,"045111",NA,1,"0000300000"
10010008523,"045211",NA,1,"0000400000"
10010008513,"042111",NA,NA,"0002000000"
10010008513,"044111",NA,1,"0000080000"
10010008513,"045111",NA,1,"0000370000"
10010008513,"045211",NA,1,"0000250000"
10010008512,"042111",NA,NA,"0002000000"
10010008512,"044111",NA,1,"0000135000"
10010008512,"045111",NA,1,"0000115000"
10010008512,"045211",NA,1,"0000430000"
10001001308,"042111",NA,NA,"0003000000"
10001001308,"044111",NA,1,"0000200000"
10001001308,"045111",NA,1,"0000300000"
10001001308,"045211",NA,1,"0000900000"
10001001316,"042111",NA,NA,"0003500000"
10001001316,"044111",NA,1,"0000300000"
10001001316,"045111",NA,1,"0000200000"
10001001316,"045211",NA,1,"0000800000"
10001002516,"042111",NA,NA,"0002000000"
10001002516,"044111",NA,1,"0000200000"
