"Address","DYCOL01","DYCOL02","DYCOL03"
20007018708,"061111",1,"0001000000"
20007018708,"062112",1,"0000500000"
20002012223,"061111",1,"0000120000"
20002012223,"062111",1,"0000050000"
20002012208,"061111",1,"0000450000"
20002012208,"062111",1,"0000160000"
20004013408,"061111",1,"0000300000"
20004013408,"061115",1,"0000090000"
20004013408,"062112",1,"0000160000"
20004013408,"062112",8,"0000120000"
20004013408,"062316",1,"0000120000"
20002012216,"061111",1,"0000500000"
20002012216,"062112",1,"0000500000"
20002012216,"062313",1,"0000250000"
20002012216,"062316",1,"0000250000"
20002012212,"061111",1,"0000060000"
20002012212,"061111",8,"0000090000"
20002012212,"061215",8,"0000025000"
20002012212,"062111",1,"0000015000"
20002012212,"062111",8,"0000060000"
20007018720,"061111",1,"0000050000"
20007018720,"062219",1,"0000800000"
20007018716,"061111",1,"0000300000"
20007018716,"062111",1,"0000100000"
20007018716,"062112",1,"0000200000"
20007018716,"062313",1,"0000400000"
20013023316,"061111",1,"0000080000"
20013023316,"061111",8,"0000020000"
20013023316,"062115",1,"0000032000"
20013023316,"062115",8,"0000068000"
20010019923,"061111",1,"0000500000"
20010019923,"062112",1,"0000200000"
20010019923,"062319",1,"0000400000"
20010019908,"061111",1,"0000120000"
20013023308,"061111",1,"0000170000"
20013023308,"062112",1,"0000100000"
20013023308,"062316",1,"0000120000"
20013023313,"061111",1,"0000040000"
20013023313,"062111",1,"0000180000"
20004013416,"061111",1,"0000250000"
20004013416,"062112",1,"0000220000"
20007018723,"061111",1,"0000100000"
20007018723,"061111",8,"0000020000"
20007018723,"061115",1,"0000050000"
20007018723,"062115",1,"0000015000"
20007018723,"062115",8,"0000035000"
20007018723,"062219",1,"0000280000"
20004014716,"061111",1,"0000050000"
20007018713,"061116",8,"0000010000"
20007018712,"062112",1,"0000160000"
20007018712,"062112",5,"0000120000"
20007018712,"062316",8,"0000100000"
20004013413,"061111",1,"0000220000"
20004013413,"062115",1,"0000200000"
20004013413,"062115",8,"0000100000"
20004013413,"062314",1,"0000140000"
20013023320,"061111",1,"0000150000"
20013023320,"062112",1,"0000250000"
20013023312,"061111",1,"0000050000"
20007017408,"061111",1,"0000200000"
20007017408,"061111",8,"0000040000"
20007017408,"062111",1,"0000120000"
20007017408,"062111",8,"0000030000"
20007017413,"061111",1,"0000300000"
20007017413,"061111",8,"0000340000"
20007017413,"062111",1,"0000170000"
20007017413,"062111",8,"0000200000"
20007017413,"062316",1,"0000090000"
20007017413,"062316",8,"0000120000"
20012022108,"061111",1,"0000160000"
20012022112,"061114",1,"0000030000"
20007017416,"062318",1,"0000140000"
20007017416,"063111",1,"0000050000"
20007017416,"063111",8,"0000060000"
20012021708,"061111",1,"0000040000"
20012021708,"062112",1,"0000200000"
20012021708,"062112",8,"0000050000"
20012021708,"062115",1,"0000030000"
20012021708,"062115",8,"0000025000"
20004013813,"062314",1,"0001000000"
20004013823,"061111",1,"0000020000"
20004013823,"061111",8,"0000020000"
20004013823,"063111",1,"0000040000"
20004013823,"063111",8,"0000020000"
20004013812,"061111",1,"0000120000"
20004013812,"061111",8,"0000030000"
20004013812,"063111",1,"0000060000"
20004013812,"063111",8,"0000020000"
20012022923,"061114",1,"0000015000"
20012022923,"062115",1,"0000050000"
20012022923,"062115",8,"0000050000"
20012022923,"062316",1,"0000025000"
20012022923,"062316",8,"0000075000"
20012022913,"061111",1,"0000900000"
20012022913,"062112",1,"0000220000"
20012022913,"062316",1,"0000900000"
20004014723,"061111",1,"0000100000"
20004014723,"061111",8,"0000140000"
20004014723,"063111",1,"0000035000"
20004014723,"063111",8,"0000060000"
20006016216,"061111",1,"0000400000"
20006016216,"061115",1,"0000300000"
20006016216,"062112",1,"0000800000"
20006016216,"062316",1,"0000250000"
20006016216,"062319",1,"0000030000"
20006016223,"061111",1,"0000380000"
20006016223,"061115",1,"0000100000"
20006016223,"061116",1,"0000150000"
20006016223,"062112",1,"0000180000"
20006016223,"062316",1,"0000380000"
20006016223,"062317",1,"0000250000"
20006016223,"062319",1,"0000025000"
20001010816,"061111",1,"0000080000"
20001010816,"062111",1,"0000120000"
20001010816,"062316",1,"0000090000"
20012022123,"061111",1,"0000700000"
20012022123,"062112",1,"0000200000"
20012022920,"061111",1,"0000250000"
20012022920,"061115",1,"0000018000"
20006016220,"061114",1,"0000100000"
20006016220,"061116",1,"0000150000"
20005015316,"061115",1,"0000050000"
20004014316,"061111",1,"0000100000"
20004014316,"061111",8,"0000040000"
20004014316,"061115",1,"0000050000"
20004014316,"062317",1,"0000030000"
20004014316,"062317",8,"0000090000"
20004014316,"063111",1,"0000025000"
20004014316,"063111",8,"0000015000"
20012022912,"061111",1,"0000040000"
20012022912,"061114",1,"0000020000"
20012022912,"063111",1,"0000020000"
20012022912,"063111",8,"0000030000"
20007017923,"061115",1,"0000040000"
20004014320,"061111",1,"0003200000"
20004014320,"061111",8,"0000700000"
20004014320,"061112",1,"0000100000"
20004014320,"062112",1,"0000200000"
20004014320,"062112",8,"0000100000"
20004014320,"062316",1,"0001500000"
20004014320,"062316",8,"0000300000"
20004014320,"062317",1,"0000300000"
20004014320,"062317",8,"0000100000"
20006016212,"061111",1,"0000125000"
20006016212,"061115",1,"0000120000"
20006016212,"062111",1,"0000075000"
20004014720,"061111",1,"0000075000"
20004014720,"062112",1,"0000360000"
20004014720,"062112",8,"0000390000"
20004014720,"062311",1,"0000160000"
20004014720,"062311",8,"0000190000"
20004014720,"062313",1,"0000400000"
20004014720,"062313",8,"0000430000"
20004014720,"062319",1,"0000100000"
20012021723,"061111",1,"0000050000"
20004014323,"062316",1,"0001200000"
20004014323,"062316",8,"0001240000"
20011020812,"061111",1,"0000040000"
20006016613,"061111",1,"0000600000"
20006016613,"061111",8,"0000070000"
20006016613,"063111",1,"0000160000"
20006016613,"063111",8,"0000020000"
20009019523,"061111",1,"0000200000"
20009019523,"061111",8,"0000240000"
20009019523,"061115",1,"0000050000"
20009019523,"063111",1,"0000020000"
20009019523,"063111",8,"0000060000"
20012021723,"061111",8,"0000030000"
20012021723,"063111",1,"0000050000"
20012021723,"063111",8,"0000015000"
20009019516,"061115",1,"0000050000"
20009019513,"061111",1,"0000100000"
20009019513,"061115",1,"0000050000"
20009019513,"062112",1,"0000500000"
20007017423,"061111",1,"0000500000"
20007017423,"062112",1,"0000300000"
20009019508,"061115",1,"0000060000"
20009019520,"061115",1,"0000050000"
20006015820,"061115",1,"0000060000"
20006016623,"061111",1,"0000150000"
20006016623,"061111",8,"0000190000"
20006016623,"062111",1,"0000080000"
20006016623,"062111",8,"0000110000"
20006016623,"062112",8,"0000240000"
20006016623,"062113",1,"0000200000"
20006016623,"062316",1,"0000480000"
