"Address","DYCOL01","DYCOL02","DYCOL03"
10010008516,121111,1,60000
10010008516,121113,1,60000
10010008516,121311,1,40000
10010008516,121333,1,70000
10010008516,121336,1,1e+05
10010008516,121354,1,30000
10006006116,121111,1,70000
10006006116,121113,1,1e+05
10006006116,121333,1,40000
10006006116,121337,1,110000
10006006116,121346,1,50000
10006006116,121353,1,1e+05
10006006120,121111,1,70000
10006006120,121113,1,50000
10006006120,121312,1,50000
10006006120,121333,1,40000
10006006120,121337,1,130000
10006006120,121353,1,50000
10006006120,121354,1,40000
10004003720,121113,1,60000
10004003720,121311,1,30000
10004003720,121337,1,50000
10004003720,121354,1,80000
10004003723,121111,1,50000
10004003723,121354,1,60000
10005004912,121336,1,35000
10005004912,121341,1,45000
10001000120,121112,1,70000
10001000120,121354,1,40000
10001000518,121113,1,1e+05
10001000518,121311,1,50000
10001000508,121111,1,70000
10001000508,121113,1,50000
10001000508,121311,1,60000
10001000508,121333,1,22000
10001000508,121354,1,90000
10001000523,121113,1,80000
10001000523,121311,1,40000
10001000523,121337,1,50000
10001000523,121353,1,60000
10001000523,121356,1,20000
10001000112,121113,1,1e+05
10010008508,121111,1,70000
10010008508,121113,1,50000
10010008508,121114,1,2e+06
10010008508,121336,1,3e+05
10010008508,121337,1,50000
10010008508,121341,1,250000
10010008508,121347,1,3e+05
10007007323,121113,1,35000
10007007323,121311,1,45000
10007007323,121337,1,45000
10012009713,121113,1,50000
10012009713,121313,1,25000
10012009708,121337,1,25000
10012009708,121341,1,45000
10012009723,121113,1,50000
10007007307,121111,1,240000
10007007307,121112,1,2e+05
10007007307,121113,1,70000
10007007307,121312,1,75000
10007007307,121333,1,60000
10007007307,121341,1,80000
10007007307,121353,1,80000
10007007307,121354,1,60000
10007007320,121333,1,34000
10007007320,121353,1,40000
10007007320,121354,1,140000
10006006123,121111,1,50000
10006006123,121113,1,50000
10006006123,121312,1,40000
10006006123,121331,1,90000
10006006123,121337,1,110000
10006006123,121346,1,50000
10006006108,121111,1,70000
10006006108,121113,1,1e+05
10006006108,121312,1,30000
10006006108,121319,1,30000
10006006108,121331,1,70000
10006006108,121333,1,50000
10006006108,121337,1,75000
10006006108,121353,1,40000
10007007312,121111,1,2e+05
10007007312,121113,1,340000
10007007312,121114,1,4e+05
10007007312,121312,1,45000
10007007312,121319,1,38000
10007007312,121336,1,2e+05
10007007312,121337,1,60000
10007007312,121347,1,350000
10007007312,121353,1,46000
10007007312,121354,1,60000
10007007312,123213,1,1600000
10001001320,121113,1,50000
10001001320,121311,1,30000
10001000520,121111,1,80000
10001000520,121333,1,15000
10001000520,121336,1,60000
10001000520,121353,1,40000
10001000520,121354,1,35000
10001002512,121111,1,50000
10001002512,121113,1,60000
10001002512,121312,1,55000
10001002512,121319,1,60000
10001002512,121353,1,45000
10001001312,121113,1,50000
10001001312,121319,1,50000
10001001312,121333,1,47000
10001001312,121355,1,30000
10005004908,121111,1,70000
10005004908,121113,1,150000
10005004908,121114,1,140000
10005004908,121311,1,35000
10005004908,121319,1,35000
10005004908,121333,1,35000
10005004908,121336,1,168000
10005004908,121337,1,50000
10005004908,121353,1,55000
10005004908,121354,1,22000
10005004923,121111,1,40000
10005004923,121113,1,1e+05
10005004923,121337,1,50000
