"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10001000518,"022111",1,NA,"00600","0000001000","0000600000"
10010008516,"022111",1,NA,"00300","0000001000","0000300000"
10006006116,"022113",1,NA,"00300","0000002500","0000750000"
10006006120,"022113",1,NA,"00090","0000002500","0000225000"
10006006123,"022111",1,NA,"00300","0000001500","0000450000"
10006006108,"022113",1,NA,"00150","0000002500","0000375000"
10012009723,"022111",1,NA,"00600","0000001250","0000750000"
10001001320,"022111",1,NA,"00300","0000001000","0000300000"
10007007307,"022111",1,NA,"00100","0000000800","0000080000"
10012009720,"022111",1,NA,"00600","0000001250","0000750000"
10010008512,"022113",1,NA,"00375","0000000600","0000225000"
10001001720,"022111",1,NA,"01200","0000001000","0001200000"
10001001313,"022111",1,NA,"00300","0000001000","0000300000"
10002002913,"022111",1,NA,"00600","0000000750","0000450000"
10002002923,"022111",7,NA,"01200","0000000750","0000900000"
10005004512,"022113",1,NA,"00900","0000000800","0000720000"
10009008112,"022113",1,NA,"00025","0000000600","0000015000"
10009008107,"022111",1,NA,"00400","0000001000","0000400000"
10010008917,"022111",1,NA,"00200","0000000750","0000150000"
10001000923,"022111",1,NA,"00600","0000001000","0000600000"
10001000908,"022111",1,NA,"00300","0000001500","0000450000"
10006006113,"022111",1,NA,"00300","0000001500","0000450000"
10011009308,"022113",1,NA,"01000","0000000600","0000600000"
10005004516,"022111",1,NA,"00080","0000001250","0000100000"
10011009312,"022111",1,NA,"00200","0000002000","0000400000"
10009007720,"022111",1,NA,"00600","0000000750","0000450000"
10006005717,"022111",1,NA,"00600","0000000750","0000450000"
10006005713,"022113",1,NA,"00600","0000001500","0000900000"
10009007716,"022113",1,NA,"00150","0000000600","0000090000"
10003003311,"022111",1,NA,"00200","0000001000","0000200000"
10009007713,"022111",1,NA,"00600","0000000750","0000450000"
10002002909,"022111",1,NA,"01200","0000000750","0000900000"
10006005323,"022111",1,NA,"00080","0000001250","0000100000"
10006006516,"022113",1,NA,"00600","0000003000","0001800000"
10110031523,"022111",1,NA,"00500","0000000750","0000375000"
10103025516,"022111",1,NA,"00600","0000000750","0000450000"
10105028708,"022111",1,NA,"01200","0000001000","0001200000"
10101024318,"022113",1,NA,"00600","0000001500","0000900000"
10104026720,"022111",1,NA,"00100","0000001000","0000100000"
10109030720,"022111",1,NA,"00600","0000001250","0000750000"
10111031920,"022111",1,NA,"00200","0000001250","0000250000"
10115033112,"022111",1,NA,"00600","0000000900","0000540000"
10103025912,"022111",1,NA,"00080","0000001000","0000080000"
10110031513,"022111",1,NA,"00200","0000000750","0000150000"
10101024713,"022113",1,NA,"00600","0000001100","0000660000"
10104026320,"022111",1,NA,"00400","0000000750","0000300000"
10105028720,"022111",1,NA,"00200","0000000750","0000150000"
10101024716,"022113",1,NA,"00200","0000001500","0000300000"
10104026316,"022111",1,NA,"00600","0000001000","0000600000"
10105028320,"022111",1,NA,"00020","0000002000","0000040000"
10110031108,"022111",1,NA,"00600","0000000850","0000510000"
10111031913,"022111",1,NA,"00300","0000000750","0000225000"
10115033120,"022111",1,NA,"00600","0000000750","0000450000"
10206047920,"022111",1,NA,"00600","0000000900","0000540000"
10221053113,"022111",1,NA,"00400","0000000800","0000320000"
10208049523,"022111",1,NA,"00400","0000001000","0000400000"
10201045108,"022111",1,NA,"00400","0000000750","0000300000"
10201045113,"022111",1,NA,"00200","0000000750","0000150000"
10201045520,"022111",7,NA,"00200","0000001500","0000300000"
10202046720,"022111",1,NA,"00500","0000000750","0000375000"
10204047123,"022111",1,NA,"00300","0000000700","0000210000"
10218051923,"022113",1,NA,"00090","0000001500","0000135000"
10218051923,"022115",1,NA,NA,NA,"0000035000"
10223053908,"022111",1,NA,"00300","0000000750","0000225000"
10204047109,"022111",1,NA,"00800","0000001400","0001120000"
10207049113,"022111",1,NA,"00600","0000000800","0000480000"
10218051917,"022113",1,NA,"00150","0000001300","0000195000"
10210050323,"022111",1,NA,"00600","0000000600","0000360000"
10222053512,"022111",1,NA,"00600","0000000600","0000360000"
10210050313,"022111",1,NA,"00400","0000000700","0000280000"
10303070312,"022115",5,NA,NA,NA,"0001800000"
10303070320,"022111",1,NA,"00300","0000000500","0000150000"
10303067923,"022111",1,NA,"00600","0000000650","0000390000"
10316073912,"022111",1,NA,"00080","0000000850","0000068000"
10312073123,"022113",1,NA,"00200","0000000650","0000130000"
10322075113,"022111",1,NA,"00600","0000000700","0000420000"
10311072708,"022113",1,NA,"00080","0000001500","0000120000"
10303067123,"022113",1,NA,"00100","0000001200","0000120000"
10303068318,"022113",1,NA,"00310","0000001100","0000341000"
10303068308,"022113",1,NA,"00620","0000000500","0000310000"
10303068323,"022113",1,NA,"00310","0000001000","0000310000"
10303065908,"022111",1,NA,"00620","0000000750","0000465000"
10303065914,"022111",1,NA,"01200","0000000650","0000780000"
10310072312,"022113",1,NA,"00620","0000000700","0000434000"
10303069912,"022111",1,NA,"00120","0000000900","0000108000"
10310072323,"022113",1,NA,"00600","0000001000","0000600000"
10305071112,"022111",1,NA,"01860","0000000750","0001395000"
10305071120,"022113",1,NA,"00600","0000001000","0000600000"
10305071108,"022111",1,NA,"01860","0000000750","0001395000"
10303066320,"022111",1,NA,"00900","0000000800","0000720000"
10303067520,"022113",1,NA,"00600","0000000750","0000450000"
10303067508,"022111",1,NA,"00600","0000000750","0000450000"
10305071113,"022113",1,NA,"01200","0000001000","0001200000"
10305071123,"022111",1,NA,"00620","0000000750","0000465000"
