"Address","DYCOL01","DYCOL02","DYCOL03"
10006006116,"031255",1,"0000720000"
10006006116,"032111",1,"0000650000"
10006006120,"031253",1,"0000300000"
10006006120,"032121",1,"0000800000"
10006006108,"031222",1,"0000050000"
10006006108,"031239",1,"0001250000"
10006006108,"031242",1,"0000040000"
10001000120,"032112",1,"0000300000"
10001000123,"031234",1,"0000500000"
10001000508,"031235",1,"0000500000"
10001000508,"031251",1,"0000200000"
10005004913,"031216",1,"0000250000"
10001002512,"031235",1,"0000300000"
10010008513,"031216",1,"0000600000"
10010008513,"031217",1,"0000400000"
10010008512,"032123",1,"0000140000"
10001001308,"032122",1,"0001000000"
10001001308,"032132",1,"0002000000"
10001001316,"032212",1,"0000070000"
10005004908,"031116",1,"0000240000"
10005004908,"031415",1,"0000300000"
10005004908,"032212",1,"0000025000"
10006006108,"032132",1,"0000350000"
10007007312,"031112",1,"0001600000"
10007007312,"031415",1,"0000200000"
10007007323,"031212",1,"0000500000"
10007007323,"031216",1,"0000250000"
10007007323,"031233",1,"0000380000"
10007007323,"031312",1,"0000200000"
10012009713,"031252",1,"0000120000"
10012009716,"031235",1,"0000240000"
10012009716,"031251",1,"0000180000"
10012009716,"032111",1,"0000350000"
10001000512,"031252",1,"0000150000"
10001000513,"031236",1,"0000160000"
10001001712,"031212",1,"0001500000"
10001001712,"031234",1,"0000800000"
10001001712,"031251",1,"0000500000"
10001001723,"031251",1,"0000500000"
10001001723,"032133",1,"0000150000"
10011009320,"031234",1,"0000400000"
10011009313,"031251",1,"0000100000"
10011009313,"031275",1,"0000040000"
10011009313,"032123",1,"0000160000"
10006005312,"031233",1,"0000250000"
10006005312,"031235",1,"0000300000"
10002002920,"031238",1,"0000350000"
10002002920,"031242",1,"0000100000"
10002002920,"031312",1,"0000100000"
10002002920,"031319",1,"0000020000"
10006005323,"031234",1,"0000800000"
10006005323,"032133",1,"0000150000"
10005004516,"031212",1,"0000700000"
10005004516,"031216",1,"0000400000"
10005004516,"031217",1,"0000350000"
10005004516,"031233",1,"0000160000"
10005004516,"032111",1,"0000800000"
10005004523,"031275",1,"0000060000"
10011009320,"031255",1,"0000400000"
10011009320,"032121",1,"0000300000"
10011009320,"032131",1,"0000600000"
10006005313,"031233",1,"0000500000"
10006005313,"031234",1,"0000600000"
10006005313,"032121",1,"0000600000"
10011009316,"031212",1,"0000680000"
10011009316,"031216",1,"0000200000"
10011009316,"031222",1,"0000100000"
