"Address","DYCOL01","DYCOL02","DYCOL03"
20002012216,121353,1,"25000"
20002012212,121354,1,"27000"
20007018708,121113,1,"60000"
20002012223,121336,1,"80000"
20002012223,121337,1,"50000"
20002012223,121353,1,"25000"
20002012223,121354,1,"15000"
20002012208,121319,1,"20000"
20002012208,121333,1,"40000"
20002012208,121336,1,"60000"
20002012208,121337,1,"180000"
20002012208,121353,1,"25000"
20001011016,121111,1,"35000"
20001011016,121113,1,"30000"
20001011016,121311,1,"15000"
20001011016,121333,1,"15000"
20001011016,121337,1,"25000"
20001011016,121341,1,"45000"
20001011016,121354,1,"20000"
20001011020,121113,1,"50000"
20001011020,121311,1,"15000"
20001011020,121333,1,"35000"
20001011023,121113,1,"80000"
20001011023,121333,1,"25000"
20001011008,121111,1,"40000"
20001011008,121113,1,"100000"
20001011008,121311,1,"15000"
20001011008,121319,1,"30000"
20001011008,121353,1,"20000"
20001011008,121354,1,"30000"
20007018720,121113,1,"40000"
20007018720,121333,1,"55000"
20007018716,121113,1,"150000"
20007018716,121311,1,"5000"
20007018716,121313,1,"30000"
20007018716,121316,1,"40000"
20007018716,121333,1,"25000"
20007018716,121336,1,"50000"
20007018716,121337,1,"50000"
20007018716,121354,1,"60000"
20013023316,121111,1,"70000"
20013023316,121113,1,"50000"
20013023316,121333,1,"25000"
20013023316,121341,1,"50000"
20012022913,121111,1,"30000"
20012022913,121113,1,"20000"
20012022913,121333,1,"15000"
20012022913,121337,1,"20000"
20012022913,121353,1,"40000"
20012022913,121354,1,"40000"
20004014708,121111,1,"40000"
20004014708,121112,1,"40000"
20004014708,121311,7,"10000"
20004014708,121354,7,"40000"
20012021710,121111,1,"50000"
20012021710,121113,1,"100000"
20012021710,121114,1,"30000"
20012021710,121354,1,"50000"
20004014723,121111,1,"50000"
20004014723,121113,1,"50000"
20004014723,121311,1,"46000"
20004014723,121337,1,"50000"
20004014723,123219,1,"80000"
20013023316,121353,1,"100000"
20013023316,121354,1,"80000"
20011021208,121354,1,"25000"
20010019923,121111,1,"40000"
20010019923,121113,1,"40000"
20010019908,121113,1,"100000"
20010019908,121354,1,"50000"
20013023308,121111,1,"50000"
20013023308,121341,1,"50000"
20013023313,121341,1,"40000"
20013023313,121351,1,"30000"
20010019909,121113,1,"50000"
20013023313,121354,1,"15000"
20007018723,121113,1,"40000"
20007018723,121311,1,"15000"
20007018723,121313,1,"20000"
20007018723,121319,1,"30000"
20007018723,121333,1,"55000"
20007018723,121337,1,"35000"
20007018723,121354,1,"50000"
20004014716,121113,1,"100000"
20004014716,121333,1,"35000"
20004014716,121341,1,"25000"
20004014716,121354,1,"100000"
20007018713,121111,1,"70000"
20007018713,121113,1,"40000"
20007018713,121353,1,"35000"
20007018713,121354,1,"18000"
20007018712,121111,1,"60000"
20007018712,121113,1,"70000"
20007018712,121333,1,"45000"
20007018712,121337,1,"30000"
20007018712,121354,1,"30000"
20004013423,121341,1,"60000"
20004013423,121354,1,"50000"
20004013413,121355,1,"25000"
20011021220,121113,1,"60000"
20013023320,121113,1,"20000"
20013023320,121311,1,"10000"
20013023320,121337,1,"50000"
20013023320,121341,1,"20000"
20013023320,121354,1,"20000"
20010019920,121113,1,"30000"
20010019920,121313,1,"50000"
20010019920,121337,1,"50000"
20010019920,121353,1,"40000"
20010019920,121354,1,"28000"
20007017408,121111,1,"30000"
20007017408,121313,1,"20000"
20007017412,121111,1,"75000"
20007017412,121114,1,"300000"
20007017412,121319,1,"25000"
20007017412,121333,1,"15000"
20007017412,121353,1,"50000"
20007017412,121354,1,"120000"
20007017413,121111,1,"50000"
20007017413,121113,1,"100000"
20007017413,121312,1,"65000"
20007017413,121313,1,"25000"
20007017413,121319,1,"30000"
20007017413,121333,1,"25000"
20007017413,121337,1,"30000"
20007017413,121353,1,"45000"
20007017413,121354,1,"50000"
20012022108,121211,1,"60000"
20012022108,121319,1,"20000"
20012022108,121333,1,"20000"
20012022108,121353,1,"20000"
20012022108,121354,1,"60000"
20012022112,121113,1,"30000"
20012022112,121341,1,"35000"
20012022112,121354,1,"25000"
20001010808,121113,1,"50000"
20007017416,121111,1,"50000"
20007017416,121113,1,"80000"
20007017416,121312,1,"110000"
20007017416,121353,1,"50000"
20006016216,121111,1,"50000"
20006016216,121113,1,"100000"
20006016216,121311,1,"25000"
20006016216,121312,1,"35000"
20006016216,121319,1,"80000"
20006016216,121331,1,"70000"
20006016216,121333,1,"40000"
20006016216,121337,1,"110000"
20006016216,121346,1,"70000"
20006016216,121354,1,"50000"
20006016216,123223,1,"150000"
20006016223,121111,1,"100000"
20006016223,121112,1,"250000"
20006016223,121113,1,"150000"
20006016223,121312,1,"50000"
20006016223,121331,1,"120000"
20006016223,121336,1,"300000"
20006016223,121337,1,"120000"
20006016223,121341,1,"180000"
20006016223,121353,1,"100000"
20006016223,121356,1,"100000"
20005015316,121111,1,"20000"
20004014316,121333,1,"30000"
20004014316,121337,1,"20000"
20004014316,121354,1,"80000"
20006016608,121113,1,"150000"
20006016608,121313,1,"25000"
20006016608,121333,1,"30000"
20006016608,121337,1,"60000"
20006016608,121353,1,"20000"
20006016608,121354,1,"60000"
20004013812,121113,1,"30000"
20004013812,121333,1,"25000"
20004013812,121354,1,"30000"
20012022923,121111,1,"40000"
20012022923,121113,1,"80000"
20012022923,121319,7,"30000"
20012022923,121333,7,"20000"
20012022923,121341,7,"15000"
20012022923,121354,7,"80000"
20004014320,121111,1,"50000"
20004014320,121113,1,"50000"
20004014320,121311,7,"20000"
20004014320,121333,8,"50000"
20004014320,121337,7,"30000"
20004014320,121341,7,"50000"
20004014320,121346,7,"50000"
20004014320,121353,7,"20000"
20001010813,121113,1,"50000"
20001010813,123227,1,"20000"
20004014310,121111,1,"50000"
20004014310,121113,1,"120000"
20004014310,121333,1,"20000"
20004013820,121111,1,"30000"
20004013820,121113,1,"60000"
20004013820,121337,1,"20000"
20004013820,121354,1,"20000"
20012021708,121113,1,"70000"
20012021708,121311,1,"60000"
20012021708,121313,1,"35000"
20012021708,121319,1,"40000"
20012021708,121333,1,"30000"
20012021708,121336,1,"80000"
20012021708,121337,1,"50000"
20012021708,121341,1,"50000"
20012021708,121354,1,"40000"
20004013816,121111,1,"40000"
20004013816,121113,1,"50000"
20004013816,121311,1,"20000"
20004013816,121353,1,"25000"
20004013816,121354,1,"50000"
20004013808,121113,1,"50000"
20004013808,121312,1,"20000"
20004013808,121353,1,"30000"
20004013823,121113,1,"40000"
20004014308,121354,1,"20000"
20011020820,121354,7,"15000"
20012022912,121111,1,"60000"
20012022912,121333,1,"70000"
20012022912,121337,1,"50000"
20012022912,121353,1,"110000"
20012022912,121354,1,"90000"
20007017923,121354,1,"25000"
20005015323,121111,1,"50000"
20005015323,121113,1,"100000"
20005015323,121319,1,"20000"
20005015323,121333,1,"40000"
20005015323,121337,1,"30000"
20005015323,121354,1,"20000"
20001011412,121113,1,"50000"
20001011412,121319,1,"30000"
20001011412,121333,1,"50000"
20007017908,121111,1,"50000"
20007017908,121113,1,"100000"
20007017912,121113,1,"100000"
20007017912,121316,1,"200000"
20007017912,121333,1,"50000"
20007017912,121337,1,"50000"
20007017912,121353,1,"370000"
20007017912,121354,1,"45000"
20007017912,123227,1,"4000"
20004014323,121113,1,"50000"
20004014323,121312,1,"60000"
20004014323,121353,1,"65000"
20006016212,121111,1,"70000"
20006016212,121113,1,"50000"
20006016212,121312,1,"35000"
20006016212,121319,1,"30000"
20006016212,121333,1,"50000"
20006016212,121337,1,"70000"
20006016212,121353,1,"50000"
20006016212,121355,1,"40000"
20012022116,121353,7,"20000"
20004014720,121111,1,"100000"
20004014720,121333,1,"18000"
20004014720,121337,1,"30000"
20004014720,121341,1,"100000"
20004014720,121354,1,"200000"
20011020812,121111,1,"50000"
20011020812,121112,1,"150000"
20011020812,121113,1,"60000"
20011020812,121311,1,"25000"
20011020812,121313,1,"30000"
20011020812,121319,1,"40000"
20011020812,121333,1,"30000"
20011020812,121336,1,"60000"
20011020812,121337,1,"30000"
20011020812,121354,1,"60000"
20011020813,121113,1,"100000"
20011020813,121311,1,"10000"
20011020813,121333,1,"55000"
20011020813,121337,1,"20000"
20011020813,121341,1,"30000"
20011020813,121353,1,"30000"
20011020813,121354,1,"20000"
20006016613,121111,1,"70000"
20006016613,121113,1,"200000"
20006016613,121319,1,"20000"
20006016613,121333,1,"30000"
20006016613,121337,1,"30000"
20006016613,121341,1,"50000"
20006016613,121354,1,"40000"
20009019523,121312,1,"30000"
20009019523,121313,1,"30000"
20009019523,121319,1,"20000"
20009019523,121333,1,"17000"
20012022115,121331,1,"140000"
20012022115,121336,1,"160500"
20012022115,121353,1,"25000"
20009019523,121337,1,"35000"
20009019523,121346,1,"100000"
20009019523,121354,1,"22000"
20009019513,121111,1,"70000"
20009019513,121113,1,"50000"
20009019513,121336,1,"140000"
20009019513,121353,1,"500000"
20009019513,121354,1,"200000"
20007017423,121354,1,"20000"
20009019508,121111,1,"80000"
20009019508,121113,1,"50000"
20009019508,121337,1,"40000"
20009019508,121341,1,"100000"
20009019508,121354,1,"50000"
