"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10004004223,"042111",NA,NA,"0008000000"
10004004223,"044111",NA,1,"0000200000"
10004004223,"044311",NA,1,"0000100000"
10004004223,"045111",NA,1,"0000400000"
10004004223,"045211",NA,1,"0000200000"
10004004220,"041111",NA,1,"0001000000"
10004004220,"042212","0100000000",1,"0003000000"
10004004220,"044111",NA,1,"0000170000"
10004004220,"044311",NA,1,"0000080000"
10004004220,"045111",NA,1,"0000200000"
10004004220,"045211",NA,1,"0000300000"
10001000211,"042111",NA,NA,"0007000000"
10001000211,"044111",NA,1,"0000210000"
10001000211,"045111",NA,1,"0000340000"
10001000211,"045211",NA,1,"0000430000"
10001000220,"042111",NA,NA,"0006500000"
10001000220,"044111",NA,1,"0000240000"
10001000220,"045111",NA,1,"0000284000"
10001000220,"045211",NA,1,"0000386000"
10001000217,"042111",NA,NA,"0005000000"
10001000217,"044111",NA,1,"0000137000"
10001000217,"045111",NA,1,"0000220000"
10001000217,"045211",NA,1,"0000314000"
10001000223,"042111",NA,NA,"0005500000"
10001000223,"044111",NA,1,"0000174000"
10001000223,"045111",NA,1,"0000330000"
10001000223,"045211",NA,1,"0000292000"
10002002810,"042111",NA,NA,"0003500000"
10002002810,"044111",NA,1,"0000110000"
10002002810,"044311",NA,1,"0000035000"
10002002810,"045111",NA,1,"0000125000"
10002002810,"045211",NA,1,"0000326000"
10002002820,"042111",NA,NA,"0008000000"
10002002820,"044111",NA,1,"0000120000"
10002002820,"044311",NA,1,"0000060000"
10002002820,"045111",NA,1,"0000220000"
10002002820,"045211",NA,1,"0000860000"
10002002823,"042111",NA,NA,"0005000000"
10002002808,"042111",NA,NA,"0004000000"
10002002808,"044111",NA,1,"0000280000"
10002002808,"044311",NA,1,"0000020000"
10002002808,"045111",NA,1,"0000800000"
10002002808,"045211",NA,1,"0000900000"
10002002815,"042111",NA,NA,"0006000000"
10002002815,"044111",NA,1,"0000331000"
10002002815,"045111",NA,1,"0000350000"
10002002823,"044111",NA,1,"0000160000"
10002002823,"044311",NA,1,"0000080000"
10002002823,"045111",NA,1,"0000500000"
10002002823,"045211",NA,1,"0000490000"
10001000214,"042111",NA,NA,"0006000000"
10001000214,"044111",NA,1,"0000180000"
10001000214,"044411",NA,1,"0000100000"
10001000214,"045111",NA,1,"0000330000"
10001000214,"045211",NA,1,"0000482000"
10006006820,"042214",NA,8,"0004000000"
10006006820,"044111",NA,1,"0000200000"
10006006820,"045111",NA,1,"0000250000"
10006006820,"045211",NA,1,"0000400000"
10006006814,"042111",NA,NA,"0006000000"
10006006814,"044111",NA,1,"0000250000"
10006006814,"045111",NA,1,"0000156000"
10006006814,"045211",NA,1,"0000300000"
10006006812,"042111",NA,NA,"0007000000"
10001000209,"042111",NA,NA,"0007000000"
