"Address","DYCOL01","DYCOL02","DYCOL03"
20011395420,"083111",1,"0000150000"
20011395420,"083114",1,"0000300000"
20001385412,"083112",1,"0000200000"
20001385412,"083114",1,"0000200000"
20001385412,"083115",1,"0000100000"
20001385423,"083112",1,"0000200000"
20001385423,"083114",1,"0000450000"
20001385420,"083112",1,"0000050000"
20011395407,"083114",1,"0000260000"
20004387823,"083112",1,"0000200000"
20004387823,"083114",1,"0000100000"
20011395423,"083114",1,"0000040000"
20011395416,"083112",1,"0000090000"
20011395415,"083114",1,"0000150000"
20011395415,"083115",1,"0000180000"
20011395411,"083114",1,"0000250000"
20005389011,"083112",1,"0000400000"
20005389018,"083112",1,"0000350000"
20005389018,"083114",1,"0000100000"
20005389020,"083112",1,"0000200000"
20005389020,"083114",1,"0000010000"
20012396607,"083112",1,"0000350000"
20010394223,"083114",1,"0000200000"
20010394223,"083115",1,"0000200000"
20010394220,"083112",1,"0000300000"
20010394220,"083114",1,"0000500000"
20010394220,"083115",1,"0000200000"
20012396620,"083114",1,"0000500000"
20012396609,"083114",1,"0000100000"
20013397807,"083112",1,"0000050000"
20013397808,"083114",1,"0000100000"
20013397817,"083114",1,"0000050000"
20013397823,"083112",1,"0000150000"
20013397823,"083114",1,"0000100000"
20013397814,"083114",1,"0000200000"
20013397814,"083115",1,"0000360000"
20010394217,"083112",1,"0000250000"
20010394217,"083114",1,"0000250000"
20010394217,"083115",1,"0000320000"
20010394208,"083112",1,"0000500000"
20010394208,"083114",1,"0000500000"
20004387813,"083112",1,"0000140000"
20004387813,"083114",1,"0000100000"
20003386610,"083114",1,"0000100000"
20003386613,"083114",1,"0000050000"
20003386620,"083114",1,"0000200000"
20004387809,"083112",1,"0000430000"
20004387809,"083114",1,"0000820000"
20004387817,"083112",1,"0000220000"
20004387817,"083114",1,"0000410000"
20004387820,"083112",1,"0000050000"
20004387820,"083114",1,"0000080000"
20004387811,"083112",1,"0000300000"
20004387811,"083114",1,"0000200000"
20006390211,"083114",1,"0000080000"
20006390209,"083112",1,"0000075000"
20006390209,"083114",1,"0000220000"
20007392620,"083114",1,"0000190000"
20007392616,"083114",1,"0000140000"
20007392611,"083114",1,"0000300000"
20007392615,"083114",1,"0000070000"
20007392623,"083114",1,"0000400000"
20007391811,"083112",1,"0000077000"
20007391811,"083114",1,"0000140000"
20007391823,"083112",1,"0000100000"
20007391823,"083114",1,"0000160000"
20007391814,"083114",1,"0000100000"
20007391817,"083114",1,"0000140000"
20007391808,"083112",1,"0000082000"
20007391808,"083114",1,"0000164000"
20003387014,"083112",1,"0000380000"
20003387014,"083114",1,"0000200000"
20003387017,"083112",1,"0000200000"
20003387023,"083114",1,"0000400000"
20003387008,"083114",1,"0000230000"
20012395823,"083114",1,"0000400000"
20012395823,"083115",1,"0000300000"
20003387007,"083112",1,"0000180000"
20001384223,"083112",1,"0000200000"
20001384223,"083114",1,"0000200000"
20001384207,"083112",1,"0000120000"
20001384207,"083114",1,"0000300000"
20001384208,"083112",1,"0000150000"
20001384208,"083114",1,"0000350000"
20001384215,"083112",1,"0000150000"
20001384215,"083114",1,"0000300000"
20001384220,"083112",1,"0000250000"
20001384220,"083114",1,"0000200000"
20001384214,"083112",1,"0000080000"
20001384214,"083114",1,"0000020000"
20007391820,"083112",1,"0000112000"
20007391820,"083114",1,"0000220000"
20007391407,"083114",1,"0000050000"
20007391408,"083114",1,"0000115000"
20007391420,"083114",1,"0000090000"
20007391415,"083112",1,"0000070000"
20007391415,"083114",1,"0000120000"
20001385415,"083112",1,"0000150000"
20001385415,"083114",1,"0000500000"
20001385408,"083112",1,"0000250000"
20001385408,"083114",1,"0000200000"
20007391423,"083112",1,"0000074000"
20007391423,"083114",1,"0000190000"
20012395811,"083114",1,"0000200000"
20002385814,"083112",1,"0000308000"
20002385814,"083114",1,"0000150000"
20002385823,"083114",1,"0000400000"
20002385808,"083112",1,"0000150000"
20002385811,"083112",1,"0000200000"
20011394623,"083114",1,"0000240000"
20011394620,"083112",1,"0000350000"
20011394620,"083114",1,"0000120000"
20012395817,"083114",1,"0000300000"
20012395817,"083115",1,"0000050000"
20013397008,"083112",1,"0000600000"
20013397008,"083114",1,"0000300000"
20013397020,"083114",1,"0000050000"
20009393015,"083114",1,"0000100000"
20009393020,"083114",1,"0000300000"
20009393020,"083115",1,"0000150000"
20009393011,"083112",1,"0000200000"
20009393011,"083115",1,"0000200000"
20012395808,"083112",1,"0000300000"
20012395808,"083114",1,"0000080000"
20013397016,"083114",1,"0000100000"
20001384609,"083112",1,"0000100000"
20001384609,"083114",1,"0000150000"
20001384616,"083112",1,"0000150000"
20001384616,"083114",1,"0000700000"
20011394611,"083114",1,"0000300000"
20011394611,"083115",1,"0000250000"
20002385820,"083112",1,"0000150000"
20002385820,"083114",1,"0000400000"
20002385820,"083115",1,"0000150000"
20009393008,"083112",1,"0000180000"
20009393008,"083114",1,"0000300000"
20004388214,"083112",1,"0000120000"
20004388214,"083114",1,"0000050000"
20001384620,"083112",1,"0000200000"
20001384620,"083114",1,"0000400000"
20004388220,"083112",1,"0000270000"
20004388220,"083114",1,"0000300000"
20004388220,"083115",1,"0000250000"
20010393414,"083112",1,"0000060000"
20004388208,"083112",1,"0000150000"
20004388208,"083114",1,"0000150000"
20001384608,"083112",1,"0000210000"
20001384608,"083114",1,"0000400000"
20001384617,"083112",1,"0000080000"
20001384617,"083114",1,"0000100000"
20013397023,"083112",1,"0000300000"
20013397023,"083114",1,"0000350000"
20013397023,"083115",1,"0000170000"
20004388223,"083112",1,"0000100000"
20004388223,"083114",1,"0000050000"
20013397007,"083112",1,"0000560000"
20010393415,"083112",1,"0000090000"
20010393415,"083114",1,"0000200000"
20001384623,"083112",1,"0000210000"
20011394608,"083112",1,"0000050000"
20011394608,"083114",1,"0000200000"
20011394608,"083115",1,"0000150000"
20013397013,"083112",1,"0000105000"
20013397013,"083114",1,"0000300000"
20006390620,"083114",1,"0000300000"
20006390620,"083115",1,"0000100000"
20006390611,"083114",1,"0000300000"
20006390614,"083114",1,"0000500000"
20006390608,"083114",1,"0000100000"
20004387408,"083114",1,"0000400000"
20004387408,"083115",1,"0000200000"
20004387417,"083112",1,"0000032000"
20004387417,"083114",1,"0000050000"
20012395814,"083114",1,"0000260000"
20007391414,"083112",1,"0000116000"
20007391414,"083114",1,"0000180000"
20003387020,"083112",1,"0000220000"
20003387020,"083114",1,"0000395000"
20010393823,"083114",1,"0000400000"
20010393823,"083115",1,"0000130000"
20011394614,"083114",1,"0000350000"
20010393411,"083112",1,"0000100000"
20010393411,"083114",1,"0000050000"
20006390623,"083114",1,"0000300000"
20006389412,"083112",1,"0000700000"
20006389412,"083114",1,"0001500000"
20006389412,"083115",1,"0000180000"
20006389416,"083112",1,"0000400000"
20006389416,"083114",1,"0000800000"
20006389416,"083116",1,"0000160000"
20006389420,"083112",8,"0000200000"
20006389420,"083114",1,"0000200000"
20005388616,"083114",1,"0000150000"
20005388610,"083112",1,"0000370000"
20005388610,"083114",1,"0000070000"
20005388623,"083112",1,"0000065000"
20005388623,"083114",1,"0000140000"
20010393810,"083112",1,"0000200000"
20010393810,"083114",1,"0000400000"
20005388609,"083112",1,"0000100000"
20005388609,"083114",1,"0000250000"
20010393810,"083115",1,"0000300000"
20012396208,"083112",1,"0000200000"
20012396208,"083114",1,"0000250000"
20012396213,"083114",1,"0000100000"
20012396214,"083114",1,"0000300000"
20012396220,"083112",1,"0000450000"
20012396220,"083114",1,"0000150000"
20010393820,"083114",1,"0000250000"
20010393820,"083115",1,"0000300000"
20004387414,"083114",1,"0000100000"
20004387411,"083114",1,"0000150000"
20004387420,"083112",1,"0000300000"
20004387420,"083114",1,"0000350000"
20004387420,"083115",1,"0000160000"
20010393808,"083112",1,"0000130000"
20010393808,"083114",1,"0000200000"
20004387423,"083114",1,"0000500000"
20010393813,"083114",1,"0000350000"
20011395020,"083112",1,"0000040000"
20011395020,"083114",1,"0000180000"
20011395020,"083115",1,"0000300000"
20011395015,"083112",1,"0000350000"
20011395015,"083114",1,"0000200000"
20011395015,"083115",1,"0000120000"
20002386220,"083112",1,"0000120000"
20002386220,"083114",1,"0000500000"
20006389817,"083114",1,"0000350000"
20006389814,"083114",1,"0000270000"
20006389814,"083115",1,"0000130000"
20010393818,"083112",1,"0000300000"
20013397408,"083112",1,"0000500000"
20013397408,"083114",1,"0000400000"
20013397417,"083112",1,"0000120000"
20013397417,"083114",1,"0000020000"
20011395008,"083114",1,"0000400000"
20011395008,"083115",1,"0000150000"
20011395023,"083114",1,"0000300000"
20006389823,"083114",1,"0000150000"
20006389823,"083115",1,"0000050000"
20002386216,"083114",1,"0000150000"
20001385007,"083112",1,"0000100000"
20001385007,"083114",1,"0000700000"
20001385007,"083115",1,"0000200000"
20013397423,"083112",1,"0000030000"
20013397420,"083112",1,"0000200000"
20013397420,"083114",1,"0000100000"
20013397420,"083115",1,"0000200000"
20001385023,"083112",1,"0000210000"
20001385023,"083114",1,"0000450000"
20002386223,"083114",1,"0000100000"
20002386223,"083115",1,"0000120000"
20001385018,"083112",1,"0000230000"
20001385018,"083114",1,"0000300000"
20001385014,"083114",1,"0000440000"
20001385014,"083115",1,"0000130000"
20013397412,"083112",1,"0000120000"
20013397412,"083114",1,"0000050000"
20001385009,"083114",1,"0000500000"
20006389812,"083114",1,"0000070000"
20007392208,"083114",1,"0000180000"
