"Address","DYCOL01","DYCOL02","DYCOL03"
20011395420,"095411",1,"0000020000"
20011395420,"095415",1,"0000015000"
20011395420,"095418",1,"0000010000"
20011395423,"095415",1,"0000020000"
20011395423,"095418",1,"0000025000"
20011395423,"095425",1,"0000030000"
20010394223,"095411",1,"0000100000"
20010394223,"095416",1,"0000500000"
20010394223,"095425",1,"0000100000"
20012396620,"094216",1,"0000620000"
20012396620,"095415",1,"0000015000"
20012396620,"095418",1,"0000020000"
20012396620,"095419",1,"0000015000"
20010394217,"095413",1,"0000150000"
20006390209,"093114",1,"0000250000"
20007391408,"095411",1,"0000050000"
20001384223,"095414",1,"0000060000"
20001384223,"095418",1,"0000030000"
20001384223,"095422",1,"0000070000"
20001384215,"095415",1,"0000020000"
20001384215,"095419",1,"0000120000"
20001384220,"093114",1,"0000350000"
20001384220,"095122",1,"0000120000"
20007391823,"093114",1,"0000350000"
20003387008,"093311",1,"0000150000"
20012395811,"093114",1,"0000600000"
20002385814,"093311",1,"0000100000"
20002385814,"095413",1,"0000025000"
20002385814,"095418",1,"0000025000"
20011394620,"093311",1,"0000500000"
20011394620,"094112",1,"0000600000"
20011394620,"095411",1,"0000030000"
20011394620,"095413",1,"0000030000"
20011394620,"095415",1,"0000025000"
20011394620,"095425",1,"0000050000"
20013397008,"095412",1,"0000020000"
20013397008,"095413",1,"0000030000"
20013397008,"095416",1,"0000020000"
20013397008,"095418",1,"0000050000"
20009393020,"094111",1,"0000200000"
20001384616,"095413",1,"0000035000"
20004388220,"094216",1,"0000150000"
20001384620,"095411",1,"0000050000"
20001384620,"095415",1,"0000030000"
20013397420,"094116",1,"0000300000"
20006389412,"094112",1,"0001500000"
20005388616,"093114",1,"0000100000"
20005388616,"094216",1,"0000200000"
20005388616,"095411",1,"0000030000"
20005388616,"095413",1,"0000020000"
20005388616,"095416",1,"0000120000"
20010393810,"093211",1,"0000150000"
20012396220,"093114",1,"0000300000"
20004387420,"094112",1,"0000400000"
20010393813,"093114",1,"0000170000"
20011395020,"094112",1,"0000160000"
20013397408,"093311",1,"0000600000"
20011395008,"094112",1,"0000400000"
20001385009,"093311",1,"0001500000"
20007392208,"093117",1,"0000150000"
20007392208,"094311",1,"0000100000"
20007392220,"094216",1,"0000180000"
20007392223,"093116",1,"0000550000"
20007391017,"093314",1,"0000250000"
20007391017,"094216",1,"0000200000"
20007392217,"093114",1,"0000500000"
