"Address","DYCOL01","DYCOL02","DYCOL03"
10004004223,"083112",1,"0000250000"
10004004223,"083114",1,"0000200000"
10004004223,"083115",1,"0000150000"
10004004220,"083114",1,"0000150000"
10004004220,"083115",1,"0000050000"
10002002810,"083112",1,"0000078000"
10002002820,"083112",1,"0000140000"
10002002820,"083114",1,"0000200000"
10002002820,"083115",1,"0000130000"
10002002823,"083112",1,"0000040000"
10002002823,"083114",1,"0000220000"
10002002823,"083115",1,"0000100000"
10002002808,"083112",1,"0000410000"
10002002808,"083114",1,"0000500000"
10001000211,"083112",1,"0000260000"
10001000211,"083114",1,"0000530000"
10001000211,"083116",1,"0000185000"
10001000220,"083112",1,"0000140000"
10001000220,"083114",1,"0000300000"
10001000220,"083116",1,"0000095000"
10001000217,"083112",1,"0000100000"
10001000217,"083114",1,"0000050000"
10001000223,"083112",1,"0000100000"
10001000223,"083114",1,"0000170000"
10001000223,"083116",1,"0000090000"
10001000209,"083112",1,"0000300000"
10001000209,"083114",1,"0000170000"
10001000209,"083115",1,"0000130000"
10001000214,"083112",1,"0000220000"
10001000214,"083114",1,"0000300000"
10001000214,"083115",1,"0000100000"
10006006820,"083112",1,"0000150000"
10006006820,"083114",1,"0000100000"
10006006811,"083112",1,"0000080000"
10006006811,"083114",1,"0000500000"
10009008123,"083112",1,"0000150000"
10009008123,"083114",1,"0000130000"
10009008108,"083112",1,"0000560000"
10009008108,"083114",1,"0000750000"
10009008117,"083112",1,"0000200000"
10009008117,"083114",1,"0000450000"
10009008117,"083115",1,"0000150000"
10009008120,"083114",1,"0000070000"
10006006823,"083112",1,"0000506000"
10006006823,"083114",1,"0000150000"
10006006814,"083112",1,"0000100000"
10006006814,"083114",1,"0000200000"
10006006814,"083115",1,"0000200000"
10006006812,"083112",1,"0000400000"
10006006812,"083114",1,"0000300000"
10009008111,"083112",1,"0000170000"
10009008111,"083114",1,"0001000000"
10009008111,"083116",1,"0001000000"
10006006813,"083112",1,"0000100000"
10006006813,"083114",1,"0000250000"
10009008114,"083112",1,"0000050000"
10009008114,"083114",1,"0000020000"
10009008114,"083116",1,"0000300000"
10006005520,"083112",1,"0000250000"
10006005520,"083114",1,"0000300000"
10006005516,"083112",1,"0000200000"
10006005516,"083114",1,"0000300000"
10006005523,"083112",1,"0000120000"
10006005523,"083114",1,"0000150000"
10013010608,"083112",1,"0000500000"
10013010608,"083114",1,"0000100000"
10013010615,"083114",1,"0000500000"
10013010615,"083115",1,"0000300000"
10006005518,"083112",1,"0000120000"
10006005518,"083114",1,"0000300000"
10010009323,"083112",1,"0000080000"
10010009323,"083114",1,"0000353000"
10010009318,"083112",1,"0000050000"
10010009312,"083112",1,"0000550000"
10010009312,"083114",1,"0001500000"
