"Address","DYCOL01","DYCOL02","DYCOL03"
10004004223,"061119",1,"0000400000"
10004004223,"062123",8,"0001200000"
10004004223,"062335",8,"0001000000"
10004004220,"061119",1,"0001200000"
10004004220,"062119",1,"0000105000"
10004004220,"062119",8,"0000395000"
10004004220,"062123",1,"0000760000"
10002002820,"061122",1,"0000250000"
10001000211,"061119",1,"0000230000"
10001000211,"062121",1,"0000150000"
10001000220,"061119",1,"0000630000"
10001000220,"062122",1,"0000280000"
10001000217,"061119",1,"0000380000"
10001000217,"062122",1,"0000230000"
10002002808,"062341",1,"0000180000"
10002002808,"062341",8,"0000200000"
10002002815,"061119",1,"0003000000"
10002002815,"061119",8,"0003100000"
10002002815,"062119",1,"0000350000"
10002002815,"062119",8,"0000380000"
10002002815,"062334",1,"0003500000"
10002002815,"062334",8,"0003600000"
10002002815,"062342",1,"0001000000"
10002002815,"062342",8,"0001100000"
10009008123,"061119",8,"0002000000"
10009008123,"062123",8,"0000400000"
10009008123,"062342",8,"0001200000"
10009008108,"061119",1,"0001600000"
10009008108,"062119",1,"0003000000"
10009008108,"062334",1,"0002400000"
10009008108,"062334",8,"0003000000"
10009008117,"061119",1,"0000460000"
10009008117,"061119",8,"0000500000"
10009008117,"062119",1,"0000055000"
10009008117,"062119",8,"0000080000"
10009008117,"062342",1,"0000750000"
10009008117,"062342",8,"0000800000"
10009008120,"061119",1,"0000600000"
10009008120,"062119",1,"0000140000"
10009008120,"062119",8,"0000210000"
10009008120,"062123",1,"0001200000"
10009008120,"062342",1,"0000700000"
10006006823,"061119",1,"0002500000"
10006006823,"061122",1,"0001000000"
10006006823,"062119",1,"0000840000"
10006006823,"062119",8,"0000900000"
10006006823,"062121",1,"0000060000"
10006006823,"062121",8,"0000100000"
10006006823,"062334",8,"0000700000"
10009008111,"061119",1,"0001500000"
10009008111,"061119",8,"0000500000"
10009008111,"062121",1,"0000500000"
10009008111,"062121",8,"0000500000"
10006006813,"061119",1,"0000200000"
10006006813,"061122",1,"0000150000"
10006006813,"062122",1,"0000300000"
10006006813,"062342",1,"0000400000"
10001000209,"061119",1,"0000460000"
10001000209,"062122",1,"0000240000"
10001000214,"061119",1,"0000360000"
10001000214,"062122",1,"0000220000"
10006006811,"062122",1,"0000400000"
10006006814,"061119",1,"0000800000"
10006006814,"061119",8,"0000850000"
10006006814,"061221",7,"0000030000"
10006006814,"062119",1,"0000700000"
10006006814,"062119",8,"0000750000"
10006006814,"062347",1,"0000040000"
10006006812,"061119",1,"0001500000"
10006006812,"062123",1,"0000400000"
10006006812,"062341",1,"0000600000"
10006006811,"062335",1,"0001600000"
10009008114,"061122",1,"0000100000"
10006005520,"061119",1,"0010000000"
10006005520,"062123",1,"0000320000"
10006005520,"062123",5,"0000048000"
10006005520,"062322",1,"0002500000"
10006005520,"062342",1,"0001850000"
10006005520,"062342",5,"0000310000"
10006005516,"061119",1,"0000300000"
10006005516,"062123",1,"0000380000"
10006005516,"062123",8,"0000057000"
10006005516,"062224",1,"0016000000"
10006005516,"062335",1,"0000380000"
10006005516,"062335",8,"0000140000"
10006005516,"062342",1,"0001000000"
10006005516,"062342",8,"0000270000"
10006005523,"061122",1,"0000170000"
10013010608,"061119",1,"0000300000"
10013010608,"061119",8,"0000340000"
10013010608,"062119",1,"0000200000"
10013010608,"062119",8,"0000240000"
10013010608,"062334",1,"0000500000"
10013010608,"062346",8,"0000050000"
10013010615,"061119",1,"0000300000"
10013010615,"061119",8,"0000100000"
10013010615,"062121",1,"0000200000"
10013010615,"062121",8,"0000100000"
10006005518,"061119",1,"0000600000"
10006005518,"062123",1,"0000480000"
10006005518,"062123",8,"0000072000"
10006005518,"062335",1,"0000680000"
10006005518,"062335",8,"0000115000"
10006005518,"062342",1,"0001700000"
10006005518,"062342",8,"0000280000"
10006005518,"062348",1,"0000050000"
10010009323,"061119",1,"0000095000"
10010009323,"061221",1,"0000210000"
10010009323,"062119",1,"0000048000"
10010009323,"062119",8,"0000202000"
10010009323,"062341",1,"0000028000"
10010009323,"062346",8,"0000100000"
10010009318,"061121",1,"0000180000"
10010009312,"061121",1,"0000120000"
10013010610,"061119",1,"0001500000"
10013010610,"061119",3,"0001000000"
10013010610,"062122",1,"0000500000"
10013010610,"062122",3,"0000200000"
10006005511,"061119",1,"0000150000"
10006005511,"062123",1,"0000300000"
10006005511,"062123",5,"0000045000"
10006005511,"062335",1,"0000450000"
10006005511,"062335",5,"0000099000"
10006005512,"062123",1,"0000520000"
10006005512,"062123",8,"0000078000"
10006005512,"062335",1,"0003500000"
10006005512,"062335",8,"0000700000"
10006005512,"062342",1,"0002500000"
10006005512,"062342",8,"0000300000"
10010009308,"061119",1,"0000700000"
10010009308,"061119",8,"0000300000"
10010009308,"062121",1,"0000200000"
10010009308,"062121",8,"0000100000"
10010009308,"062346",1,"0000100000"
10004004210,"061119",1,"0000700000"
10001000620,"061119",1,"0000250000"
10001000620,"062122",1,"0000225000"
10001000613,"061119",1,"0000650000"
10001000613,"062122",1,"0000215000"
10001000613,"062341",1,"0000750000"
10001001514,"061119",1,"0000150000"
10001001514,"062119",1,"0000250000"
10010009320,"061119",1,"0000700000"
10010009320,"062119",1,"0000250000"
10004004211,"061119",1,"0003500000"
10004004211,"062119",1,"0000400000"
10004004211,"062119",8,"0000430000"
10004004211,"062334",1,"0003500000"
10004004211,"062335",1,"0002500000"
10013010614,"061121",1,"0002500000"
10013010614,"062119",1,"0000080000"
10013010614,"062119",8,"0000100000"
10001000623,"061119",1,"0000450000"
10001000623,"062122",1,"0000250000"
10001000609,"061119",1,"0000700000"
10001000609,"062122",1,"0000600000"
10001000609,"062334",1,"0000850000"
10001000612,"061119",1,"0000200000"
10001000612,"061122",1,"0000120000"
10001000612,"062121",1,"0000150000"
10001000615,"061119",1,"0000120000"
10001000615,"062121",1,"0000140000"
10003003207,"061119",1,"0001500000"
10003003207,"062121",1,"0000150000"
10003003207,"062334",1,"0000160000"
10003003213,"061119",1,"0001000000"
10007007215,"061122",1,"0000125000"
10001001916,"061119",1,"0000750000"
10001001916,"061122",1,"0000140000"
10001001916,"062119",1,"0000200000"
10007007217,"062223",1,"0003000000"
10007007208,"061121",1,"0000300000"
10007007211,"061121",1,"0001500000"
10007007211,"062123",1,"0000450000"
10011009723,"061119",1,"0000700000"
10011009723,"061122",1,"0000070000"
10011009723,"062119",1,"0000080000"
10011009723,"062119",8,"0000220000"
10011009723,"062347",1,"0000200000"
10011009711,"061119",1,"0000600000"
10011009711,"062121",1,"0000300000"
10011009714,"061119",1,"0000300000"
10011009714,"061119",8,"0000330000"
10011009714,"062119",1,"0000300000"
10011009714,"062119",8,"0000330000"
10011009714,"062334",1,"0001700000"
10011009708,"061119",1,"0000500000"
10011009708,"062122",1,"0000380000"
10001001911,"061119",1,"0000400000"
10001001911,"062123",1,"0000400000"
10001001914,"062119",1,"0000220000"
10001001914,"062342",1,"0000500000"
10001001909,"061123",1,"0000090000"
10001001909,"062223",1,"0000500000"
10001001920,"061121",1,"0000100000"
10006005923,"062223",1,"0001000000"
10006005920,"061119",1,"0000250000"
10006005920,"062119",1,"0000300000"
10009008513,"061119",1,"0000500000"
10009008513,"061122",1,"0000100000"
10009008513,"061123",1,"0000050000"
10005004618,"061119",1,"0000500000"
10005004611,"061119",1,"0000120000"
10005004611,"061119",3,"0000150000"
10005004611,"062121",1,"0000180000"
10005004611,"062121",3,"0000110000"
10005004611,"062223",1,"0000400000"
10005004611,"062223",3,"0000800000"
10005004623,"061119",1,"0000800000"
10005004623,"061119",8,"0000300000"
10009008518,"061119",1,"0001500000"
10009008518,"062122",1,"0000500000"
10005004608,"061119",1,"0000550000"
10005004608,"062122",1,"0000350000"
10005004608,"062334",1,"0001200000"
10006005913,"062119",1,"0001350000"
10006005913,"062342",1,"0005500000"
10006005910,"061121",1,"0000160000"
10003003220,"062119",8,"0000060000"
10004004215,"061119",1,"0003100000"
10004004215,"061119",8,"0003200000"
10004004215,"061122",1,"0000210000"
10004004215,"062119",1,"0000350000"
10004004215,"062119",8,"0000500000"
10004004215,"062334",1,"0001200000"
10004004215,"062334",8,"0001500000"
10009008520,"061119",1,"0000400000"
10009008520,"061119",8,"0000430000"
10009008520,"061122",1,"0000150000"
10009008520,"062119",1,"0000200000"
10001002413,"061122",1,"0000100000"
10001002413,"061123",1,"0000050000"
10001002420,"061119",1,"0000330000"
10001002420,"062121",1,"0000050000"
10001002410,"061119",1,"0000640000"
10001002410,"062122",1,"0000300000"
10004003817,"061119",1,"0001500000"
10004003817,"062119",1,"0000600000"
10004003817,"062224",1,"0020000000"
10004003817,"062342",1,"0000750000"
10004003817,"062342",8,"0000800000"
10004003809,"061119",1,"0000280000"
10004003809,"061119",5,"0000320000"
10004003809,"062119",1,"0000044000"
10004003809,"062119",5,"0000100000"
10004003818,"061119",1,"0000500000"
10004003818,"062341",1,"0001800000"
10004003818,"062347",1,"0000120000"
10009008523,"061119",1,"0002700000"
10009008523,"062122",1,"0000150000"
10009008523,"062122",8,"0000250000"
10009008523,"062123",1,"0000550000"
10009008523,"062334",1,"0000200000"
10009008523,"062334",8,"0000200000"
10009008523,"062341",1,"0000150000"
10009008523,"062341",8,"0000100000"
10010008909,"061119",1,"0000200000"
10010008909,"062119",1,"0000400000"
10001001108,"061119",1,"0000450000"
10001001108,"062122",1,"0000240000"
10001001108,"062341",1,"0000630000"
10012010108,"061119",1,"0000600000"
10012010108,"061119",3,"0000640000"
10012010108,"061122",1,"0000150000"
10012010108,"062119",1,"0000400000"
10012010108,"062342",1,"0000200000"
10012010108,"062342",3,"0000250000"
10012010108,"062348",1,"0000040000"
10001001120,"061119",1,"0000740000"
10001001120,"062122",1,"0000280000"
10001001120,"062335",1,"0001800000"
10012010114,"061119",1,"0000400000"
10012010114,"062121",1,"0000200000"
10005005120,"061119",1,"0001200000"
10005005120,"062122",1,"0001500000"
10005005116,"061119",1,"0000600000"
10005005116,"061119",8,"0000400000"
10005005116,"062122",1,"0000400000"
10005005116,"062122",8,"0000200000"
10012010115,"061119",1,"0000100000"
10012010115,"061119",8,"0000140000"
10012010115,"062119",1,"0000775000"
10012010115,"062119",8,"0000830000"
10012010115,"062334",1,"0000500000"
10012010115,"062334",8,"0000550000"
10012010115,"062335",1,"0002730000"
10012010115,"062335",8,"0002800000"
10012010115,"062342",1,"0001050000"
10012010115,"062342",8,"0001150000"
10010008920,"062119",1,"0000048000"
10010008920,"062119",8,"0000100000"
10010008920,"062342",1,"0002700000"
10010008920,"062342",8,"0002750000"
10010008920,"062347",1,"0000050000"
10010008915,"061119",1,"0000200000"
10010008907,"061119",1,"0000600000"
