"Address","DYCOL01","DYCOL02","DYCOL03"
10004004223,"072211",1,"0001000000"
10004004223,"072314",1,"0000200000"
10004004223,"072317",1,"0001000000"
10004004223,"072412",1,"0000050000"
10004004220,"072211",1,"0000100000"
10004004220,"073217",1,"0000150000"
10002002820,"072211",1,"0001300000"
10002002823,"072211",1,"0000170000"
10002002823,"073217",1,"0000500000"
10001000209,"073212",1,"0000050000"
10001000209,"073216",1,"0000200000"
10001000214,"072211",1,"0001300000"
10001000214,"073216",1,"0000100000"
10001000214,"073217",1,"0000070000"
10006006820,"073215",1,"0000150000"
10006006811,"072211",1,"0001500000"
10006006811,"072317",1,"0000950000"
10006006811,"072412",1,"0000100000"
10006006811,"073211",1,"0000100000"
10009008123,"072211",1,"0000400000"
10009008123,"072214",1,"0000240000"
10009008123,"072314",1,"0000050000"
10009008120,"072211",1,"0000200000"
10009008120,"072214",1,"0000100000"
10006006814,"072211",1,"0000950000"
10006006814,"073212",1,"0000100000"
10006006814,"073216",1,"0000120000"
10006006812,"072211",1,"0001100000"
10006006812,"072412",1,"0000080000"
10006006812,"073211",1,"0000300000"
10006006812,"073215",1,"0000200000"
10006006812,"073216",1,"0000250000"
10006006812,"073225",1,"0000300000"
10001000211,"072211",1,"0001300000"
10001000211,"073212",1,"0000060000"
10001000211,"073216",1,"0000120000"
10001000220,"072211",1,"0001000000"
10001000220,"072213",1,"0000300000"
10001000220,"073216",1,"0000120000"
10001000217,"073217",1,"0000200000"
10001000223,"073216",1,"0000200000"
10001000223,"073222",1,"0001500000"
10009008108,"072211",1,"0001300000"
10009008108,"072318",1,"0000700000"
10009008108,"073216",1,"0000100000"
10009008117,"072211",1,"0001400000"
10009008117,"072322",1,"0003500000"
10009008117,"073211",1,"0000370000"
10009008117,"073216",1,"0000060000"
10009008114,"072211",1,"0000300000"
10006005520,"072211",1,"0000200000"
10006005516,"072211",1,"0000400000"
10006005523,"072211",1,"0000300000"
10006005523,"073212",1,"0000030000"
10006005523,"073216",1,"0000040000"
10013010623,"072211",1,"0001300000"
10009008120,"073217",1,"0000100000"
10006006823,"072211",1,"0000850000"
10006006823,"073212",1,"0000060000"
10006006823,"073216",1,"0000080000"
10013010620,"073213",1,"0000240000"
10013010620,"073215",1,"0000250000"
10013010620,"073216",1,"0000080000"
10009008111,"072211",1,"0001200000"
10009008111,"072214",1,"0001000000"
10009008111,"072411",1,"0000100000"
10009008111,"072412",1,"0000100000"
10009008111,"073217",1,"0000400000"
10006006813,"072211",1,"0000100000"
10006006813,"073212",1,"0000030000"
10006006813,"073216",1,"0000070000"
10013010608,"073215",1,"0000500000"
10013010608,"073216",1,"0000150000"
10013010608,"073217",1,"0000300000"
10013010615,"072211",1,"0000300000"
10006005518,"072211",1,"0000250000"
10006005518,"072213",1,"0000150000"
10006005518,"072316",1,"0001500000"
10006005518,"073212",1,"0000050000"
10006005518,"073216",1,"0000070000"
10010009323,"073216",1,"0000100000"
10010009323,"073217",1,"0000100000"
10010009323,"073225",1,"0000080000"
10010009312,"073113",1,"0000050000"
10010009312,"073212",1,"0000040000"
10010009312,"073215",1,"0003800000"
10010009314,"072211",1,"0000700000"
10010009314,"072213",1,"0000200000"
10010009314,"073222",1,"0001000000"
10010009308,"072211",1,"0000200000"
10010009308,"072213",1,"0001100000"
10010009308,"072412",1,"0000100000"
10001001523,"073216",1,"0000080000"
10001001510,"073216",1,"0000090000"
10001001510,"073217",1,"0000110000"
10001001514,"072211",1,"0000750000"
10001001514,"072214",1,"0000600000"
10001001514,"073216",1,"0000180000"
10010009320,"072211",1,"0000800000"
10010009320,"072412",1,"0000060000"
10004004211,"072211",1,"0000700000"
10004004211,"073216",1,"0000080000"
10004004211,"073217",1,"0000800000"
10004004210,"073216",1,"0000200000"
10004004210,"073217",1,"0000300000"
10001000620,"073212",1,"0000100000"
10001000620,"073216",1,"0000150000"
10001000613,"073212",1,"0000030000"
10001000613,"073216",1,"0000050000"
10001001516,"072211",1,"0000900000"
10001001516,"072214",1,"0000600000"
10001001516,"073216",1,"0000180000"
10001001520,"073212",1,"0000120000"
10001001520,"073216",1,"0000140000"
10001000623,"072211",1,"0001000000"
10001000623,"073216",1,"0000200000"
10001000609,"072211",1,"0000800000"
10001000609,"073217",1,"0000250000"
10001000612,"072211",1,"0000650000"
10001000612,"073212",1,"0000050000"
10001000615,"073212",1,"0000060000"
10001000615,"073216",1,"0000100000"
10003003207,"072211",1,"0000700000"
10003003207,"073217",1,"0000300000"
10003003213,"073216",1,"0000050000"
10003003223,"072211",1,"0000800000"
10003003223,"072213",1,"0000400000"
10003003223,"072412",1,"0000050000"
10003003223,"073217",1,"0000200000"
10011009720,"072211",1,"0002000000"
10011009720,"072317",1,"0000600000"
10007007220,"073216",1,"0000080000"
10007007215,"073216",1,"0000150000"
10009008512,"073216",1,"0000100000"
10007007211,"073215",1,"0000180000"
10007007211,"073217",1,"0000200000"
10001001916,"073216",1,"0000100000"
10011009723,"072211",1,"0000320000"
10011009723,"073213",1,"0000200000"
10011009723,"073217",1,"0001200000"
10011009711,"072211",1,"0001500000"
10011009717,"073215",1,"0000800000"
10011009714,"072211",1,"0000200000"
10011009714,"073215",1,"0000500000"
10011009714,"073217",1,"0000450000"
10001001923,"072211",1,"0000850000"
10001001923,"072316",1,"0000700000"
10001001923,"072318",1,"0000300000"
10001001923,"072411",1,"0000100000"
10001001911,"073216",1,"0000140000"
10001001911,"073217",1,"0000150000"
10001001914,"073216",1,"0000150000"
10001001914,"073217",1,"0000170000"
10001001909,"072211",1,"0000900000"
10001001909,"072214",1,"0000750000"
10001001909,"073212",1,"0000080000"
10001001909,"073215",1,"0000080000"
10001001920,"073212",1,"0000100000"
10001001920,"073216",1,"0000150000"
10001001920,"073219",1,"0000500000"
10006005923,"073212",1,"0000150000"
10006005923,"073216",1,"0000150000"
10006005923,"073217",1,"0000300000"
10006005920,"072211",1,"0000800000"
10006005920,"072213",1,"0000500000"
10006005920,"072317",1,"0000900000"
10006005920,"073212",1,"0000100000"
10006005920,"073217",1,"0000400000"
10009008513,"072211",1,"0000300000"
10009008513,"072213",1,"0000400000"
10005004618,"072211",1,"0000700000"
10005004623,"072211",1,"0000150000"
10005004623,"073216",1,"0000300000"
10009008518,"072211",1,"0000100000"
10005004620,"073216",1,"0000100000"
10005004620,"073217",1,"0000350000"
10005004611,"072211",1,"0001300000"
10005004611,"072322",1,"0000700000"
10005004611,"073216",1,"0000030000"
10005004611,"073217",1,"0000100000"
10005004611,"073222",1,"0000850000"
10006005908,"072211",1,"0000500000"
10006005908,"072213",1,"0000200000"
10006005908,"073212",1,"0000200000"
10006005917,"073212",1,"0000100000"
10006005917,"073219",1,"0002000000"
10005004608,"072211",1,"0001300000"
10005004608,"072317",1,"0000900000"
10009008508,"073216",1,"0000400000"
10003003220,"072211",1,"0000600000"
10003003220,"072322",1,"0001600000"
10003003220,"073216",1,"0000020000"
10009008520,"072211",1,"0000950000"
10009008520,"072322",1,"0004000000"
10009008523,"073217",1,"0000140000"
10012010120,"072211",1,"0002000000"
10012010120,"072317",1,"0001200000"
10012010120,"073217",1,"0000400000"
10012010120,"073222",1,"0000080000"
10012010123,"072211",1,"0000200000"
10012010123,"073215",1,"0000600000"
10012010123,"073216",1,"0000100000"
10010008909,"073216",1,"0000100000"
10010008909,"073217",1,"0000400000"
10003003217,"073216",1,"0000200000"
10003003217,"073222",1,"0000600000"
10001001108,"072211",1,"0000750000"
10001001108,"072213",1,"0000200000"
10001001108,"073216",1,"0000100000"
10001001120,"073216",1,"0000200000"
10001001120,"073217",1,"0000150000"
10001002413,"072211",1,"0000800000"
10001002413,"072318",1,"0000350000"
10001002420,"072211",1,"0000750000"
10001002420,"072213",1,"0000200000"
10001002410,"072211",1,"0000500000"
10001002410,"072213",1,"0000300000"
10004003817,"072211",1,"0001600000"
10004003817,"072322",1,"0000700000"
10004003817,"073113",1,"0000020000"
10004003817,"073211",1,"0000700000"
10004003817,"073216",1,"0000060000"
10004003817,"073217",1,"0000120000"
10004003809,"072211",1,"0000350000"
10004003820,"072211",1,"0000040000"
10004003820,"073216",1,"0000060000"
10004003823,"073216",1,"0000050000"
10012010114,"072211",1,"0000250000"
10012010114,"072213",1,"0000150000"
10012010114,"073211",1,"0000500000"
10005005120,"072211",1,"0000500000"
10005005123,"072211",1,"0000500000"
10005005116,"072211",1,"0000200000"
10005005116,"072213",1,"0000100000"
10005005116,"073216",1,"0000050000"
10012010111,"072211",1,"0000500000"
10012010111,"072213",1,"0000200000"
10012010111,"072214",1,"0000150000"
10012010115,"072211",1,"0002000000"
10012010108,"072211",1,"0001000000"
10012010108,"072411",1,"0000100000"
10012010108,"073222",1,"0001200000"
10010008920,"072211",1,"0000300000"
10010008920,"072322",1,"0001000000"
10010008907,"073216",1,"0000100000"
10010008907,"073217",1,"0000200000"
10010008923,"073216",1,"0000300000"
10005005109,"073113",1,"0000060000"
10005005109,"073211",1,"0000700000"
10005005109,"073215",1,"0001100000"
10005005109,"073217",1,"0001000000"
10001001114,"073216",1,"0000120000"
10001001114,"073217",1,"0000200000"
10005005107,"073213",1,"0000420000"
10001001116,"072211",1,"0001300000"
10001001109,"073216",1,"0000120000"
10001001109,"073217",1,"0000200000"
10001001123,"072211",1,"0001000000"
10006006323,"072211",1,"0000550000"
10006006323,"073217",1,"0000600000"
10001002423,"072211",1,"0000800000"
10001002423,"072213",1,"0000600000"
10001002423,"073216",1,"0000300000"
10007007217,"072211",1,"0000900000"
10007007217,"072317",1,"0000800000"
10007007217,"072318",1,"0000400000"
10002002808,"072211",1,"0000400000"
10004004215,"073211",1,"0001280000"
10004004215,"073215",1,"0000700000"
10004004215,"073216",1,"0000080000"
10004003809,"073216",1,"0000050000"
10004003809,"073217",1,"0001000000"
10007007208,"073216",1,"0000070000"
10004004217,"073215",1,"0000250000"
10006005910,"072211",1,"0000600000"
10006005910,"072322",1,"0001800000"
10006005910,"073212",1,"0000120000"
10006005910,"073216",1,"0000100000"
10002002816,"072211",1,"0000200000"
10002002816,"073217",1,"0000150000"
10006006308,"072211",1,"0000400000"
10006006308,"073212",1,"0000100000"
10007007717,"072211",1,"0001300000"
10007007717,"072314",1,"0000500000"
10007007717,"072318",1,"0000500000"
10007007717,"072411",1,"0000150000"
10007007723,"072211",1,"0001500000"
10007007723,"073215",1,"0000180000"
10007007720,"072211",1,"0001600000"
