"Address","DYCOL01","DYCOL02","DYCOL03"
20011395420,"072211",1,"0000800000"
20011395420,"072317",1,"0000700000"
20001385412,"072211",1,"0000700000"
20001385423,"072211",1,"0001200000"
20001385423,"072317",1,"0000800000"
20001385423,"073213",1,"0000030000"
20001385420,"073215",1,"0000060000"
20011395407,"072211",1,"0001300000"
20004387823,"073217",1,"0000360000"
20011395423,"072211",1,"0000250000"
20011395423,"072213",1,"0000480000"
20011395423,"072317",1,"0000550000"
20011395415,"073216",1,"0000050000"
20011395411,"072211",1,"0000200000"
20001385417,"072211",1,"0002000000"
20005389011,"073113",1,"0000020000"
20005389011,"073211",1,"0000260000"
20005389011,"073215",1,"0000160000"
20005389011,"073216",1,"0000100000"
20005389018,"073215",1,"0000550000"
20010394223,"072211",1,"0000900000"
20010394223,"073217",1,"0002250000"
20010394220,"072211",1,"0001200000"
20010394220,"072317",1,"0000550000"
20012396620,"072211",1,"0000200000"
20012396620,"072213",1,"0000200000"
20012396620,"072214",1,"0001000000"
20012396620,"072322",1,"0005000000"
20012396609,"073215",1,"0000180000"
20003386610,"073215",1,"0000150000"
20003386610,"073216",1,"0000150000"
20003386610,"073217",1,"0000250000"
20003386620,"073215",1,"0000300000"
20004387809,"073217",1,"0002000000"
20004387817,"072211",1,"0001300000"
20004387817,"072214",1,"0000070000"
20004387817,"072322",1,"0004900000"
20004387817,"073217",1,"0000105000"
20004387817,"073222",1,"0000800000"
20004387820,"073215",1,"0000200000"
20004387820,"073216",1,"0000040000"
20004387811,"072211",1,"0000700000"
20006390211,"073217",1,"0000300000"
20006390209,"073211",1,"0000080000"
20007392620,"073215",1,"0000060000"
20007392620,"073217",1,"0000110000"
20007392616,"072211",1,"0000900000"
20007392616,"072317",1,"0000700000"
20007392611,"073215",1,"0000120000"
20007392623,"072211",1,"0001200000"
20007392623,"072318",1,"0000500000"
20006390223,"072211",1,"0000100000"
20006390223,"073211",1,"0000100000"
20013397808,"072211",1,"0000080000"
20013397808,"073215",1,"0000080000"
20013397823,"072211",1,"0000150000"
20013397823,"073215",1,"0000510000"
20013397814,"073215",1,"0000750000"
20013397814,"073222",1,"0002000000"
20010394211,"073215",1,"0000200000"
20010394217,"072211",1,"0000800000"
20010394217,"072213",1,"0000330000"
20010394208,"072211",1,"0000500000"
20010394208,"072213",1,"0000200000"
20010394208,"073222",1,"0001500000"
20010394214,"072211",1,"0001200000"
20010394214,"072214",1,"0000500000"
20010394214,"073222",1,"0001150000"
20007391420,"073217",1,"0000160000"
20007391415,"072211",1,"0000900000"
20001385415,"072211",1,"0000800000"
20001385408,"073217",1,"0000600000"
20007391423,"073215",1,"0000100000"
20007391423,"073217",1,"0000140000"
20001384223,"072211",1,"0000650000"
20001384223,"073212",1,"0000060000"
20001384223,"073216",1,"0000150000"
20001384207,"072211",1,"0001000000"
20001384207,"073216",1,"0000150000"
20001384208,"072211",1,"0000800000"
20001384208,"072213",1,"0000300000"
20001384208,"073216",1,"0000100000"
20001384215,"072211",1,"0000800000"
20001384215,"073212",1,"0000040000"
20001384215,"073216",1,"0000100000"
20001384220,"072211",1,"0001100000"
20001384220,"073212",1,"0000040000"
20001384214,"073216",1,"0000080000"
20007391820,"072211",1,"0000900000"
20007391820,"072317",1,"0000800000"
20007391823,"073217",1,"0000130000"
20007391814,"073215",1,"0000200000"
20007391817,"072211",1,"0000800000"
20007391817,"072214",1,"0000600000"
20007391808,"073215",1,"0000150000"
20003387008,"073215",1,"0000510000"
20012395823,"072211",1,"0000400000"
20003387007,"073215",1,"0000500000"
20003387007,"073217",1,"0000500000"
20012395820,"072211",1,"0001000000"
20012395820,"073215",1,"0000500000"
20012395823,"072213",1,"0000600000"
20012395811,"073215",1,"0000200000"
20012395811,"073216",1,"0000200000"
20002385814,"072211",1,"0000150000"
20002385814,"072214",1,"0000070000"
20002385814,"072318",1,"0000250000"
20002385814,"073215",1,"0000450000"
20002385814,"073222",1,"0000300000"
20002385823,"073215",1,"0000150000"
20002385808,"073213",1,"0000100000"
20002385811,"072211",1,"0000200000"
20002385811,"073215",1,"0000100000"
20011394623,"072211",1,"0000400000"
20011394623,"072214",1,"0000180000"
20011394623,"073217",1,"0000800000"
20011394620,"072211",1,"0001200000"
20011394620,"073215",1,"0000150000"
20011394620,"073217",1,"0000400000"
20012395817,"073211",1,"0000500000"
20012395817,"073215",1,"0000300000"
20013397008,"072211",1,"0000200000"
20013397008,"072214",1,"0000080000"
20013397008,"073215",1,"0000300000"
20013397020,"073215",1,"0000450000"
20009393015,"072211",1,"0000100000"
20009393015,"073219",1,"0000400000"
20009393011,"073217",1,"0000300000"
20012395808,"073213",1,"0000070000"
20009393017,"072211",1,"0001250000"
20009393017,"072213",1,"0000400000"
20009393017,"072214",1,"0001180000"
