"Address","DYCOL01","DYCOL02","DYCOL03"
20001385412,"056115",1,"0000100000"
20001385423,"055221",1,"0000340000"
20001385423,"055224",1,"0000050000"
20001385420,"056112",1,"0000050000"
20001385420,"056115",1,"0000100000"
20011395407,"056112",1,"0000120000"
20011395407,"056114",1,"0000800000"
20004387823,"056112",1,"0000125000"
20004387823,"056114",1,"0000300000"
20004387823,"056116",1,"0000180000"
20004387823,"056118",1,"0000130000"
20004387823,"056119",1,"0000100000"
20004387823,"056135",1,"0000040000"
20004387823,"056139",1,"0000030000"
20005389011,"056112",1,"0000150000"
20005389011,"056115",1,"0000080000"
20005389011,"056116",1,"0000100000"
20005389011,"056118",1,"0000150000"
20005389020,"056112",1,"0000100000"
20005389020,"056114",1,"0000120000"
20005389020,"056116",1,"0000050000"
20005389020,"056118",1,"0000070000"
20005389020,"056139",1,"0000020000"
20005389023,"056114",1,"0000060000"
20005389023,"056115",1,"0000060000"
20005389023,"056116",1,"0000050000"
20010394223,"056114",1,"0000400000"
20010394223,"056115",1,"0000200000"
20010394223,"056118",1,"0000150000"
20010394223,"056119",1,"0000100000"
20010394220,"056112",1,"0000250000"
20010394220,"056114",1,"0000300000"
20010394220,"056116",1,"0000250000"
20010394220,"056118",1,"0000100000"
20010394220,"056119",1,"0000050000"
20012396620,"055221",1,"0001000000"
20012396620,"056111",1,"0000240000"
20012396620,"056112",1,"0000120000"
20012396620,"056114",1,"0000200000"
20012396620,"056116",1,"0000600000"
20012396620,"056154",1,"0000120000"
20012396609,"055221",1,"0000300000"
20012396609,"056112",1,"0000150000"
20012396609,"056115",1,"0000150000"
20012396609,"056117",1,"0000030000"
20012396609,"056118",1,"0000160000"
20012396609,"056135",1,"0000020000"
20012396609,"056139",1,"0000020000"
20011395423,"056112",1,"0000200000"
20011395423,"056115",1,"0000400000"
20011395423,"056116",1,"0000240000"
20011395423,"056118",1,"0000280000"
20011395423,"056119",1,"0000150000"
20011395423,"056135",1,"0000050000"
20011395423,"056137",1,"0000045000"
20011395416,"055221",1,"0000750000"
20011395416,"055224",1,"0000040000"
20011395416,"056114",1,"0000400000"
20011395416,"056115",1,"0000280000"
20011395416,"056126",1,"0000280000"
20011395416,"056133",1,"0000030000"
20011395416,"056134",1,"0000030000"
20011395415,"054011",1,"0000500000"
20011395415,"054036",1,"0000200000"
20011395415,"055221",1,"0000250000"
20011395415,"056112",1,"0000150000"
20011395415,"056116",1,"0000150000"
20011395415,"056118",1,"0000300000"
20011395415,"056119",1,"0000250000"
20011395415,"056135",1,"0000025000"
20011395415,"056139",1,"0000060000"
20011395415,"056145",1,"0000150000"
20011395415,"056154",1,"0000450000"
20011395411,"056112",1,"0000120000"
20011395411,"056114",1,"0000200000"
20011395411,"056116",1,"0000150000"
20011395411,"056118",1,"0000200000"
20011395411,"056119",1,"0000100000"
20010394211,"055221",1,"0000250000"
20010394211,"056112",1,"0000045000"
20010394211,"056114",1,"0000170000"
20010394211,"056116",1,"0000100000"
20010394211,"056119",1,"0000055000"
20010394211,"056134",1,"0000020000"
20010394211,"056135",1,"0000050000"
20010394211,"056139",1,"0000015000"
20010394211,"056154",1,"0000150000"
20010394217,"054019",1,"0001400000"
20010394217,"055224",1,"0000750000"
20010394208,"055221",1,"0000600000"
20010394208,"056112",1,"0000150000"
20010394208,"056114",1,"0001000000"
