"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20011395423,34160,NA,NA,"0050000000"
20005389020,33190,1,"0010000000",NA
20010394223,33214,1,"0017000000",NA
20012396620,34170,1,"0003000000",NA
20012396620,34228,1,"0030000000",NA
20012396620,34239,1,"0002000000",NA
20010394217,33112,1,"1600000000",NA
20010394217,34228,1,"0000750000",NA
20010394217,34239,1,"0001700000",NA
20002385820,33214,1,"0010000000",NA
20004388220,33214,1,"0012000000",NA
20004388208,34239,1,"0005000000",NA
20010393423,34239,1,"0002000000",NA
20006389411,33134,NA,NA,"0340000000"
20006389411,33145,NA,NA,"0240000000"
20006389411,33236,1,"0002000000",NA
20005388616,34239,1,"0000040000",NA
20004387411,33214,1,"0008500000","0000600000"
20006389814,33190,1,"0060000000",NA
20006389814,33214,1,"0010000000",NA
20006389814,34126,1,"0300000000",NA
20010393818,33134,1,"1200000000","0750000000"
20010393818,33214,1,"0011000000",NA
20013397408,34239,1,"0000600000",NA
20006389823,33270,1,"0001000000",NA
20006390218,33214,1,"0013000000",NA
20012396623,34181,1,"0200000000",NA
20010393420,33190,1,"0080000000",NA
20010393420,33214,1,"0015000000",NA
20006390223,33190,1,"0150000000",NA
20012396617,34228,1,"0020000000",NA
20005388614,34170,1,"0001000000",NA
20002386211,34239,1,"0000600000",NA
20006389812,34161,1,"0002000000",NA
20011395011,33190,1,"0050000000",NA
20010393407,34228,1,"0140000000",NA
20003386609,34170,1,"0001500000",NA
20002385817,34170,1,"0011000000",NA
20002385817,34181,1,"0160000000",NA
20010394214,33270,1,"0024000000",NA
20010394214,34228,1,"0005000000",NA
20012396223,34126,1,"0040000000",NA
20012396223,34239,1,"0004000000",NA
20013397007,34148,1,"0530000000",NA
20010393415,33190,1,"0200000000",NA
20009393017,34160,1,"0650000000",NA
20104399208,33214,1,"0011000000",NA
20111403620,33190,1,"0070000000",NA
20104399617,33190,1,"0080000000",NA
20104399607,33112,1,"0090000000",NA
20104399607,34228,1,"0003000000",NA
20114405108,33190,1,"0120000000",NA
20114405108,33214,1,"0003500000",NA
20112404208,33190,1,"0040000000",NA
20109402811,33190,1,"0100000000",NA
20113404720,33190,1,"0040000000",NA
20105400623,33190,1,"0030000000",NA
20112404208,33214,1,"0040000000",NA
20214411514,33236,1,"0012000000",NA
20208410308,33214,1,"0110000000",NA
20225415517,33190,1,"0060000000",NA
20225415523,33190,1,"0020000000",NA
20225415508,33190,1,"0030000000",NA
20225415508,33247,1,"0015000000",NA
20225415508,33258,1,"0038000000",NA
20225415508,34170,1,"0001500000",NA
20218413108,34170,1,"0001800000",NA
20218413111,34170,1,"0001000000",NA
