"Address","DYCOL01","DYCOL02","DYCOL03"
20002385811,"061119",1,"0000550000"
20002385811,"062119",1,"0000140000"
20002385811,"062119",8,"0000260000"
20011394620,"061122",1,"0000240000"
20011394620,"062223",1,"0000350000"
20013397008,"061119",1,"0000210000"
20009393017,"061119",1,"0000230000"
20009393017,"061119",8,"0000270000"
20009393017,"062119",1,"0000450000"
20013397008,"062119",1,"0000145000"
20013397008,"062119",8,"0000255000"
20009393020,"061119",1,"0000400000"
20009393020,"062119",1,"0000138000"
20009393020,"062119",8,"0000262000"
20009393020,"062347",1,"0000080000"
20012395808,"061119",1,"0000160000"
20012395808,"062119",1,"0000150000"
20012395808,"062119",8,"0000265000"
20012395808,"062347",1,"0000020000"
20001384616,"061119",1,"0000850000"
20001384616,"062122",1,"0000300000"
20001384616,"062334",1,"0003500000"
20004388217,"061119",1,"0000820000"
20004388217,"062119",1,"0000150000"
20004388217,"062122",1,"0000350000"
20004388217,"062334",1,"0000700000"
20004388217,"062341",1,"0001200000"
20004388217,"062347",1,"0000100000"
20011394611,"061119",1,"0002000000"
20011394611,"062121",1,"0003000000"
20002385820,"061119",1,"0002000000"
20002385820,"062123",1,"0001000000"
20002385820,"062334",1,"0002000000"
20002385820,"062342",1,"0001500000"
20009393008,"061119",1,"0000700000"
20009393008,"062119",1,"0000300000"
20004388220,"061122",1,"0000100000"
20001384620,"061119",1,"0000070000"
20001384620,"062121",1,"0000150000"
20010393414,"062119",8,"0000250000"
20010393414,"062341",8,"0000200000"
20001384608,"061119",1,"0000360000"
20001384608,"062122",1,"0000200000"
20001384617,"061123",1,"0000050000"
20013397023,"061119",1,"0001200000"
20013397023,"062119",1,"0000300000"
20013397023,"062341",1,"0000250000"
20001384623,"061119",1,"0000350000"
20001384623,"062119",1,"0000150000"
20013397007,"061119",1,"0000150000"
20013397007,"061119",8,"0000180000"
20013397007,"062119",1,"0000150000"
20013397007,"062119",8,"0000100000"
20010393415,"062119",8,"0000250000"
20010393415,"062341",8,"0000200000"
20011394608,"061119",1,"0001300000"
20011394608,"061121",1,"0002000000"
20011394608,"061122",1,"0001000000"
20011394608,"062223",1,"0002000000"
20013397013,"061121",1,"0000200000"
20006390608,"062347",1,"0001200000"
20006389412,"061121",1,"0000120000"
20005388610,"061119",1,"0001000000"
20005388610,"062123",1,"0001500000"
20005388610,"062341",1,"0003500000"
20005388623,"061119",1,"0000120000"
20005388623,"061119",8,"0000080000"
20005388623,"062335",1,"0001400000"
20005388623,"062335",8,"0000600000"
20005388623,"062342",1,"0000140000"
20005388623,"062342",8,"0000060000"
20005388623,"062348",1,"0000050000"
20005388623,"062348",8,"0000100000"
20004387417,"061119",1,"0001000000"
20004387417,"062119",1,"0000500000"
20004387417,"062342",1,"0000270000"
20004387417,"062342",8,"0000320000"
20012395814,"061119",1,"0000450000"
20012395814,"062119",1,"0000250000"
20012395814,"062121",1,"0000130000"
20012395814,"062121",8,"0000270000"
20012395814,"062334",1,"0000750000"
20012395814,"062341",1,"0000080000"
20007391414,"061121",1,"0000150000"
20005388609,"061119",1,"0001200000"
20005388609,"062119",1,"0000160000"
20005388609,"062341",1,"0000095000"
20005388614,"061119",1,"0000320000"
20005388614,"061119",3,"0000360000"
20005388614,"061122",1,"0000060000"
20005388614,"062119",8,"0000100000"
20005388614,"062224",1,"0001200000"
20010393823,"061119",1,"0007800000"
20010393823,"062123",1,"0000700000"
20010393823,"062334",1,"0001200000"
20010393823,"062342",1,"0003210000"
20010393823,"062347",1,"0000400000"
20011394614,"061119",1,"0001000000"
20011394614,"062347",1,"0000700000"
20010393810,"061121",1,"0000400000"
20010393810,"062226",1,"0003000000"
20013397007,"062224",1,"0003000000"
20012396208,"061119",1,"0000800000"
20012396208,"062123",1,"0000500000"
20012396208,"062223",1,"0003000000"
20012396213,"061119",1,"0004000000"
20012396213,"061122",1,"0000070000"
20012396213,"062119",1,"0000500000"
20012396213,"062334",1,"0001600000"
20012396213,"062334",8,"0001700000"
20012396213,"062342",1,"0002000000"
20012396213,"062342",8,"0002100000"
20012396214,"061119",1,"0000500000"
20012396214,"061122",1,"0000050000"
20012396214,"062121",1,"0000200000"
20012396214,"062335",1,"0001000000"
20012396214,"062341",1,"0000300000"
20012396220,"061119",1,"0000680000"
20012396220,"061119",8,"0000720000"
20012396220,"062119",1,"0000120000"
20012396220,"062119",8,"0000100000"
20010393820,"061119",8,"0000800000"
20010393820,"062123",8,"0000400000"
20004387411,"061119",1,"0000700000"
20006389817,"061119",1,"0000900000"
20006389817,"062123",1,"0000400000"
20006389817,"062335",1,"0001000000"
20006389817,"062342",1,"0000450000"
20006389817,"062347",1,"0000250000"
20006389814,"061119",1,"0001800000"
20006389814,"062123",1,"0000600000"
20006389814,"062335",1,"0000200000"
20006389814,"062347",1,"0000150000"
20013397408,"061119",1,"0001000000"
20013397408,"062122",1,"0001350000"
20013397408,"062346",1,"0000400000"
20013397417,"061119",1,"0000860000"
20011395008,"061122",1,"0000200000"
20011395023,"061119",1,"0000400000"
20011395023,"062119",1,"0000070000"
20011395023,"062119",8,"0000180000"
20004387420,"061119",1,"0000400000"
20004387420,"061337",1,"0006000000"
20004387420,"062122",1,"0000400000"
20004387420,"062223",1,"0002000000"
20004387420,"062341",1,"0002000000"
20004387420,"062347",1,"0000200000"
20010393808,"061119",1,"0000800000"
20010393808,"061119",8,"0000200000"
20010393808,"062121",1,"0000100000"
20010393808,"062121",8,"0000150000"
20010393808,"062342",1,"0000150000"
20010393808,"062342",8,"0000150000"
20010393813,"061119",1,"0000400000"
20011395015,"061119",1,"0000250000"
20011395015,"062119",1,"0000100000"
20011395015,"062119",8,"0000150000"
20011395015,"062341",1,"0000530000"
20002386220,"061119",1,"0000700000"
20002386220,"062123",1,"0000400000"
20002386220,"062342",1,"0001900000"
20002386220,"062348",1,"0000100000"
20001385007,"061119",1,"0000100000"
20013397423,"061119",1,"0000250000"
20013397423,"062123",1,"0000450000"
20013397420,"061122",1,"0000200000"
20001385009,"061121",1,"0000200000"
20007392208,"061123",1,"0000150000"
20007392220,"061119",1,"0000160000"
20007392220,"062121",1,"0000200000"
20011395014,"061119",1,"0000400000"
20011395014,"062119",1,"0000120000"
20011395014,"062119",8,"0000180000"
20011395014,"062341",1,"0000200000"
20001385020,"061122",1,"0000100000"
20001385018,"061119",8,"0000200000"
20001385018,"062119",8,"0000260000"
20001385018,"062341",8,"0000150000"
20001385014,"061122",1,"0000300000"
20013397412,"061119",1,"0000150000"
20013397412,"061119",8,"0000180000"
20013397412,"062121",1,"0000125000"
20013397412,"062121",8,"0000080000"
20002386212,"061121",1,"0000120000"
20007392211,"061122",1,"0000250000"
20001385023,"061121",1,"0000450000"
20002386223,"061119",8,"0000300000"
20002386223,"062119",8,"0000300000"
20007392211,"062121",1,"0000200000"
20007392211,"062342",1,"0000600000"
20007391017,"061122",1,"0000140000"
20007392217,"062322",1,"0000040000"
20001384620,"062347",1,"0001000000"
20006389812,"061119",1,"0001100000"
20006389812,"061338",1,"0000400000"
20006389812,"062119",1,"0000450000"
20006389812,"062119",8,"0000480000"
20006389812,"062334",1,"0000500000"
20006389812,"062334",8,"0000550000"
20006389812,"062342",1,"0000500000"
20006389812,"062342",8,"0000550000"
20003387007,"061119",1,"0001300000"
20003387007,"062119",1,"0000150000"
20003387007,"062119",8,"0000250000"
20003387007,"062122",1,"0000140000"
20003387007,"062334",1,"0000300000"
20003387007,"062341",1,"0000500000"
20010393407,"061119",1,"0000500000"
20010393407,"061119",8,"0000550000"
20010393407,"062119",1,"0000125000"
20010393407,"062119",8,"0000150000"
20009393023,"061119",1,"0000800000"
20011394613,"061119",1,"0000500000"
20011394613,"062122",1,"0000400000"
20006390213,"061121",1,"0001900000"
20006390213,"062119",1,"0001200000"
20006390213,"062334",1,"0000500000"
20006390213,"062334",8,"0000580000"
20002386213,"061119",1,"0000200000"
20006389423,"062119",1,"0000060000"
20006389423,"062119",8,"0000240000"
20006389423,"062341",1,"0001980000"
20010393423,"061119",1,"0000500000"
20010393423,"061119",8,"0000540000"
20010393423,"062119",1,"0000150000"
20010393423,"062119",8,"0000200000"
20006389411,"061119",1,"0001000000"
20006389411,"062123",1,"0000900000"
20006390220,"061119",1,"0000250000"
20006390220,"061119",3,"0000280000"
20006390220,"061221",1,"0000060000"
20006390220,"061337",1,"0002750000"
20006390220,"061338",1,"0000350000"
20006390220,"062119",8,"0000060000"
20006389808,"061119",1,"0000800000"
20006389808,"062122",1,"0000550000"
20006389808,"062335",1,"0000750000"
20006389808,"062342",1,"0000350000"
20009393023,"061119",8,"0000840000"
20009393023,"061123",1,"0000050000"
20009393023,"062119",1,"0000300000"
20009393023,"062119",8,"0000350000"
20009393023,"062342",1,"0000070000"
20009393023,"062342",8,"0000140000"
20009393023,"062347",1,"0000040000"
20006390213,"062342",1,"0002500000"
20013397414,"061119",1,"0001500000"
20013397414,"061119",8,"0001540000"
20013397414,"062119",1,"0000700000"
20013397414,"062342",1,"0000450000"
20013397414,"062342",8,"0000500000"
20006390213,"062342",8,"0002600000"
20007391023,"061121",1,"0000200000"
20002386211,"061122",1,"0000500000"
20002386211,"062121",1,"0000200000"
20002386211,"062121",8,"0000100000"
20002386211,"062342",1,"0000600000"
20002386211,"062342",8,"0001000000"
20002385817,"061119",1,"0000200000"
20002385817,"062119",1,"0000045000"
20002385817,"062119",8,"0000100000"
20002385817,"062223",1,"0000360000"
20002385817,"062223",8,"0001000000"
20007391020,"061221",1,"0000100000"
20006389820,"061119",1,"0000100000"
20006389820,"061119",8,"0000150000"
20006389820,"062119",1,"0000130000"
20006389820,"062119",8,"0000100000"
20007392608,"062119",1,"0000230000"
20007392608,"062342",1,"0000650000"
20004388211,"061121",1,"0000100000"
20009393017,"062223",1,"0000600000"
20106401010,"061119",1,"0001000000"
20106401010,"061121",1,"0000300000"
20106401010,"062123",1,"0001000000"
20107401523,"061119",1,"0000300000"
20107401523,"061121",1,"0000250000"
20107401523,"062121",1,"0000400000"
20102398811,"061121",1,"0000120000"
20111403608,"061121",1,"0000200000"
20106401011,"061119",1,"0001000000"
20106401011,"062123",1,"0000550000"
20106401014,"061121",1,"0000250000"
20112404223,"061121",1,"0000270000"
20101398311,"061119",1,"0000600000"
20101398311,"062121",1,"0000170000"
20101398320,"061119",1,"0000400000"
20101398320,"062119",1,"0000060000"
20101398317,"061121",1,"0000120000"
20102398813,"061119",1,"0000650000"
20102398813,"062123",1,"0000480000"
20104399208,"061312",1,"0003200000"
20106401020,"061121",1,"0000140000"
20102398823,"061121",1,"0000700000"
20102398823,"061338",1,"0001400000"
20107401520,"061119",1,"0000850000"
20107401520,"061121",1,"0000350000"
20107401520,"062121",1,"0000600000"
20106401023,"062224",1,"0015000000"
20108401908,"061119",1,"0000360000"
20108401908,"062121",1,"0000180000"
20104399614,"061121",1,"0000300000"
20108402414,"061119",1,"0000400000"
20108402414,"062123",1,"0000600000"
20108402414,"062342",1,"0000850000"
20108402411,"061117",1,"0003800000"
20108402411,"061119",1,"0001600000"
20108402411,"062123",1,"0001100000"
20108402423,"061121",1,"0000200000"
20104399623,"061121",1,"0000340000"
20104399620,"061119",1,"0000250000"
20104399620,"062119",1,"0000010000"
20114405108,"061119",1,"0000500000"
20114405108,"062121",1,"0000300000"
20114405108,"062342",1,"0000500000"
20001385412,"061121",1,"0000300000"
20001385423,"062119",1,"0000200000"
20001385423,"062334",1,"0000200000"
20011395407,"061119",1,"0000480000"
20011395407,"061121",1,"0000100000"
20011395407,"062119",1,"0000150000"
20011395407,"062119",8,"0000450000"
20011395407,"062347",1,"0000060000"
20011395407,"062347",8,"0000100000"
20011395423,"061119",1,"0000050000"
20011395423,"061119",8,"0000100000"
20011395423,"062119",1,"0000106000"
20011395423,"062119",8,"0000244000"
20011395423,"062322",1,"0000200000"
20011395416,"061123",1,"0000050000"
20011395415,"062224",1,"0010000000"
20012396620,"061119",1,"0000900000"
20012396620,"061119",8,"0000950000"
20012396620,"062119",1,"0000100000"
20012396620,"062119",8,"0000150000"
20012396609,"061119",1,"0000300000"
20012396609,"062121",1,"0000300000"
20012396609,"062346",1,"0000120000"
20013397808,"061119",1,"0000070000"
20013397808,"061119",8,"0000100000"
20013397808,"062119",1,"0000130000"
20013397808,"062119",8,"0000220000"
20013397817,"061119",1,"0001000000"
20013397817,"062119",1,"0000200000"
20013397814,"061119",1,"0000300000"
20013397814,"061119",8,"0000350000"
20013397814,"062119",1,"0000160000"
20013397814,"062119",8,"0000100000"
20010394217,"062123",1,"0000400000"
20010394208,"061119",1,"0003000000"
20013397820,"061119",1,"0000180000"
20013397820,"061119",8,"0000210000"
20013397820,"062119",1,"0000070000"
20013397820,"062119",8,"0000100000"
20005389011,"061119",1,"0000060000"
20005389011,"061119",8,"0000100000"
20005389011,"062119",1,"0000150000"
20005389011,"062119",8,"0000200000"
20005389018,"061119",1,"0001700000"
20005389018,"061122",1,"0000075000"
20005389018,"062119",1,"0000450000"
20012396607,"061119",1,"0000250000"
20012396607,"061123",1,"0000035000"
20012396607,"062119",1,"0000200000"
20012396607,"062119",8,"0000230000"
20012396607,"062338",1,"0000650000"
20012396607,"062347",1,"0000080000"
20010394223,"061119",1,"0001880000"
20010394223,"062119",1,"0000250000"
20010394223,"062123",1,"0000400000"
20010394223,"062335",1,"0001600000"
20010394223,"062341",1,"0000450000"
20010394220,"062119",8,"0000250000"
20010394220,"062341",8,"0000200000"
20010394208,"062122",1,"0002000000"
20012396623,"061119",1,"0000600000"
20012396623,"062121",1,"0000200000"
20012396623,"062346",1,"0000050000"
20004387811,"061119",1,"0000200000"
20010394208,"062334",1,"0000500000"
20003386610,"061119",1,"0000080000"
20003386610,"061119",8,"0000110000"
20003386610,"062119",1,"0000135000"
20003386610,"062119",8,"0000060000"
20003386620,"061121",1,"0000085000"
20004387809,"061119",1,"0000200000"
20004387809,"061119",8,"0000230000"
20004387809,"062119",1,"0000280000"
20004387809,"062119",8,"0000300000"
20004387809,"062334",1,"0000300000"
20004387809,"062334",8,"0000400000"
20004387817,"061119",1,"0000220000"
20004387817,"061119",8,"0000250000"
20004387817,"061122",1,"0000105000"
20004387817,"062119",1,"0000116000"
20004387817,"062119",8,"0000080000"
20004387820,"061119",1,"0000120000"
20004387820,"061119",8,"0000100000"
20004387820,"062119",1,"0000150000"
20004387820,"062119",8,"0000200000"
20004387820,"062334",1,"0000090000"
20004387820,"062334",8,"0000180000"
20004387820,"062341",1,"0000060000"
20004387820,"062341",8,"0000140000"
20003386609,"061119",1,"0000150000"
20003386609,"061119",8,"0000200000"
20003386609,"062119",1,"0000080000"
20003386609,"062119",8,"0000100000"
20010394214,"061119",1,"0002000000"
20010394214,"061312",1,"0001000000"
20010394214,"062119",1,"0000350000"
20010394214,"062342",1,"0001500000"
20001385415,"061119",1,"0001000000"
20001385415,"062121",1,"0000500000"
20001385408,"061121",1,"0001000000"
20001384223,"061119",1,"0000170000"
20001384223,"061122",1,"0000200000"
20001384223,"062121",1,"0000145000"
20001384207,"061119",1,"0000147000"
20001384207,"062121",1,"0000147000"
20001384208,"061119",1,"0000260000"
20001384208,"062122",1,"0000200000"
20001384220,"061122",1,"0000230000"
20001384214,"061119",1,"0000560000"
20001384214,"062122",1,"0000220000"
20007391823,"062119",1,"0000230000"
20007391823,"062342",1,"0000600000"
20007391817,"061121",1,"0000150000"
20007391808,"061119",1,"0001200000"
20007391808,"062119",1,"0000220000"
20003387023,"061121",1,"0000180000"
20003387008,"061119",1,"0000700000"
20003387008,"061119",8,"0000740000"
20003387008,"062342",8,"0000400000"
20012395823,"061119",1,"0000500000"
20012395811,"061119",1,"0000400000"
20002385814,"061121",1,"0000070000"
20002385808,"061119",1,"0000400000"
20002385808,"062119",1,"0000050000"
20002385808,"062119",8,"0000250000"
20002385808,"062341",1,"0000250000"
20114405115,"061121",1,"0000400000"
20114405117,"061119",1,"0000390000"
20114405117,"062123",1,"0000450000"
20114405117,"062342",1,"0000950000"
20114405123,"061119",1,"0001450000"
20114405123,"061121",1,"0000100000"
20114405123,"062119",1,"0000015000"
20114405123,"062121",1,"0000200000"
20114405123,"062123",1,"0000500000"
