"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
20820489217,"022111",1,NA,"00300","0000002000","0000600000"
20802478411,"022111",1,NA,"00600","0000002000","0001200000"
20801477612,"022113",1,NA,"00600","0000002500","0001500000"
20813485612,"022113",1,NA,"00100","0000002000","0000200000"
20802478023,"022113",1,NA,"00300","0000002000","0000600000"
20816487223,"022113",1,NA,"00600","0000002500","0001500000"
20816487223,"022115",1,NA,NA,NA,"0000200000"
20803479217,"022113",1,NA,"00600","0000002000","0001200000"
20803479220,"022111",1,NA,"00300","0000002000","0000600000"
20823490023,"022111",1,NA,"00180","0000001500","0000270000"
20812485208,"022113",1,NA,"00100","0000002000","0000200000"
20812485223,"022113",1,NA,"00300","0000002000","0000600000"
20812485217,"022113",1,NA,"00400","0000002000","0000800000"
20808482823,"022111",1,NA,"00100","0000005000","0000500000"
20808482809,"022111",1,NA,"00150","0000005000","0000750000"
20809483623,"022113",1,NA,"00150","0000002000","0000300000"
20916495923,"022111",1,NA,"00620","0000002250","0001395000"
20916495923,"022115",1,NA,NA,NA,"0000050000"
20917496720,"022113",1,NA,"00600","0000002500","0001500000"
20917497123,"022115",1,NA,NA,NA,"0000300000"
20917497511,"022111",1,NA,"00300","0000003250","0000975000"
20917497114,"022111",1,NA,"00600","0000001000","0000600000"
20916495523,"022111",1,NA,"00160","0000003000","0000480000"
20932501911,"022111",1,NA,"00310","0000002000","0000620000"
20906491923,"022115",1,NA,NA,NA,"0000120000"
20938503509,"023111",1,NA,NA,NA,"0003000000"
20938503520,"023111",1,NA,NA,NA,"0003000000"
20938503517,"023111",1,NA,NA,NA,"0003000000"
20904490309,"022115",1,NA,NA,NA,"0000250000"
20913493508,"023111",1,NA,NA,NA,"0001500000"
20907492323,"023111",1,NA,NA,NA,"0001500000"
20922499517,"022115",1,NA,NA,NA,"0000100000"
20904490323,"023111",1,NA,NA,NA,"0000210000"
20916495920,"022115",1,NA,NA,NA,"0000500000"
20904490320,"023111",1,NA,NA,NA,"0000210000"
20906491918,"022115",1,NA,NA,NA,"0000050000"
20913493911,"022111",1,NA,"00600","0000001750","0001050000"
20919498711,"022115",1,NA,NA,NA,"0000050000"
20919498723,"022111",1,NA,"00620","0000001750","0001085000"
20906491920,"022115",1,NA,NA,NA,"0000060000"
20913493923,"022111",1,NA,"00600","0000001750","0001050000"
20913493923,"023111",1,NA,NA,NA,"0001800000"
20915495110,"022111",1,NA,"00620","0000001750","0001085000"
20915495114,"022111",1,NA,"00310","0000002000","0000620000"
20918497911,"022115",1,NA,NA,NA,"0000100000"
20919498311,"023111",1,NA,NA,NA,"0003000000"
20920499109,"022115",1,NA,NA,NA,"0000300000"
20930500716,"022111",1,NA,"01240","0000002250","0002790000"
20932501918,"022111",1,NA,"00620","0000002000","0001240000"
20935502323,"022111",1,NA,"00620","0000002000","0001240000"
20938503514,"023111",1,NA,NA,NA,"0003000000"
20939504323,"023111",1,NA,NA,NA,"0003000000"
20930500717,"022111",1,NA,"01240","0000002000","0002480000"
20907492314,"023111",1,NA,NA,NA,"0002000000"
20932501510,"022113",1,NA,"00600","0000002000","0001200000"
21009508317,"022111",1,NA,"00200","0000002500","0000500000"
21005506308,"022113",1,NA,"00600","0000002000","0001200000"
21005506311,"022111",1,NA,"00600","0000002500","0001500000"
21019513108,"022111",1,NA,"00600","0000002500","0001500000"
21019513111,"022111",1,NA,"00090","0000002500","0000225000"
21019513113,"022111",1,NA,"01000","0000002500","0002500000"
21019513123,"022111",1,NA,"00080","0000002500","0000200000"
21015511916,"022111",1,NA,"00600","0000002500","0001500000"
21001514314,"022113",1,NA,"00600","0000003000","0001800000"
21019512723,"022111",1,NA,"00040","0000002500","0000100000"
21005506317,"023111",1,NA,NA,NA,"0002000000"
21012509911,"022111",1,NA,"00028","0000005000","0000140000"
21008507908,"022111",1,NA,"00300","0000002500","0000750000"
21008507916,"022113",1,NA,"00600","0000001750","0001050000"
21008507923,"022111",1,NA,"00100","0000003000","0000300000"
21017511510,"022113",1,NA,"00600","0000002500","0001500000"
21019512714,"022113",1,NA,"00600","0000002500","0001500000"
21019512720,"022115",1,NA,NA,NA,"0000360000"
21005505916,"022111",1,NA,"00160","0000002600","0000416000"
21005505916,"022115",1,NA,NA,NA,"0000350000"
21002504718,"022113",1,NA,"00450","0000003000","0001350000"
21002504723,"022113",1,NA,"00300","0000003000","0000900000"
21002505114,"022111",1,NA,"00300","0000005000","0001500000"
21004515111,"022111",1,NA,"00600","0000002500","0001500000"
21004515111,"023111",1,NA,NA,NA,"0001500000"
21005505908,"022111",1,NA,"00300","0000002500","0000750000"
21005505911,"022111",1,NA,"00240","0000002500","0000600000"
21007513520,"022111",1,NA,"00600","0000002500","0001500000"
21008507511,"022113",1,NA,"00300","0000003000","0000900000"
21010508707,"022111",1,NA,"00080","0000002000","0000160000"
21010508720,"022111",1,NA,"00300","0000002500","0000750000"
21010509109,"022111",1,NA,"00600","0000001750","0001050000"
21012510320,"022111",1,NA,"00600","0000002500","0001500000"
21014511108,"022111",1,NA,"00090","0000002500","0000225000"
21014511112,"022111",1,NA,"02000","0000002500","0005000000"
21014511120,"022111",1,NA,"00300","0000002500","0000750000"
21014511123,"022111",1,NA,"00600","0000002500","0001500000"
21018512323,"022113",1,NA,"00060","0000001750","0000105000"
21020513923,"022111",1,NA,"00120","0000002500","0000300000"
21021506708,"022113",1,NA,"00060","0000002000","0000120000"
21021506714,"022113",1,NA,"00600","0000002500","0001500000"
21103518407,"022115",1,NA,NA,NA,"0000250000"
21103518408,"023111",1,NA,NA,NA,"0000200000"
21112524814,"023111",1,NA,NA,NA,"0000450000"
21117527216,"022111",1,NA,"00600","0000003333","0002000000"
21101516408,"022115",1,NA,NA,NA,"0000100000"
21208533414,"022111",1,NA,"00600","0000002500","0001500000"
21208533411,"022111",1,NA,"00600","0000002000","0001200000"
21204530614,"022113",1,NA,"00090","0000005000","0000450000"
21201528717,"022111",1,NA,"00200","0000002500","0000500000"
21209533923,"022113",1,NA,"00600","0000005000","0003000000"
21210534320,"022113",1,NA,"01200","0000002500","0003000000"
21202529208,"022111",1,NA,"00600","0000002500","0001500000"
21206531917,"022113",1,NA,"00600","0000001750","0001050000"
21210534817,"022113",1,NA,"00150","0000003000","0000450000"
21210534820,"022113",1,NA,"00600","0000002500","0001500000"
21204531011,"022111",1,NA,"00600","0000002500","0001500000"
21204531017,"022111",1,NA,"00600","0000002000","0001200000"
21206532420,"022113",1,NA,"00300","0000001750","0000525000"
21210534823,"022113",1,NA,"01200","0000002750","0003300000"
21203529608,"022111",1,NA,"00600","0000002500","0001500000"
21203529617,"022111",1,NA,"00600","0000002400","0001440000"
21203529620,"022111",1,NA,"00600","0000001500","0000900000"
21208533408,"022111",1,NA,"00600","0000003000","0001800000"
21210534808,"022113",1,NA,"00900","0000003500","0003150000"
21202529223,"022111",1,NA,"01200","0000002500","0003000000"
21202529217,"022111",1,NA,"00900","0000002500","0002250000"
21202529214,"022111",1,NA,"00600","0000003500","0002100000"
21204531020,"022111",1,NA,"00600","0000002000","0001200000"
21207532911,"022111",1,NA,"00600","0000002000","0001200000"
21207532920,"022111",1,NA,"00600","0000002500","0001500000"
21205531517,"022113",1,NA,"00620","0000002500","0001550000"
21204530620,"022113",1,NA,"00150","0000003000","0000450000"
21207532914,"022111",1,NA,"00600","0000002000","0001200000"
21308543620,"022111",1,NA,"00600","0000003500","0002100000"
21308543617,"022113",1,NA,"00300","0000002250","0000675000"
21305540010,"022113",1,NA,"00200","0000002000","0000400000"
21303538417,"023111",1,NA,NA,NA,"0001000000"
21308544408,"022111",1,NA,"00800","0000002300","0001840000"
21308544408,"023111",1,NA,NA,NA,"0002000000"
21308544415,"022111",1,NA,"00600","0000002500","0001500000"
21302536808,"022113",1,NA,"00930","0000002000","0001860000"
21302536808,"023111",1,NA,NA,NA,"0001500000"
21305540423,"022111",1,NA,"00600","0000002000","0001200000"
21305540409,"022113",1,NA,"00080","0000001750","0000140000"
21308544414,"022111",1,NA,"01200","0000002000","0002400000"
21303538411,"022113",1,NA,"00620","0000002500","0001550000"
21303538411,"023111",1,NA,NA,NA,"0001500000"
21305540420,"022113",1,NA,"00600","0000001750","0001050000"
21306542017,"022113",1,NA,"00610","0000002500","0001525000"
21306542017,"023111",1,NA,NA,NA,"0001500000"
21306542023,"022113",1,NA,"00061","0000001000","0000061000"
21303538414,"022113",1,NA,"01240","0000002500","0003100000"
21303538414,"023111",1,NA,NA,NA,"0003000000"
21306542012,"023111",1,NA,NA,NA,"0005000000"
21307542807,"022115",1,NA,NA,NA,"0000600000"
21306542011,"022113",1,NA,"00310","0000004000","0001240000"
21306542011,"023111",1,NA,NA,NA,"0005000000"
21304539211,"022113",1,NA,"00300","0000002000","0000600000"
21304539207,"022113",1,NA,"00600","0000003000","0001800000"
21304539217,"022111",1,NA,"01860","0000002500","0004650000"
21304539214,"022113",1,NA,"00620","0000006000","0003720000"
21301535616,"022113",1,NA,"01240","0000002000","0002480000"
21307543223,"022113",1,NA,"00620","0000003000","0001860000"
21305541208,"022113",1,NA,"00620","0000002000","0001240000"
21305541220,"022111",1,NA,"01240","0000002000","0002480000"
21305541220,"023111",1,NA,NA,NA,"0003000000"
21307542423,"022113",1,NA,"00180","0000002500","0000450000"
21307542408,"022113",1,NA,"00180","0000002000","0000360000"
21304539623,"022111",1,NA,"00600","0000002000","0001200000"
21302537223,"022113",1,NA,"00040","0000002250","0000090000"
21302537207,"022113",1,NA,"00620","0000002250","0001395000"
21302537217,"022111",1,NA,"00080","0000002500","0000200000"
21302536418,"022113",1,NA,"00080","0000003500","0000280000"
21307543217,"022113",1,NA,"00620","0000006000","0003720000"
21309544816,"022111",1,NA,"01200","0000002000","0002400000"
21309544807,"022113",1,NA,"00600","0000001500","0000900000"
21309544820,"022111",1,NA,"00600","0000002250","0001350000"
21309544820,"023111",1,NA,NA,NA,"0000300000"
21308544011,"022113",1,NA,"00600","0000002000","0001200000"
21308544023,"022113",1,NA,"00210","0000002000","0000420000"
21308544020,"022113",1,NA,"01240","0000002000","0002480000"
21306541618,"022113",1,NA,"00620","0000002000","0001240000"
21306541618,"023111",1,NA,NA,NA,"0000500000"
21306541620,"022113",1,NA,"00180","0000002500","0000450000"
21306541620,"023111",1,NA,NA,NA,"0004500000"
21303538014,"022113",1,NA,"00620","0000002500","0001550000"
21302536020,"023111",1,NA,NA,NA,"0001000000"
21303538008,"022115",1,NA,NA,NA,"0000150000"
21302536015,"022111",1,NA,"00300","0000001250","0000375000"
21305540811,"022111",1,NA,"01240","0000002250","0002790000"
21305540811,"023111",1,NA,NA,NA,"0005000000"
21306541609,"022113",1,NA,"00300","0000002750","0000825000"
21305540817,"022111",1,NA,"00310","0000001750","0000542500"
21408552411,"022111",1,NA,"00600","0000002500","0001500000"
21408552423,"022111",1,NA,"00300","0000002000","0000600000"
21408552811,"022111",1,NA,"00600","0000002000","0001200000"
21405550017,"022111",1,NA,"00600","0000003000","0001800000"
21405550017,"023111",1,NA,NA,NA,"0002400000"
21403546808,"023111",1,NA,NA,NA,"0000850000"
21403547220,"022111",1,NA,"00600","0000003000","0001800000"
21406551211,"022111",1,NA,"00600","0000002500","0001500000"
21406551217,"022111",1,NA,"00600","0000002000","0001200000"
21404547608,"022111",1,NA,"01200","0000002250","0002700000"
21404547614,"022111",1,NA,"00300","0000002250","0000675000"
21401545223,"022111",1,NA,"00600","0000002750","0001650000"
21403546820,"022111",1,NA,"01800","0000002500","0004500000"
21404548008,"022111",1,NA,"00600","0000002500","0001500000"
21405550423,"022111",1,NA,"00600","0000002500","0001500000"
21404549217,"022111",1,NA,"00600","0000002500","0001500000"
21404549208,"022113",1,NA,"00030","0000004000","0000120000"
21405550408,"022111",1,NA,"00600","0000002500","0001500000"
21405549614,"022111",1,NA,"00600","0000002500","0001500000"
21405549620,"022111",1,NA,"00600","0000003000","0001800000"
21406550823,"022111",1,NA,"00300","0000002000","0000600000"
21402546408,"022111",1,NA,"00400","0000003000","0001200000"
21408552823,"022111",1,NA,"00600","0000002000","0001200000"
21403547223,"022111",1,NA,"00300","0000002000","0000600000"
21404548808,"022115",1,NA,NA,NA,"0000450000"
21404548420,"022111",1,NA,"00600","0000002250","0001350000"
21404548414,"022111",1,NA,"00300","0000001750","0000525000"
21404548823,"022113",1,NA,"00120","0000003500","0000420000"
21402546420,"022111",1,NA,"01200","0000002000","0002400000"
21406550820,"022111",1,NA,"00300","0000002500","0000750000"
21407552023,"022113",1,NA,"00600","0000003000","0001800000"
21407552014,"022113",1,NA,"00600","0000002500","0001500000"
21403547214,"022111",1,NA,"00600","0000002500","0001500000"
21407551608,"022111",1,NA,"00600","0000003000","0001800000"
21504557723,"022113",1,NA,"00600","0000002000","0001200000"
21504557720,"022113",1,NA,"00600","0000002000","0001200000"
21501554123,"022111",1,NA,"00600","0000002500","0001500000"
21510562514,"022113",1,NA,"00600","0000003000","0001800000"
21501554517,"022113",1,NA,"00600","0000002500","0001500000"
21501554517,"023111",1,NA,NA,NA,"0002000000"
21503556917,"022111",1,NA,"00600","0000003000","0001800000"
21504558120,"023111",1,NA,NA,NA,"0001000000"
21509561314,"022113",1,NA,"01200","0000001750","0002100000"
21509561311,"022113",1,NA,"00600","0000002500","0001500000"
21505558911,"022113",1,NA,"00600","0000002000","0001200000"
21505558917,"022113",1,NA,"00600","0000003000","0001800000"
21505558908,"022113",1,NA,"00700","0000002000","0001400000"
21507560118,"022111",1,NA,"00600","0000002000","0001200000"
21507560111,"022111",1,NA,"00600","0000002500","0001500000"
21507560123,"022111",1,NA,"00600","0000003000","0001800000"
21503556514,"022111",1,NA,"00600","0000002000","0001200000"
21510562508,"022115",1,NA,NA,NA,"0000100000"
21501554120,"022111",1,NA,"00600","0000004000","0002400000"
21502555720,"022111",1,NA,"00120","0000002500","0000300000"
21502555320,"022111",1,NA,"00600","0000001400","0000840000"
21502555311,"023111",1,NA,NA,NA,"0000100000"
21504558123,"023111",1,NA,NA,NA,"0001500000"
21509561720,"022111",1,NA,"00600","0000002200","0001320000"
21509561714,"022111",1,NA,"00600","0000002000","0001200000"
21503556123,"022113",1,NA,"00600","0000002500","0001500000"
21503556117,"022113",1,NA,"00600","0000002500","0001500000"
21505558517,"022111",1,NA,"00600","0000001500","0000900000"
21506559717,"023111",1,NA,NA,NA,"0001000000"
21506559708,"022113",1,NA,"00600","0000002500","0001500000"
21506559720,"022113",1,NA,"00400","0000002500","0001000000"
21506559723,"023111",1,NA,NA,NA,"0004000000"
21511562918,"022113",1,NA,"00600","0000002000","0001200000"
21502554914,"022111",1,NA,"01200","0000002000","0002400000"
21502554914,"023111",1,NA,NA,NA,"0003000000"
21502554920,"022115",1,NA,NA,NA,"0000400000"
21510562108,"023111",1,NA,NA,NA,"0002000000"
21603566008,"022111",1,NA,"00120","0000012000","0001440000"
21603566008,"023111",1,NA,NA,NA,"0001000000"
21603566011,"022111",1,NA,"01200","0000002000","0002400000"
21605568408,"022115",1,NA,NA,NA,"0000100000"
21608570823,"022115",1,NA,NA,NA,"0000450000"
21608570814,"022113",1,NA,"00600","0000005000","0003000000"
21601563611,"022113",1,NA,"00100","0000003100","0000310000"
21609571217,"022113",1,NA,"00600","0000003500","0002100000"
21602564817,"022113",1,NA,"01200","0000002500","0003000000"
21601564423,"022111",1,NA,"00600","0000001500","0000900000"
21601564420,"022113",1,NA,"00600","0000003500","0002100000"
21601564023,"022113",1,NA,"00600","0000005000","0003000000"
21607570423,"022113",1,NA,"00600","0000003500","0002100000"
21607570408,"022113",1,NA,"00600","0000003750","0002250000"
21601564416,"022113",1,NA,"00600","0000003500","0002100000"
21604568023,"022113",1,NA,"00600","0000001000","0000600000"
21604568008,"022111",1,NA,"00600","0000001000","0000600000"
21604568017,"022113",1,NA,"01200","0000002750","0003300000"
21604566814,"022113",1,NA,"00600","0000005000","0003000000"
21604568011,"022113",1,NA,"00600","0000001500","0000900000"
21606569217,"022113",1,NA,"00600","0000002000","0001200000"
21602565610,"022113",1,NA,"00600","0000002000","0001200000"
21606569608,"022113",1,NA,"00500","0000002500","0001250000"
21602564823,"022113",1,NA,"00600","0000002500","0001500000"
21610572408,"022113",1,NA,"00600","0000002500","0001500000"
21610572411,"022111",1,NA,"00600","0000002500","0001500000"
21609571608,"022111",1,NA,"00300","0000001250","0000375000"
21609571608,"022115",1,NA,NA,NA,"0000100000"
21702576317,"022113",1,NA,"00300","0000002500","0000750000"
21701573114,"022113",1,NA,"00500","0000002500","0001250000"
21701573123,"022115",1,NA,NA,NA,"0000200000"
21701572708,"022115",1,NA,NA,NA,"0000070000"
21701572710,"022113",1,NA,"00620","0000002750","0001705000"
21701572720,"022113",1,NA,"00700","0000002500","0001750000"
21701573120,"022115",1,NA,NA,NA,"0000140000"
21701574308,"022113",1,NA,"00600","0000004000","0002400000"
21701574314,"022115",1,NA,NA,NA,"0000240000"
21701574323,"022113",1,NA,"00480","0000003000","0001440000"
21703577111,"022113",1,NA,"00400","0000001500","0000600000"
21704577917,"022113",1,NA,"00600","0000002500","0001500000"
21701573511,"022113",1,NA,"00032","0000002500","0000080000"
21701573511,"022115",1,NA,NA,NA,"0000070000"
21701573520,"022113",1,NA,"00620","0000002500","0001550000"
21701573520,"023111",1,NA,NA,NA,"0004000000"
21701573917,"022113",1,NA,"00460","0000002500","0001150000"
21701573917,"022115",1,NA,NA,NA,"0000070000"
21701573923,"022115",1,NA,NA,NA,"0000170000"
21702575123,"022113",1,NA,"00300","0000002000","0000600000"
21702575508,"022113",1,NA,"00150","0000002250","0000337500"
