"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20011395420,"042111",NA,NA,"0001000000"
20011395420,"044418",NA,1,"0000020000"
20011395420,"045111",NA,1,"0000350000"
20011395420,"045211",NA,1,"0000200000"
20001385412,"042111",NA,NA,"0001500000"
20001385412,"044111",NA,1,"0000300000"
20001385412,"045111",NA,1,"0000300000"
20001385412,"045211",NA,1,"0000700000"
20001385423,"042111",NA,NA,"0002000000"
20001385423,"044111",NA,1,"0000100000"
20001385423,"044418",NA,1,"0000050000"
20001385423,"045111",NA,1,"0000450000"
20001385423,"045211",NA,1,"0000500000"
20001385420,"042111",NA,NA,"0001200000"
20001385420,"044111",NA,1,"0000080000"
20001385420,"044418",NA,1,"0000050000"
20001385420,"045111",NA,1,"0000260000"
20001385420,"045211",NA,1,"0000360000"
20011395407,"042214",NA,8,"0000600000"
20011395407,"045111",NA,1,"0001030000"
20011395407,"045211",NA,1,"0000750000"
20012396607,"042111",NA,NA,"0000300000"
20012396607,"044111",NA,1,"0000400000"
20012396607,"044418",NA,1,"0000050000"
20012396607,"045111",NA,1,"0000395000"
20012396607,"045211",NA,1,"0000650000"
20010394223,"042111",NA,NA,"0001000000"
20010394223,"044111",NA,1,"0000160000"
20010394223,"045111",NA,1,"0000400000"
20010394223,"045211",NA,1,"0000380000"
20010394220,"042214",NA,8,"0000500000"
20010394220,"044111",NA,1,"0000600000"
20010394220,"045111",NA,1,"0000230000"
20010394220,"045212",NA,1,"0000300000"
20010394220,"045311",NA,1,"0000600000"
20004387823,"042111",NA,NA,"0001200000"
20004387823,"044111",NA,1,"0000096000"
20004387823,"044418",NA,1,"0000020000"
20004387823,"045111",NA,1,"0000260000"
20004387823,"045211",NA,1,"0000360000"
20011395423,"042214",NA,8,"0000500000"
20011395423,"044418",NA,1,"0000020000"
20011395423,"045111",NA,1,"0000160000"
20011395423,"045211",NA,1,"0000600000"
20011395416,"042111",NA,NA,"0000800000"
20011395416,"044418",NA,1,"0000020000"
20011395416,"045111",NA,1,"0000380000"
20011395416,"045211",NA,1,"0000420000"
20013397823,"042111",NA,NA,"0002000000"
20013397823,"044111",NA,1,"0000200000"
20013397823,"045111",NA,1,"0000500000"
20013397823,"045211",NA,1,"0000370000"
20013397814,"042111",NA,NA,"0000700000"
20013397814,"044111",NA,1,"0000700000"
20013397820,"042111",NA,NA,"0000700000"
20013397820,"044111",NA,1,"0000780000"
20013397820,"044312",NA,1,"0000600000"
20013397820,"044418",NA,1,"0000020000"
20013397820,"045111",NA,1,"0001000000"
20013397820,"045211",NA,1,"0001500000"
20011395415,"042214",NA,8,"0001500000"
20011395415,"044418",NA,1,"0000020000"
20011395415,"045111",NA,1,"0000300000"
20011395415,"045211",NA,1,"0000500000"
20011395411,"042111",NA,NA,"0000800000"
20011395411,"045111",NA,1,"0001030000"
20011395411,"045211",NA,1,"0000750000"
20005389011,"042111",NA,NA,"0001500000"
20005389011,"044111",NA,1,"0000150000"
20005389011,"045111",NA,1,"0000400000"
20005389011,"045211",NA,1,"0000600000"
20005389018,"042111",NA,NA,"0000300000"
20005389018,"044111",NA,1,"0000270000"
20005389018,"044418",NA,1,"0000050000"
20005389018,"045111",NA,1,"0000455000"
20005389018,"045211",NA,1,"0000700000"
