"Address","DYCOL01","DYCOL02","DYCOL03"
10004004223,"056112",1,"0000150000"
10004004223,"056114",1,"0000300000"
10004004223,"056116",1,"0000200000"
10004004223,"056118",1,"0000300000"
10004004223,"056119",1,"0000100000"
10004004223,"056133",1,"0000040000"
10004004223,"056135",1,"0000050000"
10004004220,"056135",1,"0000025000"
10004004220,"056137",1,"0000100000"
10004004220,"056139",1,"0000020000"
10002002810,"055224",1,"0000070000"
10002002810,"056114",1,"0000250000"
10002002810,"056116",1,"0000050000"
10002002810,"056117",1,"0000050000"
10002002810,"056154",1,"0000070000"
10002002823,"055224",1,"0000050000"
10002002823,"056112",1,"0000200000"
10002002823,"056114",1,"0000150000"
10002002823,"056116",1,"0000150000"
10001000211,"056114",1,"0000200000"
10001000211,"056116",1,"0000120000"
10001000211,"056135",1,"0000150000"
10001000220,"052119",1,"0000420000"
10001000220,"054028",1,"0000120000"
10001000220,"055221",1,"0000300000"
10001000220,"056112",1,"0000040000"
10001000220,"056114",1,"0000180000"
10001000220,"056116",1,"0000130000"
10001000220,"056117",1,"0000060000"
10001000220,"056127",1,"0000080000"
10001000220,"056133",1,"0000070000"
10001000220,"056135",1,"0000070000"
10001000217,"056112",1,"0000020000"
10001000217,"056114",1,"0000070000"
10001000217,"056116",1,"0000100000"
10001000217,"056119",1,"0000025000"
10001000217,"056135",1,"0000020000"
10001000223,"056114",1,"0000120000"
10001000223,"056116",1,"0000260000"
10001000223,"056134",1,"0000060000"
10001000223,"056139",1,"0000030000"
10009008123,"056112",1,"0000200000"
10009008123,"056114",1,"0000300000"
10009008123,"056116",1,"0000200000"
10009008123,"056118",1,"0000250000"
10009008123,"056119",1,"0000100000"
10009008123,"056133",1,"0000030000"
10009008123,"056134",1,"0000030000"
10009008123,"056135",1,"0000050000"
10009008123,"056137",1,"0000100000"
10009008123,"056151",1,"0000090000"
10009008117,"056112",1,"0000120000"
10006005520,"056112",1,"0000060000"
10006005520,"056114",1,"0000100000"
10006005520,"056116",1,"0000220000"
10006005520,"056118",1,"0000070000"
10006005520,"056119",1,"0000055000"
10006005520,"056134",1,"0000060000"
10006005520,"056135",1,"0000035000"
10001000209,"054012",1,"0000250000"
10001000209,"056112",1,"0000070000"
10001000209,"056114",1,"0000320000"
10001000209,"056115",1,"0000025000"
10001000209,"056116",1,"0000120000"
10001000209,"056135",1,"0000120000"
10001000214,"055224",1,"0000100000"
10001000214,"056111",1,"0000120000"
10001000214,"056114",1,"0000200000"
10001000214,"056116",1,"0000180000"
10001000214,"056118",1,"0000060000"
10001000214,"056134",1,"0000060000"
10001000214,"056139",1,"0000030000"
10006006820,"056112",1,"0000050000"
10006006820,"056114",1,"0000120000"
10006006820,"056116",1,"0000050000"
10006006820,"056118",1,"0000060000"
10006006811,"056114",1,"0000060000"
10006006811,"056115",1,"0000050000"
10006006811,"056116",1,"0000150000"
10006006811,"056118",1,"0000200000"
10006006811,"056119",1,"0000100000"
10006006811,"056133",1,"0000030000"
10006006811,"056134",1,"0000030000"
10006006811,"056135",1,"0000050000"
10006006811,"056151",1,"0000080000"
10006005516,"056112",1,"0000065000"
