"Address","DYCOL01","DYCOL02","DYCOL03"
20011395420,"032113",1,"0000150000"
20011395420,"032123",1,"0000280000"
20001385412,"031254",1,"0000250000"
20001385423,"032121",1,"0000450000"
20011395415,"032133",1,"0000250000"
20011395411,"031233",1,"0000500000"
20005389018,"032111",1,"0000350000"
20010394223,"032132",1,"0000680000"
20012396620,"031216",1,"0001000000"
20012396620,"031222",1,"0000200000"
20012396620,"031235",1,"0003000000"
20012396620,"031253",1,"0002500000"
20006390209,"031251",1,"0000200000"
20007392620,"031235",1,"0000480000"
20007392616,"031242",1,"0000090000"
20007392611,"031238",1,"0000380000"
20007392611,"031312",1,"0000240000"
20012396620,"031314",1,"0000150000"
20012396620,"032111",1,"0000650000"
20012396620,"032131",1,"0001000000"
20013397814,"031235",1,"0000400000"
20010394217,"032131",1,"0000220000"
20010394208,"032112",1,"0000500000"
20010394208,"032121",1,"0000500000"
20010394208,"032131",1,"0000800000"
20007391420,"032121",1,"0000480000"
20007391415,"031212",1,"0000500000"
20007391415,"032123",1,"0000100000"
20007391423,"031219",1,"0000450000"
20007391823,"031216",1,"0000440000"
20007391823,"031235",1,"0000500000"
20007391823,"032123",1,"0000100000"
20007391814,"032123",1,"0000100000"
20007391817,"031321",1,"0000050000"
20007391817,"032212",1,"0000100000"
20007391808,"031222",1,"0000160000"
20007391808,"031238",1,"0000280000"
20003387008,"032111",1,"0000450000"
20003387008,"032121",1,"0000400000"
20003387008,"032123",1,"0000300000"
20012395823,"031271",1,"0000500000"
20012395811,"031271",1,"0000600000"
20012395811,"032123",1,"0000150000"
20001384223,"031251",1,"0000300000"
20001384223,"032121",1,"0000750000"
20001384208,"032123",1,"0000140000"
20001384215,"031271",1,"0000450000"
20001384220,"031234",1,"0001300000"
20007391820,"031219",1,"0000280000"
20007391820,"031242",1,"0000090000"
20007391820,"031251",1,"0000600000"
20002385814,"031261",1,"0000080000"
20011394620,"032111",1,"0000750000"
20011394620,"032121",1,"0000560000"
20011394620,"032123",1,"0000150000"
20009393008,"032112",1,"0001000000"
20004388214,"031317",1,"0000120000"
20006390614,"031251",1,"0000400000"
20006390614,"031317",1,"0000050000"
20006390608,"031317",1,"0000060000"
20006389420,"031233",1,"0002000000"
20006389420,"031235",1,"0000500000"
20006389420,"031251",1,"0002000000"
20006389420,"031252",1,"0000400000"
20006389420,"031253",1,"0000400000"
20006389420,"031312",1,"0000500000"
20006389420,"032121",1,"0001000000"
20006389420,"032131",1,"0001000000"
20005388616,"031235",1,"0000300000"
20005388616,"031238",1,"0000300000"
20005388616,"031242",1,"0000030000"
20005388616,"031314",1,"0000120000"
20005388616,"031318",1,"0000040000"
20005388616,"032121",1,"0000400000"
20005388616,"032133",1,"0000190000"
20005388616,"032141",1,"0000150000"
20012396208,"031317",1,"0000300000"
20012396220,"031217",1,"0000800000"
20012396220,"031234",1,"0001300000"
20012396220,"031235",1,"0000500000"
20012396220,"031415",1,"0000400000"
20012396220,"032131",1,"0000800000"
20010393820,"031212",1,"0000850000"
20010393820,"031217",1,"0000500000"
20012396211,"031317",1,"0000200000"
20004387408,"031212",1,"0000750000"
20004387408,"031213",1,"0000600000"
20004387408,"031216",1,"0001700000"
20004387408,"031234",1,"0000900000"
20004387408,"031251",1,"0000750000"
20004387408,"031253",1,"0000700000"
20004387408,"031261",1,"0000200000"
20004387408,"031313",1,"0000180000"
20004387408,"032111",1,"0002100000"
20004387408,"032131",1,"0000900000"
20004387408,"032133",1,"0000200000"
20004387417,"032123",1,"0000100000"
20012395814,"032133",1,"0000160000"
20007391414,"031222",1,"0000150000"
20005388620,"031222",1,"0000240000"
20005388620,"032123",1,"0000600000"
20005388620,"032133",1,"0000300000"
20005388614,"031216",1,"0000300000"
