"Address","DYCOL01","DYCOL02","DYCOL03"
10001001909,"032111",1,"0000490000"
10001001909,"032221",1,"0000060000"
10001001920,"031216",1,"0000420000"
10001001920,"031238",1,"0000390000"
10001001920,"031251",1,"0000500000"
10001001920,"031312",1,"0000300000"
10001001920,"031411",1,"0000200000"
10001001920,"032121",1,"0000440000"
10009008513,"031251",1,"0000300000"
10005004608,"032121",1,"0001000000"
10009008520,"031222",1,"0000060000"
10001002413,"031235",1,"0000650000"
10001002413,"031238",1,"0000150000"
10001002413,"032121",1,"0000670000"
10010008909,"031414",1,"0000500000"
10012010114,"031261",1,"0000035000"
10012010114,"031312",1,"0000250000"
10012010114,"031314",1,"0000140000"
10012010114,"031415",1,"0000200000"
10012010114,"032123",1,"0000250000"
10012010115,"031212",1,"0000300000"
10012010120,"031251",1,"0000650000"
10012010120,"031254",1,"0000400000"
10012010120,"031262",1,"0000350000"
10012010120,"032132",1,"0000900000"
10012010120,"032133",1,"0000750000"
10010008915,"031235",1,"0000500000"
10010008915,"031242",1,"0000100000"
10001001116,"031236",1,"0000400000"
10001001116,"031251",1,"0000750000"
10001001116,"031261",1,"0000060000"
10001001116,"032131",1,"0001000000"
10001001109,"031233",1,"0001100000"
10001001123,"031235",1,"0003500000"
10001001123,"031312",1,"0000460000"
10005005109,"031238",1,"0000200000"
10005005109,"031312",1,"0000500000"
10001002414,"031234",1,"0001200000"
10001002414,"032112",1,"0000850000"
10001001114,"031217",1,"0001300000"
10001002423,"031212",1,"0002300000"
10002002816,"031271",1,"0000400000"
10002002816,"031314",1,"0000300000"
10007007709,"031115",1,"0000350000"
10007007709,"031216",1,"0000600000"
10007007709,"031238",1,"0000500000"
10007007709,"031321",1,"0000065000"
10007007709,"031323",1,"0000100000"
10007007709,"031414",1,"0000200000"
10007007709,"032212",1,"0000120000"
10001001512,"031217",1,"0000400000"
10001001512,"031219",1,"0000650000"
10001001512,"031242",1,"0000110000"
10001001512,"031318",1,"0000070000"
10001001512,"032123",1,"0000150000"
10007007717,"031212",1,"0000520000"
10007007717,"031222",1,"0000180000"
10007007717,"031233",1,"0000650000"
10007007717,"031236",1,"0000500000"
10007007717,"031253",1,"0000300000"
10007007717,"031254",1,"0000200000"
10007007717,"031316",1,"0000200000"
10007007717,"032131",1,"0000500000"
10007007723,"031238",1,"0001000000"
10007007723,"031242",1,"0000200000"
10007007723,"031411",1,"0000240000"
10007007723,"031415",1,"0000400000"
10007007720,"031236",1,"0000800000"
10007007720,"031312",1,"0000500000"
10007007720,"032111",1,"0000800000"
10007007720,"032121",1,"0002000000"
10004003817,"031222",1,"0000060000"
10007007217,"031216",1,"0000430000"
10007007217,"031312",1,"0000300000"
10007007217,"031318",1,"0000080000"
10007007217,"031415",1,"0000400000"
10012010115,"031251",1,"0000200000"
10012010115,"031252",1,"0000200000"
10012010115,"032111",1,"0000600000"
10012010108,"031234",1,"0001000000"
10012010108,"031414",1,"0005500000"
10012010108,"032212",1,"0000080000"
10011009714,"031222",1,"0000140000"
10006006814,"032131",1,"0000300000"
10005004611,"031411",1,"0000060000"
10004003809,"031254",1,"0000800000"
10007007208,"032121",1,"0000390000"
10007007712,"031217",1,"0000390000"
10007007712,"031234",1,"0001000000"
10007007712,"031317",1,"0000050000"
10007007712,"032121",1,"0000440000"
10001001120,"031216",1,"0000760000"
10001002408,"031233",1,"0001000000"
10001002408,"031234",1,"0000800000"
10007007223,"031242",1,"0000150000"
10007007223,"031319",1,"0000120000"
10007007223,"032111",1,"0000700000"
10007007223,"032212",1,"0000200000"
10007007718,"031212",1,"0000800000"
10007007718,"031219",1,"0000400000"
10007007718,"031236",1,"0000400000"
10007007718,"031242",1,"0000150000"
10007007718,"031251",1,"0000600000"
10007007718,"031312",1,"0000450000"
10007007718,"031319",1,"0000050000"
10007007718,"031411",1,"0000300000"
10007007718,"032131",1,"0000650000"
10103013218,"031212",1,"0000700000"
10103013218,"031216",1,"0000450000"
10103013218,"031234",1,"0001250000"
10103013218,"031236",1,"0000400000"
10103013218,"031242",1,"0000050000"
10103013220,"031116",1,"0000800000"
10103013220,"031312",1,"0000250000"
10103013220,"032121",1,"0000800000"
10103013607,"032121",1,"0000450000"
10109021211,"031212",1,"0001100000"
10109021211,"031216",1,"0000450000"
10109021211,"032111",1,"0001500000"
10106018010,"031234",1,"0001900000"
10106018010,"031312",1,"0000600000"
10101010823,"031235",1,"0000850000"
10101010823,"031312",1,"0000520000"
10104014023,"031252",1,"0000200000"
10104014023,"031253",1,"0000500000"
10104014023,"032133",1,"0000500000"
10001000220,"031312",1,"0000250000"
10001000217,"031235",1,"0000430000"
10001000223,"031216",1,"0000850000"
10001000223,"031238",1,"0000400000"
10009008108,"031235",1,"0000710000"
10009008108,"032123",1,"0000150000"
10009008117,"031216",1,"0000600000"
10006005516,"031219",1,"0000380000"
10006005516,"031238",1,"0000450000"
10006005516,"031242",1,"0000080000"
10001001514,"031219",1,"0000380000"
10001001514,"031318",1,"0000060000"
10001001514,"031411",1,"0000280000"
10001001514,"032121",1,"0000450000"
10006006814,"031318",1,"0000050000"
10006006814,"031319",1,"0000020000"
10006006814,"031322",1,"0000040000"
10006006814,"031415",1,"0000700000"
10006006814,"032113",1,"0000600000"
10004004211,"031234",1,"0002000000"
10004004211,"031261",1,"0000050000"
10004004211,"031313",1,"0000700000"
10003003207,"032121",1,"0001050000"
10001000620,"031212",1,"0002150000"
10001000620,"031236",1,"0000650000"
10001000620,"032111",1,"0001800000"
10001001520,"032212",1,"0000120000"
10001000623,"031312",1,"0000450000"
10001000623,"032121",1,"0000700000"
10001000609,"031238",1,"0000400000"
10001000612,"031233",1,"0000500000"
10001000612,"032123",1,"0000200000"
10001000615,"031234",1,"0000780000"
10007007223,"031212",1,"0000650000"
10007007215,"031212",1,"0000650000"
10007007215,"031219",1,"0000340000"
10007007215,"031235",1,"0000500000"
10007007215,"031411",1,"0000240000"
10007007211,"031234",1,"0001800000"
10007007211,"032111",1,"0000500000"
10007007211,"032121",1,"0001300000"
10001001916,"031219",1,"0000290000"
10001001916,"031242",1,"0000080000"
10001001916,"031321",1,"0000040000"
10001001916,"032123",1,"0000120000"
10001001923,"031212",1,"0000680000"
10001001923,"031236",1,"0000340000"
10001001923,"031251",1,"0000370000"
10001001923,"031316",1,"0000100000"
10001001923,"032133",1,"0000120000"
10001001911,"031113",1,"0000700000"
10001001911,"031233",1,"0000490000"
10001001911,"031318",1,"0000030000"
10001001911,"031415",1,"0000200000"
10001001911,"032212",1,"0000120000"
10001001914,"031222",1,"0000140000"
10001001914,"031252",1,"0000380000"
10001001914,"031311",1,"0000150000"
10001001914,"031411",1,"0000240000"
10001001914,"032131",1,"0000370000"
10001001909,"031217",1,"0000350000"
10001001909,"031236",1,"0000300000"
10001001909,"031314",1,"0000270000"
10107018815,"032113",1,"0000180000"
10101011620,"031117",1,"0000890000"
10101011620,"031252",1,"0000400000"
10101011620,"031254",1,"0000600000"
10101011620,"031261",1,"0000040000"
10101011620,"031312",1,"0000380000"
10113024010,"031219",1,"0000250000"
10113024010,"031312",1,"0000380000"
10110021608,"031222",1,"0000140000"
10110021608,"031235",1,"0003000000"
10110021608,"031312",1,"0000250000"
10110021608,"032121",1,"0001400000"
10105016808,"031219",1,"0000280000"
10105016808,"031222",1,"0000030000"
10105016811,"031222",1,"0000035000"
10105016811,"032111",1,"0000850000"
10115025214,"031236",1,"0000350000"
10115025214,"031312",1,"0000220000"
10105015617,"031212",1,"0001200000"
10105015617,"031234",1,"0001800000"
10105015617,"031236",1,"0000450000"
10105015617,"031238",1,"0000400000"
10105015617,"031242",1,"0000060000"
10105015623,"031275",1,"0000300000"
10105015608,"031234",1,"0002000000"
10105015608,"031312",1,"0001000000"
10105015608,"032121",1,"0008400000"
10115025210,"031212",1,"0001200000"
10101011208,"031212",1,"0000900000"
10101011208,"031217",1,"0000380000"
10101011208,"031233",1,"0001400000"
10106018011,"031234",1,"0001900000"
10106018011,"031235",1,"0000700000"
10109020820,"031217",1,"0000400000"
10109020820,"031252",1,"0000380000"
10109020820,"031312",1,"0000400000"
10115025210,"031216",1,"0000700000"
10115025223,"031253",1,"0000400000"
10115025223,"031254",1,"0000150000"
10115025223,"031261",1,"0000035000"
10104014409,"031234",1,"0003000000"
10104014409,"031312",1,"0002000000"
10104014414,"031217",1,"0000300000"
10111022817,"031212",1,"0001400000"
10111022817,"031217",1,"0000900000"
10111022817,"031222",1,"0000150000"
10111022820,"031233",1,"0000900000"
10111022820,"031234",1,"0001700000"
10111022820,"031236",1,"0000350000"
10111022820,"031238",1,"0000180000"
10111022820,"031242",1,"0000075000"
10111022820,"031312",1,"0000650000"
10110021623,"031275",1,"0000150000"
10110021623,"031312",1,"0000260000"
10110021615,"031251",1,"0000450000"
10110021615,"031252",1,"0000300000"
10110021615,"031253",1,"0000300000"
10110021615,"031254",1,"0000250000"
10110021615,"031261",1,"0000060000"
10110021611,"031234",1,"0001700000"
10110021611,"031242",1,"0000140000"
10110021611,"031312",1,"0000600000"
10111023223,"031217",1,"0000400000"
10113024411,"031216",1,"0000960000"
10113024411,"031217",1,"0000450000"
10113024411,"031234",1,"0002400000"
10113024411,"031312",1,"0000410000"
10111023211,"031234",1,"0002000000"
10111023211,"031312",1,"0000700000"
10116025620,"031216",1,"0000800000"
10116025620,"031234",1,"0001800000"
10116025620,"031312",1,"0000600000"
10110022014,"031219",1,"0000250000"
10110022014,"031251",1,"0000800000"
10102012416,"031312",1,"0000420000"
10102012416,"032123",1,"0000200000"
10110022023,"032121",1,"0000450000"
10116025608,"032113",1,"0000150000"
10116025608,"032123",1,"0000180000"
10104014823,"031234",1,"0001800000"
10104014823,"031312",1,"0000450000"
10104014814,"031212",1,"0000800000"
10104014814,"031216",1,"0000600000"
10104014814,"031222",1,"0000150000"
10104014814,"031235",1,"0000480000"
10104014814,"031312",1,"0000350000"
10107019614,"032122",1,"0002000000"
10107019616,"031251",1,"0000650000"
10107019616,"031252",1,"0000350000"
10107019616,"031253",1,"0000300000"
10107019616,"031254",1,"0000350000"
10107019616,"031261",1,"0000100000"
10107019620,"031116",1,"0000800000"
10107019611,"031212",1,"0001200000"
10107019611,"031216",1,"0000800000"
10107019611,"031217",1,"0000700000"
10107019611,"031219",1,"0000300000"
10107019611,"031234",1,"0002000000"
10107019611,"031235",1,"0001400000"
10107019611,"031242",1,"0000120000"
10107019611,"031312",1,"0000600000"
10105017211,"031117",1,"0000750000"
10105017211,"032111",1,"0000350000"
10114024814,"031236",1,"0000420000"
10114024814,"031238",1,"0000380000"
10114024814,"031253",1,"0000400000"
10114024814,"031254",1,"0000300000"
10114024814,"031312",1,"0000380000"
10114024823,"031212",1,"0001200000"
10114024823,"031219",1,"0000250000"
10114024823,"031222",1,"0000050000"
10114024823,"031251",1,"0000550000"
10114024823,"031252",1,"0000300000"
10114024823,"031253",1,"0000400000"
10114024823,"031254",1,"0000350000"
10114024823,"031261",1,"0000100000"
10114024823,"031312",1,"0000400000"
10116026023,"031117",1,"0000800000"
10116026023,"031212",1,"0001000000"
10116026023,"031216",1,"0001600000"
10116026023,"031219",1,"0000500000"
10116026023,"031234",1,"0002500000"
10116026023,"031312",1,"0000700000"
10116026023,"032121",1,"0001500000"
10116026014,"031117",1,"0001100000"
10116026014,"031415",1,"0000500000"
10108020011,"031117",1,"0001050000"
10108020011,"031415",2,"0000500000"
10108020011,"032113",1,"0000150000"
10108020011,"032123",1,"0000200000"
10108020011,"032133",1,"0000320000"
10108020014,"031252",1,"0000600000"
10103012823,"031212",1,"0001200000"
10103012823,"031216",1,"0000700000"
10103012823,"031217",1,"0000250000"
10103012823,"031219",1,"0000300000"
10103012823,"031222",1,"0000060000"
10105017623,"031212",1,"0000840000"
10105017623,"031216",1,"0000450000"
10105017623,"031217",1,"0000600000"
10105017623,"031222",1,"0000050000"
10105017623,"031235",1,"0000400000"
10105017623,"031236",1,"0000600000"
10105017623,"031238",1,"0000400000"
10105017623,"031242",1,"0000050000"
10105017623,"031271",1,"0001800000"
10105017623,"031275",1,"0001000000"
10105017613,"031212",1,"0000900000"
10105017613,"031216",1,"0000800000"
10105017613,"031217",1,"0000420000"
10105017613,"031219",1,"0000230000"
10105017614,"031217",1,"0000400000"
10105017614,"031312",1,"0000420000"
10105015209,"031219",1,"0000200000"
10105015209,"031222",1,"0000150000"
10116026008,"031236",1,"0000450000"
10116026008,"031238",1,"0000250000"
10116026008,"031242",1,"0000100000"
10116026008,"031312",1,"0000400000"
10114024818,"031219",1,"0000250000"
10114024818,"031221",1,"0000250000"
10114024818,"031234",1,"0000700000"
10114024818,"031255",1,"0000930000"
10114024818,"031275",1,"0000500000"
10105015220,"031212",1,"0001200000"
10105015220,"031216",1,"0000700000"
10105015220,"031217",1,"0000600000"
10105015220,"031219",1,"0000200000"
10105015220,"031222",1,"0000050000"
10105015220,"031236",1,"0000350000"
10105015220,"031238",1,"0000450000"
10105015220,"031242",1,"0000100000"
10105015220,"031252",1,"0000400000"
10105015220,"031253",1,"0000200000"
10105015220,"031261",1,"0000050000"
10114024818,"031312",1,"0000300000"
10114024818,"032111",1,"0000480000"
10114024818,"032121",1,"0000900000"
10114024818,"032141",1,"0000450000"
10111022420,"031212",1,"0001200000"
10111022420,"031217",1,"0000850000"
10111022420,"031219",1,"0000250000"
10111022420,"032111",1,"0001100000"
10103012820,"031251",1,"0001000000"
10103012820,"031252",1,"0000450000"
10103012820,"031253",1,"0000400000"
10103012820,"031254",1,"0000300000"
10103012820,"031261",1,"0000050000"
10103012820,"032131",1,"0001800000"
10114024810,"031271",1,"0000600000"
10114024810,"032131",1,"0000500000"
10114024810,"032141",1,"0000350000"
10103012808,"031221",1,"0000290000"
