"Address","DYCOL01","DYCOL02","DYCOL03"
20001010816,"073216",1,"0000050000"
20001010820,"073213",1,"0000050000"
20001010820,"073215",1,"0000070000"
20001010820,"073224",1,"0000030000"
20004014715,"072211",1,"0000130000"
20004014715,"073216",1,"0000040000"
20004014715,"073217",1,"0000165000"
20001010825,"073211",1,"0000050000"
20001010825,"073212",1,"0000040000"
20001010825,"073216",1,"0000050000"
20010019923,"072211",1,"0000600000"
20010019923,"072214",1,"0000100000"
20010019925,"073213",1,"0000080000"
20004014716,"072211",1,"0000300000"
20004014716,"072214",1,"0000200000"
20007018723,"072211",1,"0001000000"
20004013413,"073213",1,"0000060000"
20004013413,"073215",1,"0000060000"
20013023329,"073215",1,"0000240000"
20013023313,"073213",1,"0000035000"
20013023313,"073215",1,"0000050000"
20013023325,"073213",1,"0000030000"
20013023325,"073215",1,"0000050000"
20013023323,"073113",1,"0000020000"
20013023323,"073213",1,"0000150000"
20013023323,"073215",1,"0000200000"
20013023323,"073224",1,"0000050000"
20002012229,"072211",1,"0000500000"
20002012229,"072213",1,"0000300000"
20002012229,"072317",1,"0000200000"
20007017413,"072211",1,"0000400000"
20007017413,"072213",1,"0000300000"
20007017413,"072318",1,"0000300000"
20007017416,"073215",1,"0000150000"
20007017425,"073217",1,"0000200000"
20002012219,"072211",1,"0002000000"
20002012219,"072214",1,"0001500000"
20002012225,"073215",1,"0000050000"
20002012220,"073215",1,"0000320000"
20002012216,"072211",1,"0000400000"
20002012216,"072214",1,"0000070000"
20002012216,"073215",1,"0000200000"
20002012213,"072211",1,"0000300000"
20002012213,"072213",1,"0000200000"
20002012213,"073215",1,"0000300000"
20007017420,"073215",1,"0000100000"
20007017420,"073217",1,"0000100000"
20007017429,"073215",1,"0000100000"
20007017429,"073217",1,"0000120000"
20007017423,"073213",1,"0000200000"
20007017423,"073215",1,"0000200000"
20001011016,"072211",1,"0000030000"
20001011016,"073211",1,"0000350000"
20001011016,"073215",1,"0000100000"
20001011025,"072211",1,"0000800000"
20001011025,"072317",1,"0000600000"
20001011020,"072211",1,"0000200000"
20001011020,"073211",1,"0000450000"
20001011020,"073217",1,"0000150000"
20007018716,"073213",1,"0000080000"
20007018716,"073215",1,"0000250000"
20007018720,"072211",1,"0000500000"
20007018720,"072213",1,"0000200000"
20007018720,"072316",1,"0005000000"
20007018720,"072317",1,"0000200000"
20007018713,"072211",1,"0000500000"
20007018713,"072213",1,"0000300000"
20011021220,"072211",1,"0000200000"
20011021220,"073211",1,"0000140000"
20011021220,"073217",1,"0000080000"
20011021229,"073211",1,"0000280000"
20011021229,"073215",1,"0000150000"
20006016213,"072211",1,"0000250000"
20006016229,"072211",1,"0000300000"
20006016220,"072211",1,"0000500000"
20006016220,"072213",1,"0000300000"
20006016220,"072412",1,"0000040000"
20006016217,"072211",1,"0000350000"
20006016217,"072214",1,"0000150000"
20006016221,"072211",1,"0001000000"
20004013423,"073213",1,"0000040000"
20004013423,"073215",1,"0000040000"
20004013420,"072211",1,"0000900000"
20004013420,"073213",1,"0000100000"
20001010816,"072211",1,"0000100000"
20001010816,"073215",1,"0000100000"
20006016225,"072211",1,"0000700000"
20006016225,"072214",1,"0000100000"
20012022116,"073211",1,"0000150000"
20012022116,"073213",1,"0000060000"
20012022116,"073215",1,"0000080000"
20012022116,"073224",1,"0000065000"
20012022125,"072211",1,"0000120000"
20012022125,"073212",1,"0000015000"
20012022125,"073215",1,"0000050000"
20012022125,"073224",1,"0000040000"
20012022115,"073215",1,"0000200000"
20001010823,"073215",6,"0000200000"
20001010829,"072211",1,"0000350000"
20001010829,"072322",1,"0000200000"
20001010829,"073212",1,"0000030000"
20001010829,"073215",1,"0000050000"
20001010829,"073222",5,"0000500000"
20001010829,"073224",1,"0000045000"
20010019920,"073213",1,"0000150000"
20010019920,"073215",1,"0000300000"
20011021218,"073215",1,"0000150000"
20011021225,"073215",1,"0000340000"
20011021223,"073211",1,"0000160000"
20011021223,"073216",1,"0000150000"
20011021214,"072211",1,"0000170000"
20011021214,"073215",1,"0000040000"
20007018729,"073211",1,"0000800000"
20001010525,"072211",1,"0000350000"
20001010525,"072213",1,"0000050000"
20001010525,"073213",1,"0000040000"
20001010525,"073215",1,"0000050000"
20001010523,"072211",1,"0000300000"
20001010523,"072213",1,"0000200000"
20001010516,"072211",1,"0000400000"
20001010516,"072214",1,"0000070000"
20001010516,"073215",1,"0000150000"
20001010513,"072211",1,"0000350000"
20001010513,"073214",1,"0000030000"
20004013429,"073213",1,"0000080000"
20001011820,"072211",1,"0001000000"
20001011820,"072316",1,"0000300000"
20001011820,"073215",1,"0000100000"
20001011815,"072211",1,"0000200000"
20001011815,"073214",1,"0000100000"
20001011815,"073215",1,"0000100000"
20001011815,"073222",1,"0001000000"
20001011813,"073215",1,"0000250000"
20001011813,"073217",1,"0000150000"
20011020816,"072211",1,"0000700000"
20011020816,"072214",1,"0000150000"
20011020816,"073211",1,"0000700000"
20011020816,"073216",1,"0000050000"
20011020829,"072211",1,"0000250000"
20011020829,"073211",1,"0000360000"
20011020825,"072211",1,"0000270000"
20011020825,"072214",1,"0000060000"
20011020825,"073222",1,"0000180000"
20001011823,"073214",1,"0000100000"
20001011823,"073215",1,"0000150000"
20011020820,"072211",1,"0000250000"
20012022925,"072211",1,"0001000000"
20012022925,"073215",1,"0000200000"
20012022916,"073211",1,"0000300000"
20009019523,"073211",1,"0000200000"
20009019523,"073216",1,"0000100000"
20012022923,"073215",1,"0000200000"
20012022929,"072211",1,"0000500000"
20012022929,"072213",1,"0000650000"
20012022929,"072314",1,"0000200000"
20012022929,"073211",1,"0000840000"
20013024120,"072211",1,"0000300000"
20013024120,"072213",1,"0000200000"
20013024120,"073215",1,"0000140000"
20006015813,"073215",1,"0000300000"
20006015813,"073222",1,"0000500000"
20006015825,"072211",1,"0000720000"
20006015825,"072214",1,"0000600000"
20006015825,"073215",1,"0000800000"
20006015823,"073211",1,"0000100000"
20006015823,"073215",1,"0000050000"
20006015814,"072211",1,"0000150000"
20006015819,"072211",1,"0000050000"
20007018322,"073212",1,"0000020000"
20007018322,"073213",1,"0000250000"
20007018322,"073216",1,"0000050000"
20007018322,"073224",1,"0000065000"
20006015829,"072211",1,"0000200000"
20006015829,"072214",1,"0000065000"
20006015829,"073213",1,"0000100000"
20004014323,"072211",1,"0003000000"
20004014323,"073211",1,"0000300000"
20009019520,"073215",1,"0000500000"
20013024125,"072211",1,"0000200000"
20013024125,"073215",1,"0000600000"
20013024125,"073219",1,"0000200000"
20013024113,"073213",1,"0000080000"
20013024113,"073215",1,"0000035000"
20013024113,"073224",1,"0000030000"
20013024129,"072211",1,"0001500000"
20013024129,"072316",1,"0000300000"
20013024129,"072318",1,"0000200000"
20004014329,"072211",1,"0001400000"
20004014325,"072211",1,"0000200000"
20004014325,"073215",1,"0000800000"
20004014313,"073215",1,"0000070000"
20007018313,"072211",1,"0000120000"
20007018313,"073213",1,"0000120000"
20007018313,"073217",1,"0000150000"
20007018313,"073222",1,"0001000000"
20007018329,"072211",1,"0000100000"
20007018329,"073213",1,"0000150000"
20007018329,"073224",1,"0000020000"
20004014324,"072211",1,"0000050000"
20004014324,"073215",1,"0000840000"
20012021713,"073222",1,"0000300000"
20012021725,"072211",1,"0000850000"
20012021725,"072213",1,"0000700000"
20012021725,"072214",1,"0000570000"
20012021725,"072317",1,"0000050000"
20012021716,"072211",1,"0000400000"
20012021716,"072213",1,"0000250000"
20001011029,"073211",1,"0000010000"
20001011029,"073213",1,"0000080000"
20001011029,"073216",1,"0000020000"
20004014729,"072211",1,"0000100000"
20004014729,"073215",1,"0000180000"
20001011013,"073211",1,"0000020000"
20001011013,"073213",1,"0000160000"
20001011013,"073216",1,"0000060000"
20001011023,"072211",1,"0000300000"
20001011023,"073213",1,"0000120000"
20001011023,"073216",1,"0000060000"
20004014723,"072211",1,"0000150000"
20004014723,"073215",5,"0000200000"
20004014725,"072211",1,"0001000000"
20004014725,"073215",1,"0000250000"
20011020819,"072211",1,"0000070000"
20011020819,"073211",1,"0000500000"
20011020819,"073213",1,"0000300000"
20012021729,"073215",1,"0000220000"
20012021729,"073217",1,"0000050000"
