"Address","DYCOL01","DYCOL02","DYCOL03"
10001002129,121111,1,60000
10001002129,121311,1,20000
10001002129,121333,1,30000
10001002129,121336,1,60000
10001002129,121353,1,20000
10001002129,121354,1,40000
10001002116,121111,1,140000
10001002116,121336,1,190000
10001002116,121337,1,40000
10001002116,121347,1,60000
10001002116,121353,1,30000
10001002116,121354,1,65000
10001002126,121111,1,70000
10001002126,121112,1,110000
10001002126,121311,1,20000
10001002126,121333,1,35000
10001002126,121337,1,60000
10001002126,121353,1,150000
10007006923,121113,1,1e+05
10007006920,121111,1,60000
10007006920,121316,1,30000
10007006920,121353,1,50000
10007006926,121111,1,70000
10007006926,121113,1,120000
10007006926,121311,1,30000
10007006926,121353,1,50000
10001002118,121111,1,60000
10001002118,121113,1,1e+05
10001002118,121311,1,30000
10001002118,121333,1,20000
10001002118,121353,1,60000
10001002118,121354,1,90000
10001000913,121111,1,70000
10001000913,121113,1,120000
10001000913,121333,1,30000
10001000913,121336,1,140000
10001000913,121347,1,130000
10001000913,121353,1,30000
10001000926,121111,1,70000
10001000926,121113,1,250000
10005004513,121113,1,1e+05
10005004513,121311,1,30000
10005004513,121319,1,30000
10005004513,121333,1,70000
10005004513,121336,1,50000
10005004513,121337,1,25000
10005004513,121354,1,40000
10005004523,121337,1,50000
10005004523,121341,1,60000
10005004523,121353,1,50000
10005004523,121354,1,60000
10001000926,121311,1,60000
10001000926,121319,1,50000
10001000926,121333,1,40000
10001000926,121354,1,40000
10001000923,121111,1,80000
10001000923,121112,1,150000
10001000923,121331,1,110000
10001000923,121336,1,3e+05
10001000923,121353,1,40000
10001000923,121354,1,70000
10001000923,123217,1,360000
10001000929,121111,1,80000
10001000929,121112,1,80000
10001000929,121311,1,40000
10001000929,121336,1,120000
10001000929,121341,1,60000
10001000929,121353,1,40000
10001000929,121354,1,90000
10001002123,121113,1,60000
10001002123,121354,1,50000
10001002119,121111,1,60000
10001002119,121354,1,90000
10009008129,121111,1,70000
10009008129,121113,1,3e+05
10009008129,121336,1,1e+05
10009008129,121337,1,60000
10009008129,121341,1,70000
10009008129,121354,1,80000
10009008118,121111,1,80000
10009008118,121113,1,50000
10009008118,121311,1,30000
10009008118,121353,1,50000
10009008118,121354,1,70000
10009008126,121111,1,1e+05
10009008126,121112,1,1e+05
10009008126,121113,1,120000
10009008126,121311,1,20000
10009008126,121333,1,60000
10009008126,121337,1,50000
10009008126,121353,1,20000
10009008126,121354,1,150000
10007006929,121113,1,150000
10007006929,121311,1,30000
10007006929,121333,1,80000
10007006929,121341,1,150000
10007006929,121353,1,25000
10007006929,121354,1,30000
10011009323,121113,1,40000
10011009323,121312,1,15000
10011009323,121353,1,10000
