"Address","DYCOL01","DYCOL02","DYCOL03"
10001002129,"073212",1,"0000100000"
10001002129,"073216",1,"0000030000"
10001002116,"073212",1,"0000060000"
10001002116,"073216",1,"0000020000"
10001002126,"072211",1,"0000400000"
10001002126,"072316",1,"0000600000"
10001002126,"073212",1,"0000040000"
10001002126,"073217",1,"0000100000"
10007006923,"073215",1,"0000050000"
10001002118,"073212",1,"0000030000"
10001002118,"073217",1,"0000100000"
10001000913,"072211",1,"0000200000"
10001000913,"072214",1,"0000300000"
10001000913,"073212",1,"0000030000"
10001000913,"073216",1,"0000040000"
10001000913,"073217",1,"0000060000"
10001000913,"073222",1,"0000350000"
10003003323,"072211",1,"0000500000"
10003003323,"073216",1,"0000070000"
10001000926,"072211",1,"0000300000"
10001000926,"072213",1,"0000200000"
10001000926,"072318",1,"0000200000"
10001000926,"073216",1,"0000200000"
10001000923,"072211",1,"0000400000"
10001000923,"073212",1,"0000020000"
10001000923,"073217",1,"0000050000"
10001000923,"073222",1,"0000300000"
10001000929,"072211",1,"0000400000"
10001000929,"073212",1,"0000010000"
10001000929,"073216",1,"0000040000"
10001002123,"073212",1,"0000020000"
10001002123,"073217",1,"0000050000"
10001002119,"073212",1,"0000050000"
10001002119,"073216",1,"0000050000"
10007006920,"073216",1,"0000015000"
10007006920,"073217",1,"0000070000"
10007006929,"073213",1,"0000300000"
10007006929,"073215",1,"0000100000"
10011009326,"073211",1,"0000300000"
10011009326,"073215",1,"0000200000"
10009008120,"073216",1,"0000060000"
10009008116,"072211",1,"0000300000"
10009008129,"072211",1,"0000500000"
10009008129,"072214",1,"0000700000"
10009008129,"072317",1,"0000050000"
10009008129,"073216",1,"0000040000"
10009008129,"073217",1,"0000150000"
10009008118,"072211",1,"0000500000"
10009008118,"072214",1,"0001500000"
10009008118,"073216",1,"0000030000"
10007006918,"073216",1,"0000040000"
10007006918,"073217",1,"0000040000"
10011009313,"072211",1,"0000300000"
10011009313,"073213",1,"0000100000"
10009008126,"072211",1,"0000300000"
10009008126,"072213",1,"0000150000"
10009008126,"073216",1,"0000100000"
10009008126,"073217",1,"0000100000"
10001000916,"072211",1,"0000350000"
10001000916,"073212",1,"0000020000"
10001000916,"073216",1,"0000030000"
10001000916,"073222",1,"0000350000"
10011009320,"072211",1,"0000500000"
10011009320,"072214",1,"0000050000"
10011009329,"072211",1,"0000400000"
10011009329,"073217",1,"0000050000"
10005004526,"072211",1,"0000650000"
10005004526,"073113",1,"0000010000"
10005004526,"073211",1,"0000300000"
10005004526,"073216",1,"0000040000"
10001000922,"073216",1,"0000300000"
10001000922,"073217",1,"0000200000"
10001000529,"073212",1,"0000020000"
10001000529,"073216",1,"0000030000"
10001000529,"073217",1,"0000100000"
10001000513,"073212",1,"0000050000"
10001000513,"073216",1,"0000040000"
10001000523,"072211",1,"0000400000"
10001000523,"073212",1,"0000020000"
10001000523,"073216",1,"0000050000"
10005004513,"073211",1,"0000150000"
10005004513,"073215",1,"0000300000"
10005004513,"073216",1,"0000100000"
10005004523,"073216",1,"0000030000"
10011009316,"072211",1,"0000500000"
10001000526,"072211",1,"0000400000"
10001000526,"073215",1,"0000030000"
10001000519,"072211",1,"0000600000"
10001000519,"072214",1,"0000400000"
10001000519,"072318",1,"0000300000"
10001000519,"073216",1,"0000100000"
10001000519,"073217",1,"0000200000"
10001000519,"073222",1,"0001200000"
10001000518,"073212",1,"0000040000"
10001000518,"073216",1,"0000150000"
10005004519,"073215",1,"0000600000"
10005004519,"073216",1,"0000100000"
10005004519,"073222",1,"0000450000"
10003003320,"072211",1,"0000800000"
10003003329,"072211",1,"0000150000"
10003003329,"072213",1,"0000050000"
10006005722,"072211",1,"0000400000"
10006005722,"072318",1,"0000120000"
10006005722,"073212",1,"0000050000"
10006005722,"073216",1,"0000020000"
10003003314,"072211",1,"0000600000"
10003003315,"072211",1,"0000150000"
10003003315,"072213",1,"0000050000"
10006005723,"072211",1,"0000350000"
10006005723,"072214",1,"0000480000"
10006005723,"072315",1,"0000200000"
10006005723,"072318",1,"0000180000"
10006005723,"073212",1,"0000060000"
10006005723,"073216",1,"0000040000"
10006005717,"073217",1,"0000060000"
10005004516,"073212",1,"0000030000"
10005004516,"073216",1,"0000200000"
10005004516,"073217",1,"0000070000"
10006005713,"072211",1,"0000800000"
10006005713,"073212",1,"0000050000"
10006005726,"072211",1,"0000300000"
10006005726,"073212",1,"0000040000"
10006005726,"073216",1,"0000020000"
10006005729,"073212",1,"0000040000"
10006005729,"073216",1,"0000030000"
10002002913,"072211",1,"0000100000"
10002002913,"073215",1,"0000100000"
10002002913,"073216",1,"0000100000"
10006005713,"073216",1,"0000030000"
10002002914,"073213",1,"0000025000"
10002002914,"073216",1,"0000015000"
10002002914,"073224",1,"0000020000"
10002002929,"073216",1,"0000180000"
10002002929,"073217",1,"0000050000"
10002002919,"072211",1,"0000100000"
10002002919,"073216",1,"0000300000"
10006006524,"072211",1,"0000200000"
10006006524,"073212",1,"0000100000"
10006006524,"073216",1,"0000050000"
10009007726,"072211",1,"0000600000"
10009007726,"072316",1,"0003500000"
10009007726,"073216",1,"0000050000"
10009007726,"073217",1,"0000100000"
10006006518,"072211",1,"0000500000"
10006006518,"072316",1,"0004000000"
10006006518,"073212",1,"0000080000"
10006006518,"073216",1,"0000040000"
10001001723,"073212",1,"0000035000"
10001001723,"073216",1,"0000050000"
10009007723,"073216",1,"0000020000"
10009007723,"073217",1,"0000070000"
10009007720,"072211",1,"0000400000"
10009007720,"072213",1,"0000450000"
10009007720,"073216",1,"0000015000"
10009007720,"073217",1,"0000030000"
10006006514,"073212",1,"0000120000"
10006006514,"073216",1,"0000200000"
10009007729,"072211",1,"0001000000"
10009007729,"072317",1,"0000600000"
10006006520,"073212",1,"0000150000"
10006006520,"073216",1,"0000060000"
10001001726,"072211",1,"0000300000"
10001001726,"072213",1,"0000100000"
10001001726,"073212",1,"0000020000"
10001001726,"073216",1,"0000040000"
10001001726,"073224",1,"0000050000"
10001001716,"073216",1,"0000060000"
10001001716,"073224",1,"0000050000"
10001001720,"073212",1,"0000070000"
10001001720,"073216",1,"0000060000"
10001001720,"073224",1,"0000055000"
10001001729,"073212",1,"0000030000"
10001001729,"073216",1,"0000040000"
10001001729,"073217",1,"0000150000"
10001001729,"073224",1,"0000100000"
10006006514,"073217",1,"0000060000"
10012009729,"072211",1,"0000020000"
10012009729,"073215",1,"0000040000"
10012009729,"073216",1,"0000030000"
10004004129,"072211",1,"0000200000"
10004004129,"072213",1,"0000100000"
10004004129,"073216",1,"0000100000"
10004004123,"072211",1,"0000300000"
10004004123,"072214",1,"0000050000"
10004004126,"072211",1,"0000650000"
10004004126,"073216",1,"0000040000"
10004004122,"072211",1,"0000280000"
10004004122,"072213",1,"0000750000"
10004004122,"072214",1,"0000450000"
10004004122,"072317",1,"0000050000"
10004004122,"073216",1,"0000030000"
10010008929,"072211",1,"0000230000"
10010008929,"072214",1,"0000070000"
10010008929,"073215",1,"0000040000"
10010008923,"072211",1,"0000320000"
10010008923,"072214",1,"0000080000"
10010008923,"073215",1,"0000100000"
10004004114,"072211",1,"0000400000"
10010008513,"072211",1,"0000900000"
10010008513,"072214",1,"0000070000"
10010008513,"073217",1,"0000030000"
10004004117,"073215",1,"0000150000"
10004004117,"073217",1,"0000100000"
10004004114,"073215",1,"0000150000"
10004004114,"073217",1,"0000080000"
10004004114,"073222",1,"0000300000"
10010008926,"072211",1,"0001500000"
10010008926,"072317",1,"0000500000"
10010008926,"073216",1,"0000050000"
10010008921,"073211",1,"0001000000"
10010008523,"072211",1,"0001000000"
10010008523,"073216",1,"0000050000"
10010008526,"072211",1,"0000250000"
10010008526,"072214",1,"0000150000"
10010008529,"072211",1,"0000110000"
10010008529,"073213",1,"0000400000"
10010008521,"072211",1,"0001500000"
10010008521,"072412",1,"0000030000"
10006005324,"072211",1,"0001000000"
10006005324,"072214",1,"0000600000"
10006005324,"072317",1,"0000060000"
10006005324,"073212",1,"0000025000"
10006005324,"073216",1,"0000040000"
10006005323,"072211",1,"0000550000"
10006005323,"072214",1,"0000470000"
10006005323,"072317",1,"0000100000"
10006005323,"073212",1,"0000020000"
10006005323,"073216",1,"0000030000"
10006005323,"073222",1,"0000290000"
10010008914,"073212",1,"0000050000"
10010008914,"073216",1,"0000140000"
10006005329,"072211",1,"0000100000"
10006005329,"073212",1,"0000030000"
10006005329,"073222",1,"0000250000"
10001002513,"073216",1,"0000025000"
10001002513,"073224",1,"0000020000"
10001002520,"072211",1,"0000080000"
10001002520,"073212",1,"0000010000"
10001002520,"073213",1,"0000080000"
10001002520,"073216",1,"0000020000"
10006005317,"072211",1,"0001000000"
10006005317,"073212",1,"0000100000"
10006005317,"073216",1,"0000050000"
10006005326,"073214",1,"0000700000"
10006005326,"073215",1,"0000600000"
10006005326,"073217",1,"0001000000"
10007007326,"072211",1,"0000500000"
10007007326,"072213",1,"0000400000"
10007007320,"072211",1,"0000400000"
10007007320,"072213",1,"0000400000"
10007007320,"072316",1,"0001000000"
10007007320,"073217",1,"0000150000"
10007007323,"072211",1,"0000400000"
10007007323,"072213",1,"0000300000"
10007007323,"072316",1,"0000800000"
10007007323,"072317",1,"0001000000"
10007007323,"072318",1,"0000300000"
10007007323,"073215",1,"0000200000"
10007007323,"073217",1,"0000100000"
10007007329,"072211",1,"0000700000"
10007007329,"072314",1,"0000400000"
10007007329,"072316",1,"0000300000"
10007007316,"072211",1,"0000800000"
10007007316,"072213",1,"0000300000"
10007007316,"072316",1,"0001000000"
10006005316,"072211",1,"0001000000"
10006005316,"072214",1,"0000200000"
10006005316,"073216",1,"0000250000"
10002002926,"073213",1,"0000045000"
10002002926,"073215",1,"0000040000"
10002002926,"073224",1,"0000020000"
10002002921,"072211",1,"0000050000"
10002002921,"073216",1,"0000050000"
10002002921,"073217",1,"0000040000"
10002002921,"073224",1,"0000050000"
10006006526,"072211",1,"0000200000"
10006006526,"073212",1,"0000100000"
10006006526,"073216",1,"0000060000"
10006006529,"073212",1,"0000030000"
10006006529,"073216",1,"0000020000"
10009007713,"073215",1,"0000400000"
10009007713,"073216",1,"0000050000"
10001001713,"073212",1,"0000065000"
10001001713,"073217",1,"0000080000"
10001001713,"073224",1,"0000080000"
10012009723,"073222",1,"0000500000"
10012009726,"072211",1,"0000500000"
10012009726,"072213",1,"0000300000"
10010008516,"072211",1,"0000650000"
10010008516,"072213",1,"0000400000"
10010008516,"073217",1,"0000150000"
10010008516,"073222",1,"0000300000"
10001000123,"073212",1,"0000060000"
10001000123,"073217",1,"0000040000"
10001000129,"073217",1,"0000150000"
10012009720,"072211",1,"0000100000"
10012009720,"072214",1,"0000070000"
10012009720,"073215",1,"0000200000"
10001000126,"073216",1,"0000050000"
10001000126,"073217",1,"0000050000"
10001000120,"073212",1,"0000030000"
10001000120,"073216",1,"0000050000"
10001000116,"073212",1,"0000050000"
10001000116,"073216",1,"0000060000"
10001000116,"073217",1,"0000100000"
10001000117,"072211",1,"0000100000"
10001000117,"073216",1,"0000150000"
10001001329,"072211",1,"0000400000"
10001001329,"073216",1,"0000100000"
10001001323,"072211",1,"0000300000"
10001001323,"072316",1,"0000450000"
10001001323,"073216",1,"0000050000"
10001001323,"073222",1,"0000500000"
10001001322,"073212",1,"0000020000"
10001001322,"073216",1,"0000100000"
10001001322,"073217",1,"0000120000"
10001001326,"073212",1,"0000010000"
10001001326,"073216",1,"0000050000"
10001001326,"073217",1,"0000100000"
10001001313,"073212",1,"0000040000"
10001001313,"073216",1,"0000100000"
10001002523,"073212",1,"0000020000"
10001002523,"073217",1,"0000050000"
10001002523,"073224",1,"0000030000"
10001001316,"072211",1,"0000400000"
10001001316,"072318",1,"0000200000"
10001001316,"073212",1,"0000050000"
10001001316,"073216",1,"0000100000"
10001001316,"073222",1,"0000500000"
10007007313,"072211",1,"0000600000"
10005004917,"073215",1,"0000100000"
10005004929,"073211",1,"0000200000"
10005004929,"073216",1,"0000100000"
10004003729,"073217",1,"0000120000"
10004003729,"073222",1,"0000350000"
10004003723,"072211",1,"0000400000"
10004003723,"072317",1,"0000500000"
10004003723,"073211",1,"0000300000"
10004003726,"073216",1,"0000030000"
10004003713,"073211",1,"0000280000"
10004003713,"073216",1,"0000100000"
10004003713,"073217",1,"0000050000"
10012009713,"072211",1,"0000800000"
10012009713,"072318",1,"0000010000"
10009008123,"073216",1,"0000050000"
10009008123,"073217",1,"0000060000"
10004003720,"072211",1,"0000400000"
10004003720,"073211",1,"0000600000"
10001002529,"073212",1,"0000045000"
10001002529,"073224",1,"0000040000"
10004003716,"073215",1,"0000050000"
10004003716,"073217",1,"0000100000"
10001002526,"072211",1,"0000300000"
10001002526,"072213",1,"0000120000"
10001002526,"072322",1,"0000400000"
10001002526,"073212",1,"0000020000"
10001002526,"073222",1,"0000650000"
10005004923,"072211",1,"0001000000"
10005004923,"073216",1,"0000100000"
10006006120,"072211",1,"0000400000"
10006006120,"072214",1,"0000580000"
10006006120,"072412",1,"0000045000"
10006006120,"073212",1,"0000070000"
10006006120,"073216",1,"0000050000"
10006006123,"072211",1,"0000250000"
10006006123,"072318",1,"0000150000"
10006006123,"073212",1,"0000050000"
10006006123,"073216",1,"0000020000"
10006006113,"073212",1,"0000030000"
10006006113,"073216",1,"0000060000"
10006006113,"073217",1,"0000060000"
10006006129,"073212",1,"0000050000"
10006006129,"073216",1,"0000050000"
10006006129,"073217",1,"0000060000"
10005004920,"073211",1,"0000300000"
10005004920,"073215",1,"0000050000"
10005004920,"073217",1,"0000100000"
10005004917,"073211",1,"0000200000"
10005004926,"073211",1,"0000200000"
10005004926,"073217",1,"0000200000"
10005004913,"072211",1,"0000100000"
10005004913,"073216",1,"0000020000"
10006006126,"072211",1,"0000150000"
10006006126,"073212",1,"0000060000"
10006006126,"073216",1,"0000020000"
10012009716,"073215",1,"0000300000"
10007006917,"072211",1,"0000600000"
10007006917,"072412",1,"0000040000"
10007007313,"072317",1,"0001000000"
10007007313,"072318",1,"0000250000"
10006006116,"072211",1,"0000300000"
10006006116,"073212",1,"0000050000"
10006006116,"073216",1,"0000040000"
10005004529,"072211",1,"0003000000"
10005004529,"072214",1,"0000150000"
10005004529,"073216",1,"0000030000"
10003003326,"073216",1,"0000030000"
10001002516,"073212",1,"0000100000"
10001002516,"073224",1,"0000040000"
10104026721,"073215",1,"0000100000"
10104026713,"072211",1,"0001020000"
10104026713,"073215",1,"0000150000"
10101024329,"073216",1,"0000040000"
10101024329,"073217",1,"0000030000"
10103025526,"073216",1,"0000050000"
10101024720,"073217",1,"0000120000"
10103025520,"073216",1,"0000150000"
10103025520,"073222",1,"0000270000"
10105028315,"072211",1,"0000250000"
10105028315,"073212",1,"0000015000"
10105028315,"073216",1,"0000020000"
10105027929,"073216",1,"0000250000"
10105027926,"073211",1,"0000800000"
10105027926,"073216",1,"0000280000"
10105027926,"073217",1,"0000100000"
10105027923,"073216",1,"0000050000"
10105027923,"073217",1,"0000060000"
10105027121,"073216",1,"0000500000"
10105027121,"073217",1,"0000060000"
10104026726,"073215",1,"0000100000"
10104026726,"073217",1,"0000100000"
10106029126,"073211",1,"0000250000"
10106029126,"073216",1,"0000050000"
10106029129,"072211",1,"0000420000"
10106029129,"072213",1,"0000300000"
10106029129,"073217",1,"0000100000"
10105027115,"073211",1,"0001000000"
10105027115,"073216",1,"0000150000"
10105027115,"073217",1,"0000350000"
10105027913,"073215",1,"0000500000"
10105027913,"073216",1,"0000250000"
10105027913,"073217",1,"0000100000"
10111031929,"073216",1,"0000100000"
10111031929,"073217",1,"0000200000"
10108030320,"073217",1,"0000270000"
10105028316,"073216",1,"0000300000"
10105028316,"073217",1,"0000100000"
