"Address","DYCOL01","DYCOL02","DYCOL03"
10011009320,"031253",1,"0000300000"
10011009329,"031251",1,"0000130000"
10005004526,"031234",1,"0000300000"
10001000922,"031234",1,"0000900000"
10001000922,"031251",1,"0000700000"
10001000529,"031236",1,"0000140000"
10001000513,"032132",1,"0000300000"
10001000523,"031238",1,"0000120000"
10005004513,"031239",1,"0000700000"
10005004513,"032111",1,"0000500000"
10011009316,"031251",1,"0000600000"
10011009316,"031252",1,"0000350000"
10005004529,"031233",1,"0000500000"
10005004529,"031234",1,"0000300000"
10005004529,"031235",1,"0000500000"
10005004529,"031236",1,"0000650000"
10005004529,"031242",1,"0000050000"
10001000519,"031235",1,"0000400000"
10001000519,"031411",1,"0000180000"
10001000926,"031217",1,"0000400000"
10001000926,"032112",1,"0000110000"
10001000923,"031234",1,"0000800000"
10001000923,"031253",1,"0000350000"
10001000923,"032131",1,"0000430000"
10001000929,"031251",1,"0000290000"
10001002119,"031234",1,"0000430000"
10001002119,"031238",1,"0000350000"
10001002129,"031221",1,"0000140000"
10001002129,"032113",1,"0000080000"
10001002116,"032121",1,"0000320000"
10001002126,"031234",1,"0000650000"
10001002126,"032133",1,"0000090000"
10007006923,"031212",1,"0000900000"
10007006923,"031217",1,"0000600000"
10007006920,"031238",1,"0000050000"
10007006920,"031253",1,"0000500000"
10003003329,"031236",1,"0000250000"
10006005722,"031114",1,"0000150000"
10006005722,"031236",1,"0000080000"
10006005722,"031415",1,"0000120000"
10003003326,"031217",1,"0000200000"
10003003326,"031234",1,"0000580000"
10003003326,"031235",1,"0000300000"
10003003326,"031251",1,"0000380000"
10003003326,"031253",1,"0000320000"
10003003326,"031312",1,"0000090000"
10003003326,"032121",1,"0000300000"
10003003326,"032131",1,"0000450000"
10005004519,"031236",1,"0000150000"
10007006926,"031216",1,"0000400000"
10007006926,"031233",1,"0000500000"
10007006926,"032111",1,"0000600000"
10009008116,"031251",1,"0000150000"
10011009313,"031233",1,"0000500000"
10011009313,"031235",1,"0000300000"
10011009313,"031236",1,"0000200000"
10011009313,"031242",1,"0000015000"
10009008126,"031112",1,"0001000000"
10009008126,"031222",1,"0000040000"
10009008126,"031242",1,"0000030000"
10009008126,"031251",1,"0000500000"
10009008126,"031415",1,"0000200000"
10001000916,"032111",1,"0000900000"
10006005726,"031234",1,"0000380000"
10006005726,"031252",1,"0000150000"
10006005726,"032133",1,"0000050000"
10006005723,"031116",1,"0000300000"
10002002913,"031112",1,"0000800000"
10002002913,"031318",1,"0000030000"
10002002929,"032212",1,"0000070000"
10002002929,"032221",1,"0000030000"
10002002919,"031219",1,"0000050000"
10002002919,"031411",1,"0000100000"
10009007726,"031212",1,"0000950000"
10009007726,"031215",1,"0000100000"
