"Address","DYCOL01","DYCOL02","DYCOL03"
20010019925,121333,1,"25000"
20010019925,121336,1,"15000"
20010019925,121354,1,"30000"
20004014716,121113,1,"50000"
20007018723,121113,1,"130000"
20007018723,121311,1,"35000"
20007018723,121353,1,"60000"
20013023318,121113,1,"50000"
20013023329,121111,1,"40000"
20013023329,121113,1,"50000"
20013023323,121111,1,"40000"
20013023323,121113,1,"100000"
20013023323,121319,1,"25000"
20013023323,121331,1,"20000"
20013023323,121337,1,"40000"
20013023323,121353,1,"25000"
20002012229,121111,1,"50000"
20002012229,121113,1,"150000"
20002012229,121311,1,"50000"
20002012229,121333,1,"80000"
20002012229,121336,1,"130000"
20002012229,121337,1,"40000"
20002012229,121347,1,"200000"
20002012229,121353,1,"50000"
20007017413,121111,1,"70000"
20007017413,121113,1,"100000"
20007017413,121312,1,"50000"
20007017413,121337,1,"40000"
20007017413,121353,1,"300000"
20007017413,123216,1,"30000"
20007017416,121111,1,"60000"
20007017416,121113,1,"60000"
20007017416,121312,1,"90000"
20007017416,121337,1,"40000"
20007017416,121341,1,"140000"
20007017416,121353,1,"30000"
20001011025,121111,1,"100000"
20001011025,121112,1,"70000"
20001011025,121113,1,"100000"
20001011025,121311,1,"30000"
20001011025,121319,1,"30000"
20001011025,121353,1,"50000"
20001011025,121354,1,"50000"
20001011020,121111,1,"70000"
20001011020,121113,1,"50000"
20001011020,121354,1,"70000"
20007018725,121112,1,"50000"
20007018725,121353,1,"30000"
20007018716,121113,1,"60000"
20007018716,121311,1,"30000"
20007018716,121353,1,"60000"
20007018716,121354,1,"70000"
20007018720,121113,1,"100000"
20007018720,121333,1,"50000"
20007018720,121337,1,"25000"
20007018720,121354,1,"30000"
20007018720,123217,1,"200000"
20007018713,121111,1,"50000"
20007018713,121112,1,"70000"
20007018713,121113,1,"100000"
20007018713,121319,1,"20000"
20007018713,121337,1,"45000"
20007018713,121354,1,"20000"
20006016220,121111,1,"60000"
20006016220,121114,1,"50000"
20006016220,121311,1,"30000"
20006016220,121333,1,"40000"
20006016220,121336,1,"100000"
20006016220,121353,1,"30000"
20006016220,121354,1,"60000"
20006016217,121111,1,"40000"
20006016217,121112,1,"100000"
20006016217,121113,1,"60000"
20006016217,121341,1,"60000"
20006016217,121354,1,"35000"
20006016221,121111,1,"80000"
20006016221,121113,1,"70000"
20006016221,121311,1,"30000"
20006016221,121333,1,"40000"
20006016221,121353,1,"50000"
20004013423,121341,1,"70000"
20004013420,121111,1,"80000"
20004013420,121113,1,"120000"
20004013420,121312,1,"35000"
20004013420,121313,1,"30000"
20004013420,121353,1,"50000"
20004013420,121354,1,"28000"
20004013420,123227,1,"40000"
20001010816,121113,1,"50000"
20001010820,121113,1,"40000"
20001010820,121351,1,"40000"
20004014715,121111,1,"50000"
20004014715,121113,1,"50000"
20004014715,121311,1,"30000"
20004014715,121319,1,"35000"
20004014715,121333,1,"30000"
20001010825,121111,1,"50000"
20001010825,121113,1,"50000"
20001010825,121311,1,"20000"
20001010825,121319,1,"40000"
20001010825,121333,1,"40000"
20001010825,121353,1,"30000"
20001010825,121354,1,"30000"
20006016225,121111,1,"50000"
20006016225,121113,1,"50000"
20006016225,121311,1,"30000"
20006016225,121337,1,"40000"
20006016225,121353,1,"20000"
20006016225,121354,1,"30000"
20007017425,121113,1,"60000"
20007017425,121311,1,"30000"
20007017425,121346,1,"60000"
20007017425,121354,1,"50000"
20002012219,121113,1,"30000"
20002012219,121319,7,"35000"
20002012219,121333,7,"25000"
20002012219,121337,7,"30000"
20002012219,121354,7,"25000"
20002012213,121111,1,"100000"
20002012213,121113,1,"100000"
20002012213,121311,1,"60000"
20002012213,121312,1,"10000"
20002012213,121319,1,"20000"
20002012213,121337,1,"25000"
20002012213,121347,1,"120000"
20002012213,121353,1,"50000"
20002012213,123217,1,"300000"
20007017420,121346,1,"70000"
20007017420,121354,1,"30000"
20007017420,123218,1,"200000"
20007017429,121112,1,"80000"
20007017429,121313,1,"50000"
20007017429,121337,1,"30000"
20007017429,121353,1,"80000"
20007017429,121354,1,"50000"
20007017429,123213,1,"270000"
20007017423,121111,1,"120000"
20007017423,121113,1,"100000"
20007017423,121312,1,"120000"
20007017423,121319,1,"40000"
20007017423,121336,1,"100000"
20007017423,121337,1,"60000"
20007017423,121351,1,"40000"
20007017423,121353,1,"50000"
20007017423,121356,1,"30000"
20001011016,121111,1,"50000"
20001011016,121312,1,"50000"
20001011016,121333,1,"30000"
20001011016,121337,1,"40000"
20001011016,121353,1,"30000"
20001011016,121354,1,"60000"
20002012216,121113,1,"30000"
20002012216,121353,1,"130000"
20001010529,121319,1,"25000"
20001010529,121333,1,"25000"
20001010529,123218,1,"130000"
20001010525,121111,1,"50000"
20001010525,121113,1,"60000"
20001010523,121111,1,"20000"
20001010523,121113,1,"40000"
20001010523,121311,1,"10000"
20001010523,121319,1,"20000"
20001010523,121333,1,"10000"
20001010523,121337,1,"40000"
20001010523,121353,1,"20000"
20001010520,121113,1,"150000"
20001010520,121311,1,"10000"
20001010520,121333,1,"20000"
20001010520,121337,1,"10000"
20001010520,121346,1,"30000"
20001010520,121353,1,"20000"
20001010516,121346,1,"60000"
20001010516,123216,1,"80000"
20001010513,121111,1,"50000"
20001010513,121113,1,"100000"
20001010513,121312,1,"30000"
20001010513,121333,1,"35000"
20001010513,121341,1,"70000"
20011021220,121319,1,"30000"
20011021220,121333,1,"30000"
20011021220,121337,1,"40000"
20011021220,121353,1,"200000"
20011021229,121354,1,"55000"
20006016213,121111,1,"70000"
20006016213,121113,1,"150000"
20006016213,121311,1,"30000"
20006016213,121353,1,"40000"
20006016213,121354,1,"60000"
20006016229,121113,1,"60000"
20006016229,121311,1,"40000"
