"Address","DYCOL01","DYCOL02","DYCOL03"
10001000926,"061111",1,"0000150000"
10001000926,"062112",1,"0000250000"
10001000923,"061111",1,"0000060000"
10001000923,"061315",1,"0000700000"
10001000923,"062112",1,"0000500000"
10001000923,"062313",1,"0001100000"
10001000929,"061111",1,"0000060000"
10001000523,"062313",1,"0001000000"
10005004513,"061111",1,"0000300000"
10005004513,"061111",8,"0000300000"
10005004513,"061115",1,"0000030000"
10005004513,"062112",1,"0000150000"
10005004513,"062112",8,"0000150000"
10005004523,"061111",1,"0000115000"
10005004523,"062115",1,"0000025000"
10005004519,"061115",1,"0001700000"
10005004519,"062111",1,"0000200000"
10001002123,"061111",1,"0000100000"
10001002119,"061111",1,"0001500000"
10001002119,"062112",1,"0000300000"
10001002116,"061111",1,"0000150000"
10001002116,"062111",1,"0000100000"
10001002116,"062316",1,"0000170000"
10001000913,"062218",1,"0003000000"
10001002126,"061111",1,"0001000000"
10001002126,"062112",1,"0000300000"
10007006923,"061111",1,"0000360000"
10007006923,"061111",8,"0000390000"
10007006923,"061114",1,"0000028000"
10007006923,"062112",1,"0000300000"
10007006923,"062112",8,"0000330000"
10007006923,"062313",1,"0000130000"
10007006923,"062313",8,"0000160000"
10007006920,"061111",1,"0000200000"
10007006920,"061111",8,"0000230000"
10007006920,"062316",1,"0000550000"
10007006920,"063111",1,"0000030000"
10007006920,"063111",8,"0000070000"
10011009323,"061111",1,"0000085000"
10011009326,"061111",1,"0000280000"
10011009326,"061111",8,"0000280000"
10011009326,"062112",1,"0000200000"
10011009326,"062112",8,"0000200000"
10009008120,"061111",1,"0001500000"
10009008120,"061115",1,"0000030000"
10009008120,"061216",1,"0000080000"
10009008120,"062112",1,"0000500000"
10009008120,"062319",1,"0000080000"
10001002118,"061111",1,"0000120000"
10009008129,"061111",1,"0000350000"
10009008129,"061111",8,"0000380000"
10009008129,"061115",1,"0000035000"
10009008129,"062316",1,"0000150000"
10009008129,"062316",8,"0000180000"
10009008129,"063111",1,"0000040000"
10009008129,"063111",8,"0000070000"
10009008118,"061111",1,"0000040000"
10009008118,"061115",1,"0000110000"
10009008118,"062115",1,"0000025000"
10009008126,"061111",1,"0002000000"
10009008126,"061111",8,"0000500000"
10009008126,"061115",1,"0000080000"
10009008126,"062112",1,"0000700000"
10009008126,"062112",8,"0000300000"
10001000916,"061111",1,"0000030000"
10011009320,"062221",1,"0002550000"
10005004526,"061114",1,"0000050000"
10005004526,"062218",1,"0007500000"
10001000922,"061111",1,"0000140000"
10001000922,"062112",1,"0000220000"
10001000529,"061111",1,"0000105000"
10001000529,"062217",1,"0002600000"
10001000523,"061111",1,"0000300000"
10001000523,"062112",1,"0000500000"
10011009316,"061111",1,"0000300000"
10005004529,"061111",1,"0001000000"
10005004529,"061111",8,"0000500000"
10005004529,"062112",1,"0000500000"
10005004529,"062112",8,"0000500000"
10005004529,"062316",1,"0001500000"
10005004529,"062316",8,"0000500000"
10005004529,"062317",1,"0000800000"
10001000526,"061111",1,"0000250000"
10001000526,"062112",1,"0000250000"
10001000526,"062316",1,"0000660000"
10001000519,"062218",1,"0020000000"
10003003320,"061111",1,"0000060000"
10003003320,"061111",3,"0000040000"
10003003320,"062112",1,"0000160000"
10003003320,"062112",3,"0000060000"
10003003329,"061111",1,"0000300000"
10003003329,"061111",8,"0000100000"
10003003329,"062115",1,"0000028000"
10003003329,"062115",8,"0000022000"
10003003329,"062212",1,"0000150000"
10003003329,"062212",8,"0000150000"
10006005722,"061111",1,"0000350000"
10006005722,"062112",1,"0000320000"
10006005722,"062112",5,"0000028000"
10005004516,"061111",1,"0000500000"
10005004516,"061111",8,"0000300000"
10005004516,"062111",1,"0000250000"
10005004516,"062111",8,"0000250000"
10006005726,"061111",1,"0000250000"
10006005726,"062111",1,"0000150000"
10006005726,"062111",5,"0000020000"
10006005726,"062316",1,"0001000000"
10006005726,"062316",5,"0000048000"
10002002913,"061111",1,"0001000000"
10001001726,"061111",1,"0000350000"
10001001726,"061116",1,"0000250000"
10001001726,"061315",1,"0000230000"
10001001726,"062112",1,"0000350000"
10001001726,"062311",1,"0000250000"
10001001726,"062313",1,"0001400000"
10001001716,"061111",1,"0000600000"
10001001716,"061315",1,"0000680000"
10001001716,"062112",1,"0000500000"
10001001716,"062313",1,"0002550000"
10001001716,"062316",1,"0000500000"
10001001720,"061111",1,"0000450000"
10001001720,"062111",1,"0000120000"
10001001720,"062316",1,"0000300000"
10001001729,"061111",1,"0000150000"
10001001729,"062112",1,"0000250000"
10001001729,"062313",1,"0001200000"
10001001729,"062316",1,"0001800000"
10002002913,"062112",1,"0000300000"
10002002913,"062318",1,"0000300000"
10002002914,"061111",1,"0000280000"
10002002914,"062112",1,"0000250000"
10002002914,"062316",1,"0000200000"
10002002914,"062317",1,"0000150000"
10002002929,"061111",1,"0000150000"
10002002929,"061115",1,"0000100000"
10002002929,"062111",1,"0000110000"
10002002919,"061111",1,"0001000000"
10002002919,"061112",1,"0000080000"
10002002919,"062112",1,"0000250000"
10009007726,"061115",1,"0000020000"
10009007726,"061118",1,"0000020000"
10006006518,"061111",1,"0000500000"
10006006518,"062112",1,"0000280000"
10006006518,"062311",1,"0000850000"
10009007723,"061111",1,"0000150000"
10009007723,"061111",8,"0000180000"
10009007723,"062319",1,"0000027000"
10009007723,"063111",1,"0000025000"
10009007723,"063111",8,"0000060000"
10012009729,"061111",1,"0000050000"
10012009729,"062115",1,"0000050000"
10004004129,"061111",1,"0000300000"
10004004129,"061111",3,"0000100000"
10004004129,"062112",1,"0000600000"
10004004129,"062112",3,"0000200000"
10004004129,"062316",1,"0001500000"
10004004129,"062316",3,"0001000000"
10004004123,"061111",1,"0000200000"
10004004123,"061111",8,"0000100000"
10004004123,"062112",1,"0000170000"
10004004123,"062112",8,"0000030000"
10004004123,"062316",1,"0000270000"
10004004126,"061111",1,"0000500000"
10004004126,"061111",8,"0000530000"
10004004126,"061312",1,"0001000000"
10004004126,"062111",1,"0000080000"
10004004126,"062111",8,"0000110000"
10004004122,"061111",1,"0000500000"
10004004122,"062316",1,"0000680000"
10004004122,"062316",8,"0000700000"
10010008913,"061114",1,"0000030000"
10010008929,"061116",8,"0000030000"
10010008923,"061111",1,"0000055000"
10010008923,"061111",5,"0000070000"
10010008923,"062112",1,"0000230000"
10010008923,"062112",5,"0000250000"
10010008923,"062316",1,"0000300000"
10010008923,"062316",5,"0000330000"
10010008523,"061115",1,"0000040000"
10010008529,"061111",1,"0000300000"
10010008529,"061111",8,"0000100000"
10010008529,"062115",1,"0000025000"
10010008529,"062115",8,"0000025000"
10010008529,"062316",1,"0001200000"
10010008529,"062316",8,"0001000000"
10006005324,"061111",1,"0000080000"
10006005323,"061111",1,"0000025000"
10006005323,"061111",8,"0000040000"
10006005323,"063111",8,"0000060000"
10006005316,"061111",1,"0001000000"
10006005316,"061111",8,"0000500000"
10006005316,"062111",1,"0000100000"
10006005316,"062111",8,"0000050000"
10006005316,"062112",1,"0000500000"
10006005316,"062313",1,"0001700000"
10006005316,"062313",8,"0000600000"
10002002921,"062112",1,"0000250000"
10002002921,"062313",1,"0000450000"
10006006526,"061111",1,"0000070000"
10001001713,"061111",1,"0000450000"
10001001713,"062112",1,"0000250000"
10001001713,"062313",1,"0000700000"
10001001713,"062316",1,"0000250000"
10010008516,"061111",1,"0000045000"
10010008516,"061112",1,"0000060000"
10001000123,"061111",1,"0000350000"
10009007716,"061111",1,"0001000000"
10009007716,"061111",8,"0000500000"
10009007716,"062112",1,"0000500000"
10009007716,"062112",8,"0000300000"
10001000123,"062111",1,"0000150000"
10001000129,"061111",1,"0000160000"
10001000129,"062111",1,"0000150000"
10001000126,"061111",1,"0000170000"
10001000120,"061111",1,"0000250000"
10001000116,"061111",1,"0000400000"
10001000116,"062112",1,"0000210000"
10001000117,"061111",1,"0000300000"
10001000117,"062112",1,"0000210000"
10001001322,"061111",1,"0000030000"
10001001326,"061111",1,"0000700000"
10001001326,"062112",1,"0000200000"
10001001326,"062313",1,"0000230000"
10001001313,"062219",1,"0000150000"
10001002513,"061111",1,"0000060000"
10001002513,"062111",1,"0000120000"
10001002520,"061111",1,"0000060000"
10001002520,"062112",1,"0000150000"
10006005317,"061115",1,"0000100000"
10001001316,"061111",1,"0001000000"
10001001316,"062112",1,"0000400000"
10006005326,"061111",1,"0001200000"
10006005326,"061111",8,"0000500000"
10006005326,"062111",1,"0000200000"
10006005326,"062111",8,"0000100000"
10006005326,"062112",1,"0000400000"
10006005326,"062112",8,"0000100000"
10007007323,"061115",1,"0000150000"
10007007329,"061112",1,"0000100000"
10007007329,"061115",1,"0000180000"
10007007329,"061118",1,"0000150000"
