"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20004013413,34148,1,"0026000000",NA
20007017416,33225,1,"0000600000",NA
20007017423,33112,1,"0090000000",NA
20007018716,33190,1,"0020000000",NA
20011021220,33258,1,"0007000000",NA
20006016213,33190,1,"0150000000",NA
20006016220,33214,1,"0007000000",NA
20006016217,33214,1,"0008000000",NA
20004013420,34192,1,"0070000000",NA
20004013420,34228,1,"0030000000",NA
20004013420,34239,1,"0000700000",NA
20001010820,33123,1,"0003000000",NA
20001010820,33269,1,"0018000000",NA
20004014716,33190,1,"0080000000",NA
20012022116,33112,1,"0500000000",NA
20012022116,33123,1,"0003500000",NA
20012022116,33178,1,"0003000000",NA
20012022116,33189,1,"0015000000",NA
20012022116,33214,1,"0050000000",NA
20012022116,33236,8,"0002000000",NA
20012022116,33247,8,"0008000000",NA
20012022116,33258,8,"0003000000",NA
20001010823,33112,1,"0480000000",NA
20001010823,33123,1,"0003500000",NA
20001010823,33178,1,"0002000000",NA
20011021218,33190,1,"0070000000",NA
20011021218,33258,1,"0025000000",NA
20002012216,34148,1,"0030000000",NA
20007018729,33247,1,"0010000000",NA
20007018729,33258,1,"0010000000",NA
20012022913,33214,1,"0001000000","0000300000"
20011020816,34239,1,"0000300000",NA
20006015825,33112,1,"0300000000",NA
20006015825,33214,1,"0007000000",NA
20006015814,33190,1,"0030000000",NA
20012021725,34181,1,"0080000000",NA
20012021716,33190,1,"0070000000",NA
20001011023,33214,1,"0001700000",NA
20009019513,34148,1,"0045000000",NA
20006017022,33258,1,"0009500000",NA
20006017025,33190,1,"0010000000",NA
20006017025,33258,1,"0007000000",NA
20012022525,34239,1,"0000900000",NA
20012022929,33112,1,"0070000000",NA
20006017029,33236,1,"0007000000",NA
20006017019,33190,1,"0055000000",NA
20006017019,33214,1,"0060000000",NA
20012022520,33258,1,"0010000000",NA
20012022520,34192,1,"0360000000",NA
20012022513,33258,1,"0006000000",NA
20003013025,33258,1,"0010000000",NA
20003013017,33258,1,"0013000000",NA
20003013029,33214,1,"0001500000",NA
20003013029,33258,1,"0010700000",NA
20003013020,33258,1,"0010000000",NA
20010020320,33258,1,"0006000000",NA
20006015525,33236,1,"0001000000",NA
20009019120,33214,1,"0005500000",NA
20001010120,33258,1,"0001140000",NA
20009019125,34239,1,"0000300000",NA
20013023720,34160,1,"0900000000",NA
20013023713,33236,1,"0001200000",NA
20006016629,33214,1,"0004000000","0000250000"
20003012624,33258,1,"0002500000",NA
20013023729,33214,1,"0002000000",NA
20013023729,34148,1,"0450000000",NA
20013023729,34181,1,"0040000000",NA
20013023729,34239,1,"0000750000",NA
20013023716,33145,NA,NA,"0320000000"
20013023716,34126,1,"0020000000",NA
20013023716,34239,1,"0000200000",NA
20010020320,34228,1,"0030000000",NA
20006017029,33258,1,"0035000000",NA
20006015523,34192,1,"0060000000",NA
20006015523,34239,1,"0000600000",NA
20006017019,33258,1,"0015000000",NA
20103035124,33236,1,"0002000000",NA
20105037116,33190,1,"0010000000",NA
20103035120,33190,1,"0040000000",NA
20112042416,34228,1,"0003000000",NA
20111041625,33190,1,"0020000000",NA
20112042425,33190,1,"0010000000",NA
20112042420,33190,1,"0015000000",NA
20109039929,33214,1,"0030000000",NA
20101033929,33112,1,"0052000000",NA
20105036325,33190,1,"0014000000",NA
20109039920,33190,1,"0090000000",NA
20109039925,33190,1,"0010000000",NA
20110041216,33190,1,"0050000000",NA
20110041216,33214,1,"0003500000",NA
20113042820,33258,1,"0001750000",NA
20110040613,33190,1,"0040000000",NA
20111041620,33214,1,"0004000000",NA
20112042413,33190,1,"0010000000",NA
20108039120,33214,1,"0003500000",NA
20111042023,34148,1,"0050000000",NA
20101033920,33134,1,"0270000000",NA
20105036713,33190,1,"0030000000",NA
20105037519,33190,1,"0010000000",NA
20113042825,33258,1,"0015000000",NA
20115044029,33247,1,"0000700000",NA
20105037525,33190,1,"0040000000",NA
20115044016,33214,1,"0004500000",NA
20109040316,33178,1,"0011250000",NA
20108039113,33214,1,"0004500000",NA
20108039113,33236,1,"0002450000",NA
20108039114,33258,1,"0004000000",NA
20115044021,33190,1,"0010000000",NA
20101033920,33145,1,"0060000000",NA
20102034320,33190,1,"0015000000",NA
20104035925,33258,1,"0033000000",NA
20105037123,33145,NA,NA,"0700000000"
20105037123,33156,1,"0005000000",NA
20113043225,33190,1,"0075000000",NA
20110040825,33258,1,"0012000000",NA
20113043216,33190,1,"0093550000",NA
20108039525,34228,1,"0002700000",NA
20113042823,33214,1,"0016000000",NA
20111042016,34148,1,"0080000000","0084000000"
20110040813,33236,1,"0005500000",NA
20108039518,33236,1,"0015000000",NA
20111042020,33349,NA,NA,"0040000000"
20111042020,33371,1,"0007000000",NA
20113042816,33258,1,"0012000000",NA
20202056320,34170,1,"0000250000",NA
20202056325,34170,1,"0000100000",NA
20215060725,34170,1,"0000200000",NA
20215060716,34170,1,"0000150000",NA
20215060713,34170,1,"0000150000",NA
20201055120,33214,1,"0004300000",NA
20201055120,33258,1,"0007200000",NA
20201055120,34170,1,"0000500000",NA
20201055123,33214,1,"0005000000",NA
20201055123,33258,1,"0008000000",NA
20201055123,34170,1,"0000600000",NA
20201055125,33258,1,"0014500000",NA
20201055113,33214,1,"0004500000",NA
20201055113,33258,1,"0010500000",NA
20201055113,34170,1,"0000500000",NA
20201055116,33258,1,"0007500000",NA
20202056316,34170,1,"0000250000",NA
20215060720,34170,1,"0000250000",NA
20215060723,34170,1,"0000150000",NA
20220063129,34170,1,"0000150000",NA
20215060729,33190,1,"0020000000",NA
20215060729,34170,1,"0000250000",NA
20201054713,34170,1,"0000500000",NA
20202055913,34170,1,"0000300000",NA
20214060323,33258,1,"0007000000",NA
20201054716,34170,1,"0001000000",NA
20202055923,34170,1,"0000200000",NA
20202055929,34170,1,"0000250000",NA
20214060313,33214,1,"0005000000",NA
20214060313,33258,1,"0007500000",NA
20214060313,34170,1,"0001000000",NA
20214060316,33214,1,"0005500000",NA
20214060316,33258,1,"0011000000",NA
20214060316,34170,1,"0000800000",NA
20214060325,33214,1,"0004000000",NA
20214060325,33258,1,"0009500000",NA
20214060325,34148,NA,NA,"0060000000"
20214060325,34170,1,"0000500000",NA
20223064329,34170,1,"0000500000",NA
20202055920,34170,1,"0000400000",NA
20201054725,34170,1,"0001000000",NA
20201055125,34170,1,"0001000000",NA
20201055129,33214,1,"0005000000",NA
20201055129,33258,1,"0012500000",NA
20201055129,34170,1,"0001500000",NA
20205057129,34170,1,"0000250000",NA
20218062316,34170,1,"0001000000",NA
20218062313,34170,1,"0001000000",NA
20218061920,34170,1,"0000500000",NA
20218061913,34170,1,"0000300000",NA
20224064713,34170,1,"0000170000",NA
20218061916,34170,1,"0000400000",NA
20218061925,34170,1,"0000300000",NA
20218062320,34170,1,"0001000000",NA
20218062325,33214,1,"0020000000",NA
20218062325,34170,1,"0000500000",NA
20218062329,34170,1,"0000500000",NA
20219062713,33190,1,"0045000000",NA
20224064723,34170,1,"0000270000",NA
20224064725,34170,1,"0000100000",NA
20218061929,33112,1,"0150000000",NA
20218061929,34170,1,"0002000000",NA
20207058729,34192,1,"0006000000",NA
20224064716,34170,1,"0000150000",NA
20223064313,34170,1,"0001000000",NA
20207058329,33190,1,"0010000000",NA
20207058715,34192,1,"0004000000",NA
20215061123,34170,1,"0000100000",NA
20215061129,34170,1,"0000070000",NA
20218061921,34170,1,"0000500000",NA
20220063125,34170,1,"0000150000",NA
20221063520,33190,1,"0160000000",NA
20223064316,34170,1,"0000800000",NA
20223064320,33145,NA,NA,"0300000000"
20223064323,34170,1,"0000500000",NA
20220063121,34170,1,"0000120000",NA
20206057929,34170,1,"0000200000",NA
20206057916,34170,1,"0000200000",NA
20206057913,34170,1,"0000250000",NA
20216061513,33190,1,"0035000000",NA
20216061513,33258,1,"0002500000",NA
20216061513,34170,1,"0000120000",NA
20202055513,33190,1,"0050000000",NA
20202055513,33258,1,"0027000000",NA
20202055513,34170,1,"0000350000",NA
20202055516,33214,1,"0007000000",NA
20202055516,33258,1,"0009000000",NA
20202055520,33258,1,"0010000000",NA
20202055520,34170,1,"0000150000",NA
20202055523,34170,1,"0000100000",NA
20206057920,34170,1,"0000250000",NA
20206057923,34170,1,"0000300000",NA
20206057925,34170,1,"0000350000",NA
20210059529,33112,1,"0190000000",NA
20214060329,33214,1,"0005500000",NA
20214060329,33258,1,"0010500000",NA
20216061516,34170,1,"0000080000",NA
20216061520,34170,1,"0000170000",NA
20216061525,33190,1,"0015000000",NA
20216061523,34170,1,"0000115000",NA
20225065116,34127,1,"0005500000",NA
20205057123,34170,1,"0000300000",NA
20215061113,34170,1,"0000200000",NA
20214060324,33214,1,"0004800000",NA
20214060324,33258,1,"0009000000",NA
20214060324,34170,1,"0001000000",NA
20202055525,34170,1,"0000250000",NA
20202055529,33258,1,"0009000000",NA
20202055529,34170,1,"0000250000",NA
20202055916,34170,1,"0000150000",NA
20202056323,34170,1,"0000450000",NA
20202056329,33190,1,"0090000000",NA
20202056329,34170,1,"0000150000",NA
20215061120,34170,1,"0000120000",NA
20216061525,34170,1,"0000170000",NA
20221063920,33112,1,"0050000000",NA
20221063920,33236,1,"0018000000",NA
20221063920,33247,1,"0015000000",NA
20221063920,33258,1,"0025000000",NA
20216061529,33190,1,"0060000000",NA
20216061529,34170,1,"0000400000",NA
20202055925,34170,1,"0000500000",NA
20201054729,34170,1,"0000500000",NA
20202055516,34170,1,"0000350000",NA
20202056329,34192,1,"0006000000",NA
20205057120,34170,1,"0000080000",NA
20207058325,33190,1,"0025000000",NA
20208059116,34170,1,"0000150000",NA
20214060329,34170,1,"0002000000",NA
20220063123,34170,1,"0000150000",NA
20223064320,34170,1,"0000800000",NA
20223064325,34170,1,"0000500000",NA
20316082920,33258,1,"0008200000",NA
20302075713,34148,1,"0030000000",NA
20310079316,33190,1,"0016000000",NA
20310079316,33214,1,"0004000000",NA
20324085623,33247,1,"0002800000",NA
20310079325,33112,1,"0190000000",NA
20326086820,33236,1,"0030000000",NA
20315082520,33112,1,"0350000000",NA
20303076129,33145,NA,NA,"0400000000"
20303076129,33156,1,"0005000000",NA
20322084625,33214,1,"0030000000",NA
20322084929,33214,1,"0005200000",NA
20322084925,33214,1,"0003500000",NA
20325086023,33214,1,"0007000000",NA
20325086013,33393,1,"0010000000",NA
20325086029,33112,1,"0100000000",NA
20315082529,33214,1,"0001000000",NA
20323085125,33214,1,"0003500000",NA
20311080116,33112,1,"0150000000",NA
20311080116,34192,1,"0002500000",NA
20325086422,33190,1,"0070000000",NA
20307078921,33112,1,"0200000000",NA
20307078921,33134,1,"0020000000",NA
20325086423,33190,1,"0015000000",NA
20306078124,34127,1,"0025000000",NA
20310079316,34148,1,"0014000000",NA
20310079316,34228,1,"0006000000",NA
20314082129,33214,1,"0005000000",NA
20314082129,33236,1,"0006000000",NA
20314082120,33236,1,"0006000000",NA
20312080516,34127,1,"0025000000",NA
20312080521,34127,1,"0030000000",NA
20307078520,33145,1,"0500000000",NA
20307078520,33156,1,"0002500000",NA
20307078529,33190,1,"0040000000",NA
20323085129,34148,1,"0080000000",NA
20323085113,33247,1,"0003730000",NA
20326086825,33451,1,"0017000000",NA
20326086822,33258,1,"0012000000",NA
20401097525,33190,1,"0010000000",NA
20411105116,33214,1,"0002000000",NA
20503121113,33190,1,"0004000000",NA
20503121113,33258,1,"0007500000",NA
20504121920,33112,1,"0018000000",NA
20504121920,33258,1,"0007500000",NA
20510126714,33214,1,"0004500000",NA
20511127320,34217,1,"0001200000",NA
20511127314,33190,1,"0025000000",NA
20512128416,34160,NA,NA,"0030000000"
20502119929,33190,1,"0020000000",NA
20508125516,33190,1,"0015000000",NA
20511127616,34228,1,"0030000000",NA
20505123129,33190,1,"0015000000",NA
20505123520,34160,1,"0075000000",NA
20502120329,33134,1,"0350000000",NA
20502120329,33145,1,"0300000000",NA
20502120329,33190,1,"0190000000",NA
20506123929,33190,1,"0029550000",NA
20502119913,33214,1,"0001500000",NA
