"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10003003323,"042111",NA,NA,"0004000000"
10003003323,"044111",NA,1,"0000350000"
10003003323,"045111",NA,1,"0000200000"
10003003323,"045211",NA,1,"0000470000"
10001000926,"042111",NA,NA,"0006000000"
10001000926,"044311",NA,1,"0000140000"
10001000926,"045111",NA,1,"0000220000"
10001000926,"045211",NA,1,"0000170000"
10001000923,"041111",NA,1,"0004500000"
10001000923,"042212","0070000000",1,"0002100000"
10001000923,"044111",NA,1,"0000070000"
10001000923,"045111",NA,1,"0000210000"
10001000923,"045211",NA,1,"0000160000"
10001000929,"041111",NA,1,"0000200000"
10001000929,"042212","0350000000",1,"0010500000"
10001000929,"044111",NA,1,"0000090000"
10001000929,"045111",NA,1,"0000120000"
10001000929,"045211",NA,1,"0000110000"
10011009320,"042111",NA,NA,"0001000000"
10011009320,"044111",NA,1,"0000060000"
10011009320,"045111",NA,1,"0000150000"
10011009320,"045211",NA,1,"0000060000"
10011009329,"041111",NA,1,"0001200000"
10011009329,"042212","0010000000",1,"0000300000"
10011009329,"044111",NA,1,"0000140000"
10011009329,"045111",NA,1,"0000120000"
10011009329,"045211",NA,1,"0000350000"
10005004526,"042111",NA,NA,"0001700000"
10005004526,"044111",NA,1,"0000530000"
10005004529,"042111",NA,NA,"0003000000"
10005004529,"044111",NA,1,"0000200000"
10005004529,"044311",NA,1,"0000050000"
10005004529,"045111",NA,1,"0000200000"
10007006920,"042111",NA,NA,"0001500000"
10007006920,"044111",NA,1,"0000085000"
10007006920,"045111",NA,1,"0000110000"
10007006920,"045211",NA,1,"0000550000"
10007006926,"042111",NA,NA,"0002500000"
10007006926,"044111",NA,1,"0000100000"
10007006926,"045111",NA,1,"0000100000"
10007006926,"045211",NA,1,"0000600000"
10007006929,"041111",NA,1,"0003000000"
10007006929,"042212","0010000000",1,"0000300000"
10007006929,"044111",NA,1,"0000100000"
10007006929,"045111",NA,1,"0000140000"
10007006929,"045211",NA,1,"0000290000"
10011009323,"042214",NA,8,"0001000000"
10011009323,"044111",NA,1,"0000068000"
10001002118,"042214",NA,8,"0003000000"
10001002118,"044111",NA,1,"0000200000"
10001002118,"045111",NA,1,"0000160000"
10001002118,"045211",NA,1,"0000290000"
10001002123,"042111",NA,NA,"0002500000"
10001002123,"044111",NA,1,"0000100000"
10001002123,"045111",NA,1,"0000140000"
10001002123,"045211",NA,1,"0000180000"
10001002119,"042214",NA,8,"0002000000"
10001002119,"044111",NA,1,"0000140000"
10001002119,"045111",NA,1,"0000180000"
10001002119,"045211",NA,1,"0000260000"
10001002129,"041111",NA,1,"0002800000"
10001002129,"042212","0020000000",1,"0000600000"
10001002129,"044111",NA,1,"0000060000"
10001002129,"045111",NA,1,"0000100000"
10001002129,"045211",NA,1,"0000170000"
10001002116,"042111",NA,NA,"0002500000"
10001002116,"044111",NA,1,"0000150000"
10001002116,"045111",NA,1,"0000110000"
10001002116,"045211",NA,1,"0000230000"
10001002126,"042214",NA,8,"0002000000"
10001002126,"044111",NA,1,"0000140000"
10001002126,"045111",NA,1,"0000210000"
10001002126,"045211",NA,1,"0000170000"
10007006923,"042111",NA,NA,"0001600000"
10007006923,"044111",NA,1,"0000300000"
10007006923,"045111",NA,1,"0000307000"
