"Address","DYCOL01","DYCOL02","DYCOL03"
10001000926,"056112",1,"0000060000"
10001000926,"056116",1,"0000080000"
10001000926,"056119",1,"0000020000"
10001000926,"056134",1,"0000020000"
10001000926,"056136",1,"0000090000"
10001000923,"056112",1,"0000100000"
10001000923,"056114",1,"0000040000"
10001000923,"056116",1,"0000080000"
10001000923,"056135",1,"0000030000"
10001000923,"056144",1,"0000020000"
10001000929,"054017",1,"0000060000"
10001000929,"054032",1,"0000180000"
10001000929,"056111",1,"0000040000"
10001000929,"056112",1,"0000078000"
10001000929,"056114",1,"0000060000"
10001000929,"056116",1,"0000080000"
10001000929,"056126",1,"0000040000"
10001000929,"056135",1,"0000030000"
10001002123,"056112",1,"0000060000"
10001002123,"056119",1,"0000040000"
10001002123,"056135",1,"0000030000"
10001002123,"056139",1,"0000010000"
10001002119,"056114",1,"0000030000"
10001002119,"056116",1,"0000025000"
10001002119,"056118",1,"0000040000"
10001002119,"056135",1,"0000027000"
10009008129,"056111",1,"0000130000"
10009008129,"056112",1,"0000070000"
10009008129,"056114",1,"0000075000"
10009008129,"056115",1,"0000035000"
10009008129,"056116",1,"0000070000"
10009008129,"056118",1,"0000055000"
10009008129,"056119",1,"0000030000"
10009008129,"056135",1,"0000025000"
10009008129,"056139",1,"0000005000"
10007006929,"052116",1,"0000300000"
10007006929,"056112",1,"0000050000"
10007006929,"056114",1,"0000180000"
10007006929,"056116",1,"0000040000"
10007006929,"056117",1,"0000020000"
10007006929,"056119",1,"0000020000"
10007006929,"056134",1,"0000010000"
10007006929,"056135",1,"0000100000"
10007006929,"056139",1,"0000020000"
10011009326,"055224",1,"0000020000"
10011009326,"056112",1,"0000030000"
10011009326,"056114",1,"0000140000"
10011009326,"056115",1,"0000050000"
10011009326,"056116",1,"0000040000"
10011009326,"056118",1,"0000015000"
10011009326,"056131",1,"0000060000"
10011009326,"056135",1,"0000030000"
10011009326,"056139",1,"0000020000"
10009008120,"056112",1,"0000080000"
10009008120,"056113",1,"0000100000"
10009008120,"056114",1,"0000050000"
10009008120,"056117",1,"0000020000"
10009008120,"056118",1,"0000100000"
10009008120,"056119",1,"0000030000"
10009008120,"056135",1,"0000020000"
10009008116,"056112",1,"0000080000"
10009008116,"056114",1,"0000150000"
10009008116,"056115",1,"0000050000"
10009008116,"056116",1,"0000030000"
