"Address","DYCOL01","DYCOL02","DYCOL03"
20013023323,"031212",1,"0000650000"
20013023323,"031216",1,"0000400000"
20013023323,"031222",1,"0000030000"
20013023323,"031234",1,"0000800000"
20013023323,"031235",1,"0000500000"
20013023323,"031236",1,"0000150000"
20013023323,"031242",1,"0000025000"
20013023323,"032111",1,"0000850000"
20013023323,"032122",1,"0000730000"
20002012229,"031216",1,"0000360000"
20002012229,"031239",1,"0000800000"
20002012229,"031252",1,"0000120000"
20002012229,"032112",1,"0000480000"
20002012229,"032133",1,"0000150000"
20007017413,"031251",1,"0000300000"
20007017413,"031275",1,"0000140000"
20007017413,"032133",1,"0000100000"
20007017416,"031234",1,"0000380000"
20007017416,"031252",1,"0000120000"
20007017425,"031216",1,"0000190000"
20007017425,"031235",1,"0000350000"
20007017425,"032111",1,"0000410000"
20002012219,"032111",1,"0000500000"
20002012216,"031234",1,"0000500000"
20002012213,"031234",1,"0000400000"
20002012213,"032121",1,"0000300000"
20007017429,"031235",1,"0000370000"
20007017429,"031242",1,"0000050000"
20007017429,"031312",1,"0000110000"
20007017429,"032121",1,"0000280000"
20007017423,"031217",1,"0000170000"
20007017423,"031233",1,"0000300000"
20007017423,"031314",1,"0000080000"
20007017423,"031321",1,"0000030000"
20001011016,"031212",1,"0000500000"
20001011016,"031216",1,"0000200000"
20001011016,"031251",1,"0000250000"
20001011016,"031252",1,"0000150000"
20001011016,"031411",1,"0000050000"
20001011016,"032133",1,"0000040000"
20001011025,"031234",1,"0000410000"
20001011025,"031312",1,"0000070000"
20001011025,"031318",1,"0000030000"
20001011020,"031221",1,"0000120000"
20001011020,"031313",1,"0000070000"
20001011020,"032121",1,"0000300000"
20011021225,"032133",1,"0000040000"
20011021223,"032113",1,"0000200000"
20011021223,"032123",1,"0000100000"
20007018720,"031212",1,"0001000000"
20007018720,"032111",1,"0000500000"
20007018713,"031216",1,"0000350000"
20007018713,"031233",1,"0000500000"
20007018713,"032133",1,"0000100000"
20011021229,"031222",1,"0000100000"
20006016229,"031216",1,"0001200000"
20006016229,"031233",1,"0000500000"
20006016229,"031234",1,"0000500000"
20006016229,"031251",1,"0001000000"
20006016229,"031252",1,"0000300000"
20006016229,"031261",1,"0000050000"
20006016225,"031234",1,"0000500000"
20006016217,"031242",1,"0000020000"
20006016217,"032123",1,"0000120000"
20004013420,"031117",1,"0000100000"
20004013420,"031252",1,"0000100000"
20004013420,"031254",1,"0000120000"
20004014715,"031212",1,"0000450000"
20004014715,"031216",1,"0000300000"
20004014715,"031234",1,"0000700000"
20004014715,"031235",1,"0003200000"
20001010529,"032113",1,"0000150000"
20001011820,"031212",1,"0000380000"
20001011820,"031252",1,"0000240000"
20001011820,"031261",1,"0000050000"
20001011820,"031312",1,"0000070000"
20001011820,"032133",1,"0000070000"
20001011815,"031251",1,"0000390000"
20001011815,"031314",1,"0000070000"
20001011815,"031321",1,"0000020000"
20001011813,"031216",1,"0000280000"
20001010829,"031252",1,"0000120000"
20010019920,"032113",1,"0000200000"
20010019920,"032123",1,"0000100000"
20011021218,"031233",1,"0000650000"
20011021218,"031235",1,"0000600000"
20011021225,"031238",1,"0000050000"
20010019915,"031312",1,"0000200000"
20010019915,"031415",1,"0000500000"
20010019915,"032113",1,"0000150000"
20001011813,"031234",1,"0000490000"
20001011813,"032111",1,"0000460000"
20012022913,"031242",1,"0000020000"
20012022913,"032132",1,"0000060000"
20011020829,"031242",1,"0000035000"
20011020829,"032112",1,"0000180000"
20011020829,"032121",1,"0000350000"
20011020829,"032131",1,"0000150000"
20001011823,"031113",1,"0000400000"
20001011823,"031311",1,"0000040000"
20012022925,"031251",1,"0000200000"
20012022925,"031312",1,"0000100000"
20009019523,"032133",1,"0000140000"
20009019520,"031235",1,"0000200000"
20009019520,"031251",1,"0000400000"
20009019520,"031261",1,"0000020000"
20012022923,"031221",1,"0000150000"
20012022923,"031233",1,"0000150000"
20009019516,"031233",1,"0000230000"
20009019516,"031235",1,"0000370000"
20009019516,"031238",1,"0000130000"
20004014324,"031235",1,"0000050000"
20009019520,"032113",1,"0000180000"
20009019520,"032121",1,"0000450000"
20013024125,"031322",1,"0000020000"
20013024129,"031216",1,"0000200000"
20013024129,"031252",1,"0000090000"
20013024129,"032133",1,"0000040000"
20004014325,"032113",1,"0000095000"
20004014325,"032133",1,"0000075000"
20007018313,"031252",1,"0000280000"
20007018313,"031312",1,"0000090000"
20007018313,"032121",1,"0000350000"
20006015823,"031222",1,"0000032000"
20006015823,"031242",1,"0000020000"
20006015814,"031111",1,"0001600000"
20006015814,"031251",1,"0000300000"
