"Address","DYCOL01","DYCOL02","DYCOL03"
20004013425,"056112",1,"0000075000"
20004013425,"056114",1,"0000150000"
20004013425,"056116",1,"0000045000"
20004013425,"056117",1,"0000025000"
20004013425,"056118",1,"0000060000"
20001011813,"056134",1,"0000020000"
20001011813,"056139",1,"0000010000"
20012022913,"055214",1,"0000300000"
20012022913,"055224",1,"0000010000"
20012022913,"056114",1,"0000025000"
20012022913,"056134",1,"0000030000"
20011020816,"055221",1,"0000030000"
20011020816,"055224",1,"0000020000"
20011020816,"056112",1,"0000050000"
20011020816,"056116",1,"0000015000"
20011020816,"056117",1,"0000015000"
20011020816,"056118",1,"0000150000"
20011020829,"056112",1,"0000080000"
20011020829,"056115",1,"0000240000"
20011020829,"056117",1,"0000010000"
20011020829,"056118",1,"0000025000"
20011020829,"056119",1,"0000015000"
20011020829,"056134",1,"0000005000"
20011020829,"056139",1,"0000010000"
20011020825,"056111",1,"0000130000"
20011020825,"056112",1,"0000070000"
20011020825,"056114",1,"0000038000"
20011020825,"056116",1,"0000120000"
20011020825,"056151",1,"0000200000"
20001011823,"054018",1,"0000200000"
20001011823,"055211",1,"0000100000"
20001011823,"055225",1,"0000180000"
20001011823,"056111",1,"0000050000"
20001011823,"056112",1,"0000050000"
20001011823,"056114",1,"0000100000"
20001011823,"056115",1,"0000100000"
20001011823,"056116",1,"0000070000"
20001011823,"056117",1,"0000020000"
20001011823,"056129",1,"0000025000"
20001011823,"056133",1,"0000025000"
20011020820,"055221",7,"0000015000"
20011020820,"055224",7,"0000008000"
20011020820,"056112",7,"0000015000"
20011020820,"056114",7,"0000067000"
20012022925,"056111",1,"0000100000"
20012022925,"056112",1,"0000070000"
20012022925,"056114",1,"0000270000"
20001011820,"052117",1,"0000130000"
20001011820,"054017",1,"0000100000"
20001011820,"054029",1,"0000120000"
20001011820,"055216",1,"0000700000"
20001011820,"056111",1,"0000040000"
20001011820,"056112",1,"0000040000"
20001011820,"056114",1,"0000080000"
20001011820,"056115",1,"0000050000"
20001011820,"056116",1,"0000050000"
20001011820,"056119",1,"0000020000"
20001011820,"056128",1,"0000020000"
20001011820,"056132",1,"0000040000"
