"Address","DYCOL01","DYCOL02","DYCOL03"
10001000926,"094112",1,"0000350000"
10001000929,"093116",1,"0000130000"
10001002126,"091216",1,"0000200000"
10001002126,"094112",1,"0000260000"
10007006929,"095413",1,"0000020000"
10001000913,"093311",1,"0000400000"
10001000913,"094214",1,"0000050000"
10009008129,"095211",1,"0000015000"
10005004526,"094112",1,"0000200000"
10005004526,"095211",1,"0000060000"
10001000922,"094112",1,"0000350000"
10001000529,"094112",1,"0000300000"
10001000523,"094112",1,"0000600000"
10001000523,"095211",1,"0000020000"
10006006526,"094113",1,"0000050000"
10006006526,"095411",1,"0000040000"
10006006526,"095418",1,"0000030000"
10012009723,"095413",1,"0000012000"
10012009723,"095415",1,"0000010000"
10010008516,"093114",1,"0000050000"
10010008516,"095411",1,"0000040000"
10010008516,"095415",1,"0000020000"
10010008516,"095418",1,"0000010000"
10001000116,"094112",1,"0000350000"
10001000116,"095211",1,"0000070000"
10001000117,"094112",1,"0000400000"
10001001329,"094112",1,"0000900000"
10001001326,"094112",1,"0000350000"
10006005317,"094216",1,"0000100000"
10007007326,"093117",1,"0000070000"
10007007326,"093314",1,"0000600000"
10007007326,"095416",1,"0000100000"
10007007320,"093114",1,"0000500000"
10007007323,"094115",1,"0001000000"
10007007323,"094211",1,"0000100000"
10007007323,"095411",1,"0000100000"
10007007323,"095413",1,"0000040000"
10007007329,"095122",1,"0000200000"
10007007329,"095211",1,"0000050000"
10007007329,"095212",1,"0000050000"
10007007316,"093113",1,"0000400000"
10002002929,"095422",1,"0000040000"
10002002919,"094216",1,"0000200000"
10002002919,"095413",1,"0000030000"
10009007726,"095415",1,"0000005000"
10006006518,"095411",1,"0000030000"
10001001723,"093114",1,"0000100000"
10001001723,"095425",1,"0000040000"
10009007723,"095415",1,"0000015000"
10009007723,"095418",1,"0000015000"
10001001726,"093114",1,"0000080000"
10001001726,"095411",1,"0000025000"
10001001726,"095416",1,"0000045000"
10001001716,"095212",1,"0000025000"
10001001720,"094111",1,"0000070000"
10001001720,"095412",1,"0000120000"
10001001729,"093114",1,"0000120000"
10001001729,"095416",1,"0000045000"
10009007720,"094111",1,"0000450000"
10009007720,"094217",1,"0000130000"
10004004123,"095211",1,"0000050000"
10004004122,"095415",1,"0000005000"
10004004122,"095416",1,"0000030000"
10004004122,"095418",1,"0000010000"
10004004122,"095428",1,"0000040000"
10010008929,"094216",1,"0000600000"
10010008923,"094112",1,"0000200000"
10010008923,"095411",1,"0000030000"
10010008923,"095415",1,"0000007000"
10010008923,"095418",1,"0000015000"
10010008926,"095411",1,"0000050000"
10010008926,"095415",1,"0000030000"
10010008523,"095413",1,"0000050000"
10010008526,"095415",1,"0000020000"
10006005324,"093114",1,"0000150000"
10006005324,"095122",1,"0000030000"
10006005324,"095416",1,"0000050000"
10006005323,"095413",1,"0000015000"
10002002921,"095212",1,"0000040000"
10002002921,"095411",1,"0000050000"
10002002921,"095412",1,"0000040000"
10002002921,"095413",1,"0000015000"
10002002921,"095415",1,"0000015000"
10010008513,"093311",1,"0000150000"
10010008513,"094112",1,"0000100000"
10007007316,"093314",1,"0000600000"
10004003720,"093113",1,"0000130000"
10001002529,"091417",1,"0000015000"
10001002529,"091419",1,"0000020000"
10001002529,"095411",1,"0000020000"
10004003729,"095411",1,"0000060000"
10004003729,"095415",1,"0000030000"
10004003729,"095416",1,"0000120000"
10012009716,"093111",1,"0000350000"
10012009713,"093314",1,"0000150000"
10012009713,"095411",7,"0000020000"
10012009713,"095413",7,"0000008000"
10001002526,"095122",1,"0008000000"
10001002526,"095415",1,"0000010000"
10001002526,"095418",1,"0000012000"
10006006129,"094216",1,"0000060000"
10006006126,"094113",1,"0000080000"
10006006116,"095411",1,"0000350000"
10009007716,"095411",1,"0000100000"
10005004923,"095411",1,"0000080000"
10005004923,"095413",1,"0000030000"
10005004923,"095422",1,"0000020000"
10006006120,"095411",1,"0000120000"
10006006120,"095425",1,"0000030000"
10009007729,"093116",1,"0000200000"
10009007729,"095212",1,"0000060000"
10009007729,"095411",1,"0000010000"
10009007729,"095416",1,"0000060000"
10006006520,"095411",1,"0000020000"
10003003326,"093113",1,"0000300000"
10001002516,"094112",1,"0000300000"
10001002516,"094214",1,"0000030000"
10001002516,"095413",1,"0000020000"
10003003326,"093211",1,"0000050000"
10003003326,"094111",1,"0000050000"
10003003326,"095212",1,"0000010000"
10001000916,"094112",1,"0000300000"
10001000519,"094112",1,"0000350000"
10001000519,"095211",1,"0000070000"
10001000519,"095212",1,"0000150000"
10005004519,"094216",1,"0000120000"
10007007313,"091417",1,"0000100000"
10007007313,"095411",1,"0000150000"
10103025526,"095122",1,"0000050000"
10103025526,"095211",1,"0000090000"
10104026329,"093114",1,"0000070000"
10103025929,"094112",1,"0000500000"
10103025929,"095211",1,"0000200000"
10103025929,"095212",1,"0000200000"
10107029926,"093113",1,"0000050000"
10115033124,"095122",1,"0000200000"
10115033124,"095211",1,"0000100000"
10112032316,"094112",1,"0000300000"
10102025116,"094112",1,"0000550000"
10109030714,"095212",1,"0000070000"
10112032319,"093114",1,"0000070000"
10101024713,"094112",1,"0000700000"
10109030729,"095211",1,"0000050000"
10115033123,"095122",1,"0000300000"
10115033123,"095211",1,"0000080000"
10115033123,"095212",1,"0000050000"
10105028713,"094111",1,"0000200000"
10116033523,"093114",1,"0000020000"
10107029913,"095122",1,"0000700000"
10104026313,"095211",1,"0000050000"
10105027920,"093114",1,"0000030000"
10106029129,"094112",1,"0000250000"
10106029129,"095415",1,"0000070000"
10108030315,"095211",1,"0000024000"
10103025920,"094112",1,"0000300000"
10103025926,"095211",1,"0000090000"
10103025926,"095412",1,"0000020000"
10104026723,"094112",1,"0000500000"
10105028320,"094311",1,"0000050000"
10105028729,"093114",1,"0000150000"
10107029929,"094112",1,"0000150000"
10108030329,"095411",1,"0000050000"
10108030329,"095415",1,"0000020000"
10108030329,"095418",1,"0000030000"
