"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10001000926,"022111",1,NA,"00900","0000001000","0000900000"
10001000923,"022111",1,NA,"00600","0000002000","0001200000"
10001002129,"022111",1,NA,"00600","0000001000","0000600000"
10001002118,"022111",1,NA,"00600","0000001000","0000600000"
10001000913,"022111",1,NA,"00300","0000002000","0000600000"
10006006524,"022111",1,NA,"00800","0000000500","0000400000"
10001001723,"022113",1,NA,"00600","0000001250","0000750000"
10001001723,"023111",1,NA,NA,NA,"0002500000"
10001001716,"022113",1,NA,"00080","0000001500","0000120000"
10001001720,"022111",1,NA,"00600","0000000750","0000450000"
10012009729,"022111",1,NA,"01500","0000001000","0001500000"
10010008926,"022111",1,NA,"00600","0000001500","0000900000"
10010008529,"022111",1,NA,"00200","0000000750","0000150000"
10006005323,"022113",1,NA,"00090","0000000900","0000081000"
10009007713,"022111",1,NA,"00600","0000002000","0001200000"
10010008914,"022111",1,NA,"00600","0000001500","0000900000"
10006005713,"022111",1,NA,"00600","0000000500","0000300000"
10007006929,"022111",1,NA,"00600","0000001500","0000900000"
10005004526,"022113",1,NA,"00110","0000000900","0000099000"
10005004526,"022115",1,NA,NA,NA,"0000040000"
10001000922,"022113",1,NA,"00060","0000003000","0000180000"
10003003329,"022111",1,NA,"00600","0000000750","0000450000"
10010008516,"022111",1,NA,"00500","0000000900","0000450000"
10001000117,"022111",1,NA,"00090","0000002000","0000180000"
10001001313,"022111",1,NA,"00600","0000001000","0000600000"
10001002520,"022115",1,NA,NA,NA,"0000140000"
10006005326,"022111",1,NA,"00600","0000000500","0000300000"
10009008123,"022113",1,NA,"00330","0000000900","0000297000"
10005004913,"022113",1,NA,"00250","0000000900","0000225000"
10012009720,"022113",1,NA,"00500","0000000900","0000450000"
10105027929,"023111",1,NA,NA,NA,"0000300000"
10105027926,"022111",1,NA,"00600","0000001000","0000600000"
10103025520,"022111",1,NA,"00600","0000001000","0000600000"
10101024326,"022111",1,NA,"00200","0000000500","0000100000"
10105028316,"022111",1,NA,"00090","0000000500","0000045000"
10107029526,"022111",1,NA,"00080","0000000750","0000060000"
10115033124,"022111",1,NA,"00700","0000000750","0000525000"
10109030720,"022111",1,NA,"00150","0000000900","0000135000"
10111031921,"022111",1,NA,"00200","0000001250","0000250000"
10112032319,"023111",1,NA,NA,NA,"0000120000"
10101024713,"022113",1,NA,"00600","0000001000","0000600000"
10105028329,"022111",1,NA,"00600","0000001000","0000600000"
10116033529,"022111",1,NA,"00600","0000000750","0000450000"
10101024716,"022111",1,NA,"00300","0000001250","0000375000"
10103025929,"022113",1,NA,"00600","0000000750","0000450000"
10110031529,"022111",1,NA,"01200","0000000750","0000900000"
10116033516,"022111",1,NA,"00600","0000001500","0000900000"
10110031520,"022111",1,NA,"00080","0000001000","0000080000"
10110031518,"022111",1,NA,"00600","0000000550","0000330000"
10115033129,"022111",1,NA,"00600","0000001000","0000600000"
10104026315,"022113",1,NA,"00300","0000002500","0000750000"
10110031521,"022111",1,NA,"00160","0000001000","0000160000"
10104026319,"022111",1,NA,"00400","0000000750","0000300000"
10110031129,"022111",1,NA,"00300","0000001500","0000450000"
10104026729,"022111",1,NA,"00020","0000001000","0000020000"
10101024726,"022113",1,NA,"00015","0000002250","0000033750"
10103025519,"022111",1,NA,"00600","0000001250","0000750000"
10105027529,"022111",1,NA,"00150","0000001500","0000225000"
10105028320,"022113",1,NA,"00600","0000002500","0001500000"
10108030326,"022111",1,NA,"00600","0000001500","0000900000"
10207048726,"022115",1,NA,NA,NA,"0000060000"
10205047529,"022113",1,NA,"00600","0000002100","0001260000"
10201045520,"022113",7,NA,"00250","0000001500","0000375000"
10201045526,"022113",1,NA,"01500","0000000200","0000300000"
10201045529,"022111",1,NA,"00600","0000000600","0000360000"
10207049113,"022111",1,NA,"00600","0000000750","0000450000"
10223053926,"022111",1,NA,"01200","0000000800","0000960000"
10216051516,"022111",1,NA,"00600","0000000900","0000540000"
10204047122,"022111",1,NA,"00200","0000001000","0000200000"
