"Address","DYCOL01","DYCOL02","DYCOL03"
20007017413,"061111",1,"0000230000"
20007017413,"062316",1,"0000080000"
20007017416,"061111",1,"0000060000"
20007017416,"062316",1,"0000090000"
20007017416,"062317",1,"0000180000"
20007017425,"061111",1,"0000100000"
20007017425,"062112",1,"0000350000"
20002012213,"061111",1,"0000140000"
20002012213,"061111",8,"0000100000"
20002012213,"062112",1,"0000150000"
20002012213,"062112",8,"0000150000"
20007017420,"061111",1,"0000500000"
20007017420,"061117",1,"0000400000"
20007017420,"061322",1,"0002000000"
20007017420,"062112",1,"0000550000"
20007017429,"061111",1,"0000200000"
20007017429,"062111",1,"0000170000"
20007017423,"061111",1,"0000300000"
20007017423,"063126",1,"0000380000"
20007017423,"063313",1,"0000900000"
20001011016,"062221",1,"0001000000"
20001011016,"062316",1,"0000190000"
20001011025,"061115",1,"0000045000"
20001011025,"062112",1,"0000300000"
20002012216,"061111",1,"0000030000"
20002012216,"061111",8,"0000050000"
20002012216,"062327",1,"0000150000"
20002012216,"063111",1,"0000030000"
20002012216,"063111",8,"0000070000"
20004013413,"061111",1,"0000900000"
20004013413,"062112",1,"0000300000"
20004013413,"062112",8,"0000330000"
20004013413,"062319",1,"0000020000"
20013023318,"061111",1,"0000200000"
20013023318,"062112",1,"0000180000"
20013023318,"062115",1,"0000030000"
20013023318,"062115",8,"0000070000"
20013023329,"061111",1,"0000040000"
20013023329,"062115",1,"0000030000"
20013023329,"062115",8,"0000070000"
20013023325,"061111",1,"0000280000"
20013023325,"062111",8,"0000120000"
20013023325,"062316",1,"0000150000"
20013023325,"062317",1,"0000100000"
20013023323,"061111",1,"0000110000"
20013023323,"061215",1,"0000070000"
20013023323,"061216",1,"0000200000"
20013023323,"062111",1,"0000070000"
20001011025,"062314",1,"0000500000"
20001011020,"061111",1,"0000300000"
20001011020,"061117",1,"0000300000"
20001011020,"062112",1,"0000350000"
20007018716,"061111",1,"0000500000"
20007018716,"062111",1,"0000150000"
20007018720,"061111",1,"0000100000"
20007018720,"061111",5,"0000100000"
20007018720,"062112",1,"0000150000"
20007018720,"062112",5,"0000100000"
20007018713,"061111",1,"0000300000"
20007018713,"061111",5,"0000200000"
20007018713,"062112",1,"0000200000"
20007018713,"062112",5,"0000200000"
20007018713,"062313",1,"0000270000"
20007018713,"062313",5,"0000270000"
20011021220,"061111",1,"0000130000"
20011021220,"062111",1,"0000200000"
20011021220,"062316",1,"0000200000"
20011021229,"061111",1,"0000400000"
20011021229,"062112",1,"0000200000"
20011021229,"062112",8,"0000230000"
20001010525,"061111",1,"0000300000"
20001010516,"061114",1,"0000030000"
20001010513,"061111",1,"0000015000"
20001010513,"061111",8,"0000035000"
20001010513,"061114",1,"0000015000"
20001010513,"063111",1,"0000020000"
20001010513,"063111",8,"0000060000"
20004013429,"061111",1,"0000110000"
20004013429,"061111",8,"0000050000"
20004013429,"062115",1,"0000020000"
20004013429,"062115",8,"0000030000"
20004013429,"062316",1,"0000300000"
20004013429,"062316",8,"0000200000"
20004013429,"062317",1,"0000400000"
20004013429,"062317",8,"0000200000"
20004013429,"062319",1,"0000010000"
20004013425,"061111",1,"0000030000"
20004013425,"061111",8,"0000020000"
20004013425,"062115",1,"0000020000"
20004013425,"062115",8,"0000030000"
20004013417,"061111",1,"0000110000"
20004013417,"061111",8,"0000050000"
20004013417,"062112",1,"0000400000"
20004013417,"062112",8,"0000200000"
20011021229,"063111",1,"0000050000"
20011021229,"063111",8,"0000080000"
20006016229,"061111",1,"0000050000"
20006016229,"062115",1,"0000030000"
20006016220,"062212",1,"0000500000"
20006016220,"062218",1,"0003500000"
20004013420,"061217",8,"0000030000"
20001010820,"061111",1,"0000180000"
20001010820,"061114",1,"0000065000"
20001010820,"061115",1,"0000750000"
