"Address","DYCOL01","DYCOL02","DYCOL03"
20013023323,111211,1,"0000250000"
20002012213,111143,1,"0000100000"
20007017423,111123,1,"0000100000"
20007018720,111115,1,"0000250000"
20007018720,111123,1,"0000100000"
20007018720,111134,1,"0000025000"
20004013420,111124,1,"0000100000"
20004013420,111143,1,"0000150000"
20001010829,111211,5,"0000450000"
20001011815,111123,1,"0000060000"
20001011815,111133,1,"0000020000"
20009019520,111143,1,"0000100000"
20006015813,111123,1,"0000060000"
20006015814,111117,1,"0000100000"
20007018325,111112,1,"0000120000"
20007018325,111133,1,"0000010000"
20012022525,111115,1,"0000150000"
20012022529,111123,1,"0000100000"
20005015325,111116,1,"0000500000"
20006015520,111124,1,"0000200000"
20006015516,111117,1,"0000300000"
20006015516,111133,1,"0000040000"
20001010113,111112,1,"0001500000"
20001010113,111125,1,"0000050000"
20001010113,111133,1,"0000050000"
20001010113,111148,1,"0000150000"
20009019125,111211,1,"0000350000"
20009019125,111211,5,"0000500000"
20006016616,111119,1,"0000320000"
20013023720,111124,1,"0000200000"
20001010125,111112,1,"0000220000"
20001010125,111133,1,"0000022000"
20006016629,111112,1,"0000300000"
20006016629,111211,1,"0000350000"
20006016629,111211,5,"0000600000"
20001010117,111117,1,"0000850000"
20001010117,111126,1,"0000075000"
20001010117,111134,1,"0000030000"
20001010117,111146,1,"0000150000"
20001010123,111112,1,"0000270000"
20001010123,111132,1,"0000020000"
20001010123,111133,1,"0000020000"
20013023729,111124,1,"0000100000"
20013023716,111119,1,"0002150000"
20013023716,111133,1,"0000150000"
20006017029,111117,1,"0000150000"
20006017029,111133,1,"0000030000"
20006017029,111134,1,"0000030000"
20004014720,111112,1,"0000250000"
20006017019,111115,1,"0002000000"
20006017019,111117,1,"0002000000"
20006017019,111118,1,"0001000000"
20006017019,111123,1,"0001000000"
20006017019,111135,1,"0000800000"
20006017019,111143,1,"0000500000"
20105037116,111141,1,"0000030000"
20105037116,111143,1,"0000030000"
20105037113,111132,1,"0000150000"
20106037920,111114,1,"0000300000"
20106037920,111115,1,"0000200000"
20106037920,111132,1,"0000100000"
20112042416,111124,1,"0000040000"
20112042416,111132,1,"0000040000"
20112042416,111133,1,"0000035000"
20112042416,111143,1,"0000030000"
20111041625,111132,1,"0000120000"
20114043616,111132,1,"0000600000"
20112042420,111132,1,"0000150000"
20114043624,111116,1,"0000150000"
20114043624,111124,1,"0000080000"
20114043624,111133,1,"0000050000"
20109039929,111124,1,"0000150000"
20109039929,111132,1,"0000070000"
20109039929,111141,1,"0000120000"
20109039913,111124,1,"0000170000"
20109039913,111126,1,"0000200000"
20109039913,111133,1,"0000030000"
20102034320,111116,1,"0000300000"
20102034320,111124,1,"0000300000"
20102034320,111132,1,"0000150000"
20102034320,111133,1,"0000100000"
20107038720,111124,1,"0000100000"
20107038720,111133,1,"0000020000"
20109039920,111126,1,"0000150000"
20109039920,111133,1,"0000080000"
20109039920,111141,1,"0000050000"
20109039920,111143,1,"0000120000"
20109039920,111146,1,"0000100000"
20110041216,111122,1,"0000180000"
20110040613,111132,1,"0000150000"
20116044525,111132,1,"0000150000"
20109040313,111132,1,"0000050000"
20109040313,111141,1,"0000040000"
20109040313,111143,1,"0000070000"
20111041620,111132,1,"0000030000"
20105036323,111132,1,"0000150000"
20108039120,111132,1,"0000300000"
20108039120,111141,1,"0000065000"
20108039120,111143,1,"0000060000"
20109040329,111132,1,"0000060000"
20109040329,111141,1,"0000030000"
20105036329,111141,1,"0000080000"
20105036329,111143,1,"0000150000"
20102034329,112015,1,"0052000000"
20105037525,111131,1,"0000100000"
20105037525,111132,1,"0000300000"
20105037525,111141,1,"0000070000"
20105036723,111124,1,"0000100000"
20105036723,111132,1,"0000120000"
20105036723,111134,1,"0000060000"
20105036723,111141,1,"0000050000"
20109040316,111132,1,"0000300000"
20109040320,111132,1,"0000100000"
20106037913,111132,1,"0000070000"
20106037913,111141,1,"0000025000"
20106037913,111143,1,"0000080000"
20113043229,111143,1,"0000200000"
20105037123,111124,1,"0000300000"
20105037123,111133,1,"0000100000"
20105037123,111143,1,"0000100000"
20105037529,111119,1,"0001200000"
20105037529,111133,1,"0000100000"
20108039125,111132,1,"0000150000"
20111042029,111132,1,"0000150000"
20111042025,111132,1,"0000075000"
20105036725,111117,1,"0000150000"
20105036725,111118,1,"0000180000"
20105036725,111133,1,"0000070000"
20104035920,111126,1,"0000020000"
20104035920,111132,1,"0000007500"
20111041613,111132,1,"0000150000"
20105036316,111132,1,"0000100000"
20105036316,111141,1,"0000050000"
20113043213,111132,1,"0000200000"
20101033925,111119,1,"0000500000"
20101033925,111121,1,"0000300000"
20101033925,111124,1,"0000100000"
20101033925,111132,1,"0000100000"
20101033925,111135,1,"0000080000"
20101033925,111141,1,"0000200000"
20101033925,111143,1,"0000050000"
20101033925,111145,1,"0000030000"
20101033925,111146,1,"0000100000"
20104035529,111124,1,"0000180000"
20104035529,111133,1,"0000030000"
20105036313,111124,1,"0000160000"
20105036313,111132,1,"0000100000"
20105036313,111133,1,"0000070000"
20105036713,111124,1,"0000100000"
20105036713,111132,1,"0000080000"
20105036713,111141,1,"0000075000"
20105036713,111146,1,"0000050000"
20105036719,111132,1,"0000150000"
20104035525,111116,1,"0000500000"
20104035525,111143,1,"0000200000"
20105036719,111141,1,"0000065000"
20105037519,111115,1,"0000120000"
20105037519,111121,1,"0000050000"
20105037519,111133,1,"0000050000"
20105037519,111141,1,"0000080000"
20105037523,111117,1,"0000300000"
20105037523,111124,1,"0000180000"
20105037523,111132,1,"0000100000"
20105037523,111141,1,"0000080000"
20105037523,111146,1,"0000060000"
20105037529,111141,1,"0000080000"
20109039923,111132,1,"0000450000"
20110041220,111124,1,"0000400000"
