"Address","DYCOL01","DYCOL02","DYCOL03"
10001002129,"083114",1,"0000150000"
10001002116,"083114",1,"0000200000"
10001002126,"083112",1,"0000300000"
10001002126,"083114",1,"0000250000"
10007006923,"083112",1,"0000540000"
10007006923,"083114",1,"0000120000"
10007006920,"083112",1,"0000160000"
10007006920,"083114",1,"0000140000"
10007006926,"083112",1,"0000300000"
10007006926,"083114",1,"0000300000"
10007006926,"083115",1,"0000240000"
10007006929,"083112",1,"0000200000"
10007006929,"083114",1,"0000200000"
10011009323,"083112",1,"0000100000"
10011009323,"083114",1,"0000020000"
10011009326,"083112",1,"0000150000"
10011009326,"083114",1,"0000300000"
10009008120,"083112",1,"0000150000"
10009008120,"083114",1,"0000200000"
10009008129,"083112",1,"0000134000"
10003003323,"083112",1,"0000130000"
10003003323,"083114",1,"0000500000"
10001000926,"083112",1,"0000230000"
10001000926,"083114",1,"0000300000"
10001000926,"083115",1,"0000120000"
10001000923,"083112",1,"0000270000"
10001000923,"083114",1,"0000400000"
10001000923,"083115",1,"0000230000"
10001000929,"083112",1,"0000180000"
10001000929,"083114",1,"0000250000"
10001000913,"083112",1,"0000120000"
10001000913,"083114",1,"0000250000"
10001000913,"083115",1,"0000200000"
10009008129,"083114",1,"0000300000"
10009008118,"083112",1,"0000150000"
10009008118,"083114",1,"0000150000"
10009008118,"083115",1,"0000200000"
10011009320,"083112",1,"0000150000"
10011009320,"083114",1,"0000220000"
10011009329,"083112",1,"0000100000"
10011009329,"083114",1,"0000350000"
10005004526,"083112",1,"0000950000"
10005004526,"083114",1,"0000300000"
10001000922,"083114",1,"0002000000"
10001000922,"083115",1,"0000200000"
10001000529,"083112",1,"0000090000"
10001000529,"083114",1,"0000100000"
10001000513,"083112",1,"0000200000"
10001000513,"083113",1,"0000250000"
10001000513,"083115",1,"0000300000"
10001000523,"083112",1,"0000200000"
10001000523,"083114",1,"0000250000"
10001000523,"083115",1,"0000300000"
10005004513,"083112",1,"0000140000"
10005004513,"083114",1,"0000200000"
10005004523,"083112",1,"0000045000"
10011009316,"083114",1,"0000300000"
10005004529,"083114",1,"0000500000"
10001000526,"083112",1,"0000200000"
10001000526,"083114",1,"0000100000"
10001000519,"083112",1,"0000200000"
10001000519,"083114",1,"0000500000"
10001000519,"083115",1,"0000120000"
10001000518,"083112",1,"0000030000"
10001000518,"083114",1,"0000150000"
10001000518,"083115",1,"0000200000"
10005004519,"083114",1,"0000600000"
10001002118,"083112",1,"0000500000"
10001002118,"083114",1,"0000600000"
10009007716,"083112",1,"0000400000"
10009007716,"083114",1,"0000600000"
10007006918,"083112",1,"0000150000"
10007006918,"083114",1,"0000150000"
10003003320,"083112",1,"0000230000"
10003003320,"083114",1,"0001500000"
10003003320,"083115",1,"0000170000"
10003003329,"083112",1,"0000250000"
10003003329,"083114",1,"0000100000"
10006005722,"083112",1,"0000100000"
10006005722,"083114",1,"0000350000"
10003003314,"083112",1,"0000300000"
10003003314,"083114",1,"0000120000"
10003003315,"083112",1,"0000220000"
10003003315,"083114",1,"0000020000"
10003003326,"083112",1,"0000100000"
10003003326,"083114",1,"0000800000"
10006005726,"083112",1,"0000060000"
10006005726,"083114",1,"0000120000"
10006005723,"083112",1,"0000120000"
10006005723,"083114",1,"0000120000"
10006005729,"083112",1,"0000050000"
10006005713,"083112",1,"0000070000"
10006005713,"083114",1,"0000200000"
10006005717,"083112",1,"0000030000"
10005004516,"083112",1,"0000180000"
10005004516,"083114",1,"0000400000"
10002002913,"083112",1,"0000080000"
10002002913,"083114",1,"0000150000"
10002002914,"083112",1,"0000050000"
10002002929,"083112",1,"0000080000"
10002002929,"083114",1,"0000100000"
10002002919,"083112",1,"0000120000"
10002002919,"083114",1,"0000150000"
10002002919,"083116",1,"0000050000"
10006006524,"083112",1,"0000150000"
10006006524,"083114",1,"0000080000"
10009007726,"083112",1,"0000300000"
10009007726,"083114",1,"0000600000"
10006006518,"083112",1,"0000200000"
10006006518,"083114",1,"0000300000"
10001001723,"083112",1,"0000085000"
10001001723,"083114",1,"0000120000"
10009007723,"083112",1,"0000040000"
10009007723,"083114",1,"0000100000"
10001001726,"083112",1,"0000400000"
10001001726,"083114",1,"0000100000"
10009007720,"083112",1,"0000500000"
10009007720,"083114",1,"0000360000"
10006006514,"083112",1,"0000150000"
10006006514,"083114",1,"0000100000"
10009007729,"083112",1,"0000400000"
10009007729,"083114",1,"0000200000"
10006006520,"083114",1,"0000220000"
10001001716,"083112",1,"0000350000"
10001001716,"083114",1,"0000300000"
10001001720,"083112",1,"0000160000"
10001001720,"083114",1,"0000250000"
10001001729,"083112",1,"0000040000"
10001001729,"083114",1,"0000180000"
10012009729,"083112",1,"0000137000"
10012009729,"083114",1,"0000100000"
10010008513,"083112",1,"0000160000"
10010008513,"083114",1,"0000850000"
10004004129,"083112",1,"0000100000"
10004004129,"083114",1,"0000030000"
10004004123,"083112",1,"0000200000"
10004004123,"083114",1,"0000150000"
10004004126,"083112",1,"0000150000"
10004004126,"083114",1,"0000250000"
10004004122,"083112",1,"0000050000"
10004004122,"083114",1,"0000300000"
10010008913,"083112",1,"0000160000"
10010008929,"083114",1,"0000500000"
10010008923,"083112",1,"0000050000"
10010008923,"083114",1,"0000150000"
10004004114,"083112",1,"0000130000"
10004004114,"083114",1,"0000250000"
10004004114,"083115",1,"0000100000"
10010008926,"083112",1,"0000150000"
10010008926,"083114",1,"0000100000"
10010008921,"083112",1,"0000600000"
