"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20011021218,"045211",NA,1,"0000400000"
20010019918,"042111",NA,NA,"0000300000"
20010019918,"044111",NA,1,"0000140000"
20010019918,"045111",NA,1,"0000170000"
20010019918,"045211",NA,1,"0000360000"
20010019915,"042111",NA,NA,"0000300000"
20010019915,"044111",NA,1,"0000190000"
20010019915,"045111",NA,1,"0000200000"
20010019915,"045211",NA,1,"0000300000"
20007018729,"042111",NA,NA,"0001500000"
20007018729,"044111",NA,1,"0000200000"
20007018729,"045111",NA,1,"0000100000"
20007018729,"045211",NA,1,"0000570000"
20013023320,"042111",NA,NA,"0000500000"
20013023320,"044418",NA,1,"0000030000"
20013023320,"045111",NA,1,"0000360000"
20013023320,"045211",NA,1,"0000480000"
20013024116,"045211",NA,1,"0000060000"
20013024120,"042111",NA,NA,"0001200000"
20013024120,"044111",NA,1,"0000250000"
20013024120,"045111",NA,1,"0000280000"
20013024120,"045211",NA,1,"0001500000"
20006015813,"042111",NA,NA,"0001000000"
20006015813,"044111",NA,1,"0000040000"
20006015813,"045111",NA,1,"0000120000"
20006015813,"045211",NA,1,"0000320000"
20006015825,"042111",NA,NA,"0000700000"
20006015825,"044111",NA,1,"0000031000"
20006015825,"045111",NA,1,"0000670000"
20006015825,"045211",NA,1,"0000350000"
20006015823,"042111",NA,NA,"0001000000"
20006015823,"044111",NA,1,"0000150000"
20006015823,"045111",NA,1,"0000450000"
20006015823,"045211",NA,1,"0000400000"
20006015814,"042111",NA,NA,"0001500000"
20006015829,"042214",NA,8,"0000500000"
20006015829,"044111",NA,1,"0000200000"
20006015829,"045111",NA,1,"0000250000"
20006015829,"045211",NA,1,"0001600000"
20001011813,"042111",NA,NA,"0001500000"
20001011813,"044111",NA,1,"0000070000"
20001011813,"045111",NA,1,"0000140000"
20001011813,"045211",NA,1,"0000300000"
20012022913,"042111",NA,NA,"0001000000"
20012022913,"044418",NA,1,"0000025000"
20012022913,"045111",NA,1,"0000113000"
20012022913,"045211",NA,1,"0000445000"
20011020816,"042111",NA,NA,"0001000000"
20011020816,"044111",NA,1,"0000040000"
20011020816,"044418",NA,1,"0000015000"
20011020816,"045111",NA,1,"0000830000"
20011020816,"045211",NA,1,"0000870000"
20011020829,"042111",NA,NA,"0001000000"
20011020829,"044111",NA,1,"0000100000"
20011020829,"044312",NA,1,"0000150000"
20011020829,"044418",NA,1,"0000025000"
20011020829,"045111",NA,1,"0000600000"
20011020829,"045211",NA,1,"0000150000"
20011020825,"042111",NA,NA,"0000700000"
20011020825,"044111",NA,1,"0000125000"
20011020825,"044418",NA,1,"0000020000"
20011020825,"045111",NA,1,"0000150000"
20011020825,"045211",NA,1,"0000700000"
20001010529,"042111",NA,NA,"0002000000"
20001010529,"044111",NA,1,"0000057000"
20001010529,"045111",NA,1,"0000135000"
20001010529,"045211",NA,1,"0000227000"
20001010525,"042111",NA,NA,"0001000000"
20001010525,"044111",NA,1,"0000200000"
20001010525,"045111",NA,1,"0000150000"
20001010525,"045211",NA,1,"0000500000"
20001010523,"042111",NA,NA,"0001500000"
20001010523,"044111",NA,1,"0000170000"
20001010523,"045111",NA,1,"0000220000"
20001010523,"045211",NA,1,"0001600000"
20001010520,"042111",NA,NA,"0001500000"
20001010520,"044111",NA,1,"0000170000"
20001010520,"045111",NA,1,"0000200000"
20001010520,"045211",NA,1,"0000350000"
20001010516,"042111",NA,NA,"0001000000"
20001010516,"044111",NA,1,"0000180000"
20001010516,"045111",NA,1,"0001000000"
20001010516,"045211",NA,1,"0000400000"
20001010513,"042111",NA,NA,"0000700000"
20001011820,"042111",NA,NA,"0000700000"
20001011820,"044111",NA,1,"0000030000"
20001011820,"045111",NA,1,"0000070000"
20001011820,"045211",NA,1,"0000200000"
20001011815,"042111",NA,NA,"0001000000"
