"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000109003,"044111",NA,1,"0000040000"
1000109003,"045111",NA,1,"0000035000"
1000109003,"045211",NA,1,"0000075000"
1000093005,"042111",NA,NA,"0002300000"
1000093005,"044111",NA,1,"0000035000"
1000093005,"045111",NA,1,"0000120000"
1000093005,"045211",NA,1,"0000150000"
1000093004,"042214",NA,8,"0001100000"
1000093004,"044111",NA,1,"0000012000"
1000093004,"045111",NA,1,"0000150000"
1000093004,"045211",NA,1,"0000029000"
1000093002,"041111",NA,1,"0001800000"
1000093002,"042212","0010000000",1,"0000300000"
1000021004,"042111",NA,NA,"0001100000"
1000021004,"044111",NA,1,"0000120000"
1000093002,"044111",NA,1,"0000018000"
1000093002,"044418",NA,1,"0000005000"
1000093002,"045111",NA,1,"0000028000"
1000093002,"045211",NA,1,"0000048000"
1000093001,"042111",NA,NA,"0002000000"
1000093001,"044418",NA,1,"0000005000"
1000093001,"045111",NA,1,"0000038000"
1000069001,"041111",NA,1,"0000850000"
1000069001,"042212","0005000000",1,"0000150000"
1000069001,"044111",NA,1,"0000051000"
1000125001,"044418",NA,1,"0000005000"
1000125001,"045111",NA,1,"0000040000"
1000125001,"045211",NA,1,"0000120000"
1000125002,"042111",NA,NA,"0001300000"
1000125002,"044111",NA,1,"0000080000"
1000125002,"044418",NA,1,"0000010000"
1000125002,"045111",NA,1,"0000030000"
1000125002,"045211",NA,1,"0000100000"
1000093001,"045211",NA,1,"0000110000"
1000125005,"042111",NA,NA,"0000700000"
1000125005,"044111",NA,1,"0000050000"
1000125005,"045111",NA,1,"0000040000"
1000125005,"045211",NA,1,"0000048000"
1000125004,"042111",NA,NA,"0000700000"
1000125004,"044111",NA,1,"0000030000"
1000125004,"045111",NA,1,"0000032000"
1000125004,"045211",NA,1,"0000038000"
1000125003,"042111",NA,NA,"0000700000"
1000125003,"044418",NA,1,"0000003000"
1000125001,"042111",NA,NA,"0001000000"
1000125001,"044111",NA,1,"0000050000"
1000021004,"045111",NA,1,"0000046000"
1000109004,"041111",NA,1,"0000300000"
1000109004,"042212","0010000000",1,"0000300000"
1000109003,"042111",NA,NA,"0001500000"
1000009003,"042214",NA,8,"0002000000"
1000009003,"044111",NA,1,"0000020000"
1000009003,"045111",NA,1,"0000100000"
1000009003,"045211",NA,1,"0000030000"
1000069001,"045111",NA,1,"0000050000"
1000069004,"041111",NA,1,"0000600000"
1000069004,"042212","0010000000",1,"0000300000"
1000069004,"044111",NA,1,"0000015000"
1000069004,"045111",NA,1,"0000030000"
1000069003,"042111",NA,NA,"0000900000"
1000045004,"041111",NA,1,"0000300000"
1000045004,"042212","0030000000",1,"0000900000"
1000045002,"042214",NA,8,"0001500000"
1000045002,"044111",NA,1,"0000015000"
1000045002,"044311",NA,1,"0000010000"
1000045002,"045111",NA,1,"0000035000"
1000045002,"045211",NA,1,"0000032000"
1000137005,"042111",NA,NA,"0000900000"
1000137005,"045111",NA,1,"0000035000"
1000137005,"045211",NA,1,"0000160000"
1000045005,"041111",NA,1,"0000400000"
1000045005,"042212","0010000000",1,"0000300000"
1000045005,"044111",NA,1,"0000070000"
1000045005,"044418",NA,1,"0000005000"
1000137004,"042111",NA,NA,"0001000000"
1000137004,"044111",NA,1,"0000020000"
1000137004,"045111",NA,1,"0000032000"
1000137004,"045211",NA,1,"0000038000"
1000109001,"042111",NA,NA,"0001800000"
1000109005,"042111",NA,NA,"0001700000"
1000109005,"044111",NA,1,"0000030000"
1000109005,"045111",NA,1,"0000065000"
