"Address","DYCOL01","DYCOL02","DYCOL03"
1000021004,"061111",1,"0000315000"
1000021004,"062313",1,"0000500000"
1000021004,"062316",1,"0000035000"
1000021004,"063114",1,"0000065000"
1000109003,"062112",1,"0000200000"
1000109003,"062313",1,"0000125000"
1000093005,"062218",1,"0002000000"
1000009004,"062313",1,"0000070000"
1000033004,"061111",1,"0000060000"
1000033004,"062115",1,"0000007000"
1000069001,"061111",1,"0000028000"
1000033001,"062311",1,"0000047000"
1000013002,"061111",1,"0000300000"
1000013002,"062111",1,"0000020000"
1000013002,"062111",3,"0000040000"
1000001005,"061111",1,"0000065000"
1000001005,"063111",1,"0000025000"
1000001005,"063111",5,"0000025000"
1000033002,"061111",1,"0000150000"
1000033002,"062112",1,"0000050000"
1000033002,"062219",1,"0000050000"
1000017002,"061111",1,"0000050000"
1000017002,"062112",1,"0000015000"
1000017002,"062318",1,"0000180000"
1000033003,"061111",1,"0000500000"
1000033003,"062311",1,"0000350000"
1000137002,"061111",1,"0000030000"
1000137002,"062111",1,"0000002500"
1000137002,"062111",8,"0000028500"
1000137002,"062316",1,"0000010000"
1000069002,"061111",1,"0000100000"
1000069002,"062111",1,"0000155000"
1000069002,"062112",1,"0000500000"
1000069002,"062313",1,"0000400000"
1000069002,"062314",1,"0000500000"
1000069002,"062316",1,"0000055000"
1000069002,"062317",1,"0000055000"
1000069002,"062318",1,"0000100000"
1000057002,"061111",1,"0000038000"
1000057002,"062111",1,"0000008000"
1000057002,"062111",8,"0000023000"
1000057002,"062218",1,"0000050000"
1000057002,"062313",1,"0000130000"
1000057002,"062316",1,"0000040000"
1000057002,"062317",1,"0000040000"
1000093003,"061111",1,"0000120000"
1000009003,"061111",1,"0000150000"
1000009003,"062111",1,"0000050000"
1000069004,"062327",1,"0000600000"
1000109005,"061111",1,"0000185000"
1000109005,"062111",1,"0000027000"
1000109005,"062112",1,"0000150000"
1000109005,"062313",1,"0000220000"
1000109005,"062316",1,"0000075000"
1000109005,"062317",1,"0000045000"
1000081003,"061111",1,"0000150000"
1000045004,"062111",1,"0000006000"
1000045004,"062111",5,"0000025000"
1000045004,"062317",1,"0000050000"
1000137005,"061111",1,"0000035000"
1000137005,"062111",1,"0000005000"
1000137005,"062111",8,"0000045000"
1000137004,"061111",1,"0000020000"
1000137004,"062112",1,"0000070000"
1000137004,"063418",8,"0000400000"
1000093003,"062112",1,"0000130000"
1000093003,"062313",1,"0000034000"
1000057003,"062218",1,"0001700000"
1000081001,"061111",1,"0000262000"
1000081001,"062112",1,"0000200000"
1000081001,"062316",1,"0000077000"
1000081001,"063428",1,"0001000000"
1000081001,"063428",8,"0002000000"
1000021003,"061111",1,"0000070000"
1000021003,"062211",1,"0000025000"
1000021001,"061111",1,"0000140000"
1000021001,"063111",1,"0000017000"
1000009004,"062212",1,"0000025000"
1000093004,"061111",1,"0000110000"
1000057005,"061111",1,"0000085000"
1000057005,"062111",1,"0000035000"
1000093004,"062112",1,"0000150000"
1000125001,"061111",1,"0000110000"
1000125001,"063111",1,"0000010000"
1000125002,"061111",1,"0000050000"
1000125002,"062111",1,"0000031000"
1000125002,"062112",1,"0000080000"
1000081003,"062112",1,"0000085000"
1000045001,"061111",1,"0000230000"
1000009001,"061111",1,"0000250000"
1000009001,"062112",1,"0000073000"
1000033003,"062316",1,"0000050000"
1000033003,"062317",1,"0000050000"
1000109001,"061111",1,"0000300000"
1000109001,"062112",1,"0000200000"
1000109001,"062218",1,"0003000000"
1000109001,"062316",1,"0000100000"
1000009001,"063319",1,"0000500000"
1000065005,"061111",1,"0000165000"
1000065005,"062112",1,"0000160000"
1000065005,"062313",1,"0000260000"
1000077005,"061111",1,"0000150000"
1000077005,"062112",1,"0000060000"
1000065003,"061111",1,"0000015000"
1000065003,"062111",1,"0000008000"
1000065003,"062111",8,"0000023000"
1000089003,"061111",1,"0000050000"
1000089003,"062112",1,"0000070000"
1000089001,"061111",1,"0000016000"
1000089001,"062111",1,"0000050000"
1000133002,"061111",1,"0000210000"
1000133002,"062111",1,"0000030000"
1000133002,"062112",1,"0000050000"
1000133003,"061111",1,"0000040000"
1000133003,"062111",1,"0000015000"
1000133003,"062111",8,"0000015000"
1000089002,"061111",1,"0000020000"
1000089002,"062111",1,"0000037000"
1000077003,"063418",1,"0000020000"
1000089005,"061111",1,"0000060000"
1000089005,"062111",1,"0000025000"
1000089005,"062112",8,"0000060000"
1000089005,"062313",8,"0000150000"
1000089005,"062316",8,"0000120000"
1000089005,"062317",8,"0000080000"
1000077001,"061111",1,"0000058000"
1000077001,"062111",1,"0000012400"
1000005001,"061111",1,"0000150000"
1000005001,"062112",1,"0000050000"
1000005001,"062214",1,"0000800000"
1000005001,"062311",1,"0000050000"
1000077002,"061111",1,"0000040000"
1000077002,"062111",1,"0000030000"
1000005005,"061111",1,"0000070000"
1000005005,"062112",1,"0000080000"
1000117005,"061111",1,"0000075000"
1000117005,"062112",1,"0000060000"
1000117005,"062221",1,"0002200000"
1000005002,"061111",1,"0000085000"
1000005002,"063111",1,"0000025000"
1000005004,"061111",1,"0000060000"
1000005004,"062112",1,"0000065000"
1000005004,"062313",1,"0000055000"
1000101003,"061111",1,"0000065000"
1000101003,"062112",1,"0000055000"
1000101003,"062112",3,"0000055000"
1000101003,"062313",3,"0000150000"
1000053005,"061111",1,"0000045000"
1000053005,"062111",1,"0000035000"
1000029004,"061111",1,"0000020000"
1000029004,"061111",8,"0000060000"
1000029004,"062112",1,"0000016000"
1000029004,"062112",8,"0000064000"
1000065004,"061111",1,"0000130000"
1000065004,"062112",1,"0000140000"
1000101004,"062218",1,"0000700000"
1000101001,"061111",1,"0000150000"
1000101001,"062111",1,"0000093000"
