"Address","DYCOL01","DYCOL02","DYCOL03"
1000109004,"054011",1,"0000055000"
1000109004,"056112",1,"0000003000"
1000109004,"056114",1,"0000025000"
1000109004,"056116",1,"0000008000"
1000093002,"052116",1,"0000075000"
1000093002,"054011",1,"0000165000"
1000093002,"056111",1,"0000011000"
1000093002,"056112",1,"0000018000"
1000093002,"056114",1,"0000085000"
1000093002,"056115",1,"0000027500"
1000093002,"056116",1,"0000018000"
1000093002,"056119",1,"0000006500"
1000093001,"056114",1,"0000026000"
1000093001,"056115",1,"0000016500"
1000093001,"056119",1,"0000006000"
1000093001,"056135",1,"0000003500"
1000125005,"056115",1,"0000014000"
1000125005,"056116",1,"0000008000"
1000125005,"056118",1,"0000013000"
1000125003,"056114",1,"0000010500"
1000125003,"056115",1,"0000011000"
1000125003,"056116",1,"0000006500"
1000125001,"056114",1,"0000037500"
1000125001,"056116",1,"0000025000"
1000125001,"056118",1,"0000005500"
1000125001,"056135",1,"0000004000"
1000109002,"055224",1,"0000010000"
1000109002,"056112",1,"0000018000"
1000109002,"056118",1,"0000042000"
1000109002,"056135",1,"0000015000"
1000081003,"056114",1,"0000037500"
1000137002,"056112",1,"0000020000"
1000137002,"056114",1,"0000012000"
1000137002,"056115",1,"0000022000"
1000137002,"056116",1,"0000010000"
1000137003,"056114",1,"0000168000"
1000137003,"056115",1,"0000022000"
1000137003,"056116",1,"0000018000"
1000137003,"056134",1,"0000004000"
1000009001,"054011",1,"0000250000"
1000109001,"056112",1,"0000010000"
1000109001,"056116",1,"0000013000"
1000109001,"056118",1,"0000023000"
1000109001,"056135",1,"0000007000"
1000045003,"052112",1,"0000120000"
1000045003,"052116",1,"0000160000"
1000045003,"054011",1,"0000210000"
1000045003,"054032",1,"0000120000"
1000045003,"055221",1,"0000084000"
1000045003,"056151",1,"0000015000"
1000057004,"056115",1,"0000005500"
1000057004,"056116",1,"0000007000"
1000057002,"052113",1,"0000250000"
1000057002,"052116",1,"0000060000"
1000057002,"056111",1,"0000045000"
1000057002,"056112",1,"0000018000"
1000057002,"056114",1,"0000270000"
1000057002,"056115",1,"0000044000"
1000057002,"056116",1,"0000039000"
1000057002,"056119",1,"0000024000"
1000057002,"056133",1,"0000005000"
1000057002,"056134",1,"0000005000"
1000093003,"056111",1,"0000010000"
1000093003,"056114",1,"0000010500"
1000093003,"056115",1,"0000066000"
1000093003,"056116",1,"0000020000"
1000057001,"056114",1,"0000015000"
1000057001,"056116",1,"0000016000"
1000057001,"056118",1,"0000023000"
1000057001,"056135",1,"0000008000"
1000125002,"052112",1,"0000070000"
1000125002,"052113",1,"0000100000"
1000057005,"056112",1,"0000008000"
1000125002,"056115",1,"0000027500"
1000009003,"055221",1,"0000011500"
1000009003,"056115",1,"0000005500"
1000009003,"056116",1,"0000007500"
1000109003,"056114",1,"0000025000"
1000109003,"056115",1,"0000022000"
1000109003,"056116",1,"0000012000"
1000109003,"056119",1,"0000006000"
1000021004,"056111",1,"0000012000"
1000021004,"056112",1,"0000012000"
1000021004,"056116",1,"0000006000"
1000021004,"056119",1,"0000004000"
1000069004,"056111",1,"0000010000"
1000069004,"056112",1,"0000008000"
1000069004,"056114",1,"0000030000"
1000069004,"056115",1,"0000013000"
1000069004,"056116",1,"0000016000"
1000069004,"056118",1,"0000032000"
1000069004,"056119",1,"0000010000"
1000069004,"056135",1,"0000012000"
1000069004,"056137",1,"0000020000"
1000069004,"056141",1,"0000020000"
1000069004,"056151",1,"0000012000"
1000069001,"056112",1,"0000012000"
1000069001,"056114",1,"0000010000"
1000069001,"056115",1,"0000019500"
1000045004,"056111",1,"0000006000"
1000045004,"056114",1,"0000012000"
1000045004,"056115",1,"0000005500"
1000045004,"056119",1,"0000005500"
1000045002,"055221",1,"0000010000"
1000045002,"055224",1,"0000008000"
1000057003,"052119",1,"0000120000"
1000057003,"055223",1,"0000005000"
1000057003,"056114",1,"0000010000"
1000057005,"056118",1,"0000026000"
1000081004,"056111",1,"0000010000"
1000081004,"056114",1,"0000010500"
1000045005,"056114",1,"0000010000"
1000045005,"056116",1,"0000016500"
1000045005,"056119",1,"0000014000"
1000045005,"056135",1,"0000003500"
1000081004,"056116",1,"0000036000"
1000081004,"056119",1,"0000006000"
1000081005,"055224",1,"0000005000"
1000081005,"056112",1,"0000019000"
1000081005,"056114",1,"0000022500"
1000081005,"056116",1,"0000016000"
1000081005,"056119",1,"0000006500"
1000081005,"056134",1,"0000004000"
1000021003,"055221",1,"0000010000"
1000021003,"056111",1,"0000057000"
1000021003,"056116",1,"0000010000"
1000021003,"056119",1,"0000020000"
1000021005,"054036",1,"0000030000"
1000021005,"056111",1,"0000025000"
1000021005,"056114",1,"0000035000"
1000021005,"056116",1,"0000005000"
1000021005,"056119",1,"0000005000"
1000009002,"056135",1,"0000020000"
1000009002,"056139",1,"0000005000"
1000069005,"056135",1,"0000004000"
1000017005,"056111",1,"0000007000"
1000017005,"056115",1,"0000017000"
1000017005,"056116",1,"0000015000"
1000017005,"056118",1,"0000009500"
1000017005,"056119",1,"0000011000"
1000017005,"056133",1,"0000002500"
1000017005,"056135",1,"0000007000"
1000009004,"052113",1,"0000110000"
1000009004,"054012",1,"0000060000"
1000009004,"055221",1,"0000009000"
1000009004,"056114",1,"0000015000"
1000009004,"056115",1,"0000010000"
1000009004,"056116",1,"0000014500"
1000009004,"056118",1,"0000003500"
1000009004,"056119",1,"0000005000"
1000009004,"056135",1,"0000003000"
1000009004,"056147",1,"0000007000"
1000033004,"056112",1,"0000012000"
1000033004,"056116",1,"0000004500"
1000033004,"056139",1,"0000003500"
1000033001,"056111",1,"0000004000"
1000033001,"056114",1,"0000011000"
1000033001,"056116",1,"0000003500"
1000033001,"056119",1,"0000006000"
1000033001,"056121",1,"0000006000"
1000033001,"056132",1,"0000005000"
1000033001,"056134",1,"0000003500"
1000033001,"056139",1,"0000003500"
1000009005,"052117",1,"0000320000"
1000009005,"054011",1,"0000034000"
1000009005,"056135",1,"0000015000"
1000033005,"056111",1,"0000012000"
1000033005,"056115",1,"0000005000"
1000033005,"056116",1,"0000008000"
1000013002,"056112",1,"0000020000"
1000013002,"056115",1,"0000015000"
1000013002,"056151",1,"0000012000"
1000001002,"052112",1,"0000100000"
1000001005,"056116",1,"0000015000"
1000001005,"056133",1,"0000003000"
1000001005,"056134",1,"0000005000"
1000033002,"054011",1,"0000015000"
1000021002,"052112",1,"0000085000"
1000021002,"054037",1,"0000090000"
1000021002,"056119",1,"0000004000"
1000033002,"056115",1,"0000005000"
1000033002,"056119",1,"0000006500"
1000033002,"056139",1,"0000002500"
1000017002,"056111",1,"0000010000"
1000017002,"056114",1,"0000012000"
1000017002,"056116",1,"0000009500"
1000017002,"056133",1,"0000003000"
1000017002,"056145",1,"0000004000"
1000033003,"054021",1,"0000400000"
1000065001,"056112",1,"0000005000"
1000065001,"056115",1,"0000005500"
1000065001,"056116",1,"0000005000"
1000077005,"056114",1,"0000030000"
1000077005,"056118",1,"0000023000"
1000077005,"056135",1,"0000005000"
1000077005,"056151",1,"0000012000"
1000089003,"056114",1,"0000032000"
1000089003,"056116",1,"0000014000"
1000089003,"056118",1,"0000036000"
1000089003,"056119",1,"0000010000"
1000089003,"056135",1,"0000015000"
1000089001,"056111",1,"0000010000"
1000089001,"056114",1,"0000018500"
1000089001,"056116",1,"0000009000"
1000133004,"056114",1,"0000011500"
1000133004,"056115",1,"0000018000"
1000133004,"056116",1,"0000011000"
1000133004,"056119",1,"0000005000"
1000133004,"056134",1,"0000003000"
1000133005,"056114",1,"0000010000"
1000133005,"056115",1,"0000012000"
1000133005,"056116",1,"0000005000"
1000133005,"056134",1,"0000002500"
1000089005,"055224",1,"0000010000"
1000089005,"056112",1,"0000010000"
1000089005,"056114",1,"0000024000"
1000089005,"056118",1,"0000036000"
1000089005,"056135",1,"0000015000"
1000089005,"056137",1,"0000020000"
1000089005,"056148",1,"0000003000"
1000077001,"054032",1,"0000012000"
1000077001,"056114",1,"0000018500"
1000077001,"056115",1,"0000018000"
1000077001,"056116",1,"0000007500"
1000077001,"056119",1,"0000005500"
1000077004,"056111",1,"0000005000"
1000077004,"056112",1,"0000008000"
1000077004,"056114",1,"0000016000"
1000077004,"056115",1,"0000013000"
1000077004,"056116",1,"0000007000"
1000005001,"056115",1,"0000010000"
1000005001,"056116",1,"0000008000"
1000005002,"056111",1,"0000010000"
1000005002,"056114",1,"0000015000"
1000005002,"056116",1,"0000008500"
1000005002,"056119",1,"0000009500"
1000005002,"056133",1,"0000003000"
1000005002,"056134",1,"0000002000"
1000005004,"056112",1,"0000012000"
1000005004,"056133",1,"0000005000"
1000005005,"056111",1,"0000018000"
1000005005,"056112",1,"0000018500"
1000005005,"056114",1,"0000006500"
1000005005,"056116",1,"0000006000"
1000005005,"056119",1,"0000009000"
1000117005,"056112",1,"0000006000"
1000117005,"056114",1,"0000015000"
1000117005,"056116",1,"0000008000"
1000117005,"056118",1,"0000014000"
1000117005,"056135",1,"0000004000"
1000029005,"056112",1,"0000020000"
1000029005,"056114",1,"0000018000"
1000029005,"056115",1,"0000010000"
1000029005,"056116",1,"0000009000"
1000029005,"056119",1,"0000014000"
1000029005,"056135",1,"0000025000"
1000029005,"056151",1,"0000008500"
1000117004,"056114",1,"0000023000"
1000117004,"056118",1,"0000034000"
1000117004,"056135",1,"0000010000"
1000065004,"056111",1,"0000010000"
1000065004,"056115",1,"0000020000"
1000117002,"056112",1,"0000008000"
1000117002,"056114",1,"0000035000"
1000117002,"056116",1,"0000009000"
1000117002,"056118",1,"0000023000"
1000041003,"056114",1,"0000011000"
1000041003,"056115",1,"0000010000"
1000041003,"056116",1,"0000006500"
1000041003,"056139",1,"0000005000"
1000029001,"056112",1,"0000020000"
1000101003,"054011",1,"0000120000"
1000101003,"055224",1,"0000008000"
1000101003,"056112",1,"0000020000"
1000101003,"056114",1,"0000030000"
1000101003,"056116",1,"0000012000"
1000101003,"056118",1,"0000036000"
1000029001,"056114",1,"0000024000"
1000029001,"056115",1,"0000015000"
1000029001,"056116",1,"0000038000"
1000017001,"056111",1,"0000008500"
1000017001,"056115",1,"0000012000"
1000017001,"056139",1,"0000008000"
1000017001,"056154",1,"0000010000"
1000017004,"056114",1,"0000007000"
1000017004,"056115",1,"0000007000"
1000017004,"056116",1,"0000009000"
1000101005,"056112",1,"0000010000"
1000101005,"056114",1,"0000025000"
1000101005,"056116",1,"0000018000"
1000101005,"056118",1,"0000032000"
1000101005,"056119",1,"0000010000"
1000101005,"056133",1,"0000007000"
1000101005,"056134",1,"0000008000"
1000101005,"056135",1,"0000010000"
1000101002,"056112",1,"0000018000"
1000101002,"056114",1,"0000028000"
1000029002,"056118",1,"0000015000"
1000029002,"056119",1,"0000009000"
1000041002,"055224",1,"0000008000"
1000041002,"056111",7,"0000010000"
1000041002,"056112",7,"0000008000"
1000041002,"056114",7,"0000015000"
1000041002,"056116",7,"0000013000"
1000041002,"056118",7,"0000014000"
1000041002,"056135",7,"0000015000"
1000041002,"056151",7,"0000012000"
1000041001,"056114",1,"0000010500"
1000041001,"056115",1,"0000012000"
1000041001,"056116",1,"0000014000"
1000041005,"056118",1,"0000023000"
1000041005,"056133",1,"0000005000"
1000041005,"056135",1,"0000008000"
1000041005,"056139",1,"0000002000"
1000053001,"055224",1,"0000005000"
1000053001,"056112",1,"0000010000"
1000053001,"056114",1,"0000025000"
1000053001,"056116",1,"0000011000"
1000053001,"056118",1,"0000025000"
1000053004,"054011",1,"0000130000"
1000053004,"056111",1,"0000008000"
1000053004,"056112",1,"0000018000"
1000053001,"056119",1,"0000010000"
1000053001,"056135",1,"0000005000"
1000053002,"054012",1,"0000220000"
1000053002,"054036",1,"0000020000"
1000053004,"056115",1,"0000024000"
1000029003,"054011",1,"0000050000"
1000029003,"056134",1,"0000010000"
1000029003,"056135",1,"0000025000"
1000129001,"052124",1,"0000070000"
1000129001,"055221",1,"0000060000"
1000129001,"055224",1,"0000020000"
1000129001,"056118",1,"0000042000"
1000129001,"056119",1,"0000015000"
1000129003,"056112",1,"0000020000"
1000129003,"056116",1,"0000060000"
1000129003,"056118",1,"0000035000"
1000129003,"056119",1,"0000022000"
1000129003,"056133",1,"0000008000"
1000129003,"056134",1,"0000005000"
1000073004,"056114",1,"0000012000"
1000073004,"056115",1,"0000013000"
1000073004,"056116",1,"0000008500"
1000073004,"056135",1,"0000003500"
1000129003,"056135",1,"0000013000"
1000129003,"056137",1,"0000015000"
1000129003,"056151",1,"0000013000"
1000129005,"055224",1,"0000004000"
1000129005,"056112",1,"0000020000"
1000129005,"056114",1,"0000017000"
1000129005,"056115",1,"0000012000"
1000129005,"056116",1,"0000007500"
1000129005,"056119",1,"0000006500"
1000129005,"056135",1,"0000005000"
1000129004,"055224",1,"0000004500"
1000049003,"056114",1,"0000008500"
1000049003,"056115",1,"0000012000"
1000049003,"056116",1,"0000007500"
1000049003,"056134",1,"0000003500"
1000049001,"056112",1,"0000008000"
1000049001,"056118",1,"0000013500"
1000049001,"056135",1,"0000004000"
1000073001,"056115",1,"0000012500"
1000073001,"056116",1,"0000016000"
1000073001,"056119",1,"0000006000"
1000073001,"056137",1,"0000005000"
1000049004,"056114",1,"0000008000"
1000049004,"056115",1,"0000012000"
1000049004,"056119",1,"0000005500"
1000049002,"056115",1,"0000013000"
1000049002,"056116",1,"0000008000"
1000049002,"056118",1,"0000014000"
1000049005,"054011",1,"0000200000"
1000049005,"054015",1,"0000100000"
1000049005,"056114",1,"0000115000"
1000025004,"056114",1,"0000030000"
1000025004,"056116",1,"0000025000"
1000025003,"055221",1,"0000055000"
1000025002,"056114",1,"0000020000"
1000025002,"056116",1,"0000015000"
1000025002,"056118",1,"0000007500"
1000025002,"056134",1,"0000005000"
1000025002,"056139",1,"0000003000"
1000025002,"056154",1,"0000007000"
1000025005,"054011",1,"0000045000"
1000025005,"054027",1,"0000042000"
1000025005,"054033",1,"0000012000"
1000025005,"054034",1,"0000005000"
1000025005,"055221",1,"0000004000"
1000025005,"056116",1,"0000036000"
1000001001,"056111",1,"0000006500"
1000001001,"056116",1,"0000012000"
1000001003,"052111",1,"0001000000"
1000001003,"056115",1,"0000007000"
1000001003,"056116",1,"0000005000"
1000001003,"056154",1,"0000010000"
1000137001,"052112",1,"0000200000"
1000137001,"056112",1,"0000040000"
1000137001,"056114",1,"0000020000"
1000137001,"056115",1,"0000150000"
1000137001,"056116",1,"0000020000"
1000013001,"054011",1,"0000094000"
1000013001,"054013",1,"0000020000"
1000013001,"056112",1,"0000011000"
1000013001,"056114",1,"0000080000"
1000013001,"056116",1,"0000054000"
1000013001,"056135",1,"0000002500"
1000085001,"056112",1,"0000007500"
1000085001,"056115",1,"0000006000"
1000085001,"056116",1,"0000005000"
1000085002,"056114",1,"0000011000"
1000085002,"056115",1,"0000012000"
1000085002,"056116",1,"0000007500"
