"Address","DYCOL01","DYCOL02","DYCOL03"
1000125001,"072211",1,"0000057000"
1000125001,"072214",1,"0000020000"
1000125001,"072318",1,"0000015000"
1000125002,"073216",1,"0000050000"
1000045004,"073216",1,"0000040000"
1000045002,"072211",1,"0000080000"
1000045002,"073216",1,"0000010000"
1000137005,"072211",1,"0000030000"
1000137005,"073217",1,"0000040000"
1000137004,"072211",1,"0000040000"
1000057003,"073211",1,"0000160000"
1000045005,"073216",1,"0000035000"
1000081004,"073216",1,"0000035000"
1000081005,"073212",1,"0000005500"
1000081005,"073216",1,"0000045000"
1000081001,"072211",1,"0000150000"
1000021003,"072211",1,"0000080000"
1000021003,"072322",1,"0000080000"
1000021003,"073212",1,"0000010000"
1000021003,"073216",1,"0000030000"
1000021005,"073212",1,"0000010000"
1000021005,"073216",1,"0000010000"
1000021001,"072211",1,"0000060000"
1000021001,"073212",1,"0000002000"
1000021001,"073216",1,"0000040000"
1000081002,"073212",1,"0000008000"
1000081002,"073216",1,"0000004000"
1000009002,"073212",1,"0000030000"
1000009002,"073216",1,"0000010000"
1000017005,"073212",1,"0000010000"
1000017005,"073216",1,"0000030000"
1000069005,"073216",1,"0000060000"
1000009003,"073212",1,"0000040000"
1000009003,"073216",1,"0000020000"
1000069004,"072211",1,"0000060000"
1000069004,"073216",1,"0000025000"
1000069004,"073217",1,"0000040000"
1000069003,"073216",1,"0000020000"
1000109005,"072211",1,"0000150000"
1000109005,"072317",1,"0000200000"
1000109002,"072211",1,"0000130000"
1000081003,"072211",1,"0000057000"
1000081003,"072318",1,"0000013000"
1000045001,"073224",7,"0000040000"
1000137002,"072211",1,"0000025000"
1000137002,"073213",1,"0000035000"
1000137003,"072211",1,"0000062000"
1000137003,"072214",1,"0000035000"
1000109001,"072211",1,"0000080000"
1000109001,"073216",1,"0000020000"
1000045003,"072211",1,"0000050000"
1000045003,"073216",1,"0000070000"
1000045003,"073217",1,"0000014000"
1000069002,"073211",1,"0000110000"
1000069002,"073216",1,"0000050000"
1000057004,"073216",1,"0000006000"
1000057002,"072211",1,"0000030000"
1000057002,"073215",1,"0000240000"
1000057002,"073216",1,"0000150000"
1000057002,"073217",1,"0000075000"
1000093003,"072211",1,"0000020000"
1000093003,"073216",1,"0000045000"
1000057003,"072211",1,"0000055000"
1000057001,"073216",1,"0000050000"
1000057005,"073216",1,"0000025000"
1000057005,"073217",1,"0000015000"
1000021004,"073212",1,"0000003000"
1000021004,"073216",1,"0000150000"
1000021004,"073217",1,"0000017000"
1000109004,"073216",1,"0000035000"
1000109003,"072211",1,"0000060000"
1000109003,"072214",1,"0000030000"
1000069001,"072211",1,"0000032000"
1000069001,"073213",1,"0000080000"
1000069001,"073216",1,"0000035000"
1000069001,"073217",1,"0000280000"
1000109003,"073216",1,"0000025000"
1000093005,"072211",1,"0000160000"
1000093005,"072317",1,"0000300000"
1000093005,"072412",1,"0000024000"
1000093005,"073216",1,"0000060000"
1000093004,"073216",1,"0000030000"
1000093002,"073212",1,"0000004500"
1000093002,"073216",1,"0000020000"
1000093001,"073212",1,"0000004500"
1000093001,"073216",1,"0000050000"
1000125003,"073216",1,"0000015000"
1000009004,"072211",1,"0000150000"
1000009004,"072315",1,"0000025000"
1000009004,"072317",1,"0000180000"
1000009004,"072322",1,"0000250000"
1000009004,"072412",1,"0000003000"
1000009004,"073212",1,"0000020000"
1000033004,"073212",1,"0000007000"
1000033004,"073216",1,"0000050000"
1000033001,"073212",1,"0000003000"
1000033001,"073216",1,"0000008000"
1000009005,"072211",1,"0000120000"
1000009005,"072322",1,"0000230000"
1000021002,"072211",1,"0000080000"
1000021002,"072318",1,"0000025000"
1000021002,"073212",1,"0000010000"
1000021002,"073216",1,"0000050000"
1000021002,"073217",1,"0000040000"
1000009005,"073212",1,"0000020000"
1000009005,"073216",1,"0000150000"
1000013002,"072211",1,"0000120000"
1000013002,"072317",1,"0000150000"
1000013002,"073212",1,"0000010000"
1000033005,"073212",1,"0000008000"
1000033005,"073213",1,"0000100000"
1000033005,"073216",1,"0000015000"
1000001002,"072211",1,"0000060000"
1000001002,"073212",1,"0000005000"
1000001002,"073216",1,"0000040000"
1000001002,"073217",1,"0000025000"
1000001005,"072211",1,"0000060000"
1000001005,"072214",1,"0000050000"
1000001005,"073212",1,"0000005000"
1000001005,"073216",1,"0000030000"
1000033002,"073212",1,"0000015000"
1000033002,"073216",1,"0000090000"
1000017002,"073212",1,"0000005000"
1000033003,"073212",1,"0000007000"
1000033003,"073216",1,"0000040000"
1000033003,"073217",1,"0000012000"
1000009001,"073216",1,"0000150000"
1000009001,"073217",1,"0000500000"
1000065005,"072211",1,"0000090000"
1000065003,"072211",1,"0000027000"
1000065003,"073216",1,"0000040000"
1000065003,"073217",1,"0000020000"
1000065005,"073216",1,"0000060000"
1000065001,"073216",1,"0000012000"
1000065002,"073216",1,"0000050000"
1000065002,"073217",1,"0000015000"
1000077005,"073212",1,"0000015000"
1000077005,"073216",1,"0000005000"
1000089003,"072211",1,"0000090000"
1000089003,"073212",1,"0000030000"
1000089003,"073216",1,"0000025000"
1000089001,"072211",1,"0000051000"
1000089001,"072214",1,"0000032000"
1000089001,"072316",1,"0000012000"
1000133004,"073216",1,"0000030000"
1000133005,"072211",1,"0000020000"
1000133005,"073216",1,"0000022000"
1000133002,"073211",1,"0000320000"
1000133002,"073213",1,"0000040000"
1000133002,"073215",1,"0000030000"
1000133002,"073216",1,"0000050000"
1000133003,"072211",1,"0000080000"
1000133003,"073223",1,"0000020000"
1000089005,"073113",1,"0000020000"
1000089005,"073211",1,"0000600000"
1000089005,"073212",1,"0000040000"
1000089005,"073213",1,"0000240000"
1000089005,"073215",1,"0000030000"
1000077002,"072211",1,"0000023000"
1000077002,"072214",1,"0000010000"
1000077002,"073211",1,"0000005000"
1000077002,"073216",1,"0000045000"
1000077002,"073217",1,"0000015000"
1000077003,"072211",1,"0000025000"
1000077003,"073212",1,"0000005000"
1000077003,"073217",1,"0000030000"
1000077001,"073212",1,"0000005500"
1000077001,"073216",1,"0000045000"
1000077004,"073212",1,"0000012000"
1000005003,"073212",1,"0000100000"
1000005003,"073216",1,"0000200000"
1000005003,"073217",1,"0000025000"
1000005001,"073211",1,"0000080000"
1000005001,"073212",1,"0000005000"
1000005001,"073216",1,"0000150000"
1000005005,"072211",1,"0000080000"
1000005005,"073212",1,"0000002000"
1000117001,"073216",1,"0000020000"
1000117005,"072211",1,"0000080000"
1000029005,"073212",1,"0000020000"
1000029005,"073217",1,"0000048000"
1000117003,"072211",1,"0000120000"
1000117003,"073216",1,"0000060000"
1000117004,"072211",1,"0000150000"
1000117004,"073216",1,"0000030000"
1000005002,"073111",1,"0000012000"
1000005002,"073212",1,"0000003000"
1000005002,"073216",1,"0000010000"
1000005002,"073217",1,"0000025000"
1000005004,"073212",1,"0000004000"
1000005004,"073216",1,"0000020000"
1000005004,"073217",1,"0000025000"
1000065004,"073211",1,"0000060000"
1000065004,"073216",1,"0000030000"
1000101003,"072211",1,"0000120000"
1000053005,"072211",1,"0000058000"
1000053005,"072214",1,"0000030000"
1000053005,"072318",1,"0000012000"
1000053005,"072322",1,"0000025000"
1000101004,"072211",1,"0000120000"
1000101004,"073212",1,"0000020000"
1000101004,"073213",1,"0000065000"
1000101004,"073214",1,"0000012000"
1000101004,"073215",1,"0000020000"
1000101004,"073216",1,"0000025000"
1000117002,"073216",1,"0000030000"
1000041003,"073216",1,"0000022000"
1000101001,"072211",1,"0000040000"
1000101001,"072214",1,"0000025000"
1000101001,"072318",1,"0000008000"
1000101001,"073216",1,"0000022000"
1000029001,"072211",1,"0000200000"
1000029001,"072317",1,"0000150000"
1000029001,"073212",1,"0000020000"
1000017001,"073212",1,"0000007000"
1000017001,"073216",1,"0000035000"
1000017001,"073217",1,"0000050000"
1000029002,"073212",1,"0000010000"
1000029002,"073213",1,"0000100000"
1000017004,"073212",1,"0000015000"
1000101005,"072211",1,"0000080000"
1000101005,"073214",1,"0000020000"
1000101005,"073216",1,"0000035000"
1000101002,"072211",1,"0000065000"
1000101002,"072214",1,"0000035000"
1000101002,"072317",1,"0000055000"
1000101002,"072318",1,"0000010000"
1000101002,"073211",1,"0000080000"
1000101002,"073212",1,"0000003000"
1000101002,"073216",1,"0000035000"
1000041002,"073216",1,"0000060000"
1000041004,"073216",1,"0000035000"
1000041004,"073217",1,"0000032000"
1000041001,"073216",1,"0000030000"
1000041005,"073216",1,"0000030000"
1000017003,"072211",1,"0000800000"
1000017003,"072322",1,"0000700000"
1000017003,"073217",1,"0000100000"
1000053001,"073213",1,"0000020000"
1000053001,"073216",1,"0000025000"
1000053002,"072211",1,"0000030000"
1000053003,"072211",1,"0000120000"
1000053003,"073216",1,"0000040000"
1000053004,"072211",1,"0000038000"
1000053004,"072318",1,"0000005000"
1000053004,"073216",1,"0000028000"
1000029003,"072211",1,"0000090000"
1000029003,"072317",1,"0000100000"
1000029003,"073212",1,"0000010000"
1000129001,"072211",1,"0000150000"
1000129001,"072213",1,"0000120000"
1000129001,"072316",1,"0000700000"
1000129001,"072317",1,"0000270000"
1000129003,"072211",1,"0000400000"
1000129003,"072316",1,"0000100000"
1000129003,"072317",1,"0000100000"
1000129002,"072211",1,"0000130000"
1000129005,"072211",1,"0000054000"
1000129005,"072317",1,"0000055000"
