"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2000174003,"022111",1,NA,"00090","0000000150","0000013500"
2000186002,"022111",1,NA,"00120","0000000150","0000018000"
2000186003,"022112",1,NA,"00100","0000000200","0000020000"
2000120002,"022111",1,NA,"00120","0000000100","0000012000"
2000163003,"022112",1,NA,"00120","0000000200","0000024000"
2000175005,"022111",1,NA,"00800","0000000050","0000040000"
2000199004,"022113",1,NA,"00600","0000000300","0000180000"
2000247005,"022112",1,NA,"00300","0000000300","0000090000"
2000211005,"022112",1,NA,"00300","0000000400","0000120000"
2000267005,"022113",1,NA,"00200","0000000200","0000040000"
2000267003,"022113",1,NA,"00600","0000000150","0000090000"
2000159005,"022113",1,NA,"00600","0000000500","0000300000"
2000255005,"022111",1,NA,"00600","0000000125","0000075000"
2000171003,"022113",1,NA,"00600","0000000300","0000180000"
2000267004,"022111",1,NA,"00600","0000000150","0000090000"
2000259005,"022113",1,NA,"01200","0000000350","0000420000"
2000271005,"022111",1,NA,"00600","0000000150","0000090000"
2000187004,"022112",1,NA,"00600","0000000440","0000264000"
2000223005,"022111",1,NA,"00060","0000000200","0000012000"
2000199001,"022112",1,NA,"00200","0000000200","0000040000"
2000271002,"022113",1,NA,"01200","0000000250","0000300000"
2000271003,"022111",1,NA,"00600","0000000150","0000090000"
2000199002,"022111",1,NA,"00600","0000000200","0000120000"
2000199003,"022113",1,NA,"00300","0000000250","0000075000"
2000247004,"022113",1,NA,"00150","0000000400","0000060000"
2000271003,"022113",1,NA,"00300","0000000150","0000045000"
2000279002,"022113",1,NA,"00300","0000000150","0000045000"
2000255001,"022111",1,NA,"00600","0000000150","0000090000"
2000267001,"022113",1,NA,"00160","0000000250","0000040000"
2000267001,"023111",1,NA,NA,NA,"0000300000"
2000219005,"022111",1,NA,"00060","0000000150","0000009000"
2000231003,"022111",1,NA,"00200","0000000150","0000030000"
2000279001,"022112",1,NA,"00600","0000000200","0000120000"
2000267002,"022113",1,NA,"00600","0000000200","0000120000"
2000151002,"022111",1,NA,"00300","0000000200","0000060000"
2000151001,"022113",1,NA,"00500","0000000200","0000100000"
2000259001,"022112",1,NA,"00300","0000000250","0000075000"
2000151004,"022112",1,NA,"00400","0000000300","0000120000"
2000227004,"022111",1,NA,"00240","0000000100","0000024000"
2000155004,"022113",1,NA,"00450","0000000275","0000123750"
2000179001,"022111",1,NA,"00180","0000000100","0000018000"
2000275001,"022111",1,NA,"00150","0000000250","0000037500"
2000179005,"022113",1,NA,"00600","0000000175","0000105000"
2000155001,"022112",1,NA,"01200","0000000250","0000300000"
2000143005,"022111",1,NA,"00750","0000000200","0000150000"
2000179003,"022111",1,NA,"00400","0000000250","0000100000"
2000203001,"022112",1,NA,"00250","0000000250","0000062500"
2000251001,"022111",1,NA,"00400","0000000150","0000060000"
2010204001,"022112",1,NA,"00600","0000000250","0000150000"
2010192004,"022112",1,NA,"00600","0000000300","0000180000"
2010152005,"022111",1,NA,"00300","0000000125","0000037500"
2010208002,"022112",1,NA,"00480","0000000300","0000144000"
2010216005,"022111",1,NA,"00600","0000000150","0000090000"
2010220003,"022113",1,NA,"00900","0000000300","0000270000"
2010232005,"022112",1,NA,"00600","0000000300","0000180000"
2010240005,"022112",1,NA,"00600","0000000225","0000135000"
2010132004,"022111",1,NA,"00600","0000000150","0000090000"
2010152002,"022111",1,NA,"00600","0000000075","0000045000"
2010196004,"022111",1,NA,"00600","0000000100","0000060000"
2010228005,"022113",1,NA,"00600","0000000400","0000240000"
2010156001,"022113",1,NA,"00090","0000000500","0000045000"
2010164001,"022112",1,NA,"00060","0000000250","0000015000"
2010168003,"022111",1,NA,"00600","0000000200","0000120000"
2010232004,"022113",1,NA,"00150","0000000500","0000075000"
2010132001,"022113",1,NA,"01200","0000000300","0000360000"
2010172004,"022113",1,NA,"00300","0000000375","0000112500"
2010140001,"022113",1,NA,"00300","0000000300","0000090000"
2010156002,"022111",1,NA,"00600","0000000200","0000120000"
2010156003,"022113",1,NA,"00600","0000000175","0000105000"
2010164004,"022111",1,NA,"00200","0000000225","0000045000"
2010164005,"022112",1,NA,"00300","0000000250","0000075000"
2010188002,"022113",1,NA,"00600","0000000250","0000150000"
2010236002,"022113",1,NA,"00090","0000000750","0000067500"
2010212004,"022112",1,NA,"00600","0000000250","0000150000"
2010160004,"022113",1,NA,"00090","0000000500","0000045000"
2010172003,"022111",1,NA,"01800","0000000100","0000180000"
2010204003,"022111",1,NA,"00600","0000000125","0000075000"
2010148001,"022113",1,NA,"00150","0000000500","0000075000"
2010148003,"022113",1,NA,"00150","0000000350","0000052500"
2010152004,"022112",1,NA,"00600","0000000350","0000210000"
2010196003,"022113",1,NA,"00600","0000000300","0000180000"
2010220002,"022113",1,NA,"00600","0000000500","0000300000"
2010220004,"022111",1,NA,"00600","0000000125","0000075000"
2010224002,"022113",1,NA,"00300","0000000350","0000105000"
2010244004,"022111",1,NA,"01200","0000000100","0000120000"
2010184003,"022113",1,NA,"00300","0000000550","0000165000"
2010168004,"022113",1,NA,"00090","0000000200","0000018000"
2010172001,"022112",1,NA,"00300","0000000300","0000090000"
2010037004,"022111",1,NA,"01200","0000000150","0000180000"
2010236001,"022112",7,NA,"00200","0000000375","0000075000"
2010172002,"022112",1,NA,"00120","0000003000","0000360000"
2010164002,"022111",1,NA,"00600","0000000100","0000060000"
2010200005,"022113",1,NA,"00600","0000000250","0000150000"
2010241004,"022112",1,NA,"01200","0000000300","0000360000"
2010145004,"022113",1,NA,"00600","0000000500","0000300000"
2010181005,"022112",1,NA,"00600","0000000250","0000150000"
2010157003,"022113",1,NA,"00120","0000000500","0000060000"
2010181001,"022113",1,NA,"00300","0000000600","0000180000"
2010193002,"022111",1,NA,"01200","0000000100","0000120000"
2010209001,"022111",1,NA,"00600","0000000275","0000165000"
2010217002,"022111",1,NA,"00080","0000000400","0000032000"
2010229005,"022112",1,NA,"00600","0000000250","0000150000"
2010197003,"022112",1,NA,"01200","0000000275","0000330000"
2010169001,"022113",1,NA,"00012","0000000500","0000006000"
2010185003,"022111",1,NA,"00120","0000000250","0000030000"
2010241005,"022111",1,NA,"00300","0000000125","0000037500"
2000276002,"022113",1,NA,"00600","0000000375","0000225000"
2000216004,"022111",1,NA,"00200","0000000175","0000035000"
2000216004,"023111",1,NA,NA,NA,"0000350000"
2000252004,"022111",1,NA,"00600","0000000150","0000090000"
2000252004,"023111",1,NA,NA,NA,"0000400000"
2000156004,"022111",1,NA,"00200","0000000100","0000020000"
2000216005,"022111",1,NA,"00300","0000000225","0000067500"
2000192002,"022112",1,NA,"00600","0000000250","0000150000"
2000264005,"022111",1,NA,"00090","0000000100","0000009000"
2000264004,"022111",1,NA,"00600","0000000100","0000060000"
2000168003,"022111",1,NA,"00150","0000000150","0000022500"
2000168003,"022113",1,NA,"00150","0000000200","0000030000"
2000156002,"022111",1,NA,"00600","0000000225","0000135000"
2000164001,"022112",1,NA,"00060","0000000250","0000015000"
2000200003,"022112",1,NA,"00300","0000000250","0000075000"
2000188004,"022113",1,NA,"00120","0000000400","0000048000"
2000152005,"022113",1,NA,"00600","0000000250","0000150000"
2000244004,"022115",1,NA,NA,NA,"0000015000"
2000176004,"022111",1,NA,"00200","0000000075","0000015000"
2000188005,"022113",1,NA,"00600","0000000150","0000090000"
2000212005,"022113",1,NA,"00600","0000000175","0000105000"
2000204003,"022111",1,NA,"00700","0000000100","0000070000"
2000204004,"022112",7,NA,"01200","0000000150","0000180000"
2000105001,"022113",1,NA,"00210","0000000375","0000078750"
2000105005,"022112",1,NA,"00300","0000000325","0000097500"
2000208002,"022112",1,NA,"00100","0000000300","0000030000"
2000208004,"022112",1,NA,"00300","0000000200","0000060000"
2000256002,"022113",1,NA,"00300","0000000200","0000060000"
2000236001,"022111",1,NA,"00120","0000000200","0000024000"
2000236003,"022112",1,NA,"00900","0000000225","0000202500"
2000224001,"022112",1,NA,"00300","0000000225","0000067500"
2000272002,"022111",1,NA,"00900","0000000225","0000205500"
2000176001,"022112",1,NA,"00600","0000000300","0000180000"
2000268003,"022111",1,NA,"01200","0000000175","0000210000"
2000184002,"022111",1,NA,"00600","0000000200","0000120000"
2000248002,"022112",1,NA,"00150","0000000250","0000037500"
2000144003,"022112",1,NA,"00300","0000000250","0000075000"
2000228002,"022111",1,NA,"00600","0000000225","0000135000"
2000105003,"022113",1,NA,"00800","0000000500","0000400000"
2000168005,"022111",1,NA,"00300","0000000250","0000075000"
