"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000140004,33214,1,"0001500000",NA
2000140001,33190,1,"0001000000",NA
2000140001,33214,1,"0001700000",NA
2000160001,34160,1,"0005000000",NA
2000160001,34181,1,"0005000000",NA
2000160002,34148,1,"0017000000",NA
2000256002,33214,1,"0002300000",NA
2000256002,33258,1,"0004700000",NA
2000268005,33214,1,"0000250000",NA
2000240002,34148,1,"0011000000",NA
2000228001,33258,1,"0004800000",NA
2000228003,33258,1,"0002900000",NA
2000228003,33258,8,"0000600000",NA
2000228002,33190,1,"0010000000",NA
2000228002,33258,1,"0002450000",NA
2000228005,33258,1,"0002350000",NA
2000228005,33258,8,"0000600000",NA
2000240005,33190,1,"0005000000",NA
2000105004,33190,1,"0022000000",NA
2000272005,33258,1,"0003800000",NA
2000272005,34148,1,"0010000000",NA
2000272002,33258,1,"0001600000",NA
2000224004,33190,1,"0020000000",NA
2000188002,33190,1,"0020000000",NA
2000200005,33214,1,"0000950000",NA
2000188004,33258,1,"0003500000",NA
2000140005,33214,1,"0001000000",NA
2000184003,33112,1,"0040000000",NA
2000208004,33269,1,"0001600000",NA
2000272003,33258,1,"0003200000",NA
2000272001,33190,1,"0006180000",NA
2000160003,33112,1,"0090000000",NA
2000156004,33145,1,"0002500000",NA
2000192002,33190,1,"0010000000",NA
2000264004,33258,1,"0001485000",NA
2000264003,33258,1,"0005000000",NA
2000192004,33258,1,"0003200000",NA
2000192005,33190,1,"0013500000",NA
2000192005,33258,1,"0003000000",NA
2000276003,33214,1,"0002400000",NA
2000200002,33269,1,"0015000000",NA
2000272001,33258,1,"0004000000",NA
2000252003,33190,1,"0003500000",NA
2000197003,34272,8,"0020000000",NA
2000233004,33258,1,"0004280000",NA
2000233004,34272,1,"0025000000",NA
2000233004,34272,8,"0025000000",NA
2000185005,34272,1,"0010000000",NA
2000185005,34272,8,"0010000000",NA
2000185001,34272,1,"0005000000",NA
2000185001,34272,8,"0005000000",NA
2000185002,34272,1,"0005000000",NA
2000185002,34272,8,"0005000000",NA
2000257002,34272,1,"0010000000",NA
2000257002,34272,8,"0010000000",NA
2000173005,34272,1,"0005000000",NA
2000257005,34272,1,"0030000000",NA
2000269004,33112,1,"0150000000",NA
2000173005,34272,8,"0005000000",NA
2000173004,34272,1,"0005000000",NA
2000173004,34272,8,"0005000000",NA
2000161005,34272,1,"0030000000",NA
2000161005,34272,8,"0030000000",NA
2000161003,33190,1,"0012000000",NA
2000161003,34272,1,"0020000000",NA
2000161003,34272,8,"0020000000",NA
2000209005,33214,1,"0001500000",NA
2000209004,34272,1,"0035000000",NA
2000209004,34272,8,"0035000000",NA
2000221003,34272,1,"0015000000",NA
2000221003,34272,8,"0015000000",NA
2000157003,33190,1,"0014000000",NA
2000161004,33190,1,"0017000000",NA
2000161004,34272,1,"0035000000",NA
2000161004,34272,8,"0035000000",NA
2000149001,34272,1,"0015000000",NA
2000149001,34272,8,"0015000000",NA
2000221001,34272,1,"0010000000",NA
2000221001,34272,8,"0010000000",NA
2000157004,33225,1,"0000620000",NA
2000165003,33190,1,"0018000000",NA
2000153004,34228,1,"0020000000",NA
2000165001,33134,NA,NA,"0050000000"
2000165001,33145,1,"0085000000","0050000000"
2000153001,33258,1,"0004300000",NA
2000261003,33258,1,"0003100000",NA
2000261004,33190,1,"0008000000",NA
2000261004,33258,1,"0004800000",NA
2000213004,33190,8,"0005000000",NA
2000213004,33214,8,"0000800000",NA
2000237004,33190,1,"0007000000",NA
2000249001,33112,1,"0060000000",NA
2000253004,33112,1,"0070000000",NA
2000217005,33190,1,"0001500000",NA
2000169001,33214,1,"0002300000",NA
2000169001,33258,1,"0002000000",NA
2000277003,33214,1,"0001500000",NA
2000253005,33190,1,"0005000000",NA
2000277003,33258,1,"0003200000",NA
2000277004,34272,1,"0010000000",NA
2000277004,34272,8,"0010000000",NA
2000181003,34272,1,"0005000000",NA
2000181003,34272,8,"0005000000",NA
2000145001,34272,1,"0005000000",NA
2000265004,34148,1,"0050000000",NA
2000265004,34181,1,"0004000000",NA
2000149005,33258,1,"0003200000",NA
2000149005,34272,1,"0020000000",NA
2000149005,34272,8,"0020000000",NA
2000149004,34272,1,"0020000000",NA
2000149004,34272,8,"0020000000",NA
2000149003,34272,1,"0010000000",NA
2000149003,34272,8,"0010000000",NA
2000241003,34272,1,"0005000000",NA
2000241003,34272,8,"0005000000",NA
2000173002,34272,1,"0005000000",NA
2000173002,34272,8,"0005000000",NA
2000245005,34272,1,"0025000000",NA
2000245005,34272,8,"0025000000",NA
2000245003,34272,1,"0010000000",NA
2000221004,34272,1,"0040000000",NA
2000221004,34272,8,"0040000000",NA
2000245003,34272,8,"0010000000",NA
2000245001,34272,1,"0025000000",NA
2000245001,34272,8,"0025000000",NA
2000145001,34272,8,"0005000000",NA
2000265003,34272,1,"0010000000",NA
2000265003,34272,8,"0010000000",NA
2000173003,34272,1,"0010000000",NA
2000173003,34272,8,"0010000000",NA
2000173001,34272,1,"0005000000",NA
2000173001,34272,8,"0005000000",NA
2000269005,33258,1,"0003000000",NA
2000269005,34181,1,"0005000000",NA
2000269005,34272,1,"0030000000",NA
2000269005,34272,8,"0030000000",NA
2000233005,34272,1,"0010000000",NA
2000233005,34272,8,"0010000000",NA
2000197001,34272,1,"0020000000",NA
2000197001,34272,8,"0020000000",NA
2000185004,34272,1,"0025000000",NA
2000185004,34272,8,"0025000000",NA
2000197003,34272,1,"0020000000",NA
2000233004,33190,1,"0002500000",NA
2000233004,33214,1,"0001100000",NA
2000149002,34272,1,"0010000000",NA
2000149002,34272,8,"0010000000",NA
2000185003,34272,1,"0020000000",NA
2000269002,34272,1,"0005000000",NA
2000269004,34272,1,"0015000000",NA
2000269004,34272,8,"0015000000",NA
2000269002,34272,8,"0005000000",NA
2000245004,34272,1,"0015000000",NA
2000245004,34272,8,"0015000000",NA
2000245002,34272,1,"0012500000",NA
2000245002,34272,8,"0012500000",NA
2000257001,34272,1,"0010000000",NA
2000257001,34272,8,"0010000000",NA
2000197005,34272,1,"0010000000",NA
2000197005,34272,8,"0010000000",NA
2000185003,34272,8,"0020000000",NA
2000269001,34272,1,"0025000000",NA
2000269001,34272,8,"0025000000",NA
2000257004,34272,1,"0030000000",NA
2000257004,34272,8,"0030000000",NA
2000189002,33190,1,"0004000000",NA
2000257003,34160,1,"0050000000",NA
2000257003,34181,1,"0010000000",NA
2000257003,34272,1,"0015000000",NA
2000257003,34272,8,"0015000000",NA
2000229005,34181,1,"0020000000",NA
2000257005,34272,8,"0030000000",NA
2000178001,33190,1,"0006000000",NA
2000178001,34272,1,"0015000000",NA
2000178001,34272,8,"0015000000",NA
2000154002,34272,1,"0020000000",NA
2000154002,34272,8,"0020000000",NA
2000166002,34181,1,"190000000",NA
2000166002,34272,1,"0035000000",NA
2000166002,34272,8,"0035000000",NA
2000214005,34272,1,"0015000000",NA
2000214005,34272,8,"0015000000",NA
2000250004,33190,1,"0020000000",NA
2000250005,34272,1,"0015000000",NA
2000250005,34272,8,"0015000000",NA
2000214001,34272,1,"0010000000",NA
2000214001,34272,8,"0010000000",NA
2000214004,33190,1,"0007000000",NA
2000214004,34272,1,"0010000000",NA
2000166003,34272,1,"0017500000",NA
2000178005,34272,1,"0030000000",NA
2000262005,33190,1,"0001150000",NA
2000262005,33258,1,"0003500000",NA
2000262005,34272,1,"0020000000",NA
2000262005,34272,8,"0020000000",NA
2000166004,34272,1,"0005000000",NA
2000166004,34272,8,"0005000000",NA
2000166005,34272,1,"0025000000",NA
2000166005,34272,8,"0025000000",NA
2000166001,33190,1,"0022000000",NA
2000262003,33258,1,"0004560000",NA
2000262003,34272,1,"0040000000",NA
2000262003,34272,8,"0040000000",NA
2000190004,34272,1,"0005000000",NA
2000190004,34272,8,"0005000000",NA
2000202002,34272,1,"0020000000",NA
2000202002,34272,8,"0020000000",NA
2000226005,34272,1,"0025000000",NA
2000226005,34272,8,"0025000000",NA
2000226004,34272,1,"0010000000",NA
2000226004,34272,8,"0010000000",NA
2000226003,33112,1,"0070000000",NA
2000226003,34272,1,"0020000000",NA
2000226003,34272,8,"0020000000",NA
2000262001,34272,1,"0010000000",NA
2000262001,34272,8,"0010000000",NA
2000190002,34160,1,"0007000000",NA
2000190002,34272,1,"0005000000",NA
2000190002,34272,8,"0005000000",NA
2000190001,34272,1,"0025000000",NA
2000190001,34272,8,"0025000000",NA
2000274005,34272,1,"0005000000",NA
2000274005,34272,8,"0005000000",NA
2000238005,33258,1,"0005000000",NA
2000238005,34272,1,"0010000000",NA
2000238005,34272,8,"0010000000",NA
2000238004,33258,1,"0002700000",NA
2000238002,34148,1,"0010000000","0010000000"
2000154005,33190,1,"0005600000",NA
2000154005,34272,1,"0010000000",NA
2000154005,34272,8,"0010000000",NA
2000154004,34272,1,"0005000000",NA
2000154004,34272,8,"0005000000",NA
2000226001,34272,1,"0015000000",NA
2000226001,34272,8,"0015000000",NA
2000274003,34272,1,"0015000000",NA
2000274003,34272,8,"0015000000",NA
2000238001,34272,1,"0005000000",NA
2000238001,34272,8,"0005000000",NA
2000178003,34272,1,"0005000000",NA
2000178003,34272,8,"0005000000",NA
2000214002,34148,1,"0008000000",NA
2000214002,34272,1,"0005000000",NA
2000214002,34272,8,"0005000000",NA
2000250003,34272,1,"0015000000",NA
2000250003,34272,8,"0015000000",NA
2000178002,34272,1,"0010000000",NA
2000250001,33190,1,"0150000000",NA
2000214004,34272,8,"0010000000",NA
2000178002,34272,8,"0010000000",NA
2000178004,34148,1,"0010500000","0010000000"
2000178004,34272,1,"0025000000",NA
2000214003,34272,1,"0020000000",NA
2000214003,34272,8,"0020000000",NA
2000194004,34272,1,"0010000000",NA
2000194004,34272,8,"0010000000",NA
2000218003,33214,1,"0002600000",NA
2000218005,33190,1,"0015000000",NA
2000218005,34272,1,"0010000000",NA
2000218005,34272,8,"0010000000",NA
2000218004,34272,1,"0015000000",NA
2000218004,34272,8,"0015000000",NA
2000170002,34272,1,"0030000000",NA
2000170002,34272,8,"0030000000",NA
2000194005,34272,1,"0005000000",NA
2000194005,34272,8,"0005000000",NA
2000170005,34272,1,"0025000000",NA
2000170005,34272,8,"0025000000",NA
2000266002,34272,1,"0020000000",NA
2000266002,34272,8,"0020000000",NA
