"Address","DYCOL01","DYCOL02","DYCOL03"
2000188001,121113,1,"0000010000"
2000188002,121111,1,"0000025000"
2000188002,121113,1,"0000015000"
2000188002,123213,1,"0000060000"
2000248004,121112,1,"0000030000"
2000248004,121311,1,"0000003000"
2000248004,121353,1,"0000007500"
2000248004,121354,1,"0000005000"
2000248005,121113,1,"0000025000"
2000248005,121336,1,"0000065000"
2000248005,121337,1,"0000005000"
2000248005,121354,1,"0000015000"
2000140002,121111,1,"0000030000"
2000140002,121113,1,"0000015000"
2000140002,121311,1,"0000003500"
2000140002,121354,1,"0000008500"
2000188005,121111,1,"0000020000"
2000188005,121113,1,"0000020000"
2000140005,121337,1,"0000010000"
2000244005,121111,1,"0000030000"
2000244005,121113,1,"0000020000"
2000244005,121311,1,"0000002500"
2000244005,121337,1,"0000007000"
2000244005,121351,1,"0000010000"
2000244005,121354,1,"0000007500"
2000244003,121113,1,"0000008000"
2000244003,121319,1,"0000007000"
2000244003,121333,1,"0000011000"
2000244003,121353,1,"0000006000"
2000244003,121354,1,"0000005000"
2000140003,121111,1,"0000025000"
2000140003,121113,1,"0000030000"
2000140003,121311,1,"0000005000"
2000200001,121111,1,"0000040000"
2000200001,121113,1,"0000020000"
2000200001,121333,1,"0000006500"
2000200001,121353,1,"0000008000"
2000200001,121354,1,"0000010000"
2000164001,121111,1,"0000030000"
2000164001,121113,1,"0000015000"
2000164001,121311,1,"0000003000"
2000164001,121353,1,"0000008000"
2000164001,121354,1,"0000007000"
2000164002,121111,1,"0000020000"
2000164002,121113,1,"0000015000"
2000164002,121354,1,"0000006500"
2000260003,121121,1,"0000030000"
2000260005,121113,1,"0000010000"
2000260005,121313,1,"0000005000"
2000260005,121319,1,"0000008000"
2000140004,121333,1,"0000011000"
2000200002,121111,1,"0000040000"
2000200002,121113,1,"0000020000"
2000200002,121337,1,"0000005000"
2000200002,121353,1,"0000008000"
2000272003,121336,1,"0000035000"
2000260005,121337,1,"0000010000"
2000212002,121113,1,"0000008000"
2000248002,121113,1,"0000015000"
2000248002,121311,1,"0000004000"
2000248002,121313,1,"0000013000"
2000248002,121316,1,"0000008000"
2000248002,121319,1,"0000017000"
2000248002,121333,1,"0000013000"
2000248002,121337,1,"0000010000"
2000248002,121353,1,"0000018000"
2000248002,121354,1,"0000009000"
2000212002,121121,1,"0000020000"
2000212004,121113,1,"0000020000"
2000212004,121311,1,"0000004000"
2000212004,121313,1,"0000006000"
2000200003,121113,1,"0000030000"
2000200004,121113,1,"0000040000"
2000188004,121111,1,"0000030000"
2000188004,121113,1,"0000015000"
2000188004,121311,1,"0000003000"
2000188004,121354,1,"0000008000"
2000244001,121319,1,"0000012000"
2000244001,121333,1,"0000009000"
2000244001,121337,1,"0000012000"
2000244001,121353,1,"0000015000"
2000244001,121354,1,"0000009000"
2000248003,121113,1,"0000015000"
2000248003,121319,1,"0000008000"
2000248003,121333,1,"0000015000"
2000248003,121337,1,"0000015000"
2000248003,121341,1,"0000027000"
2000248003,121353,1,"0000080000"
2000212005,121111,1,"0000025000"
2000212005,121113,1,"0000015000"
2000212005,121311,1,"0000003000"
2000212005,121333,1,"0000005500"
2000212005,121337,1,"0000008000"
2000212005,121351,1,"0000010000"
2000212005,121353,1,"0000007500"
2000176001,121111,1,"0000025000"
2000176001,121113,1,"0000015000"
2000260002,121311,1,"0000002000"
2000260002,121354,1,"0000004000"
2000236003,121111,1,"0000020000"
2000236003,121113,1,"0000015000"
2000236003,121337,1,"0000010000"
2000236003,121353,1,"0000007500"
2000236003,121354,1,"0000006500"
2000140004,121113,1,"0000020000"
2000140004,121319,1,"0000015000"
2000272005,121113,1,"0000020000"
2000224001,121111,1,"0000020000"
2000272001,121111,1,"0000025000"
2000272001,121113,1,"0000015000"
2000272001,121311,1,"0000003500"
2000224001,121113,1,"0000015000"
2000236005,121111,1,"0000035000"
2000236005,121113,1,"0000015000"
2000236005,121311,1,"0000003000"
2000236005,121333,1,"0000006500"
2000236005,121354,1,"0000009000"
2000224001,121311,1,"0000002000"
2000224001,121353,1,"0000007000"
2000272002,121111,1,"0000025000"
2000272002,121113,1,"0000015000"
2000272002,121353,1,"0000008500"
2000272002,121354,1,"0000005500"
2000224005,121113,1,"0000015000"
2000224003,121113,1,"0000025000"
2000224003,121311,1,"0000006000"
2000224003,121319,1,"0000024000"
