"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000272004,"042214",NA,8,"0000500000"
2000224005,"042111",NA,NA,"0000600000"
2000224005,"044111",NA,1,"0000015000"
2000224005,"045111",NA,1,"0000057000"
2000248004,"042111",NA,NA,"0000300000"
2000248005,"042111",NA,NA,"0000350000"
2000248005,"044111",NA,1,"0000080000"
2000140002,"042111",NA,NA,"0000450000"
2000140002,"044111",NA,1,"0000030000"
2000140002,"044418",NA,1,"0000010000"
2000236002,"042111",NA,NA,"0000900000"
2000236002,"044111",NA,1,"0000030000"
2000236002,"045111",NA,1,"0000055000"
2000236002,"045211",NA,1,"0000060000"
2000164001,"042111",NA,NA,"0000500000"
2000164001,"044111",NA,1,"0000010000"
2000164001,"044418",NA,1,"0000020000"
2000164001,"045111",NA,1,"0000015000"
2000164002,"042111",NA,NA,"0000400000"
2000164002,"044111",NA,1,"0000025000"
2000164002,"044418",NA,1,"0000020000"
2000164002,"045111",NA,1,"0000020000"
2000260003,"042111",NA,NA,"0000500000"
2000260003,"044111",NA,1,"0000015000"
2000200002,"041111",NA,1,"0000600000"
2000200002,"042212","0010000000",1,"0000300000"
2000200003,"042111",NA,NA,"0001800000"
2000200003,"044413",NA,1,"0000100000"
2000200003,"045111",NA,1,"0000016000"
2000200003,"045211",NA,1,"0000020000"
2000200004,"042111",NA,NA,"0001900000"
2000200004,"044413",NA,1,"0000100000"
2000200004,"045111",NA,1,"0000040000"
2000200004,"045211",NA,1,"0000030000"
2000236001,"042111",NA,NA,"0001000000"
2000224001,"041111",NA,1,"0000200000"
2000224001,"042212","0010000000",1,"0000300000"
2000224001,"045212",NA,1,"0000054000"
2000272002,"042214",NA,8,"0000250000"
2000224004,"042111",NA,NA,"0000400000"
2000224004,"044111",NA,1,"0000030000"
2000224004,"045111",NA,1,"0000029000"
2000224004,"045212",NA,1,"0000020000"
2000272005,"042111",NA,NA,"0000800000"
2000272005,"044111",NA,1,"0000110000"
2000272005,"045111",NA,1,"0000060000"
2000224003,"042111",NA,NA,"0000900000"
2000224003,"045111",NA,1,"0000060000"
2000188001,"042111",NA,NA,"0000400000"
2000188001,"044111",NA,1,"0000012000"
2000176002,"042111",NA,NA,"0000400000"
2000176002,"044111",NA,1,"0000067000"
2000176002,"045111",NA,1,"0000097000"
2000176002,"045212",NA,1,"0000030000"
2000176002,"045311",NA,1,"0000070000"
2000176005,"042111",NA,NA,"0000400000"
2000176005,"045111",NA,1,"0000050000"
2000176005,"045212",NA,1,"0000035000"
2000188002,"042111",NA,NA,"0000400000"
2000188002,"044111",NA,1,"0000050000"
2000188002,"044418",NA,1,"0000030000"
2000188005,"042111",NA,NA,"0000900000"
2000188005,"044111",NA,1,"0000007000"
2000188005,"045111",NA,1,"0000390000"
2000248001,"042111",NA,NA,"0000900000"
2000140003,"042111",NA,NA,"0000400000"
2000140003,"044111",NA,1,"0000080000"
2000140003,"044418",NA,1,"0000010000"
2000140003,"045111",NA,1,"0000300000"
2000140003,"045212",NA,1,"0000024000"
2000200001,"042111",NA,NA,"0001000000"
2000140002,"045212",NA,1,"0000048000"
2000272005,"045211",NA,1,"0000090000"
2000272002,"045211",NA,1,"0000060000"
2000176004,"042214",NA,8,"0000250000"
2000176004,"045111",NA,1,"0000010000"
2000176004,"045212",NA,1,"0000006000"
2000260003,"045111",NA,1,"0000020000"
2000260003,"045212",NA,1,"0000018000"
2000260005,"042111",NA,NA,"0000600000"
2000260005,"044111",NA,1,"0000020000"
2000260005,"045111",NA,1,"0000034000"
2000260005,"045212",NA,1,"0000048000"
2000272003,"042111",NA,NA,"0000700000"
2000272003,"044111",NA,1,"0000120000"
2000272003,"045111",NA,1,"0000099000"
2000272003,"045211",NA,1,"0000135000"
2000272001,"042111",NA,NA,"0000450000"
2000272001,"045211",NA,1,"0000160000"
2000212003,"042111",NA,NA,"0000600000"
2000212002,"042111",NA,NA,"0000500000"
2000212002,"044111",NA,1,"0000015000"
2000212002,"045111",NA,1,"0000025000"
2000212002,"045212",NA,1,"0000015000"
2000212004,"042111",NA,NA,"0000800000"
2000212004,"044111",NA,1,"0000035000"
2000212004,"045111",NA,1,"0000043000"
2000212004,"045212",NA,1,"0000045000"
2000212001,"042111",NA,NA,"0000350000"
2000244001,"042111",NA,NA,"0000450000"
2000244001,"045111",NA,1,"0000038000"
2000212005,"042111",NA,NA,"0000300000"
2000212005,"044111",NA,1,"0000012000"
2000212005,"045212",NA,1,"0000020000"
2000200001,"044413",NA,1,"0000100000"
2000200001,"045111",NA,1,"0000033000"
2000200001,"045211",NA,1,"0000031000"
2000212003,"044111",NA,1,"0000030000"
2000212003,"045111",NA,1,"0000015000"
2000212003,"045212",NA,1,"0000015000"
2000236001,"044111",NA,1,"0000035000"
2000236001,"045111",NA,1,"0000180000"
2000176003,"042111",NA,NA,"0000500000"
2000176003,"045111",NA,1,"0000050000"
2000176003,"045212",NA,1,"0000030000"
2000244002,"042111",NA,NA,"0000400000"
2000188004,"042214",NA,8,"0000200000"
2000244001,"045212",NA,1,"0000018000"
2000248003,"041111",NA,1,"0000750000"
2000248003,"042212","0010000000",1,"0000300000"
2000248003,"044111",NA,1,"0000017000"
2000248003,"045111",NA,1,"0000025000"
2000176001,"042214",NA,8,"0000250000"
2000176001,"045212",NA,1,"0000060000"
2000244002,"045111",NA,1,"0000025000"
2000244002,"045212",NA,1,"0000028000"
2000164003,"042111",NA,NA,"0000300000"
2000200005,"042111",NA,NA,"0001800000"
2000200005,"044413",NA,1,"0000100000"
2000200005,"045111",NA,1,"0000022000"
2000200005,"045211",NA,1,"0000060000"
2000164004,"042111",NA,NA,"0000900000"
2000164004,"044111",NA,1,"0000038000"
2000164004,"045111",NA,1,"0000048000"
2000164004,"045211",NA,1,"0000234000"
2000164005,"042111",NA,NA,"0000600000"
2000164005,"044111",NA,1,"0000042000"
2000164005,"045111",NA,1,"0000031000"
2000164005,"045211",NA,1,"0000051000"
2000260004,"042111",NA,NA,"0000250000"
2000260004,"044111",NA,1,"0000035000"
2000260004,"045111",NA,1,"0000030000"
2000260001,"042111",NA,NA,"0000250000"
2000260001,"045111",NA,1,"0000020000"
2000140005,"042111",NA,NA,"0000700000"
2000140005,"044111",NA,1,"0000020000"
2000140005,"045111",NA,1,"0000090000"
2000140005,"045212",NA,1,"0000048000"
2000244003,"042111",NA,NA,"0000500000"
2000244003,"045111",NA,1,"0000045000"
2000244003,"045212",NA,1,"0000020000"
2000244005,"042111",NA,NA,"0000400000"
2000244005,"045212",NA,1,"0000020000"
2000260002,"042111",NA,NA,"0000400000"
2000260002,"044111",NA,1,"0000030000"
2000236005,"042213",NA,3,"0000750000"
2000236005,"045212",NA,1,"0000010000"
2000236003,"042111",NA,NA,"0000400000"
