"Address","DYCOL01","DYCOL02","DYCOL03"
1000017002,111112,1,"0000150000"
1000017002,111117,1,"0000100000"
1000017002,111123,1,"0000030000"
1000017002,111124,1,"0000120000"
1000017002,111129,1,"0000020000"
1000017002,111132,1,"0000010000"
1000017002,111133,1,"0000010000"
1000017002,111143,1,"0000010000"
1000009001,111112,1,"0000250000"
1000077005,111211,5,"0000600000"
1000089003,111124,1,"0000080000"
1000077004,111211,5,"0000600000"
1000125001,111112,1,"0000080000"
1000125001,111133,1,"0000007000"
1000069004,111211,5,"0000300000"
1000005004,111112,1,"0000040000"
1000089005,111132,1,"0000010000"
1000089005,111141,1,"0000025000"
1000089005,111211,1,"0000050000"
1000029004,111112,1,"0000130000"
1000069001,111115,1,"0000080000"
1000069001,111126,1,"0000020000"
1000069001,111133,1,"0000012000"
1000089002,111124,1,"0000050000"
1000089002,111133,1,"0000006000"
1000137004,111211,5,"0000600000"
1000109002,111115,1,"0000100000"
1000057003,112011,1,"0000170000"
1000009005,111112,1,"0000260000"
1000009005,111113,1,"0000100000"
1000009005,111133,1,"0000040000"
1000129003,111211,5,"0000500000"
1000021002,111112,1,"0000180000"
1000129002,111211,5,"0000500000"
1000017005,111112,1,"0000500000"
1000017005,111117,1,"0000070000"
1000017005,111122,1,"0000050000"
1000017005,111123,1,"0000050000"
1000017005,111124,1,"0000050000"
1000017005,111127,1,"0000050000"
1000017003,111143,1,"0000040000"
1000129005,111124,1,"0000008500"
1000129005,111133,1,"0000003000"
1000049005,111112,1,"0000250000"
1000049005,111117,1,"0000250000"
1000049005,111133,1,"0000025000"
1000085004,111211,5,"0000600000"
1000113002,111211,1,"0000500000"
1000013004,111211,1,"0000900000"
1000025005,111124,1,"0000050000"
1000025005,111143,1,"0000015000"
1000061005,111112,1,"0000150000"
1000061005,111119,1,"0000350000"
1000061005,111133,1,"0000015000"
1000061005,111134,1,"0000010000"
1000061005,111142,1,"0000040000"
1000061005,111211,3,"0000700000"
1000118002,111132,1,"0000008000"
1000118002,111133,1,"0000040000"
1000090003,111211,5,"0000600000"
1000090002,111211,1,"0000500000"
1000138005,111211,3,"0000600000"
1000078002,111115,1,"0000075000"
1000078002,111133,1,"0000008000"
1000078002,112012,1,"0000260000"
1000038004,111124,1,"0000040000"
1000038004,111133,1,"0000012000"
1000006001,111211,3,"0000650000"
1000006004,111143,1,"0000020000"
1000006004,111211,3,"0000600000"
1000126001,111115,1,"0000060000"
1000126001,111117,1,"0000060000"
1000126001,111133,1,"0000014000"
1000006005,111117,1,"0000070000"
1000006005,111125,1,"0000020000"
1000006005,111132,1,"0000005000"
1000066001,111211,5,"0000600000"
1000130005,111211,5,"0000450000"
1000018002,111211,1,"0000325000"
1000006003,111111,1,"0000320000"
1000006003,111112,1,"0000800000"
1000006003,111117,1,"0001200000"
1000006003,111118,1,"0000200000"
1000006003,111119,1,"0000900000"
1000006003,111125,1,"0000300000"
1000006003,111131,1,"0000200000"
1000006003,111133,1,"0000050000"
1000006003,111143,1,"0000030000"
1000006003,111147,1,"0000015000"
1000030002,111211,1,"0000450000"
1000038003,111112,1,"0000650000"
1000038003,111133,1,"0000032000"
1000026004,111112,1,"0000340000"
1000038001,111211,1,"0000120000"
1000038001,111211,5,"0000240000"
1000026002,111112,1,"0000060000"
1000026002,111119,1,"0000056000"
1000026002,111124,1,"0000030000"
1000026002,111143,1,"0000010000"
1000026002,112012,1,"0000150000"
1000002001,111112,1,"0000100000"
1000002001,111124,1,"0000060000"
1000002001,111143,1,"0000020000"
1000002001,111211,1,"0000500000"
1000002003,111143,1,"0000020000"
1000002003,111145,1,"0000010000"
1000002004,111143,1,"0000015000"
1000002004,111211,3,"0000600000"
1000002005,111112,1,"0000150000"
1000002005,111211,5,"0000400000"
1000002005,112015,1,"0003000000"
1000002005,112016,1,"0000200000"
1000082004,111211,5,"0000500000"
1000122002,111115,1,"0000080000"
1000122002,111133,1,"0000014000"
1000022005,111111,1,"0000140000"
1000010004,111111,1,"0000500000"
1000094003,111211,5,"0000500000"
1000022004,111111,1,"0000025000"
1000022004,111143,1,"0000010000"
1000006003,111211,3,"0000550000"
1000006003,112011,1,"0000300000"
1000006003,112011,3,"0003200000"
1000010003,111124,1,"0000070000"
1000010003,111133,1,"0000010000"
1000046003,111124,1,"0000040000"
1000046003,111132,1,"0000010000"
1000046003,111141,1,"0000015000"
1000046003,111143,1,"0000010000"
1000046003,111145,1,"0000008000"
1000067001,111115,1,"0000180000"
1000067001,111133,1,"0000020000"
1000043005,111118,1,"0000080000"
1000043005,111122,1,"0000015000"
1000043005,111125,1,"0000020000"
1000043005,111134,1,"0000008000"
1000079001,111211,5,"0000600000"
1000079005,111211,5,"0000600000"
1000043001,111134,1,"0000030000"
1000007004,111118,1,"0000030000"
1000007002,111112,1,"0000080000"
1000007002,111121,1,"0000080000"
1000007002,111122,1,"0000030000"
1000007002,111211,5,"0000700000"
1000031003,111112,1,"0000095000"
1000031003,111211,1,"0000165000"
1000019005,111112,1,"0000180000"
1000095002,111211,3,"0000700000"
1000015004,111118,1,"0000040000"
1000099002,111211,5,"0000500000"
1000111005,111124,1,"0000060000"
1000075005,111211,5,"0000350000"
1000039002,111118,1,"0000030000"
1000039002,111124,1,"0000030000"
1000111001,111115,1,"0000060000"
1000111001,111133,1,"0000007000"
1000075002,111112,1,"0000028000"
1000099004,111115,1,"0000260000"
1000099004,111133,1,"0000016000"
