"Address","DYCOL01","DYCOL02","DYCOL03"
2000146005,"031113",1,"0000140000"
2000146004,"031271",1,"0000055000"
2000146004,"031312",1,"0000025000"
2000146004,"032121",1,"0000060000"
2000146002,"031222",1,"0000012000"
2000218001,"032131",1,"0000120000"
2000278005,"031112",1,"0000250000"
2000278005,"031113",1,"0000200000"
2000278005,"031216",1,"0000220000"
2000278005,"031235",1,"0000540000"
2000278005,"031251",1,"0000210000"
2000278005,"031255",1,"0000085000"
2000278005,"031313",1,"0000055000"
2000278005,"031314",1,"0000055000"
2000278005,"031415",1,"0000030000"
2000278005,"032121",1,"0000160000"
2000278005,"032131",1,"0000075000"
2000278005,"032133",1,"0000030000"
2000182002,"031211",1,"0000180000"
2000182002,"031216",1,"0000240000"
2000182002,"031221",1,"0000020000"
2000182002,"031233",1,"0000200000"
2000182002,"031235",1,"0000210000"
2000170005,"031234",1,"0000150000"
2000170005,"031238",1,"0000008000"
2000266001,"031251",1,"0000300000"
2000266003,"032111",1,"0000200000"
2000266003,"032131",1,"0000050000"
2000170003,"031117",1,"0000360000"
2000170003,"031312",1,"0000040000"
2000170003,"031415",1,"0000300000"
2000170003,"032121",1,"0000140000"
2000206002,"031211",1,"0000400000"
2000206002,"031251",1,"0000120000"
2000266004,"031212",1,"0000120000"
2000266004,"031235",1,"0000120000"
2000266004,"031251",1,"0000220000"
2000266004,"031312",1,"0000040000"
2000266004,"032131",1,"0000070000"
2000266004,"032132",1,"0000095000"
2000146003,"031232",1,"0000140000"
2000146003,"031244",1,"0000050000"
2000146003,"031251",1,"0000410000"
2000146003,"031256",1,"0000350000"
2000146003,"031261",1,"0000025000"
2000146003,"031313",1,"0000040000"
2000146003,"031314",1,"0000040000"
2000258001,"031216",1,"0000120000"
2000210001,"031212",1,"0000120000"
2000210001,"031216",1,"0000070000"
2000210001,"031222",1,"0000010000"
2000210001,"031251",1,"0000170000"
2000222002,"031216",1,"0000100000"
2000222001,"031251",1,"0000200000"
2000222001,"031271",1,"0000120000"
2000222001,"031312",1,"0000030000"
2000222001,"031313",1,"0000035000"
2000222001,"031314",1,"0000030000"
2000222004,"031323",1,"0000025000"
2000186001,"031235",1,"0000180000"
2000186001,"031236",1,"0000070000"
2000186001,"032121",1,"0000050000"
2000186001,"032123",1,"0000085000"
2000222003,"031312",1,"0000040000"
2000258003,"031232",1,"0000370000"
2000222005,"031256",1,"0000400000"
2000258002,"031211",1,"0000300000"
2000258002,"031212",1,"0000130000"
2000258002,"031216",1,"0000100000"
2000258002,"031234",1,"0000170000"
2000258002,"031235",1,"0000180000"
2000258002,"032121",1,"0000250000"
2000198005,"031211",1,"0000150000"
2000198005,"032111",1,"0000100000"
2000234005,"031211",1,"0000350000"
2000234005,"031212",1,"0000120000"
2000234005,"031235",1,"0000200000"
2000234005,"031251",1,"0000400000"
2000234005,"031312",1,"0000030000"
2000234005,"032111",1,"0000090000"
2140116001,"031232",1,"0000120000"
2000164003,"031251",1,"0000210000"
2000200005,"031116",1,"0000350000"
2000200005,"031271",1,"0000200000"
2000200005,"031312",1,"0000050000"
2000200005,"031415",1,"0000120000"
