"Address","DYCOL01","DYCOL02","DYCOL03"
1000109005,"083112",1,"0000048000"
1000109005,"083114",1,"0000057000"
1000109002,"083112",1,"0000036000"
1000109002,"083114",1,"0000062000"
1000081003,"083112",1,"0000130000"
1000081003,"083114",1,"0000150000"
1000045001,"083112",1,"0000060000"
1000045001,"083114",1,"0000160000"
1000093003,"083114",1,"0000800000"
1000081004,"083112",1,"0000170000"
1000081004,"083114",1,"0000050000"
1000081005,"083114",1,"0000070000"
1000081001,"083112",1,"0000120000"
1000081001,"083114",1,"0000070000"
1000009001,"083114",1,"0000160000"
1000021005,"083112",1,"0000070000"
1000081002,"083112",1,"0000030000"
1000109001,"083112",1,"0000083000"
1000109001,"083114",1,"0000165000"
1000057005,"083112",1,"0000180000"
1000057005,"083114",1,"0000060000"
1000045003,"083112",1,"0000120000"
1000045004,"083114",1,"0000120000"
1000045002,"083111",1,"0000182000"
1000137005,"083112",1,"0000090000"
1000137004,"083112",1,"0000074000"
1000133003,"083112",1,"0000250000"
1000077002,"083112",1,"0000300000"
1000077001,"083112",1,"0000017000"
1000077004,"083112",1,"0000030000"
1000005001,"083113",1,"0000150000"
1000117001,"083112",1,"0000025000"
1000117005,"083112",1,"0000065000"
1000117005,"083114",1,"0000050000"
1000029005,"083112",1,"0000080000"
1000029005,"083114",1,"0000040000"
1000117004,"083112",1,"0000085000"
1000117004,"083114",1,"0000130000"
1000005002,"083112",1,"0000150000"
1000001005,"083112",1,"0000500000"
1000017002,"083113",1,"0000160000"
1000017002,"083114",1,"0000025000"
1000033003,"083112",1,"0000030000"
1000101003,"083114",1,"0000200000"
1000053005,"083112",1,"0000090000"
1000029004,"083112",1,"0000070000"
1000029004,"083114",1,"0000070000"
1000117003,"083112",1,"0000125000"
1000117003,"083114",1,"0000150000"
1000065005,"083112",1,"0000125000"
1000065005,"083114",1,"0000050000"
1000077005,"083112",1,"0000045000"
1000077005,"083114",1,"0000050000"
1000089003,"083112",1,"0000090000"
1000089003,"083114",1,"0000210000"
1000133005,"083112",1,"0000120000"
1000133001,"083112",1,"0000080000"
1000133002,"083112",1,"0000056000"
1000009003,"083112",1,"0000115000"
1000009003,"083114",1,"0000200000"
1000089005,"083112",1,"0000100000"
1000089005,"083114",1,"0000300000"
1000089005,"083115",1,"0000020000"
1000089004,"083112",1,"0000150000"
1000089002,"083114",1,"0000020000"
1000069004,"083112",1,"0000065000"
1000137003,"083112",1,"0000070000"
1000137003,"083114",1,"0000180000"
1000045003,"083114",1,"0000165000"
1000069002,"083112",1,"0000420000"
1000057004,"083112",1,"0000030000"
1000057002,"083112",1,"0000220000"
1000057002,"083114",1,"0000700000"
1000021004,"083112",1,"0000036000"
1000109003,"083112",1,"0000048000"
1000109003,"083114",1,"0000300000"
1000069005,"083112",1,"0000140000"
1000069005,"083114",1,"0000200000"
1000009004,"083112",1,"0000120000"
1000009004,"083114",1,"0000150000"
1000017005,"083114",1,"0000425000"
1000069001,"083112",1,"0000130000"
1000069001,"083114",1,"0000100000"
1000033004,"083112",1,"0000021000"
1000009005,"083112",1,"0000220000"
1000009005,"083113",1,"0000320000"
1000009005,"083115",1,"0000030000"
1000013002,"083114",1,"0000100000"
1000093005,"083112",1,"0000260000"
1000093005,"083114",1,"0000380000"
1000093004,"083112",1,"0000295000"
1000093004,"083114",1,"0000300000"
1000093002,"083112",1,"0000098000"
1000093002,"083114",1,"0000062000"
1000093001,"083112",1,"0000072000"
1000125005,"083112",1,"0000013000"
1000021002,"083112",1,"0000154000"
1000021002,"083114",1,"0000125000"
