"Address","DYCOL01","DYCOL02","DYCOL03"
2000220004,111211,5,"0000600000"
2000248005,111112,1,"0000075000"
2000248005,111133,1,"0000007000"
2000200003,111211,5,"0000600000"
2000200004,111211,5,"0000600000"
2000200005,111211,5,"0000700000"
2000164004,111211,5,"0000400000"
2000152001,111211,1,"0000500000"
2000144001,111119,1,"0000080000"
2000144001,111128,1,"0000030000"
2000144001,111129,1,"0000040000"
2000144001,111131,1,"0000050000"
2000144001,111211,8,"0000400000"
2000105004,111211,5,"0000600000"
2000216001,112012,1,"0000350000"
2000261003,111134,1,"0000020000"
2000141004,111211,1,"0000150000"
2000141004,111211,5,"0000350000"
2000253002,111119,1,"0007500000"
2000141002,111211,1,"0000080000"
2000141002,111211,5,"0000300000"
2000165001,111124,1,"0000030000"
2000217004,111112,1,"0000144000"
2000106003,111211,1,"0000150000"
2000106003,111211,3,"0000450000"
2000106003,111211,5,"0000200000"
2000169003,111124,1,"0000040000"
2000169003,111132,1,"0000010000"
2000169003,111141,1,"0000020000"
2000106004,111112,5,"0000450000"
2000106002,111111,1,"0000032000"
2000106002,111111,3,"0000032000"
2000106002,111119,1,"0000040000"
2000106002,111119,3,"0000040000"
2000106002,111211,1,"0000150000"
2000106004,111119,5,"0000600000"
2000106002,111211,3,"0000450000"
2000217004,111133,1,"0000021000"
2000106001,111112,1,"0000096000"
2000106001,111112,3,"0000096000"
2000106001,111119,1,"0000040000"
2000106001,111119,3,"0000040000"
2000106001,111211,1,"0000150000"
2000106001,111211,3,"0000450000"
2000106003,111112,1,"0000040000"
2000106003,111112,3,"0000040000"
2000106003,111117,1,"0000050000"
2000106003,111117,3,"0000050000"
2000142005,111112,1,"0000068000"
2000182002,112012,1,"0001050000"
2000186005,111124,1,"0000035000"
2000186005,111141,1,"0000005000"
2000186005,111142,1,"0000020000"
2000222001,111115,1,"0000150000"
2000250003,111211,5,"0000390000"
2000250005,111115,1,"0000065000"
2000250005,111133,1,"0000007000"
2000274001,111115,1,"0000040000"
2000274001,111133,1,"0000007000"
2000250001,111211,5,"0000600000"
2000222002,111128,1,"0000020000"
2000222002,111131,1,"0000005000"
2000222002,111141,1,"0000025000"
2000222002,111211,1,"0000040000"
2000222002,111211,8,"0000080000"
2000258003,111141,1,"0000020000"
2000222001,111211,5,"0000400000"
2000222005,111211,5,"0000390000"
2000150004,111141,1,"0000020000"
2000150004,111146,1,"0000030000"
2000150004,111211,3,"0000600000"
2000150004,112011,3,"0001000000"
2000211005,111141,1,"0000020000"
2000223005,111211,5,"0000500000"
2000267005,111124,1,"0000050000"
2000104002,111112,1,"0000100000"
2000104002,111115,1,"0000100000"
2000104002,111119,1,"0000200000"
2000104002,111133,1,"0000040000"
2000104002,111134,1,"0000040000"
2000104002,111211,1,"0000520000"
2000104001,111211,1,"0000520000"
2000279002,111141,1,"0000020000"
2000159001,111211,1,"0000150000"
2000147005,111211,1,"0000070000"
2000104004,111211,5,"0000600000"
2000104005,111211,5,"0000400000"
2000199005,111211,5,"0000200000"
2000191002,111211,1,"0000700000"
2010152002,111131,1,"0000050000"
2010152002,111132,1,"0000040000"
2010232003,111143,1,"0000035000"
2010164003,111135,1,"0000010000"
2010164003,111141,1,"0000030000"
2010164003,111146,1,"0000020000"
2010176003,111211,1,"0000020000"
2010176003,111211,8,"0000080000"
2010156002,111116,1,"0000060000"
2010156002,111124,1,"0000020000"
2010156002,111133,1,"0000015000"
2010156002,111143,1,"0000015000"
2010188003,111135,1,"0000002000"
2010188003,111141,1,"0000008000"
2010196002,111116,1,"0000050000"
2010196002,111124,1,"0000050000"
2010200001,111132,1,"0000040000"
2010232004,111132,1,"0000120000"
2010220001,111144,1,"0000260000"
2010200004,111124,1,"0000012000"
2010200004,111132,1,"0000050000"
2010200004,111135,1,"0000015000"
2010204003,111124,1,"0000010000"
2010132002,111143,1,"0000200000"
2010156003,111135,1,"0000010000"
2010156003,111141,1,"0000015000"
2010156003,111143,1,"0000010000"
2010156003,111145,1,"0000008000"
2010156003,111146,1,"0000009000"
2010168002,111124,1,"0000030000"
2010168002,111131,1,"0000060000"
2010168002,111135,1,"0000040000"
2010168002,111141,1,"0000050000"
2010176004,111124,1,"0000040000"
2010176004,111135,1,"0000030000"
2010176004,111141,1,"0000040000"
2010176004,111143,1,"0000010000"
2010176004,111145,1,"0000005000"
2010176004,111146,1,"0000020000"
2010224002,111145,1,"0000015000"
2010172003,111124,1,"0000015000"
2010172003,111135,1,"0000005000"
2010172003,111141,1,"0000005000"
2010172003,111143,1,"0000015000"
2010220005,111143,1,"0000004000"
2010204003,111135,1,"0000011000"
2010204003,111141,1,"0000015000"
2010152003,111132,7,"0000150000"
2010152003,111141,1,"0000010000"
2010220002,111132,1,"0000060000"
2010220002,111143,1,"0000050000"
2010220004,111124,1,"0000130000"
2010220004,111129,1,"0000060000"
2010240003,111132,1,"0000010000"
2010240003,111135,1,"0000020000"
2010240003,111141,1,"0000025000"
2010240003,111143,1,"0000005000"
2010240003,111146,1,"0000005000"
2010144001,111132,1,"0000005000"
2010132001,111146,1,"0000010000"
2010180003,111116,1,"0000020000"
2010180003,111131,1,"0000030000"
2010180003,111132,1,"0000030000"
2010180003,111133,1,"0000005000"
2010037003,111111,1,"0000100000"
2010037003,111117,1,"0000150000"
2010188002,111145,1,"0000010000"
2010180005,111132,1,"0000030000"
2010228001,111132,1,"0000030000"
2010228004,111124,1,"0000030000"
2010132002,111111,1,"0000400000"
2010132002,111133,1,"0000020000"
2010132002,111135,1,"0000040000"
2010200004,111141,1,"0000030000"
2010236005,111131,1,"0000025000"
2010236005,111132,1,"0000010000"
2010176005,111132,1,"0000030000"
2010176005,111135,1,"0000020000"
2010176005,111141,1,"0000025000"
2010176005,111145,1,"0000005000"
2010176005,111146,1,"0000010000"
2010037001,111145,1,"0000010000"
2010037005,111124,1,"0000035000"
2010164001,111132,1,"0000060000"
2010164001,111133,1,"0000005000"
2010164001,111135,1,"0000005000"
2010164001,111141,1,"0000020000"
2010196002,111127,1,"0000060000"
2010196002,111132,1,"0000050000"
2010232002,111124,1,"0000040000"
2010232002,111133,1,"0000020000"
2010192001,111132,1,"0000030000"
2010172001,111124,1,"0000050000"
2010172001,111143,1,"0000030000"
2010236002,111132,1,"0000012000"
2010240002,111121,1,"0000045000"
