"Address","DYCOL01","DYCOL02","DYCOL03"
2000188001,"072211",1,"0000040000"
2000188001,"072316",1,"0000080000"
2000188001,"073211",1,"0000100000"
2000188001,"073213",1,"0000012000"
2000176002,"073215",1,"0000060000"
2000188005,"072211",1,"0000020000"
2000188005,"073213",1,"0000080000"
2000188005,"073222",1,"0000060000"
2000176001,"072211",1,"0000036000"
2000176003,"073215",1,"0000020000"
2000176003,"073216",1,"0000005000"
2000244002,"072211",1,"0000020000"
2000164003,"073215",1,"0000035000"
2000248002,"073213",1,"0000080000"
2000248002,"073215",1,"0000060000"
2000248002,"073216",1,"0000040000"
2000200005,"073216",1,"0000050000"
2000200005,"073217",1,"0000300000"
2000164004,"072211",1,"0000005000"
2000164004,"073211",1,"0000015000"
2000164004,"073219",1,"0000250000"
2000188003,"073216",1,"0000010000"
2000260001,"073215",1,"0000010000"
2000140005,"073215",1,"0000060000"
2000164005,"073215",1,"0000124000"
2000260004,"073215",1,"0000035000"
2000176001,"072316",1,"0000005000"
2000176001,"073215",1,"0000055000"
2000176001,"073216",1,"0000010000"
2000152005,"072211",1,"0000100000"
2000152005,"073212",1,"0000008000"
2000152005,"073215",1,"0000060000"
2000152005,"073216",1,"0000030000"
2000152005,"073222",1,"0000300000"
2000152001,"072211",1,"0000030000"
2000236004,"072211",1,"0000033000"
2000236004,"073217",1,"0000030000"
2000188003,"072211",1,"0000058000"
2000188003,"072317",1,"0000075000"
2000188003,"073213",1,"0000025000"
2000244004,"073213",1,"0000020000"
2000160005,"072211",1,"0000018000"
2000160005,"073213",1,"0000042000"
2000160005,"073215",1,"0000030000"
2000220003,"073213",1,"0000210000"
2000220003,"073215",1,"0000060000"
2000220003,"073216",1,"0000090000"
2000176005,"073213",1,"0000120000"
2000188002,"072211",1,"0000036000"
2000188002,"073213",1,"0000020000"
2000248004,"073215",1,"0000030000"
2000248005,"072211",1,"0000060000"
2000248005,"072318",1,"0000010000"
2000140002,"072211",1,"0000033000"
2000140002,"073212",1,"0000003000"
2000140002,"073213",1,"0000100000"
2000140003,"072211",1,"0000034000"
2000140003,"073212",1,"0000005000"
2000140003,"073213",1,"0000150000"
2000140003,"073216",1,"0000030000"
2000200001,"072211",1,"0000073000"
2000200001,"072317",1,"0000175000"
2000200001,"072318",1,"0000012000"
2000140005,"073216",1,"0000035000"
2000176004,"073213",1,"0000060000"
2000140005,"073217",1,"0000060000"
2000244005,"072211",1,"0000040000"
2000244005,"073213",1,"0000100000"
2000244005,"073216",1,"0000015000"
2000244005,"073222",1,"0000049000"
2000244003,"073213",1,"0000035000"
2000260002,"073213",1,"0000020000"
2000152002,"072211",1,"0000018000"
2000152002,"073212",1,"0000002000"
2000152002,"073213",1,"0000020000"
2000236003,"073216",1,"0000008000"
2000236003,"073217",1,"0000038000"
2000140004,"073211",1,"0000360000"
2000140004,"073215",1,"0000170000"
2000140004,"073216",1,"0000040000"
2000140001,"072211",1,"0000080000"
2000140001,"073215",1,"0000040000"
2000140001,"073216",1,"0000020000"
2000152003,"073213",1,"0000048000"
2000152003,"073215",1,"0000040000"
2000152003,"073216",1,"0000030000"
2000272004,"072211",1,"0000050000"
2000272005,"072211",1,"0000040000"
2000272005,"073213",1,"0000030000"
2000224001,"072211",1,"0000030000"
2000272002,"072211",1,"0000028000"
2000272002,"073213",1,"0000025000"
2000272002,"073215",1,"0000030000"
2000272002,"073216",1,"0000010000"
2000224004,"073212",1,"0000001500"
2000224004,"073213",1,"0000045000"
2000224004,"073216",1,"0000015000"
2000224005,"073211",1,"0000008000"
2000224005,"073213",1,"0000024000"
2000224003,"073217",1,"0000200000"
2000200002,"072211",1,"0000055000"
2000236002,"073217",1,"0000360000"
2000164001,"072211",1,"0000060000"
2000272001,"072211",1,"0000050000"
2000272001,"072214",1,"0000025000"
2000272001,"073213",1,"0000035000"
2000164001,"072317",1,"0000055000"
2000164002,"072211",1,"0000027000"
2000164002,"073213",1,"0000020000"
2000164002,"073215",1,"0000040000"
2000260003,"073215",1,"0000020000"
2000260005,"073215",1,"0000040000"
2000212004,"072211",1,"0000080000"
2000200003,"073212",1,"0000030000"
2000200004,"073211",1,"0000400000"
2000236001,"072211",1,"0000050000"
2000236001,"073215",1,"0000020000"
2000188004,"073213",1,"0000024000"
2000244001,"073213",1,"0000030000"
2000244001,"073215",1,"0000020000"
2000248003,"072211",1,"0000140000"
2000212005,"072211",1,"0000035000"
2000212005,"072214",1,"0000010000"
2000212005,"073215",1,"0000030000"
2000212003,"073213",1,"0000150000"
2000220004,"073213",1,"0000060000"
2000220004,"073215",1,"0000100000"
2000160004,"073215",1,"0000030000"
2000220001,"072211",1,"0000028000"
2000220001,"072214",1,"0000010000"
2000220001,"073213",1,"0000035000"
2000220001,"073215",1,"0000015000"
2000220001,"073216",1,"0000015000"
2000160001,"072211",1,"0000040000"
2000160001,"072214",1,"0000012000"
2000160001,"073213",1,"0000040000"
2000160001,"073215",1,"0000065000"
2000220002,"072211",1,"0000030000"
2000220002,"073215",1,"0000160000"
2000220002,"073217",1,"0000050000"
2000220005,"073212",1,"0000003000"
2000220005,"073215",1,"0000030000"
2000220005,"073216",1,"0000010000"
2000148003,"073212",1,"0000003500"
2000148003,"073215",1,"0000045500"
2000196002,"073215",1,"0000020000"
2000196002,"073216",1,"0000006000"
2000196003,"073215",1,"0000025000"
2000196003,"073216",1,"0000008000"
2000148002,"073212",1,"0000002000"
2000148002,"073213",1,"0000028000"
2000148002,"073216",1,"0000008000"
2000148005,"072211",1,"0000030000"
2000148004,"073214",1,"0000006000"
2000148004,"073215",1,"0000008000"
2000172004,"072211",1,"0000120000"
2000172003,"073213",1,"0000015000"
2000172005,"073213",1,"0000018000"
2000172005,"073215",1,"0000020000"
2000256003,"073211",1,"0000100000"
2000256003,"073213",1,"0000020000"
2000256001,"072211",1,"0000025000"
2000256001,"073213",1,"0000025000"
2000256001,"073215",1,"0000028000"
2000172001,"072211",1,"0000040000"
2000172001,"073213",1,"0000025000"
2000172001,"073215",1,"0000020000"
2000256002,"073215",1,"0000120000"
2000256002,"073222",1,"0000100000"
2000256004,"073215",1,"0000010000"
2000208005,"072211",1,"0000025000"
2000208005,"073213",1,"0000030000"
2000208005,"073215",1,"0000065000"
2000280003,"073215",1,"0000015000"
2000280001,"073213",1,"0000025000"
2000280001,"073215",1,"0000020000"
2000280002,"072211",1,"0000025000"
2000232003,"073217",1,"0000120000"
2000280002,"073213",1,"0000040000"
2000280002,"073215",1,"0000035000"
2000280005,"073215",1,"0000020000"
2000160003,"072211",1,"0000062000"
2000160003,"072214",1,"0000035000"
2000160003,"072318",1,"0000015000"
2000268001,"072211",1,"0000040000"
2000268002,"072211",1,"0000180000"
2000268002,"072317",1,"0000120000"
2000268004,"073211",1,"0000020000"
2000268003,"072211",1,"0000035000"
2000268003,"073211",1,"0000025000"
2000232002,"073213",1,"0000020000"
2000232004,"073215",1,"0000010000"
2000121002,"072211",1,"0000028000"
2000121002,"073215",1,"0000055000"
2000121004,"072211",1,"0000040000"
2000121004,"073215",1,"0000030000"
2000184005,"072211",1,"0000050000"
2000184005,"073213",1,"0000015000"
2000184004,"072211",1,"0000030000"
2000184003,"072211",1,"0000022000"
2000184003,"073213",1,"0000040000"
2000184003,"073216",1,"0000020000"
2000184003,"073222",1,"0000108000"
2000168002,"072211",1,"0000140000"
2000184001,"072211",1,"0000045000"
2000168004,"072211",1,"0000026000"
2000168004,"072214",1,"0000012000"
2000168004,"073213",1,"0000028000"
2000168004,"073215",1,"0000035000"
2000268005,"073211",1,"0000025000"
2000121003,"072211",1,"0000040000"
2000121003,"073215",1,"0000060000"
2000144003,"072211",1,"0000021000"
2000144003,"072214",1,"0000008000"
2000144003,"073215",1,"0000045000"
2000144003,"073216",1,"0000010000"
2000144001,"073217",1,"0000070000"
2000144004,"073212",1,"0000002500"
2000144004,"073213",1,"0000025000"
2000144005,"073212",1,"0000002000"
2000144005,"073215",1,"0000035000"
2000168003,"072211",1,"0000025000"
2000168003,"073215",1,"0000040000"
2000168005,"072211",1,"0000030000"
2000168005,"073215",1,"0000080000"
2000168001,"072211",1,"0000150000"
2000168001,"072214",1,"0000180000"
2000184001,"072214",1,"0000030000"
2000184001,"073213",1,"0000150000"
2000121001,"073215",1,"0000040000"
2000121001,"073216",1,"0000025000"
2000121005,"072211",1,"0000050000"
2000240004,"073213",1,"0000020000"
2000240002,"072211",1,"0000030000"
2000240002,"073213",1,"0000040000"
2000240002,"073215",1,"0000020000"
2000228001,"073212",1,"0000002000"
2000228001,"073214",1,"0000035000"
2000228001,"073216",1,"0000015000"
2000228003,"073213",1,"0000040000"
2000228003,"073222",1,"0000060000"
2000228004,"073213",1,"0000040000"
2000228004,"073222",1,"0000070000"
2000228002,"073212",1,"0000002500"
2000228002,"073213",1,"0000065000"
2000228002,"073216",1,"0000018000"
2000105003,"072211",1,"0000060000"
2000105003,"072214",1,"0000030000"
2000105003,"072318",1,"0000035000"
2000105003,"073211",1,"0000010000"
2000240003,"073214",1,"0000012000"
2000240003,"073215",1,"0000015000"
2000240001,"073213",1,"0000014000"
2000240001,"073215",1,"0000025000"
2000240005,"072211",1,"0000030000"
2000240005,"072214",1,"0000010000"
2000240005,"073213",1,"0000085000"
2000256005,"072211",1,"0000100000"
2000256005,"073213",1,"0000050000"
2000204001,"072211",1,"0000050000"
2000204001,"073215",1,"0000040000"
2000204003,"072211",1,"0000030000"
2000204004,"072211",1,"0000035000"
2000204004,"073215",1,"0000035000"
2000204004,"073216",1,"0000025000"
2000105001,"073217",1,"0000250000"
