"Address","DYCOL01","DYCOL02","DYCOL03"
1000133004,"095411",1,"0000003000"
1000133004,"095413",1,"0000002500"
1000133004,"095418",1,"0000002500"
1000133005,"095411",1,"0000002500"
1000133005,"095418",1,"0000002000"
1000133002,"093113",1,"0000060000"
1000133002,"093114",1,"0000050000"
1000077001,"091417",1,"0000002500"
1000077001,"095411",1,"0000004500"
1000077001,"095413",1,"0000003000"
1000005003,"091417",1,"0000005000"
1000005001,"093114",1,"0000020000"
1000005001,"095212",1,"0000006000"
1000005001,"095416",1,"0000012000"
1000053001,"094112",1,"0000035000"
1000053001,"095411",1,"0000005000"
1000053001,"095415",1,"0000004000"
1000089005,"091417",1,"0000030000"
1000089005,"095211",1,"0000030000"
1000089005,"095212",1,"0000020000"
1000089005,"095411",1,"0000030000"
1000089005,"095412",1,"0000010000"
1000089005,"095413",1,"0000015000"
1000077002,"093114",1,"0000020000"
1000137002,"095411",1,"0000003000"
1000089002,"095211",1,"0000005000"
1000089002,"095212",1,"0000020000"
1000009005,"091417",1,"0000010000"
1000009005,"095211",1,"0000020000"
1000009005,"095212",1,"0000060000"
1000009005,"095413",1,"0000010000"
1000013002,"095211",1,"0000010000"
1000001002,"091417",1,"0000025000"
1000001002,"095211",1,"0000020000"
1000001002,"095212",1,"0000030000"
1000001005,"095411",1,"0000010000"
1000001005,"095413",1,"0000005000"
1000001005,"095435",1,"0000065000"
1000017002,"093114",1,"0000025000"
1000017002,"093211",1,"0000007000"
1000017002,"095411",1,"0000006500"
1000017002,"095416",1,"0000007500"
1000009001,"091417",1,"0000090000"
1000009001,"094211",1,"0000024000"
1000009001,"095212",1,"0000020000"
1000065003,"095411",1,"0000003500"
1000117005,"093116",1,"0000020000"
1000117005,"095211",1,"0000025000"
1000021002,"091419",1,"0000015000"
1000101004,"095211",1,"0000012000"
1000101004,"095212",1,"0000026000"
1000049003,"095411",1,"0000003500"
1000025004,"093211",1,"0000008000"
1000025004,"095426",1,"0000010000"
1000073003,"091417",1,"0000003000"
1000001001,"095211",1,"0000003000"
1000001001,"095212",1,"0000006500"
1000001003,"095211",8,"0000003000"
1000137003,"095411",1,"0000004500"
1000057002,"095211",1,"0000050000"
1000057002,"095212",1,"0000055000"
1000081005,"095411",1,"0000004000"
1000081005,"095413",1,"0000003500"
1000081001,"093113",1,"0000120000"
1000093005,"095212",1,"0000015000"
1000093002,"095212",1,"0000005000"
1000093001,"095411",1,"0000005000"
1000125001,"091417",1,"0000010000"
1000125001,"095212",1,"0000010000"
1000005001,"095426",1,"0000004000"
1000069001,"093211",1,"0000012000"
1000005005,"093114",1,"0000040000"
1000017001,"093211",1,"0000010000"
1000017001,"095435",1,"0000012000"
1000101002,"095411",1,"0000006000"
1000041002,"094119",1,"0000025000"
1000041002,"095211",1,"0000005000"
1000041002,"095212",1,"0000010000"
1000041004,"095411",1,"0000007000"
1000041001,"095411",1,"0000006500"
1000053001,"091417",1,"0000010000"
1000005002,"093114",1,"0000025000"
1000005002,"095422",1,"0000006500"
1000005004,"091417",1,"0000065000"
1000005004,"093312",1,"0000040000"
1000005004,"095116",1,"0000020000"
1000009004,"095212",1,"0000120000"
1000017003,"093114",1,"0000050000"
1000117003,"095211",1,"0000030000"
1000117003,"095212",1,"0000020000"
1000117003,"095411",1,"0000020000"
1000045002,"093211",1,"0000008000"
1000081003,"093113",1,"0000030000"
1000081003,"094116",1,"0000100000"
1000081003,"095411",1,"0000002500"
1000101003,"094111",1,"0000004000"
1000101003,"095211",1,"0000005000"
1000101003,"095212",1,"0000008000"
1000053005,"095411",1,"0000004000"
1000053005,"095415",1,"0000002500"
1000053005,"095418",1,"0000002000"
1000045003,"095411",1,"0000015000"
1000045003,"095413",1,"0000005000"
1000029004,"094211",1,"0000048000"
1000101001,"095411",1,"0000004500"
1000101001,"095413",1,"0000003000"
1000101001,"095418",1,"0000002500"
1000069004,"093113",1,"0000040000"
1000069004,"093114",1,"0000050000"
1000021003,"091417",1,"0000020000"
1000021003,"095212",1,"0000004000"
1000069005,"095212",1,"0000016000"
1000009004,"091216",1,"0000050000"
1000009004,"093211",1,"0000060000"
1000009004,"094111",1,"0000080000"
1000009004,"094211",1,"0000048000"
1000009004,"095211",1,"0000010000"
1000089003,"091417",1,"0000030000"
1000089003,"095212",1,"0000016000"
1000053003,"093113",1,"0000070000"
1000053004,"095411",1,"0000010000"
1000053004,"095413",1,"0000005000"
1000053004,"095416",1,"0000005000"
1000053004,"095418",1,"0000003000"
1000089002,"095411",1,"0000004000"
1000029003,"091417",1,"0000015000"
1000029003,"093114",1,"0000130000"
1000029003,"094119",1,"0000050000"
1000029003,"094212",1,"0000040000"
1000129001,"093211",1,"0000020000"
1000129001,"095211",1,"0000010000"
1000129001,"095212",1,"0000015000"
1000129001,"095411",1,"0000012000"
1000129001,"095413",1,"0000004000"
1000129002,"095415",1,"0000005000"
1000129005,"095211",1,"0000015000"
1000129005,"095411",1,"0000007000"
1000085004,"091417",1,"0000020000"
1000085004,"093114",1,"0000045000"
1000085003,"095411",1,"0000003000"
1000085003,"095418",1,"0000003000"
1000113002,"093112",1,"0000050000"
1000113003,"091417",1,"0000020000"
1000097002,"095411",1,"0000003500"
1000097002,"095415",1,"0000002000"
1000097002,"095418",1,"0000002500"
1000097005,"095211",1,"0000020000"
1000097005,"095212",1,"0000015000"
1000025003,"091417",1,"0000020000"
1000025003,"095435",1,"0000007000"
1000061002,"095411",1,"0000005000"
1000061002,"095413",1,"0000003500"
1000061003,"091417",1,"0000005000"
1000061003,"095411",1,"0000006500"
1000061003,"095413",1,"0000005500"
1000061003,"095435",1,"0000015000"
1000061005,"095211",1,"0000030000"
1000061005,"095212",1,"0000020000"
1000113005,"095411",1,"0000003000"
1000037003,"095411",1,"0000006500"
1000037003,"095413",1,"0000004500"
1000001004,"095411",1,"0000008000"
1000001004,"095413",1,"0000006000"
1000001004,"095415",1,"0000002000"
1000005004,"095435",1,"0000020000"
1000013003,"093114",1,"0000100000"
1000013003,"093211",1,"0000030000"
1000013003,"095122",1,"0000008000"
1000013003,"095211",1,"0000020000"
1000013003,"095212",1,"0000014000"
1000073004,"095411",1,"0000004000"
1000025005,"091417",1,"0000005000"
1000025005,"095411",1,"0000003000"
1000025005,"095413",1,"0000010000"
1000117003,"095413",1,"0000010000"
1000033005,"091417",1,"0000030000"
1000033005,"095212",1,"0000003500"
1000050003,"095411",1,"0000003500"
1000138001,"093114",1,"0000020000"
1000138001,"094216",1,"0000072000"
1000138001,"095212",1,"0000010000"
1000138005,"094112",1,"0000060000"
1000026004,"093314",1,"0000160000"
1000026004,"094113",1,"0000140000"
1000026002,"095211",1,"0000003000"
1000002001,"093114",1,"0000030000"
1000002001,"095212",1,"0000020000"
1000002002,"091411",1,"0000025000"
1000002002,"094119",1,"0000025000"
1000002002,"094221",1,"0000700000"
1000002002,"095312",1,"0000140000"
1000002003,"091417",1,"0000010000"
1000002004,"091417",1,"0000025000"
1000002005,"094217",1,"0001000000"
1000002005,"094221",1,"0001500000"
1000002005,"095312",1,"0000300000"
1000126001,"095211",1,"0000007500"
1000126001,"095212",1,"0000020000"
1000118001,"095211",1,"0000008000"
1000090003,"094111",8,"0000200000"
1000090002,"091417",1,"0000010000"
1000090002,"094111",1,"0000015000"
1000090002,"095212",1,"0000006000"
1000138005,"095211",1,"0000030000"
1000138005,"095212",1,"0000020000"
1000078002,"093114",1,"0000030000"
1000078002,"093211",1,"0000002000"
1000138005,"095411",1,"0000015000"
1000138005,"095413",1,"0000008000"
1000074001,"091417",1,"0000015000"
1000074001,"093114",1,"0000030000"
1000074001,"093211",1,"0000020000"
1000074002,"091417",1,"0000010000"
1000074002,"093114",1,"0000045000"
1000118003,"091417",1,"0000003000"
