"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000069002,33190,1,"0015000000",NA
1000021003,33451,1,"0003000000",NA
1000009002,34181,1,"0120000000",NA
1000009002,34192,1,"0020000000",NA
1000017002,33236,1,"0001550000",NA
1000009001,33145,1,"0100000000",NA
1000009001,33190,1,"0141850000",NA
1000133004,33112,1,"0130000000",NA
1000077003,33145,1,"0150000000",NA
1000077004,33214,1,"0001300000",NA
1000005003,33236,1,"0000320000",NA
1000005005,33112,1,"0030000000",NA
1000101003,33190,1,"0030000000",NA
1000113003,33190,1,"0009000000",NA
1000077002,33190,1,"0015000000",NA
1000033005,33189,1,"0001500000",NA
1000033005,33190,1,"0046800000",NA
1000041002,33190,1,"0020000000",NA
1000129003,33190,1,"0020000000",NA
1000129005,33112,1,"0020000000",NA
1000049005,33190,1,"0010000000",NA
1000025004,33462,1,"0001100000",NA
1000025001,34272,1,"0005000000",NA
1000053004,33112,1,"0100000000",NA
1000125001,33190,1,"0002000000",NA
1000125002,33190,1,"0002700000",NA
1000137005,33190,1,"0050000000",NA
1000045001,33214,1,"0001000000",NA
1000113001,33190,1,"0002500000",NA
1000073005,33190,1,"0040000000",NA
1000057005,33214,1,"0001700000",NA
1000033005,33258,1,"0003000000",NA
1000094001,34272,1,"0010000000",NA
1000094001,34272,8,"0010000000",NA
1000070003,34272,1,"0025000000",NA
1000070003,34272,8,"0025000000",NA
1000134004,34272,1,"0020000000",NA
1000134004,34272,8,"0020000000",NA
1000134005,34272,1,"0015000000",NA
1000134005,34272,8,"0015000000",NA
1000034001,34272,1,"0015000000",NA
1000034001,34272,8,"0015000000",NA
1000050003,33190,1,"0074000000",NA
1000074004,33190,1,"0085000000",NA
1000086005,33190,1,"0025000000",NA
1000050004,33190,1,"0004000000",NA
1000050005,33190,1,"0040000000",NA
1000026004,33190,1,"0008000000",NA
1000026004,33214,1,"0001900000",NA
1000098002,33190,1,"0080000000",NA
1000002003,33112,1,"0350000000",NA
1000002003,33156,1,"0002000000",NA
1000074002,33190,1,"0030000000",NA
1000062003,33190,1,"0012500000",NA
1000090003,33418,1,"0003000000",NA
1000130003,33190,1,"0008000000",NA
1000010004,33190,1,"0030000000",NA
1000002002,33269,1,"0000330000",NA
1000002003,33178,1,"0003000000",NA
1000010001,33269,1,"0012000000",NA
1000098001,33190,1,"0040000000",NA
1000126001,33190,1,"0011000000",NA
1000030001,34272,1,"0005000000",NA
1000030001,34272,3,"0005000000",NA
