"Address","DYCOL01","DYCOL02","DYCOL03"
1000045004,"031251",1,"0000060000"
1000045004,"031253",1,"0000040000"
1000137004,"031271",1,"0001100000"
1000045005,"031212",1,"0000090000"
1000045005,"031222",1,"0000018000"
1000045005,"032133",1,"0000020000"
1000009005,"031232",1,"0000025000"
1000009005,"031233",1,"0000160000"
1000009005,"031235",1,"0000140000"
1000033002,"031112",1,"0000250000"
1000033002,"031251",1,"0000070000"
1000033002,"031252",1,"0000010000"
1000033002,"032134",1,"0000025000"
1000033003,"031117",1,"0000120000"
1000033003,"031251",1,"0000100000"
1000033003,"031253",1,"0000100000"
1000033003,"031254",1,"0000050000"
1000033003,"032134",1,"0000100000"
1000009001,"032121",1,"0000140000"
1000021002,"031112",1,"0000270000"
1000021002,"032121",1,"0000240000"
1000137003,"032113",1,"0000080000"
1000021004,"031254",1,"0000060000"
1000109004,"032113",1,"0000060000"
1000093005,"032113",1,"0000080000"
1000093005,"032123",1,"0000060000"
1000093002,"031117",1,"0000155000"
1000093002,"031216",1,"0000080000"
1000093002,"031233",1,"0000100000"
1000093002,"031251",1,"0000185000"
1000093002,"032113",1,"0000080000"
1000021003,"032121",1,"0000116000"
1000021005,"031117",1,"0000340000"
1000069001,"031216",1,"0000245000"
1000069001,"031222",1,"0000018000"
1000069001,"031251",1,"0000140000"
1000069001,"031253",1,"0000070000"
1000069001,"031261",1,"0000008000"
1000021005,"031235",1,"0000450000"
1000021005,"032113",1,"0000050000"
1000021005,"032121",1,"0000100000"
1000021001,"031234",1,"0000150000"
1000009004,"031252",1,"0000115000"
1000009004,"032212",1,"20000"
1000093002,"032121",1,"0000100000"
1000093002,"032131",1,"0000085000"
1000093001,"031233",1,"0000130000"
1000093001,"031235",1,"0000150000"
1000093001,"031236",1,"0000080000"
1000017005,"031211",1,"0000150000"
1000017005,"032112",1,"0000150000"
1000093001,"031238",1,"0000025000"
1000125001,"031251",1,"0000220000"
1000125001,"031252",1,"0000110000"
1000109002,"031236",1,"0000090000"
1000081003,"031252",1,"0000045000"
1000045001,"031235",1,"0000120000"
1000045001,"031312",1,"0000040000"
1000137003,"031236",1,"0000150000"
1000137003,"031238",1,"0000015000"
1000137003,"031252",1,"0000100000"
1000137003,"031275",1,"0000110000"
1000009001,"031312",1,"0000040000"
1000009001,"031415",1,"0000200000"
1000009001,"032111",1,"0000100000"
1000137003,"032123",1,"0000140000"
1000137003,"032133",1,"0000020000"
1000137003,"032141",1,"0000050000"
1000045003,"031233",1,"0000070000"
1000045003,"031235",1,"0000080000"
1000057002,"031212",1,"0000700000"
1000057002,"031216",1,"0000280000"
1000057002,"031219",1,"0000039000"
1000057002,"032111",1,"0000500000"
1000057003,"031116",1,"0000055000"
1000081004,"032133",1,"0000020000"
1000081005,"031117",1,"0000600000"
1000081005,"031233",1,"0000150000"
1000081005,"031234",1,"0000250000"
1000081005,"031235",1,"0000250000"
1000081005,"031238",1,"0000030000"
1000081005,"031251",1,"0000160000"
1000081005,"031414",1,"0000050000"
1000081005,"032121",1,"0000140000"
1000081005,"032131",1,"0000140000"
1000081001,"031112",1,"0000500000"
1000081001,"031312",1,"0000150000"
1000009001,"032122",1,"0000150000"
1000089003,"031235",1,"0000220000"
1000089003,"031236",1,"0000180000"
1000089003,"031251",1,"0000160000"
1000057005,"031234",1,"0000150000"
1000089002,"031212",1,"0000350000"
1000089002,"031234",1,"0000300000"
1000089002,"031251",1,"0000080000"
1000133004,"031238",1,"0000008000"
1000133004,"031242",1,"0000004000"
1000133002,"031216",1,"0000090000"
1000133002,"031222",1,"0000008000"
1000133002,"031251",1,"0000150000"
1000077003,"031414",1,"0000050000"
1000005003,"031234",1,"0000220000"
1000005003,"031244",1,"0000030000"
1000029005,"031112",1,"0000140000"
1000029001,"031121",1,"0000150000"
1000029001,"031216",1,"0000040000"
1000041004,"031219",1,"0000090000"
1000077002,"031114",1,"0000200000"
1000077002,"031251",1,"0000500000"
1000041004,"031234",1,"0000150000"
1000101001,"032121",1,"0000055000"
1000101001,"032131",1,"0000120000"
1000089002,"032111",1,"0000350000"
1000089002,"032121",1,"0000130000"
1000041004,"031235",1,"0000220000"
1000041004,"032123",1,"0000070000"
1000053001,"031215",1,"0000090000"
1000053001,"031221",1,"0000050000"
1000053002,"031236",1,"0000020000"
1000053002,"031271",1,"0000020000"
1000053004,"031254",1,"0000070000"
1000029002,"031251",1,"0000080000"
1000029002,"032132",1,"0000140000"
1000005004,"031234",1,"0000250000"
1000029003,"031216",1,"0000150000"
1000029003,"031221",1,"0000080000"
1000029003,"031235",1,"0000055000"
1000129002,"031251",1,"0000150000"
1000129002,"031312",1,"0000300000"
1000129002,"032111",1,"0000150000"
1000049003,"031217",1,"0000085000"
1000049003,"031236",1,"0000075000"
1000049005,"031212",1,"0000400000"
1000049005,"031217",1,"0000160000"
1000049005,"031239",1,"0000500000"
1000029003,"031252",1,"0000045000"
1000029003,"031254",1,"0000012000"
1000029003,"031271",1,"0000125000"
1000029003,"031273",1,"0000009000"
1000029003,"031312",1,"0000020000"
1000049005,"032121",1,"0000250000"
1000025005,"031251",1,"0000070000"
1000025005,"032121",1,"0000200000"
1000025001,"031238",1,"0000020000"
1000025001,"031244",1,"0000200000"
1000001003,"032111",1,"0000150000"
1000001003,"032121",1,"0000200000"
1000013005,"031261",1,"0000006000"
1000113005,"031113",1,"0000140000"
1000097003,"031211",1,"0000670000"
1000097003,"031216",1,"0000070000"
1000097003,"032111",1,"0000300000"
1000097004,"031212",1,"0000150000"
1000097004,"031216",1,"0000120000"
1000061003,"031114",1,"0000200000"
1000013001,"031217",1,"0000070000"
1000013001,"031235",1,"0000080000"
1000013001,"031251",1,"0000110000"
1000037005,"031233",1,"0000020000"
1000037005,"031235",1,"0000020000"
1000037005,"031254",1,"0000030000"
1000005004,"031237",1,"0000230000"
1000005004,"031244",1,"0000500000"
1000013004,"031271",1,"0000100000"
1000013004,"031272",1,"0000030000"
1000013004,"031275",1,"0000150000"
1000013004,"031276",1,"0000005000"
1000013004,"031277",1,"0000080000"
1000029003,"032133",1,"0000025000"
1000025001,"032121",1,"0000120000"
1000069001,"032113",1,"0000030000"
1000069001,"032133",1,"0000030000"
1000089002,"032131",1,"0000200000"
1000118001,"031242",1,"0000010000"
1000054002,"031312",1,"0000018000"
1000090003,"031117",1,"0000900000"
1000090003,"031212",1,"0000300000"
1000090003,"031216",1,"0000260000"
1000090003,"031415",1,"0000700000"
1000090003,"032111",1,"0000600000"
1000090003,"032121",1,"0000120000"
1000090003,"032123",1,"0000200000"
1000090002,"031255",1,"0000120000"
1000090002,"031312",1,"0000030000"
1000062002,"031271",1,"0000150000"
1000050004,"031111",1,"0000300000"
1000050004,"031116",1,"0000100000"
1000050005,"031217",1,"0000060000"
1000138003,"031252",1,"0000030000"
1000138001,"032141",1,"0000020000"
1000138005,"031212",1,"0000240000"
1000138005,"031216",1,"0000210000"
1000026002,"031212",1,"0000140000"
1000026002,"031251",1,"0000042000"
1000138005,"031222",1,"0000030000"
1000074001,"032113",1,"0000065000"
1000074001,"032121",1,"0000075000"
1000074001,"032131",1,"0000030000"
1000118001,"031238",1,"0000025000"
1000118002,"031212",1,"0000240000"
1000118002,"031216",1,"0000210000"
1000118002,"031233",1,"0000170000"
1000118002,"031235",1,"0000520000"
1000118002,"032111",1,"0000060000"
1000118002,"032121",1,"0000120000"
1000054005,"031255",1,"0000070000"
1000118003,"031233",1,"0000430000"
1000118003,"031235",1,"0000350000"
1000118003,"031238",1,"0000020000"
1000118003,"031312",1,"0000250000"
1000118003,"032121",1,"0000330000"
1000118005,"031312",1,"0000155000"
1000138002,"032111",1,"0000300000"
1000138002,"032121",1,"0000550000"
1000126001,"031415",1,"0000100000"
1000126001,"032121",1,"0000115000"
1000126002,"031212",1,"0000200000"
1000126002,"031216",1,"0000120000"
1000126002,"031217",1,"0000070000"
1000126002,"031233",1,"0000250000"
1000126002,"031234",1,"0000350000"
1000074003,"031216",1,"0000090000"
1000074003,"031235",1,"0000040000"
1000074003,"031242",1,"0000010000"
1000074003,"031251",1,"0000150000"
1000074003,"031252",1,"0000090000"
1000074003,"031312",1,"0000050000"
1000074003,"032111",1,"0000200000"
1000074003,"032121",1,"0000120000"
1000074003,"032133",1,"0000050000"
1000026005,"031415",1,"0000040000"
1000026005,"032123",1,"0000015000"
1000050003,"031115",1,"0000240000"
1000050003,"031414",1,"0000100000"
1000138001,"031235",1,"0000150000"
1000086002,"031233",1,"0000090000"
1000086002,"031234",1,"0000230000"
1000062004,"032111",1,"0000100000"
1000062004,"032121",1,"0000100000"
1000062004,"032131",1,"0000040000"
1000002002,"032133",1,"0000020000"
1000002002,"032212",1,"0000010000"
1000138002,"031217",1,"0000080000"
1000138002,"031234",1,"0000570000"
1000138002,"031235",1,"0002200000"
1000138002,"031238",1,"0000050000"
1000138002,"031312",1,"0000045000"
1000138002,"031415",1,"0000720000"
1000026004,"031117",1,"0000300000"
1000002001,"031116",1,"0000270000"
1000002001,"031322",1,"0000015000"
1000002001,"031415",1,"0000120000"
1000002001,"032121",1,"0000270000"
1000002004,"031251",1,"0000200000"
1000002004,"031252",1,"0000060000"
1000002004,"031321",1,"0000002000"
1000002005,"031212",1,"0000200000"
1000002005,"031216",1,"0000100000"
1000002005,"031233",1,"0000500000"
1000002005,"032121",1,"0000170000"
1000098003,"031242",1,"0000015000"
1000098003,"031312",1,"0000020000"
1000010002,"031222",1,"0000030000"
1000010002,"031255",1,"0000035000"
1000114005,"032121",1,"0000110000"
1000010003,"031234",1,"0000180000"
1000010003,"031238",1,"0000080000"
1000010003,"031255",1,"0000120000"
1000010003,"031411",1,"0000025000"
1000010003,"031415",1,"0000250000"
1000010003,"032121",1,"0000068000"
1000074004,"031115",1,"0000050000"
1000114001,"031251",1,"0000015000"
1000114001,"031271",1,"0000015000"
1000006004,"031219",1,"0000100000"
1000006004,"031236",1,"0000060000"
1000038005,"031234",1,"0000150000"
1000038005,"031312",1,"0000060000"
1000074004,"032131",1,"0000075000"
1000098001,"031112",1,"0004000000"
1000098001,"031113",1,"0000800000"
1000098001,"031117",1,"0001500000"
1000126002,"031235",1,"0000400000"
1000126002,"032111",1,"0000200000"
1000126002,"032121",1,"0000170000"
1000078002,"031256",1,"0000060000"
1000078002,"032121",1,"0000070000"
1000006001,"031121",1,"0000230000"
1000006004,"031252",1,"0000060000"
1000006004,"031254",1,"0000100000"
1000066002,"031234",1,"0000250000"
1000066002,"032113",1,"0000035000"
1000102003,"031233",1,"0000160000"
1000102003,"031234",1,"0000350000"
1000102003,"031312",1,"0000060000"
1000102003,"032121",1,"0000120000"
1000078001,"031234",1,"0000180000"
1000078001,"031415",1,"0000160000"
1000006003,"031233",1,"0000450000"
1000006003,"031236",1,"0000200000"
1000006003,"031254",1,"0000010000"
1000006003,"031321",1,"0000005000"
1000006003,"031322",1,"0000010000"
1000006003,"031323",1,"0000012000"
1000078004,"031212",1,"0000160000"
1000078004,"031216",1,"0000170000"
1000078001,"032121",1,"0000200000"
1000042003,"031254",1,"0000070000"
1000042003,"031255",1,"0000170000"
1000042003,"031312",1,"0000050000"
1000090005,"031252",1,"0000130000"
1000090005,"031261",1,"0000015000"
1000130005,"031212",1,"0000200000"
1000130005,"031216",1,"0000080000"
1000130005,"031235",1,"0000100000"
1000130005,"031238",1,"0000020000"
1000130005,"031251",1,"0000120000"
1000130005,"031312",1,"0000050000"
1000130005,"032121",1,"0000200000"
1000066005,"031116",1,"0000155000"
1000066005,"031216",1,"0000085000"
1000066005,"031252",1,"0000100000"
1000066005,"031312",1,"0000100000"
1000066004,"031251",1,"0000050000"
1000066004,"031255",1,"0000110000"
1000066004,"031312",1,"0000045000"
1000130005,"032131",1,"0000180000"
1000130005,"032133",1,"0000030000"
1000066005,"032131",1,"0000190000"
1000042002,"031238",1,"0000015000"
1000042002,"031318",1,"0000003500"
1000030004,"031222",1,"0000020000"
1000030004,"031244",1,"0000025000"
1000030004,"032212",1,"0000007000"
1000130003,"031242",1,"0000007000"
1000030001,"031222",1,"0000012000"
1000018003,"031234",1,"0000230000"
1000018003,"031312",1,"0000045000"
1000018003,"032121",1,"0000120000"
1000030002,"031212",1,"0000400000"
1000030002,"031217",1,"0000140000"
1000030002,"031244",1,"0000070000"
1000030002,"032112",1,"0000120000"
1000030002,"032113",1,"0000030000"
1000018004,"031234",1,"0000100000"
1000102004,"031217",1,"0000070000"
1000018002,"031111",1,"0000140000"
1000018002,"031212",1,"0000100000"
1000018002,"031217",1,"0000100000"
1000018002,"031222",1,"0000020000"
1000018002,"031234",1,"0000260000"
1000018002,"031235",1,"0000120000"
1000018002,"031236",1,"0000080000"
1000018002,"031242",1,"0000012000"
1000018002,"031312",1,"0000025000"
1000018002,"032111",1,"0000240000"
1000018002,"032121",1,"0000100000"
1000042003,"032121",1,"0000210000"
1000062005,"032121",1,"0000190000"
1000082002,"031238",1,"0000020000"
1000082002,"031255",1,"0000112000"
1000034002,"031251",1,"0000110000"
1000034002,"032111",1,"0000100000"
1000082003,"031212",1,"0000230000"
1000082003,"031216",1,"0000150000"
1000082003,"031255",1,"0000150000"
1000082003,"032131",1,"0000140000"
1000122002,"031251",1,"0000050000"
1000122002,"031255",1,"0000060000"
1000122002,"031312",1,"0000020000"
1000122005,"031251",1,"0000275000"
1000122005,"032131",1,"0000120000"
1000122002,"032131",1,"0000140000"
1000082004,"031253",1,"0000055000"
1000082004,"031312",1,"0000017000"
1000082004,"031415",1,"0000030000"
1000082004,"032121",1,"0000150000"
1000022004,"031117",1,"0000032500"
1000022004,"031271",1,"0000440000"
1000022004,"031316",1,"0000005000"
1000022004,"031415",1,"0000200000"
1000022001,"031234",1,"0000220000"
1000022001,"032133",1,"0000020000"
1000034004,"031233",1,"0000120000"
1000034004,"031234",1,"0000250000"
1000034004,"031239",1,"0000250000"
1000034004,"031271",1,"0000280000"
1000034004,"032121",1,"0000130000"
1000034004,"032141",1,"0000110000"
1000046002,"031255",1,"0000100000"
1000046001,"031232",1,"0000150000"
1000046001,"031233",1,"0000060000"
1000046001,"032111",1,"0000140000"
