"Address","DYCOL01","DYCOL02","DYCOL03"
2000212004,"056116",1,"0000009000"
2000212004,"056117",1,"0000004000"
2000212004,"056119",1,"0000008000"
2000212004,"056135",1,"0000004000"
2000212004,"056136",1,"0000005000"
2000212004,"056139",1,"0000003000"
2000212001,"056115",1,"0000005500"
2000212001,"056116",1,"0000005000"
2000200003,"056114",1,"0000015000"
2000200003,"056116",1,"0000014000"
2000200004,"056112",1,"0000015000"
2000200004,"056116",1,"0000023000"
2000236001,"056111",1,"0000010000"
2000236001,"056116",1,"0000016000"
2000188004,"056114",1,"0000025000"
2000188004,"056115",1,"0000011000"
2000188004,"056116",1,"0000014000"
2000188004,"056134",1,"0000003000"
2000244001,"056111",1,"0000008000"
2000244001,"056112",1,"0000005000"
2000244001,"056115",1,"0000028000"
2000244001,"056116",1,"0000015000"
2000244001,"056118",1,"0000013500"
2000244001,"056139",1,"0000003000"
2000248003,"056116",1,"0000015000"
2000212005,"054011",1,"0000060000"
2000176001,"056112",1,"0000015000"
2000176001,"056114",1,"0000040000"
2000176001,"056115",1,"0000022000"
2000176001,"056135",1,"0000003000"
2000212003,"056114",1,"0000016000"
2000212003,"056115",1,"0000007000"
2000212003,"056116",1,"0000008000"
2000212003,"056118",1,"0000012000"
2000248002,"055224",1,"0000010000"
2000248002,"056111",1,"0000010000"
2000248002,"056112",1,"0000012000"
2000248002,"056114",1,"0000030000"
2000248002,"056115",1,"0000013000"
2000248002,"056116",1,"0000018000"
2000248002,"056118",1,"0000035000"
2000248002,"056133",1,"0000015000"
2000248002,"056134",1,"0000010000"
2000248002,"056135",1,"0000012000"
2000244003,"056111",1,"0000008000"
2000244003,"056114",1,"0000015000"
2000244003,"056115",1,"0000013000"
2000244003,"056116",1,"0000012000"
2000244003,"056117",1,"0000003000"
2000244003,"056118",1,"0000014000"
2000244003,"056139",1,"0000003000"
2000260002,"056114",1,"0000009500"
2000260002,"056115",1,"0000005500"
2000260002,"056116",1,"0000006000"
2000152002,"056112",1,"0000007000"
2000236005,"056114",1,"0000022000"
2000236005,"056115",1,"0000022000"
2000236005,"056116",1,"0000024000"
2000236005,"056134",1,"0000005000"
2000236005,"056135",1,"0000005000"
2000236003,"056116",1,"0000020000"
2000140004,"056115",1,"0000022000"
2000140004,"056116",1,"0000009000"
2000140004,"056118",1,"0000013000"
2000152003,"056114",1,"0000024000"
2000152003,"056116",1,"0000008000"
2000176005,"056112",1,"0000010000"
2000176005,"056114",1,"0000028000"
2000176005,"056116",1,"0000006000"
2000188002,"054011",1,"0000030000"
2000188002,"056114",1,"0000035000"
2000188002,"056115",1,"0000011000"
2000248004,"056114",1,"0000010000"
2000248004,"056115",1,"0000011000"
2000248004,"056116",1,"0000006500"
2000248005,"056114",1,"0000025000"
2000248005,"056116",1,"0000015000"
2000140002,"054011",1,"0000080000"
2000140003,"056112",1,"0000018000"
2000140003,"056114",1,"0000028000"
2000140003,"056116",1,"0000025000"
2000200001,"054011",1,"0000080000"
2000200001,"054015",1,"0000040000"
2000200001,"056112",1,"0000018000"
2000200001,"056114",1,"0000032500"
2000176004,"056118",1,"0000011000"
2000272004,"056112",1,"0000008000"
2000272004,"056116",1,"0000015000"
2000272003,"056119",1,"0000010000"
2000272001,"056112",1,"0000018000"
2000272001,"056116",1,"0000024000"
2000272001,"056134",1,"0000003000"
2000224001,"056116",1,"0000014000"
2000224001,"056139",1,"0000003000"
2000272002,"056114",1,"0000015000"
2000272002,"056134",1,"0000002500"
2000224004,"054012",1,"0000060000"
2000224004,"055223",1,"0000005000"
2000224005,"056115",1,"0000035000"
2000224005,"056118",1,"0000013000"
2000224003,"054019",1,"0000110000"
2000224003,"056111",1,"0000020000"
2000224003,"056112",1,"0000016000"
2000224003,"056116",1,"0000018000"
2000224003,"056118",1,"0000026000"
2000224003,"056133",1,"0000010000"
2000224003,"056134",1,"0000008000"
2000224003,"056135",1,"0000010000"
2000200001,"056119",1,"0000011000"
2000236002,"056116",1,"0000014000"
2000236002,"056118",1,"0000024000"
2000164001,"054011",1,"0000030000"
2000164001,"054012",1,"0000060000"
2000164002,"054011",1,"0000300000"
2000164002,"054012",1,"0001000000"
2000164002,"054019",1,"0000500000"
2000164002,"054021",1,"0000600000"
2000164002,"056114",1,"0000024000"
2000164002,"056115",1,"0000020000"
2000164002,"056116",1,"0000014000"
2000164002,"056134",1,"0000003500"
2000260003,"056111",1,"0000006000"
2000260003,"056112",1,"0000007000"
2000260003,"056115",1,"0000013000"
2000260003,"056116",1,"0000008000"
2000260003,"056117",1,"0000002500"
2000260003,"056118",1,"0000011000"
2000260005,"055221",1,"0000010000"
2000260005,"055224",1,"0000004000"
2000260005,"056111",1,"0000010000"
2000260005,"056112",1,"0000009000"
2000260005,"056114",1,"0000030000"
2000260005,"056139",1,"0000002000"
2000200002,"056114",1,"0000015000"
2000200002,"056119",1,"0000006000"
2000200002,"056126",1,"0000015000"
2000176003,"056114",1,"0000010000"
2000176003,"056115",1,"0000011000"
2000176003,"056116",1,"0000007000"
2000244002,"056111",1,"0000005000"
2000244002,"056115",1,"0000014000"
2000164003,"054011",1,"0000110000"
2000164003,"054019",1,"0000150000"
2000164003,"054032",1,"0000150000"
2000200005,"056111",1,"0000008000"
2000200005,"056112",1,"0000012000"
2000200005,"056114",1,"0000030000"
2000200005,"056115",1,"0000007000"
2000200005,"056116",1,"0000015000"
2000200005,"056118",1,"0000014000"
2000200005,"056135",1,"0000008000"
2000200005,"056151",1,"0000015000"
2000164004,"056114",1,"0000040000"
2000260001,"056112",1,"0000005000"
2000260001,"056115",1,"0000005500"
2000260001,"056116",1,"0000004500"
2000164005,"056116",1,"0000008000"
2000152005,"055224",1,"0000009000"
2000152005,"056112",1,"0000008000"
2000152005,"056114",1,"0000032000"
2000152005,"056116",1,"0000014000"
2000152005,"056118",1,"0000026000"
2000152005,"056119",1,"0000010000"
2000152005,"056135",1,"0000009000"
2000152001,"056114",1,"0000015000"
2000152001,"056115",1,"0000006500"
2000152001,"056118",1,"0000013500"
2000244004,"056112",1,"0000006500"
2000244004,"056115",1,"0000005500"
2000244004,"056116",1,"0000005000"
2000152004,"052117",1,"0000300000"
2000236004,"054012",1,"0000360000"
2000236004,"054019",1,"0002000000"
2000224002,"056115",1,"0000005500"
2000224002,"056116",1,"0000005500"
2000160005,"055224",1,"0000010000"
2000160005,"056116",1,"0000010000"
2000160005,"056126",1,"0000019000"
2000160005,"056134",1,"0000004500"
2000160005,"056135",1,"0000005000"
2000160005,"056139",1,"0000005000"
2000160005,"056151",1,"0000012000"
2000220004,"056111",1,"0000005000"
2000220004,"056112",1,"0000010000"
2000220004,"056114",1,"0000015000"
2000220004,"056116",1,"0000009000"
2000220004,"056118",1,"0000035000"
2000220004,"056135",1,"0000005000"
2000220004,"056136",1,"0000006000"
2000220004,"056139",1,"0000002000"
2000220004,"056151",1,"0000012000"
2000160001,"054015",1,"0000030000"
2000160001,"055224",1,"0000004000"
2000160001,"056115",1,"0000013000"
2000160001,"056116",1,"0000009000"
2000160001,"056118",1,"0000013500"
2000160001,"056119",1,"0000008000"
2000160001,"056126",1,"0000016000"
2000160001,"056133",1,"0000005000"
2000160001,"056134",1,"0000003500"
2000160001,"056135",1,"0000006500"
2000220001,"056112",1,"0000009000"
2000220001,"056114",1,"0000042000"
2000220001,"056115",1,"0000055000"
2000220001,"056116",1,"0000008000"
2000220002,"056112",1,"0000005000"
2000220002,"056114",1,"0000024000"
2000220002,"056116",1,"0000012000"
2000220002,"056118",1,"0000023000"
2000220005,"056114",1,"0000027000"
2000220005,"056115",1,"0000006000"
2000148003,"056114",1,"0000011000"
2000148003,"056115",1,"0000006000"
2000148003,"056116",1,"0000007500"
2000196002,"056112",1,"0000007500"
2000196002,"056115",1,"0000005500"
2000196002,"056116",1,"0000005000"
2000196001,"056113",1,"0000007000"
2000196003,"056112",1,"0000008000"
2000196003,"056114",1,"0000010500"
2000196003,"056115",1,"0000011000"
2000196003,"056134",1,"0000003000"
2000148005,"056112",1,"0000005000"
2000148005,"056115",1,"0000020000"
2000148001,"056118",1,"0000013000"
2000148004,"056114",1,"0000010000"
2000148004,"056115",1,"0000006000"
2000148004,"056116",1,"0000005000"
2000172004,"056111",1,"0000008000"
2000172004,"056112",1,"0000005000"
2000172004,"056114",1,"0000020000"
2000172004,"056118",1,"0000013000"
2000172004,"056139",1,"0000002000"
2000196005,"056126",1,"0000012000"
2000172003,"056112",1,"0000007500"
2000172003,"056115",1,"0000006000"
2000172003,"056116",1,"0000005000"
2000172003,"056134",1,"0000002500"
2000172002,"056115",1,"0000006000"
2000172002,"056116",1,"0000004500"
2000172005,"056114",1,"0000030000"
2000172005,"056116",1,"0000009000"
2000172005,"056118",1,"0000025000"
2000256003,"052114",1,"0000090000"
2000256003,"056114",1,"0000012000"
2000256001,"056114",1,"0000012000"
2000256001,"056115",1,"0000018000"
2000256001,"056116",1,"0000013000"
2000160002,"056115",1,"0000013000"
2000160002,"056116",1,"0000006000"
2000160002,"056139",1,"0000002000"
2000256002,"056112",1,"0000008000"
2000256002,"056116",1,"0000010000"
2000256002,"056118",1,"0000013000"
2000256002,"056139",1,"0000003000"
2000256004,"056112",1,"0000007000"
2000256004,"056115",1,"0000006000"
2000256004,"056116",1,"0000005000"
2000208003,"056118",1,"0000035000"
2000208001,"056112",1,"0000015000"
2000208004,"056112",1,"0000015000"
2000208004,"056115",1,"0000014000"
2000208005,"056111",1,"0000010000"
2000208005,"056115",1,"0000006000"
2000208005,"056116",1,"0000007500"
2000280003,"056111",1,"0000006000"
2000280003,"056112",1,"0000008000"
2000280003,"056115",1,"0000020000"
2000280001,"056112",1,"0000007000"
2000280001,"056114",1,"0000011000"
2000280001,"056115",1,"0000012000"
2000280002,"056114",1,"0000012000"
2000280002,"056115",1,"0000018000"
2000280002,"056116",1,"0000013000"
2000280005,"055224",1,"0000004000"
2000280005,"056115",1,"0000024000"
2000232003,"056115",1,"0000014000"
2000232003,"056118",1,"0000013000"
2000232003,"056139",1,"0000003000"
2000280005,"056118",1,"0000014000"
2000280005,"056135",1,"0000005000"
2000280005,"056139",1,"0000002000"
2000268001,"056112",1,"0000020000"
2000268001,"056113",1,"0000010000"
2000268001,"056114",1,"0000030000"
2000268001,"056115",1,"0000014000"
2000268001,"056116",1,"0000012000"
2000268001,"056118",1,"0000023000"
2000268002,"056112",1,"0000015000"
2000268002,"056115",1,"0000030000"
2000268002,"056116",1,"0000020000"
2000268002,"056117",1,"0000003000"
2000268002,"056118",1,"0000039000"
2000268002,"056135",1,"0000008000"
2000208001,"056115",1,"0000024000"
2000208001,"056116",1,"0000011000"
2000208001,"056134",1,"0000003000"
2000268002,"056137",1,"0000010000"
2000268002,"056139",1,"0000003000"
2000268003,"056115",1,"0000012000"
2000232002,"056112",1,"0000005000"
2000232002,"056118",1,"0000014000"
2000232002,"056139",1,"0000003000"
2000232004,"056111",1,"0000008000"
2000232004,"056115",1,"0000013000"
2000232004,"056117",1,"0000003000"
2000232004,"056118",1,"0000013000"
2000232004,"056139",1,"0000002000"
2000232005,"056142",1,"0000010000"
2000121002,"056112",1,"0000018000"
2000121002,"056114",1,"0000022000"
2000121002,"056115",1,"0000060000"
