"Address","DYCOL01","DYCOL02","DYCOL03"
2000172004,"093114",1,"0000050000"
2000172004,"093211",1,"0000010000"
2000220005,"095411",1,"0000004000"
2000160001,"093211",1,"0000010000"
2000228004,"094112",1,"0000070000"
2000121005,"093114",1,"0000040000"
2000240005,"095411",1,"0000002500"
2000240005,"095413",1,"0000002000"
2000204002,"095411",1,"0000010000"
2000204002,"095415",1,"0000004000"
2000168003,"095411",1,"0000003000"
2000168003,"095413",1,"0000002500"
2000168003,"095418",1,"0000002000"
2000105001,"095411",1,"0000006000"
2000105001,"095418",1,"0000005000"
2000105004,"091417",1,"0000060000"
2000105004,"093114",1,"0000085000"
2000105004,"093116",1,"0000015000"
2000105004,"093211",1,"0000015000"
2000105004,"094311",1,"0000030000"
2000105004,"095122",1,"0000020000"
2000105004,"095211",1,"0000010000"
2000105004,"095212",1,"0000015000"
2000236003,"095411",1,"0000003500"
2000236003,"095415",1,"0000002000"
2000152005,"091417",1,"0000020000"
2000152005,"094112",1,"0000060000"
2000152005,"095211",1,"0000008000"
2000152005,"095212",1,"0000020000"
2000188002,"095411",1,"0000003500"
2000248002,"095212",1,"0000015000"
2000248002,"095411",1,"0000020000"
2000272001,"095411",1,"0000005500"
2000256002,"093117",1,"0000027000"
2000172001,"093211",1,"0000010000"
2000200005,"093114",1,"0000040000"
2000200005,"095411",1,"0000005000"
2000200005,"095416",1,"0000015000"
2000140005,"095212",1,"0000008000"
2000188002,"095415",1,"0000002500"
2000260004,"095411",1,"0000003500"
2000248004,"095411",1,"0000002500"
2000248004,"095413",1,"0000002500"
2000248005,"095411",1,"0000003000"
2000200001,"091417",1,"0000015000"
2000200001,"095411",1,"0000003500"
2000200001,"095413",1,"0000002500"
2000200004,"091417",1,"0000010000"
2000200005,"091417",1,"0000020000"
2000280003,"095413",1,"0000002000"
2000208003,"095311",1,"0000008000"
2000208003,"095313",1,"0000005000"
2000280002,"095411",1,"0000004500"
2000220003,"095211",1,"0000030000"
2000220003,"095212",1,"0000015000"
2000280002,"095415",1,"0000002500"
2000280002,"095418",1,"0000003000"
2000280005,"091417",1,"0000020000"
2000280005,"093114",1,"0000020000"
2000280005,"095122",1,"0000020000"
2000268004,"095411",1,"0000003500"
2000268004,"095418",1,"0000002500"
2000184002,"091417",1,"0000010000"
2000144003,"095411",1,"0000002500"
2000121003,"091417",1,"0000020000"
2000276004,"095413",1,"0000004000"
2000216004,"095413",1,"0000002500"
2000216004,"095435",1,"0000004500"
2000105005,"095211",1,"0000015000"
2000105005,"095212",1,"0000020000"
2000105005,"095411",1,"0000025000"
2000252003,"095411",1,"0000006500"
2000252003,"095413",1,"0000003500"
2000252004,"095411",1,"0000003500"
2000252004,"095413",1,"0000002500"
2000252005,"091417",1,"0000003000"
2000216003,"094112",1,"0000050000"
2000156003,"093114",1,"0000050000"
2000156003,"093211",1,"0000010000"
2000156001,"095411",1,"0000005500"
2000156001,"095413",1,"0000003000"
2000216005,"095413",1,"0000003500"
2000216005,"095415",1,"0000003000"
2000256005,"093114",1,"0000015000"
2000192003,"093114",1,"0000120000"
2000272003,"093114",1,"0000020000"
2000264002,"095411",1,"0000015000"
2000264002,"095413",1,"0000005000"
2000192004,"095411",1,"0000003500"
2000248003,"095212",1,"0000015000"
2000160005,"095212",1,"0000008000"
2000160005,"095411",1,"0000003000"
2000200002,"095211",1,"0000010000"
2000184003,"095411",1,"0000005500"
2000184003,"095413",1,"0000002500"
2000184003,"095418",1,"0000003000"
2000105005,"095413",1,"0000010000"
2000184001,"095411",1,"0000003500"
2000149005,"095411",1,"0000075000"
2000149005,"095413",1,"0000012000"
2000149005,"095414",1,"0000007000"
2000149005,"095415",1,"0000005000"
2000149005,"095416",1,"0000025000"
2000149005,"095417",1,"0000015000"
2000149005,"095418",1,"0000007500"
2000149005,"095419",1,"0000010000"
2000149005,"095422",1,"0000005000"
2000149005,"095426",1,"0000006000"
2000149004,"095211",1,"0000007000"
2000149004,"095212",1,"0000010000"
2000149004,"095411",1,"0000075000"
2000149004,"095413",1,"0000006000"
2000149004,"095419",1,"0000010000"
2000241004,"091417",1,"0000003000"
2000209003,"091417",1,"0000003000"
2000161005,"095411",1,"0000065000"
2000161005,"095413",1,"0000024000"
2000161005,"095418",1,"0000016000"
2000161005,"095419",1,"0000015000"
2000161005,"095435",1,"0000018000"
2000161003,"093114",1,"0000010000"
2000161003,"095411",1,"0000024000"
2000161003,"095413",1,"0000020000"
2000161003,"095415",1,"0000006000"
2000221004,"093114",1,"0000010000"
2000221004,"095211",1,"0000010000"
2000221004,"095212",1,"0000030000"
2000221004,"095411",1,"0000045000"
2000221004,"095413",1,"0000010000"
2000221004,"095418",1,"0000008000"
2000161004,"095411",1,"0000100000"
2000161004,"095413",1,"0000010000"
2000161004,"095415",1,"0000005000"
2000161004,"095416",1,"0000015000"
2000161004,"095419",1,"0000010000"
2000161003,"095416",1,"0000045000"
2000106001,"094111",1,"0000010000"
2000106001,"094111",3,"0000030000"
2000106001,"094112",1,"0000060000"
2000106001,"095211",1,"0000004000"
2000237005,"091417",1,"0000004000"
2000253002,"094216",1,"0000020000"
2000169002,"093116",1,"0000015000"
2000277003,"095411",1,"0000030000"
2000277003,"095413",1,"0000005000"
2000277003,"095415",1,"0000005000"
2000277003,"095416",1,"0000012000"
2000277003,"095418",1,"0000004000"
2000181002,"093113",1,"0000050000"
2000106003,"094111",1,"0000050000"
2000106003,"094111",3,"0000150000"
2000217002,"094112",1,"0000040000"
2000157001,"091417",1,"0000040000"
2000157005,"091417",1,"0000030000"
2000106004,"093114",1,"0000040000"
2000249003,"091417",1,"0000003500"
2000141004,"093114",1,"0000020000"
2000141003,"091417",1,"0000010000"
2000141003,"093114",1,"0000015000"
