"Address","DYCOL01","DYCOL02","DYCOL03"
2000224001,"062111",1,"0000020000"
2000224001,"062111",8,"0000042000"
2000224001,"062313",1,"0000126000"
2000272002,"061111",1,"0000030000"
2000272002,"062111",1,"0000005000"
2000272002,"062111",8,"0000057000"
2000224004,"061111",1,"0000015000"
2000224004,"062111",1,"0000010000"
2000224004,"062111",8,"0000021000"
2000224003,"061111",1,"0000016000"
2000224003,"061115",1,"0000025000"
2000224003,"062111",1,"0000015000"
2000220004,"061111",1,"0000020000"
2000220004,"062219",1,"0000060000"
2000160001,"061111",1,"0000018000"
2000160001,"061312",1,"0000250000"
2000160001,"062111",1,"0000050000"
2000160001,"062112",1,"0000090000"
2000160001,"062313",1,"0000620000"
2000140001,"062111",1,"0000025000"
2000140001,"062112",1,"0000070000"
2000236005,"061111",1,"0000045000"
2000236005,"062111",1,"0000008000"
2000236005,"062111",8,"0000023000"
2000140001,"062313",1,"0000200000"
2000244003,"062317",1,"0000065000"
2000152003,"062112",1,"0000070000"
2000152003,"062313",1,"0001150000"
2000248005,"063111",1,"0000007000"
2000248005,"063111",5,"0000024000"
2000140002,"061111",1,"0000005000"
2000140002,"062111",1,"0000007000"
2000140002,"062111",8,"0000024000"
2000140003,"062112",1,"0000055000"
2000200001,"061111",1,"0000022000"
2000200001,"062111",1,"0000035000"
2000236002,"061111",1,"0000130000"
2000236002,"062111",1,"0000050000"
2000236002,"062112",1,"0000150000"
2000236002,"062313",1,"0000300000"
2000236002,"062316",1,"0000120000"
2000236002,"062319",1,"0000020000"
2000200003,"061111",1,"0000022000"
2000200003,"062111",1,"0000007000"
2000200003,"062111",5,"0000033000"
2000176004,"061111",1,"0000012500"
2000248003,"062317",1,"0000030000"
2000140005,"061111",1,"0000170000"
2000140005,"061211",1,"0000150000"
2000140005,"062111",1,"0000015000"
2000140005,"062112",1,"0000055000"
2000272003,"061111",1,"0000100000"
2000272003,"062111",1,"0000068000"
2000272003,"062111",8,"0000032000"
2000272003,"062112",1,"0000050000"
2000272003,"062316",1,"0000060000"
2000272003,"062317",1,"0000030000"
2000272003,"062319",1,"0000050000"
2000236001,"061111",1,"0000060000"
2000236001,"062111",1,"0000025000"
2000244002,"061111",1,"0000045000"
2000244002,"062112",1,"0000175000"
2000200005,"061111",1,"0000009000"
2000200005,"062111",1,"0000007000"
2000200005,"062111",5,"0000033000"
2000244003,"062111",1,"0000050000"
2000244003,"062112",1,"0000120000"
2000244003,"062316",1,"0000130000"
2000248003,"061111",1,"0000080000"
2000248003,"062112",1,"0000150000"
2000248003,"062313",1,"0000180000"
2000248003,"062316",1,"0000085000"
2000152001,"061111",1,"0000095000"
2000152001,"062111",1,"0000035000"
2000152004,"063418",1,"0000200000"
2000236004,"063418",1,"0000097000"
2000160005,"061111",1,"0000015000"
2000160005,"062111",1,"0000007500"
2000160005,"062111",8,"0000023500"
2000160005,"062316",1,"0000015000"
2000272005,"062112",1,"0000050000"
2000272005,"062319",8,"0000004000"
2000224001,"061111",1,"0000027000"
2000188001,"061111",1,"0000075000"
2000188001,"062112",1,"0000110000"
2000188001,"062313",1,"0000100000"
2000188001,"062316",1,"0000080000"
2000188001,"062317",1,"0000030000"
2000188001,"062319",1,"0000050000"
2000176002,"061111",1,"0000065000"
2000176002,"062111",1,"0000030000"
2000176002,"062319",1,"0000005000"
2000176005,"061111",1,"0000050000"
2000176005,"062112",1,"0000070000"
2000248004,"061111",1,"0000015000"
2000248004,"062111",1,"0000010000"
2000248004,"062111",8,"0000021000"
2000248004,"062313",1,"0000014000"
2000248005,"061111",1,"0000015000"
2000272004,"062112",1,"0000063000"
2000272005,"061111",1,"0000200000"
2000248002,"061312",1,"0000220000"
2000248002,"062112",1,"0000060000"
2000272005,"062111",1,"0000025000"
2000244003,"061111",1,"0000075000"
2000272004,"061111",1,"0000030000"
2000220002,"061111",1,"0000070000"
2000220002,"062112",1,"0000050000"
2000220002,"062316",1,"0000070000"
2000152002,"061111",1,"0000006000"
2000152002,"062111",1,"0000020000"
2000152002,"062112",1,"0000055000"
2000152002,"062316",1,"0000028000"
2000148003,"061111",1,"0000500000"
2000148003,"062112",1,"0000250000"
2000148003,"062319",1,"0000030000"
2000196002,"062111",1,"0000002500"
2000196002,"062111",8,"0000028500"
2000196001,"061111",1,"0000009000"
2000148001,"061111",1,"0000060000"
2000148001,"062111",1,"0000030000"
2000148001,"062316",1,"0000040000"
2000148004,"061111",1,"0000060000"
2000148004,"062111",1,"0000031000"
2000256003,"062112",1,"0000040000"
2000196005,"061111",1,"0000040000"
2000196005,"062111",1,"0000030000"
2000196005,"062319",1,"0000010000"
2000160002,"061111",1,"0000010000"
2000160002,"061312",1,"0000220000"
2000160002,"062112",1,"0000060000"
2000160002,"062221",1,"0000100000"
2000256002,"061111",1,"0000085000"
2000256002,"062111",1,"0000025000"
2000256002,"062316",1,"0000040000"
2000280001,"061111",1,"0000500000"
2000280001,"062112",1,"0000160000"
2000280005,"061111",1,"0000027000"
2000280005,"062112",1,"0000050000"
2000280005,"062316",1,"0000100000"
2000280005,"062317",1,"0000050000"
2000268004,"061111",1,"0000200000"
2000268004,"062111",1,"0000005000"
2000268004,"062111",8,"0000057000"
2000268004,"062112",1,"0000050000"
2000208002,"061111",1,"0000065000"
2000208002,"062112",1,"0000060000"
2000208002,"062221",1,"0003400000"
2000208002,"062313",1,"0000120000"
2000208002,"063418",1,"0000180000"
2000208004,"062221",1,"0000300000"
2000232003,"061111",8,"0000150000"
2000160003,"061111",1,"0000150000"
2000160003,"062111",1,"0000062000"
2000160003,"062112",1,"0000100000"
2000232003,"062112",8,"0000100000"
2000232003,"062313",8,"0000350000"
2000232003,"062316",8,"0000080000"
2000232003,"062317",1,"0000050000"
2000184002,"061111",1,"0000056000"
2000184005,"061111",1,"0000015000"
2000184005,"062111",1,"0000007500"
2000184005,"062111",8,"0000067500"
2000232001,"061111",1,"0000070000"
2000232001,"062111",1,"0000050000"
2000232001,"062112",1,"0000080000"
2000184002,"062111",1,"0000010000"
2000184002,"062111",8,"0000090000"
2000168002,"062112",1,"0000070000"
2000168004,"062112",1,"0000050000"
2000168004,"062316",1,"0000045000"
2000168001,"061111",1,"0000004000"
2000168001,"062111",1,"0000008000"
2000168001,"062111",8,"0000022000"
2000268005,"061111",1,"0000005000"
2000184001,"061111",1,"0000020000"
2000184001,"062112",1,"0000085000"
2000184001,"062316",1,"0000025000"
2000121001,"061111",1,"0000120000"
2000121001,"062111",1,"0000035000"
2000121001,"062112",1,"0000060000"
2000121001,"062316",1,"0000065000"
2000268005,"062111",1,"0000005000"
2000268005,"062111",8,"0000057000"
2000268005,"062316",1,"0000015000"
2000144001,"061111",1,"0000110000"
2000144001,"061115",1,"0000015000"
2000144001,"062111",1,"0000060000"
2000144001,"062112",1,"0000140000"
2000144001,"062313",1,"0000260000"
2000144001,"062316",1,"0000220000"
2000144001,"062317",1,"0000090000"
2000144004,"061111",1,"0000017000"
2000144004,"062111",1,"0000025000"
2000144004,"062112",1,"0000150000"
2000144005,"061111",1,"0000024000"
2000144005,"062111",1,"0000005000"
2000144005,"062111",8,"0000026000"
2000168003,"061111",1,"0000002500"
2000228003,"062111",1,"0000030000"
2000228003,"062112",1,"0000050000"
2000228004,"062322",1,"0000100000"
2000228002,"061111",1,"0000018000"
2000228002,"062111",1,"0000031000"
2000228002,"062218",1,"0002000000"
2000228002,"062221",1,"0000450000"
2000240001,"061111",1,"0000090000"
2000240005,"061111",1,"0000030000"
2000240005,"062111",1,"0000004000"
2000240005,"062111",8,"0000027000"
2000204003,"061111",1,"0000045000"
2000204003,"062112",1,"0000050000"
2000105001,"061111",1,"0000050000"
2000105001,"062112",1,"0000050000"
2000105004,"061111",1,"0000140000"
2000105004,"062112",1,"0000150000"
2000105004,"062313",1,"0000120000"
2000105004,"062316",1,"0000065000"
2000105002,"061111",1,"0000080000"
2000105002,"062112",1,"0000050000"
2000105002,"062313",1,"0000450000"
2000105005,"061111",1,"0000220000"
2000105005,"062112",1,"0000230000"
2000105005,"062316",1,"0000130000"
2000276001,"061111",1,"0000080000"
2000276001,"062112",1,"0000040000"
2000276004,"061111",1,"0000050000"
2000276004,"062111",1,"0000025000"
2000276002,"061111",1,"0000100000"
2000276002,"062112",1,"0000100000"
2000276002,"062313",1,"0000060000"
2000252002,"061111",1,"0000060000"
2000252002,"062111",1,"0000015000"
2000252002,"062111",8,"0000035000"
2000252005,"061111",1,"0000065000"
2000252005,"062111",1,"0000035000"
2000252005,"062316",1,"0000125000"
2000156003,"061115",1,"0000010000"
2000156002,"063118",1,"0003700000"
2000156002,"063418",1,"0005000000"
2000216005,"061111",1,"0000110000"
2000216005,"062111",1,"0000037000"
2000216005,"062111",8,"0000025000"
2000216005,"062319",1,"0000006000"
2000264001,"061111",1,"0000025000"
2000264001,"062111",1,"0000015000"
2000264001,"062111",8,"0000060000"
2000264001,"062319",8,"0000004000"
2000264005,"061111",1,"0000050000"
2000264005,"062111",1,"0000006000"
2000264005,"062111",8,"0000044000"
2000264002,"061111",1,"0000030000"
2000264002,"062111",1,"0000003000"
2000264002,"062111",8,"0000022000"
2000264004,"061111",1,"0000105000"
2000264004,"062111",1,"0000045000"
2000264004,"062319",1,"0000025000"
2000264003,"061111",1,"0000030000"
2000264003,"062112",1,"0000050000"
2000264003,"062319",1,"0000035000"
2000180002,"061111",1,"0000340000"
2000180002,"062111",1,"0000062000"
2000192001,"061111",1,"0000350000"
2000192001,"062112",1,"0000400000"
2000180001,"061111",1,"0000115000"
2000180001,"062112",1,"0000052000"
2000192004,"061111",1,"0000008000"
