"Address","DYCOL01","DYCOL02","DYCOL03"
1000125001,121311,1,"0000006000"
1000125001,121337,1,"0000050000"
1000125001,121341,1,"0000050000"
1000125001,121353,1,"0000020000"
1000125001,121354,1,"0000030000"
1000125002,121113,1,"0000020000"
1000125002,121311,1,"0000006000"
1000125002,121337,1,"0000010000"
1000125002,121353,1,"0000007500"
1000125002,121354,1,"0000008000"
1000009003,121111,1,"0000020000"
1000009003,121113,1,"0000040000"
1000009003,121353,1,"0000005500"
1000045002,121311,1,"0000004000"
1000045002,121319,1,"0000008000"
1000045002,121353,1,"0000022000"
1000045002,121354,1,"0000009000"
1000137004,121113,1,"0000020000"
1000137004,121311,1,"0000005000"
1000137004,121337,1,"0000010000"
1000137004,121353,1,"0000030000"
1000137004,121354,1,"0000020000"
1000109005,121113,1,"0000015000"
1000109002,121113,1,"0000030000"
1000109002,121319,1,"0000018000"
1000109002,121353,1,"0000020000"
1000009001,121111,1,"0000050000"
1000009001,121353,1,"0000018000"
1000109002,121354,1,"0000025000"
1000109001,121113,1,"0000030000"
1000109001,121311,1,"0000004000"
1000109001,121319,1,"0000016000"
1000109001,121333,1,"0000011000"
1000109001,121337,1,"0000010000"
1000109001,121353,1,"0000009000"
1000069004,121111,1,"0000030000"
1000069004,121113,1,"0000025000"
1000069004,121114,1,"0000060000"
1000069004,121311,1,"0000005000"
1000069004,121319,1,"0000012000"
1000069004,121333,1,"0000009000"
1000069004,121354,1,"0000020000"
1000093005,121113,1,"0000040000"
1000093005,121311,1,"0000005000"
1000093005,121316,1,"0000012000"
1000093005,121353,1,"0000015000"
1000093005,121354,1,"0000018000"
1000093004,121113,1,"0000015000"
1000093004,121311,1,"0000004000"
1000093004,121316,1,"0000005000"
1000093004,121353,1,"0000128000"
1000093004,121354,1,"0000016000"
1000093002,121111,1,"0000040000"
1000093002,121113,1,"0000020000"
1000093002,121311,1,"0000006000"
1000093002,121354,1,"0000012000"
1000093001,121111,1,"0000035000"
1000093001,121113,1,"0000020000"
1000093001,121311,1,"0000005000"
1000093001,121337,1,"0000015000"
1000093001,121353,1,"0000008500"
1000093001,121354,1,"0000011000"
1000125003,121111,1,"0000020000"
1000125003,121354,1,"0000005500"
1000125001,121111,1,"0000040000"
1000125001,121112,1,"0000040000"
1000125001,121113,1,"0000020000"
1000081003,121111,1,"0000040000"
1000081003,121113,1,"0000020000"
1000081003,121351,1,"0000015000"
1000081003,121354,1,"0000008000"
1000081003,121355,1,"0000010000"
1000045001,121113,1,"0000020000"
1000137002,121353,1,"0000008500"
1000137002,121354,1,"0000005500"
1000137003,121111,1,"0000035000"
1000137003,121113,1,"0000015000"
1000137003,121311,1,"0000003500"
1000137003,121353,1,"0000008500"
1000137003,121354,1,"0000009000"
1000045003,121111,1,"0000030000"
1000045003,121113,1,"0000015000"
1000045003,121313,1,"0000010000"
1000045003,121319,1,"0000014000"
1000045003,121333,1,"0000016000"
1000021004,121111,1,"0000025000"
1000021004,121353,1,"0000005000"
1000109004,121113,1,"0000030000"
1000109004,121311,1,"0000005000"
1000109003,121111,1,"0000035000"
1000109003,121113,1,"0000020000"
1000109003,121311,1,"0000005000"
1000069001,121111,1,"0000030000"
1000069001,121113,1,"0000015000"
1000069001,121354,1,"0000010000"
1000045004,121111,1,"0000035000"
1000045004,121113,1,"0000020000"
1000045004,121311,1,"0000002500"
1000045004,121337,1,"0000006000"
1000045004,121354,1,"0000008000"
1000045002,121113,1,"0000015000"
1000069002,121113,1,"0000015000"
1000069002,121354,1,"0000006500"
1000057002,121111,1,"0000030000"
1000057002,121113,1,"0000020000"
1000057002,121311,1,"0000012000"
1000057002,121337,1,"0000030000"
1000045005,121111,1,"0000035000"
1000045005,121113,1,"0000020000"
1000045005,121333,1,"0000006500"
1000045005,121337,1,"0000010000"
1000045005,121353,1,"0000008500"
1000045005,121354,1,"0000010000"
1000057002,121354,1,"0000010000"
1000057002,123217,1,"0000050000"
1000093003,121111,1,"0000040000"
1000093003,121113,1,"0000020000"
1000093003,121311,1,"0000003500"
1000093003,121353,1,"0000007500"
1000093003,121354,1,"0000008000"
1000057003,121331,1,"0000020000"
1000081004,121111,1,"0000035000"
1000081004,121113,1,"0000020000"
1000081004,121311,1,"0000006000"
1000081004,121336,1,"0000015000"
1000081004,121337,1,"0000016000"
1000057005,121311,1,"0000005000"
1000057005,121319,1,"0000012000"
1000057005,121333,1,"0000009000"
1000057005,121354,1,"0000010000"
1000081004,121354,1,"0000008500"
1000081005,121111,1,"0000040000"
1000081005,121113,1,"0000020000"
1000081005,121337,1,"0000015000"
1000081005,121353,1,"0000015000"
1000081005,121354,1,"0000009000"
1000081005,121356,1,"0000005000"
1000081001,121113,1,"0000020000"
1000081001,123223,1,"0000060000"
1000021003,121111,1,"0000020000"
1000021003,121113,1,"0000030000"
1000021003,121319,1,"0000012000"
1000021003,121333,1,"0000006000"
1000021003,123218,1,"0000035000"
1000021005,121111,1,"0000050000"
1000021005,121113,1,"0000035000"
1000021005,121311,1,"0000004000"
1000021001,121111,1,"0000020000"
1000021001,121333,1,"0000004000"
1000021001,123227,1,"0000006000"
1000069005,121113,1,"0000030000"
1000069005,121311,1,"0000004000"
1000017005,121113,1,"0000015000"
1000017005,121311,1,"0000006000"
1000017005,121319,1,"0000007000"
1000017005,121333,1,"0000012000"
1000017005,121354,1,"0000005000"
1000069005,121319,1,"0000009000"
1000069005,121333,1,"0000010000"
1000069005,121353,1,"0000010000"
1000069005,121354,1,"0000015000"
1000009004,121319,1,"0000024000"
1000009004,121333,1,"0000006000"
1000009004,121336,1,"0000006500"
1000009004,121337,1,"0000025000"
1000009004,121353,1,"0000015000"
1000009004,121354,1,"0000008000"
1000009004,123217,1,"0000045000"
1000033004,121113,1,"0000020000"
1000033004,121311,1,"0000004000"
1000033001,121111,1,"0000025000"
1000033001,121319,1,"0000004000"
1000033001,121333,1,"0000004000"
1000033001,121337,1,"0000005500"
1000009005,121111,1,"0000160000"
1000009005,121113,1,"0000020000"
1000009005,121311,1,"0000004000"
1000009005,121333,1,"0000005000"
1000033005,121111,1,"0000030000"
1000033005,121113,1,"0000040000"
1000033005,121319,1,"0000004000"
1000033005,121333,1,"0000004500"
1000013002,121111,1,"0000030000"
1000013002,121113,1,"0000020000"
1000013002,121353,1,"0000020000"
1000013002,121354,1,"0000010000"
1000001002,121111,1,"0000040000"
1000001002,121113,1,"0000030000"
1000001002,121354,1,"0000006000"
1000001005,121111,1,"0000040000"
1000001005,121113,1,"0000060000"
1000001005,121319,1,"0000008000"
1000001005,121333,1,"0000007500"
1000001005,121337,1,"0000010000"
1000001005,121347,1,"0000020000"
1000021002,121111,1,"0000015000"
1000021002,121341,1,"0000013000"
1000033002,121111,1,"0000020000"
1000033002,121113,1,"0000020000"
1000033002,121311,1,"0000004000"
1000033002,121319,1,"0000004000"
1000033002,121333,1,"0000004000"
1000033002,121337,1,"0000007000"
1000017002,121111,1,"0000030000"
1000017002,121113,1,"0000015000"
1000017002,121311,1,"0000003000"
1000017002,121337,1,"0000006500"
1000017002,121341,1,"0000035000"
1000017002,121354,1,"0000007000"
1000017002,121356,1,"0000015000"
1000033003,121111,1,"0000020000"
1000033003,121113,1,"0000020000"
1000033003,121353,1,"0000080000"
1000065005,121113,1,"0000040000"
1000065005,121319,1,"0000016000"
1000065005,121354,1,"0000015000"
1000065003,121111,1,"0000030000"
1000065003,121113,1,"0000020000"
1000065003,121333,1,"0000006000"
1000065003,121353,1,"0000008500"
1000065003,121354,1,"0000008000"
1000089003,121319,1,"0000018000"
1000089003,121333,1,"0000010000"
1000089003,121336,1,"0000025000"
1000089003,121353,1,"0000008000"
1000089003,121354,1,"0000015000"
1000065002,121111,1,"0000030000"
1000065002,121113,1,"0000015000"
1000065002,121353,1,"0000009000"
1000065002,121354,1,"0000007000"
1000089001,121111,1,"0000035000"
1000089001,121113,1,"0000020000"
1000089001,121311,1,"0000006000"
1000089001,121353,1,"0000008000"
1000089001,121354,1,"0000008000"
1000133004,121113,1,"0000015000"
1000133004,121311,1,"0000003000"
1000133004,121353,1,"0000008000"
1000133004,121354,1,"0000006500"
1000133005,121111,1,"0000025000"
1000133005,121311,1,"0000002500"
1000133005,121353,1,"0000007500"
1000133005,121354,1,"0000005000"
1000133002,121113,1,"0000020000"
1000133002,121354,1,"0000009000"
1000133003,121113,1,"0000030000"
1000089002,121111,1,"0000030000"
1000089002,121113,1,"0000020000"
1000089002,121311,1,"0000003000"
1000089002,121354,1,"0000008000"
1000133003,121311,1,"0000005000"
1000133003,121313,1,"0000008000"
1000133003,121319,1,"0000016000"
1000133003,121354,1,"0000004500"
1000077003,121111,1,"0000030000"
1000077003,121113,1,"0000020000"
1000077003,121311,1,"0000006500"
1000077003,121319,1,"0000008500"
1000077003,121337,1,"0000015000"
1000077002,121111,1,"0000035000"
1000077002,121113,1,"0000020000"
1000077002,121311,1,"0000006500"
1000077002,121336,1,"0000400000"
1000077002,121353,1,"0000008000"
1000077002,121354,1,"0000012000"
1000077002,123213,1,"0000120000"
1000077003,121351,1,"0000015000"
1000077001,121111,1,"0000035000"
1000077001,121113,1,"0000020000"
1000077001,121311,1,"0000005500"
1000077001,121333,1,"0000006000"
1000077001,121351,1,"0000015000"
1000077001,121353,1,"0000009000"
1000077001,121354,1,"0000010000"
1000077004,121113,1,"0000020000"
1000077004,121354,1,"0000004000"
1000005003,121113,1,"0000030000"
1000005001,121111,1,"0000030000"
1000005001,121113,1,"0000015000"
1000005001,121319,1,"0000003000"
1000005001,121333,1,"0000010000"
1000005001,121337,1,"0000006000"
1000005005,121111,1,"0000030000"
1000005005,121113,1,"0000015000"
1000005005,121354,1,"0000010000"
1000117001,121113,1,"0000020000"
1000117005,121113,1,"0000020000"
1000117005,121319,1,"0000014000"
1000117004,121113,1,"0000020000"
1000117004,121319,1,"0000015000"
1000117004,121333,1,"0000012000"
1000117004,121337,1,"0000010000"
1000117004,121353,1,"0000015000"
1000117004,121354,1,"0000009000"
1000117005,121354,1,"0000011000"
1000005002,121111,1,"0000030000"
1000117003,121113,1,"0000040000"
1000117003,121319,1,"0000014000"
1000117003,121333,1,"0000015000"
1000117003,121336,1,"0000040000"
1000117003,121353,1,"0000009000"
1000117003,121354,1,"0000016000"
1000005002,121113,1,"0000030000"
1000005002,121319,1,"0000003500"
1000005002,121333,1,"0000011000"
1000005002,121337,1,"0000007000"
1000005002,121341,1,"0000050000"
1000005002,121354,1,"0000004500"
1000005004,121333,1,"0000002500"
1000005004,121337,1,"0000021000"
1000005004,121354,1,"0000007000"
1000029005,121113,1,"0000015000"
1000029005,121311,1,"0000007000"
1000029005,121333,1,"0000045000"
1000029005,121337,1,"0000015000"
1000029005,121353,1,"0000015000"
1000029005,121354,1,"0000012000"
1000065004,121113,1,"0000015000"
1000065004,121354,1,"0000008000"
1000101004,121113,1,"0000040000"
1000101004,121311,1,"0000004000"
1000101004,121313,1,"0000012000"
1000101004,121319,1,"0000018000"
1000101004,121333,1,"0000013000"
1000101004,121336,1,"0000030000"
1000101004,121351,1,"0000010000"
1000101004,121354,1,"0000013000"
1000101004,123221,1,"0000015000"
1000041003,121111,1,"0000025000"
1000041003,121113,1,"0000015000"
1000041003,121351,1,"0000015000"
1000029001,121111,1,"0000025000"
1000029001,121113,1,"0000040000"
1000029001,121333,1,"0000010000"
1000029001,121353,1,"0000006000"
1000101003,121113,1,"0000020000"
1000101003,121351,1,"0000008000"
1000101003,121353,1,"0000010000"
1000101003,121354,1,"0000015000"
1000017001,121113,1,"0000025000"
1000017004,121111,1,"0000020000"
1000017004,121113,1,"0000020000"
1000017004,121354,1,"0000005000"
1000101005,121113,1,"0000030000"
1000101005,121311,1,"0000004000"
1000101005,121319,1,"0000015000"
1000101005,121337,1,"0000010000"
1000101005,121354,1,"0000015000"
1000101002,121111,1,"0000030000"
1000029002,121113,1,"0000020000"
1000029002,121311,1,"0000010000"
1000029002,121333,1,"0000007000"
1000029002,121353,1,"0000005000"
1000029002,121354,1,"0000010000"
1000017003,121111,1,"0000030000"
1000017003,121113,1,"0000015000"
1000017003,121341,1,"0000040000"
1000017003,121354,1,"0000012000"
1000101002,121113,1,"0000020000"
1000101002,121333,1,"0000012000"
1000101001,121111,1,"0000030000"
1000101001,121113,1,"0000020000"
1000101001,121353,1,"0000008500"
1000101001,121354,1,"0000010000"
1000101002,121353,1,"0000008500"
