"Address","DYCOL01","DYCOL02","DYCOL03"
2000152005,"083114",1,"0000120000"
2000152001,"083112",1,"0000050000"
2000152001,"083114",1,"0000092000"
2000200003,"083112",1,"0000150000"
2000200003,"083114",1,"0000150000"
2000200004,"083112",1,"0000087000"
2000200004,"083114",1,"0000070000"
2000236001,"083112",1,"0000332000"
2000236001,"083114",1,"0000400000"
2000244002,"083112",1,"0000038000"
2000200005,"083112",1,"0000100000"
2000200005,"083114",1,"0000050000"
2000188004,"083112",1,"0000117000"
2000164004,"083114",1,"0000040000"
2000140005,"083112",1,"0000100000"
2000244003,"083112",1,"0000075000"
2000164005,"083112",1,"0000028000"
2000172004,"083112",1,"0000050000"
2000172004,"083114",1,"0000070000"
2000172005,"083112",1,"0000090000"
2000152002,"083112",1,"0000060000"
2000196005,"083112",1,"0000123000"
2000220002,"083112",1,"0000075000"
2000220002,"083114",1,"0000139000"
2000220005,"083112",1,"0000040000"
2000196001,"083112",1,"0000026000"
2000140002,"083112",1,"0000012000"
2000140002,"083114",1,"0000025000"
2000140003,"083112",1,"0000060000"
2000200001,"083112",1,"0000035000"
2000148002,"083112",1,"0000022000"
2000200001,"083113",1,"0000020000"
2000236002,"083112",1,"0000030000"
2000236002,"083114",1,"0000085000"
2000164001,"083112",1,"0000012000"
2000164001,"083114",1,"0000040000"
2000164002,"083112",1,"0000033000"
2000260003,"083112",1,"0000035000"
2000260005,"083112",1,"0000150000"
2000212002,"083112",1,"0000035000"
2000212004,"083112",1,"0000570000"
2000212004,"083114",1,"0000080000"
2000244001,"083112",1,"0000047000"
2000212005,"083112",1,"0000135000"
2000200002,"083112",1,"0000050000"
2000140001,"083112",1,"0000060000"
2000272003,"083112",1,"0000140000"
2000272003,"083114",1,"0000062000"
2000212003,"083112",1,"0000059000"
2000236005,"083114",1,"0000150000"
2000272005,"083112",1,"0000060000"
2000272002,"083112",1,"0000086000"
2000224004,"083112",1,"0000049000"
2000152004,"083114",1,"0000040000"
2000236004,"083112",1,"0000080000"
2000236004,"083114",1,"0000270000"
2000188003,"083112",1,"0000050000"
2000188003,"083114",1,"0000100000"
2000272001,"083112",1,"0000100000"
2000220003,"083112",1,"0000060000"
2000220004,"083112",1,"0000018000"
2000220004,"083114",1,"0000100000"
2000160005,"083112",1,"0000081000"
2000160005,"083114",1,"0000100000"
2000160001,"083112",1,"0000140000"
2000248002,"083112",1,"0000075000"
2000248002,"083114",1,"0000300000"
2000188001,"083112",1,"0000037000"
2000176002,"083112",1,"0000099000"
2000176005,"083112",1,"0000060000"
2000188002,"083112",1,"0000015000"
2000248005,"083112",1,"0000103000"
2000248005,"083114",1,"0000200000"
2000176004,"083112",1,"0000049000"
2000188005,"083112",1,"0000060000"
2000160002,"083112",1,"0000051000"
2000172001,"083112",1,"0000130000"
2000172001,"083114",1,"0000100000"
2000256002,"083112",1,"0000150000"
2000208005,"083112",1,"0000060000"
2000280003,"083112",1,"0000015000"
2000280004,"083112",1,"0000050000"
2000208003,"083112",1,"0000055000"
2000280001,"083112",1,"0000030000"
2000280002,"083112",1,"0000036000"
2000280005,"083112",1,"0000045000"
2000268001,"083112",1,"0000050000"
2000268002,"083112",1,"0000180000"
2000268002,"083114",1,"0000100000"
2000268004,"083112",1,"0000140000"
2000232002,"083112",1,"0000012000"
2000232004,"083112",1,"0000040000"
2000232001,"083114",1,"0000100000"
2000121004,"083112",1,"0000048000"
2000184004,"083112",1,"0000120000"
2000184004,"083114",1,"0000020000"
2000168002,"083112",1,"0000180000"
2000168002,"083114",1,"0000400000"
2000268005,"083112",1,"0000045000"
2000121003,"083112",1,"0000085000"
2000121003,"083114",1,"0000120000"
2000144003,"083114",1,"0000050000"
2000144001,"083112",1,"0000100000"
2000144001,"083114",1,"0000099000"
2000168001,"083112",1,"0000050000"
2000168001,"083114",1,"0000220000"
2000144002,"083112",1,"0000600000"
2000184001,"083112",1,"0000170000"
2000184001,"083114",1,"0000120000"
2000121001,"083112",1,"0000052000"
2000121005,"083114",1,"0000100000"
2000184005,"083112",1,"0000180000"
2000240002,"083112",1,"0000118000"
2000240002,"083114",1,"0000100000"
2000228003,"083112",1,"0000150000"
2000228004,"083112",1,"0000815000"
2000228002,"083112",1,"0000250000"
2000105003,"083112",1,"0000250000"
2000105003,"083114",1,"0000050000"
2000240005,"083112",1,"0000080000"
2000204003,"083112",1,"0000110000"
2000204002,"083112",1,"0000045000"
2000105001,"083114",1,"0000350000"
2000105004,"083112",1,"0000110000"
2000105004,"083114",1,"0000120000"
2000105002,"083112",1,"0000040000"
2000105002,"083114",1,"0000200000"
2000105005,"083112",1,"0000065000"
2000105005,"083114",1,"0000130000"
2000276004,"083112",1,"0000092000"
2000276002,"083112",1,"0000280000"
2000216004,"083112",1,"0000200000"
2000252001,"083112",1,"0000040000"
2000252002,"083112",1,"0000020000"
2000252002,"083114",1,"0000050000"
2000252005,"083112",1,"0000110000"
2000252005,"083114",1,"0000055000"
2000216002,"083112",1,"0000150000"
2000252003,"083112",1,"0000020000"
2000156003,"083112",1,"0000030000"
2000276003,"083112",1,"0000120000"
2000156005,"083112",1,"0000070000"
2000216001,"083112",1,"0000024000"
2000276005,"083112",1,"0000181000"
2000152003,"083112",1,"0000130000"
2000216003,"083112",1,"0000030000"
2000216003,"083114",1,"0000050000"
2000216005,"083112",1,"0000050000"
2000256005,"083112",1,"0000050000"
2000256005,"083114",1,"0000100000"
2000192002,"083112",1,"0000250000"
2000264001,"083112",1,"0000025000"
2000264002,"083112",1,"0000200000"
2000264004,"083112",1,"0000200000"
2000264003,"083112",1,"0000120000"
2000180002,"083112",1,"0000150000"
2000192005,"083112",1,"0000062000"
2000192001,"083112",1,"0000150000"
2000180003,"083114",1,"0000100000"
2000180004,"083112",1,"0000040000"
2000260004,"083112",1,"0000081000"
2000248003,"083114",1,"0000140000"
2000224005,"083112",1,"0000042000"
2000224003,"083112",1,"0000100000"
2000176001,"083112",1,"0000075000"
2000208002,"083112",1,"0000274000"
2000208002,"083114",1,"0000100000"
2000208004,"083112",1,"0000045000"
2000208004,"083114",1,"0000050000"
2000160003,"083112",1,"0000230000"
2000141003,"083114",1,"0000050000"
2000237002,"083112",1,"0000060000"
2000225001,"083112",1,"0000220000"
2000225001,"083114",1,"0000050000"
2000237005,"083112",1,"0000030000"
2000237005,"083114",1,"0000040000"
2000157003,"083112",1,"0000040000"
2000157003,"083114",1,"0000098000"
2000157002,"083112",1,"0000100000"
2000189003,"083112",1,"0000080000"
2000189003,"083114",1,"0000020000"
2000261004,"083112",1,"0000045000"
2000213004,"083112",1,"0000045000"
2000213001,"083112",1,"0000028000"
2000261001,"083112",1,"0000150000"
2000253002,"083114",1,"0000300000"
2000253003,"083114",1,"0000020000"
2000253004,"083112",1,"0000024000"
2000141004,"083112",1,"0000048000"
2000249001,"083112",1,"0000140000"
2000249001,"083114",1,"0000100000"
2000141003,"083112",1,"0000036000"
2000141005,"083112",1,"0000040000"
2000273002,"083112",1,"0000080000"
2000249002,"083112",1,"0000075000"
2000249002,"083114",1,"0000070000"
2000165001,"083112",1,"0000060000"
2000165001,"083114",1,"0000050000"
2000165002,"083112",1,"0000015000"
2000273005,"083112",1,"0000062000"
2000189002,"083114",1,"0000103000"
2000106003,"083112",1,"0000170000"
2000106003,"083114",1,"0000200000"
2000229003,"083112",1,"0000120000"
2000217001,"083112",1,"0000022000"
2000217002,"083112",1,"0000120000"
2000217002,"083114",1,"0000150000"
2000217005,"083112",1,"0000070000"
2000217005,"083114",1,"0000060000"
2000169001,"083112",1,"0000180000"
2000145001,"083112",1,"0000180000"
2000229005,"083114",1,"0000080000"
2000189004,"083112",1,"0000035000"
2000189004,"083114",1,"0000150000"
2000153004,"083112",1,"0000100000"
2000181001,"083112",1,"0000030000"
2000249003,"083114",1,"0000100000"
2000165004,"083112",1,"0000040000"
2000157001,"083112",1,"0000055000"
2000157001,"083114",1,"0000350000"
2000229001,"083112",1,"0000120000"
2000229001,"083114",1,"0000050000"
2000169003,"083112",1,"0000070000"
2000157005,"083112",1,"0000100000"
2000157005,"083114",1,"0000330000"
2000169002,"083112",1,"0000200000"
2000205005,"083112",1,"0000046000"
2000205005,"083114",1,"0000050000"
2000277003,"083112",1,"0000065000"
2000169005,"083112",1,"0000085000"
2000205001,"083112",1,"0000413000"
2000193001,"083112",1,"0000628000"
2000193004,"083112",1,"0000014000"
2000249005,"083112",1,"0000030000"
2000201004,"083112",3,"0000018000"
2000201001,"083112",1,"0000030000"
2000225005,"083112",1,"0000032000"
2000261003,"083112",1,"0000230000"
2000261003,"083114",1,"0000330000"
2000261005,"083111",1,"0000123000"
2000201005,"083112",1,"0000200000"
2000201002,"083114",1,"0000160000"
2000141002,"083112",1,"0000073000"
2000189001,"083112",1,"0000020000"
2000189001,"083114",1,"0000100000"
2000273004,"083112",1,"0000210000"
2000177005,"083112",1,"0000070000"
2000177003,"083112",1,"0000015000"
2000177004,"083112",1,"0000080000"
2000277005,"083112",1,"0000070000"
2000265002,"083112",1,"0000070000"
2000205004,"083114",1,"0000310000"
2000106001,"083114",1,"0000113000"
2000193005,"083112",1,"0000060000"
2000193002,"083112",1,"0000100000"
2000229004,"083112",1,"0000120000"
2000181002,"083112",1,"0000050000"
2000181002,"083114",1,"0000020000"
2000277004,"083114",1,"0000050000"
2000145005,"083112",1,"0000065000"
2000145005,"083114",1,"0000050000"
2000181003,"083112",1,"0000080000"
2000181003,"083114",1,"0000050000"
2000106005,"083112",1,"0000140000"
2000106005,"083114",1,"0000080000"
2000145003,"083112",1,"0000011000"
2000106002,"083112",1,"0000200000"
2000106002,"083114",1,"0000078000"
2000217004,"083112",1,"0000038000"
2000217004,"083114",1,"0000140000"
2000149005,"083112",1,"0000015000"
2000149005,"083114",1,"0000050000"
2000149004,"083112",1,"0000380000"
2000149004,"083114",1,"0000030000"
2000149003,"083112",1,"0000058000"
2000221005,"083114",1,"0000020000"
2000173005,"083112",1,"0000048000"
2000209003,"083112",1,"0000240000"
2000209003,"083114",1,"0000050000"
2000161005,"083112",1,"0000060000"
2000161005,"083114",1,"0000100000"
2000161003,"083112",1,"0000110000"
2000209005,"083112",1,"0000200000"
2000221003,"083112",1,"0000120000"
2000221003,"083114",1,"0000130000"
2000221004,"083112",1,"0000090000"
2000221004,"083114",1,"0000066000"
2000221001,"083112",1,"0000010000"
2000161002,"083112",1,"0000080000"
2000161002,"083114",1,"0000050000"
2000173002,"083112",1,"0000110000"
2000209001,"083112",1,"0000025000"
2000161001,"083112",1,"0000032000"
2000173003,"083112",1,"0000037000"
2000173001,"083112",1,"0000050000"
2000149002,"083112",1,"0000017000"
2000149001,"083112",1,"0000065000"
2000149001,"083114",1,"0000055000"
2000209002,"083112",1,"0000036000"
2000209002,"083114",1,"0000050000"
2000269005,"083112",1,"0000080000"
2000269005,"083114",1,"0000050000"
2000233001,"083112",1,"0000030000"
2000233003,"083114",1,"0000320000"
2000197003,"083114",1,"0000055000"
2000233004,"083112",1,"0000150000"
2000185003,"083112",1,"0000050000"
2000269004,"083112",1,"0000140000"
2000269004,"083114",1,"0000100000"
2000185005,"083112",1,"0000033000"
2000185001,"083112",1,"0000039000"
2000257004,"083114",1,"0000025000"
2000257005,"083112",1,"0000180000"
2000245004,"083112",1,"0000036000"
