"Address","DYCOL01","DYCOL02","DYCOL03"
10001001502,"073216",1,"0000070000"
10001001502,"073217",1,"0000080000"
10002002814,"073211",1,"0000390000"
10002002814,"073215",1,"0000240000"
10002002808,"072211",1,"0000400000"
10002002808,"072213",1,"0000200000"
10002002808,"072214",1,"0000800000"
10002002808,"073213",1,"0000150000"
10004004202,"073216",1,"0000100000"
10004004202,"073217",1,"0000270000"
10004004211,"072211",1,"0001300000"
10004004211,"073217",1,"0000100000"
10002002805,"072211",1,"0000100000"
10002002805,"072214",1,"0000200000"
10002002817,"072211",1,"0000250000"
10002002817,"072213",1,"0000300000"
10002002817,"072214",1,"0000600000"
10002002817,"072318",1,"0000070000"
10002002811,"073217",1,"0000060000"
10001000217,"073212",1,"0000100000"
10001000217,"073215",1,"0000200000"
10001000217,"073216",1,"0000080000"
10001000214,"072211",1,"0001000000"
10001000214,"072317",1,"0000650000"
10001000214,"072318",1,"0000350000"
10001000214,"073216",1,"0000060000"
10010009308,"072211",1,"0002000000"
10010009308,"072213",1,"0000500000"
10010009308,"073211",1,"0000600000"
10001001508,"073212",1,"0000030000"
10001001508,"073216",1,"0000090000"
10001001505,"073212",1,"0000020000"
10001001505,"073216",1,"0000040000"
10001001517,"072211",1,"0000900000"
10001001517,"072213",1,"0000300000"
10001001517,"072214",1,"0000600000"
10001001517,"072411",1,"0000080000"
10001001517,"073212",1,"0000040000"
10001001517,"073216",1,"0000070000"
10001001511,"073216",1,"0000080000"
10010009305,"072211",1,"0000300000"
10010009305,"072214",1,"0001200000"
10010009305,"072411",1,"0000500000"
10010009305,"072412",1,"0000600000"
10001001514,"072211",1,"0000200000"
10001001514,"073212",1,"0000050000"
10001001514,"073216",1,"0000100000"
10004004205,"073217",1,"0000140000"
10004004217,"073216",1,"0000050000"
10004004217,"073217",1,"0000300000"
10001001914,"073212",1,"0000080000"
10001001914,"073216",1,"0000150000"
10001001911,"073212",1,"0000060000"
10001001911,"073216",1,"0000150000"
10001001908,"072211",1,"0000700000"
10001001908,"072316",1,"0000600000"
10001001905,"073212",1,"0000070000"
10001001905,"073216",1,"0000160000"
10001001902,"073216",1,"0000100000"
10007007217,"072211",1,"0000800000"
10007007217,"073215",1,"0000100000"
10007007217,"073217",1,"0000050000"
10007007211,"073211",1,"0001000000"
10007007214,"073217",1,"0000300000"
10007007205,"073217",1,"0000060000"
10007007205,"073222",1,"0000350000"
10007007205,"073222",3,"0001000000"
10001000605,"072211",1,"0001000000"
10001000605,"072317",1,"0000650000"
10001000605,"073212",1,"0000080000"
10001000605,"073216",1,"0000100000"
10001000608,"072211",1,"0000700000"
10001000608,"072318",1,"0000200000"
10001000608,"072411",1,"0000080000"
10001000617,"073216",1,"0000170000"
10001000614,"072211",1,"0000850000"
10001000614,"072318",1,"0000300000"
10001000614,"072411",1,"0000150000"
10001000602,"073212",1,"0000050000"
10001000602,"073213",1,"0000160000"
10001000602,"073216",1,"0000200000"
10009008505,"073216",1,"0000060000"
10009008505,"073217",1,"0000050000"
10009008502,"072211",1,"0001800000"
10009008502,"073216",1,"0000100000"
10009008514,"072211",1,"0000200000"
10009008514,"073217",1,"0000400000"
10009008511,"072211",1,"0001000000"
10009008517,"072211",1,"0000300000"
10009008517,"072213",1,"0000300000"
10001000611,"072211",1,"0000700000"
10001000611,"072214",1,"0000500000"
10001000611,"072411",1,"0000120000"
10009008511,"073216",1,"0000100000"
