"Address","DYCOL01","DYCOL02","DYCOL03"
12605325305,"061119",1,"0000150000"
12605325305,"061121",1,"0000100000"
12605325305,"062123",1,"0000380000"
12602318714,"064112",1,"0002500000"
12603320205,"061121",1,"0000200000"
12603320205,"061122",1,"0000100000"
12603320214,"061119",1,"0000160000"
12603320214,"062121",1,"0000200000"
12603321914,"061121",1,"0000500000"
12604323502,"061119",1,"0000700000"
12604323502,"062123",1,"0000360000"
12604323502,"062348",1,"0000150000"
12604323511,"061121",1,"0000050000"
12604323514,"061119",8,"0000200000"
12604323514,"062121",1,"0000250000"
12604323517,"061119",1,"0000180000"
12604323517,"062121",1,"0000250000"
12604323517,"062348",1,"0000060000"
12605325302,"061119",1,"0000350000"
12605325302,"062123",1,"0000285000"
12605325314,"061119",8,"0000430000"
12605325314,"061121",1,"0000060000"
12605325314,"062121",8,"0000450000"
12605325314,"062122",1,"0000045000"
12605325314,"062342",1,"0000200000"
12605325314,"062348",1,"0000080000"
12603320817,"061119",1,"0000220000"
12603320817,"062121",1,"0000160000"
12603320817,"062348",1,"0000150000"
12603322511,"061119",1,"0000220000"
12603322511,"062121",8,"0000210000"
12603322511,"062348",1,"0000030000"
12603322502,"061119",1,"0000200000"
12603322502,"062123",1,"0000300000"
12603320811,"062123",1,"0001020000"
12603320811,"062348",1,"0000100000"
12601318105,"061119",1,"0000800000"
12601318105,"062123",1,"0000400000"
12601318105,"062334",1,"0000200000"
12705331605,"061119",1,"0000300000"
12705331605,"061121",1,"0000200000"
12705331617,"061119",1,"0000250000"
12705331617,"061121",1,"0000050000"
12705331617,"061122",1,"0000120000"
12705331617,"062226",1,"0005000000"
12705331602,"061119",1,"0001500000"
12705331602,"061121",1,"0000200000"
12705331602,"061122",1,"0000300000"
12705331602,"061221",1,"0000150000"
12705331602,"062119",1,"0000200000"
12705332817,"061119",1,"0001400000"
12705332817,"061121",1,"0000400000"
12705332817,"061221",1,"0000100000"
12705332817,"062119",1,"0000400000"
12705332817,"062123",1,"0000450000"
12705332817,"062226",1,"0005000000"
12705332811,"061121",1,"0001000000"
12705332811,"062121",1,"0001700000"
12705332802,"061119",1,"0000350000"
12705332802,"061122",1,"0000370000"
12705332802,"062122",1,"0000150000"
12705332802,"062334",1,"0000150000"
12705332802,"062341",1,"0000200000"
12705332814,"061121",1,"0000030000"
12705332808,"061119",1,"0000200000"
12705332808,"061121",1,"0000020000"
12705332808,"062119",1,"0000230000"
12705332808,"062123",1,"0000800000"
12709340008,"061119",1,"0000090000"
12709340008,"062119",1,"0000035000"
12702328011,"061121",1,"0000100000"
12702328014,"061119",1,"0001200000"
12702328014,"061121",1,"0000300000"
12702328014,"061221",1,"0000050000"
12702328014,"062119",1,"0000500000"
12702328014,"062347",1,"0000160000"
12702328005,"061119",1,"0000250000"
12702328005,"061121",1,"0000800000"
12702328005,"062119",1,"0000200000"
12702328005,"062342",1,"0000650000"
12702328005,"062347",1,"0000060000"
