"Address","DYCOL01","DYCOL02","DYCOL03"
20011395414,"061119",1,"0002000000"
20011395414,"062119",1,"0000050000"
20011395414,"062119",8,"0000200000"
20011395417,"061119",1,"0000100000"
20011395417,"061119",8,"0000140000"
20011395417,"062119",1,"0000100000"
20011395417,"062119",8,"0000140000"
20011395417,"062334",1,"0000450000"
20011395417,"062334",8,"0000500000"
20011395417,"062342",1,"0000050000"
20011395417,"062342",8,"0000100000"
20011395402,"061119",1,"0000620000"
20011395402,"061119",8,"0000200000"
20011395402,"062119",1,"0000180000"
20011395402,"062119",8,"0000100000"
20005389005,"061123",1,"0000100000"
20005389017,"061121",1,"0000200000"
20001384208,"061121",1,"0000150000"
20001384202,"062121",1,"0000185000"
20001384202,"062342",1,"0000320000"
20003386605,"061119",1,"0000280000"
20003386605,"062119",1,"0000200000"
20003386605,"062334",1,"0000450000"
20003386605,"062341",1,"0000480000"
20003386608,"061119",1,"0001500000"
20003386608,"061119",8,"0001530000"
20003386608,"061122",1,"0000055000"
20003386608,"062119",1,"0000200000"
20003386608,"062119",8,"0000240000"
20010393402,"061119",1,"0011000000"
20010393402,"062123",1,"0000350000"
20006389411,"061119",1,"0000150000"
20006389411,"061119",5,"0000180000"
20006389411,"062119",1,"0000350000"
20006389411,"062119",5,"0000400000"
20006389411,"062348",1,"0000400000"
20006389408,"062224",1,"0005000000"
20006389405,"061119",1,"0000100000"
20006389405,"062119",1,"0000200000"
20006389405,"062341",1,"0000300000"
20009393005,"061123",1,"0000035000"
20009393011,"061119",1,"0000050000"
20003387014,"061119",1,"0000080000"
20003387014,"061123",1,"0000035000"
20003387008,"062119",1,"0000360000"
20003387008,"062342",1,"0001000000"
20003387005,"061337",1,"0012000000"
20003387005,"062122",1,"0000400000"
20010393417,"061119",1,"0000300000"
20010393417,"061119",8,"0000100000"
20010393417,"062121",1,"0000200000"
20010393417,"062121",8,"0000100000"
20010393417,"062335",1,"0000500000"
20010393417,"062335",8,"0000200000"
20010393411,"061119",1,"0001850000"
20010393411,"061119",8,"0001000000"
20010393411,"062121",1,"0000150000"
20010393411,"062121",8,"0000050000"
20010393408,"061119",1,"0000770000"
20010393408,"061119",8,"0000800000"
20010393408,"061123",1,"0000150000"
20010393408,"062121",1,"0000030000"
20010393408,"062121",8,"0000070000"
20007391808,"061119",1,"0000300000"
20007391808,"062122",1,"0000250000"
20007391808,"062341",1,"0000500000"
20007391808,"062347",1,"0000500000"
20007391811,"061119",1,"0000050000"
20007391811,"062341",1,"0000520000"
20007391814,"061119",1,"0000380000"
20007391814,"062122",1,"0000230000"
20006390611,"061119",1,"0000170000"
20007392611,"061119",1,"0000800000"
20006390608,"061119",1,"0000050000"
20006390608,"061119",8,"0000050000"
20006390608,"062119",1,"0000050000"
20006390608,"062119",8,"0000100000"
20009393011,"062122",1,"0000400000"
20009393011,"062334",1,"0000120000"
20009393011,"062341",1,"0000520000"
20009393008,"061119",1,"0000600000"
20009393008,"062122",1,"0000350000"
20009393017,"061121",1,"0000110000"
20009393002,"061119",1,"0001500000"
20009393002,"062122",1,"0000350000"
20007392611,"061119",8,"0000200000"
20007392611,"062122",1,"0002000000"
20001384614,"061119",1,"0000150000"
20001384614,"061119",8,"0000180000"
20001384614,"062119",1,"0000050000"
20001384614,"062119",8,"0000080000"
20012395811,"061119",1,"0000430000"
20012395811,"062122",1,"0000230000"
20012395814,"061119",1,"0000100000"
20012395814,"062119",1,"0000200000"
20011394611,"061121",1,"0000060000"
20013397008,"061119",1,"0000250000"
20013397008,"061119",8,"0000280000"
20013397008,"061122",1,"0000100000"
20013397008,"061123",1,"0000060000"
20001384605,"061122",1,"0000050000"
20002385811,"061119",1,"0000240000"
20002385811,"062121",1,"0000045000"
20002385805,"061121",1,"0000250000"
20002385805,"062121",1,"0000038000"
20006390605,"061119",1,"0000500000"
20006390605,"062119",1,"0000250000"
20006390605,"062121",1,"0000300000"
20006390605,"062341",1,"0000200000"
20006390605,"062347",1,"0000100000"
20006390614,"061119",1,"0003500000"
20006390614,"062122",1,"0000400000"
20006390614,"062334",1,"0001400000"
20002385817,"061119",1,"0000480000"
20002385817,"061121",1,"0000185000"
20002385817,"062122",1,"0000240000"
20013397008,"062119",1,"0000200000"
20007392611,"062122",8,"0000500000"
20007392611,"062335",1,"0000400000"
20007392611,"062335",8,"0000300000"
20012395805,"061121",1,"0000050000"
20012395808,"061121",1,"0000120000"
20011394602,"061119",1,"0000950000"
20011394602,"061119",8,"0000400000"
20011394602,"062119",1,"0000300000"
20011394602,"062119",8,"0000200000"
20011394602,"062342",1,"0000080000"
20011394602,"062342",8,"0000200000"
20011394614,"061119",1,"0000800000"
20011394614,"062119",1,"0000300000"
20011394614,"062122",1,"0000350000"
20011394614,"062341",1,"0001000000"
20013397008,"062119",8,"0000240000"
20011394617,"061119",1,"0000600000"
20011394617,"061122",1,"0000050000"
20011394617,"062121",1,"0000300000"
20012395802,"061119",1,"0000085000"
20012395802,"062121",1,"0000035000"
20011394608,"061119",1,"0001400000"
20011394608,"062122",1,"0000700000"
20011394608,"062341",1,"0000100000"
20011394605,"061119",1,"0000480000"
20011394605,"062119",1,"0000400000"
20011394605,"062334",1,"0001700000"
20011394605,"062342",1,"0000900000"
20013397017,"061119",1,"0000150000"
20013397017,"061119",8,"0000180000"
20013397017,"062119",1,"0000007000"
20013397017,"062119",8,"0000070000"
20013397017,"062334",8,"0000200000"
20002385802,"062341",1,"0000075000"
20002385814,"061119",1,"0000450000"
20002385814,"061122",1,"0000050000"
20002385814,"062119",1,"0000120000"
20002385814,"062223",1,"0000200000"
20002385814,"062341",1,"0000360000"
20004388214,"061119",1,"0000190000"
20013397817,"061121",1,"0000060000"
20013397817,"061122",1,"0000120000"
20013397805,"061119",1,"0000500000"
20013397805,"061119",8,"0000530000"
20013397805,"062119",1,"0000200000"
20013397805,"062119",8,"0000230000"
20013397814,"061119",1,"0000120000"
20013397814,"062119",1,"0000135000"
20012396617,"061119",8,"0000800000"
20012396617,"062122",8,"0000450000"
20012396617,"062123",8,"0000330000"
20012396617,"062334",8,"0004000000"
20012396605,"061121",1,"0000050000"
20012396608,"061119",1,"0000050000"
20012396608,"061119",8,"0000080000"
20012396608,"062119",1,"0000060000"
20012396608,"062119",8,"0000100000"
20001385414,"061119",1,"0000060000"
20001385414,"061119",5,"0000090000"
20001385414,"062119",1,"0000200000"
20001385414,"062119",5,"0000240000"
20001385414,"062345",8,"0000030000"
20001385405,"061121",1,"0000100000"
20001385402,"061119",1,"0001000000"
20001385402,"062119",1,"0000270000"
20001385402,"062334",1,"0000400000"
20001385417,"061119",1,"0000160000"
20001385417,"062119",1,"0000100000"
20006390217,"061121",1,"0000040000"
20006390211,"061121",1,"0000400000"
20004388214,"062121",1,"0000045000"
20004388217,"061119",1,"0000600000"
20004388217,"062123",1,"0000780000"
20004388217,"062334",1,"0000750000"
20013397005,"061119",1,"0000020000"
20013397005,"061119",8,"0000070000"
20013397005,"062119",1,"0000050000"
20013397005,"062119",8,"0000070000"
20002385808,"061119",1,"0000310000"
20002385808,"061123",1,"0000025000"
20002385808,"062341",1,"0000250000"
20004388208,"061122",1,"0000060000"
20004388205,"061119",1,"0000515000"
20004388205,"062122",1,"0000150000"
20007392608,"061119",1,"0000300000"
20007392608,"061119",5,"0000330000"
20007392608,"062119",1,"0000150000"
20007392608,"062119",5,"0000200000"
20007392602,"061121",1,"0000080000"
20013397811,"061121",1,"0000300000"
20012395817,"062347",1,"0000150000"
20013397011,"061122",1,"0000100000"
20010394214,"061119",1,"0000400000"
20010394214,"062122",1,"0000280000"
20004387817,"062119",8,"0000200000"
20004387817,"062341",8,"0000070000"
20004387802,"061119",1,"0000700000"
20004387802,"062122",1,"0000320000"
20004387802,"062334",1,"0000400000"
20004387811,"061119",1,"0000045000"
20004387811,"061221",1,"0000075000"
20004387808,"061119",1,"0000120000"
20004387808,"061119",8,"0000100000"
20004387814,"061121",1,"0000020000"
20010394217,"061119",1,"0000470000"
20010394217,"061122",1,"0000050000"
20010394217,"062122",1,"0000290000"
20004387405,"061119",1,"0000040000"
20004387405,"062119",1,"0000020000"
20004387405,"062119",8,"0000230000"
20004387411,"061119",1,"0004480000"
20004387411,"062119",1,"0000050000"
20004387411,"062119",8,"0000100000"
20010393808,"062122",1,"0000200000"
20010393808,"062122",8,"0000100000"
20010393808,"062341",1,"0000050000"
20010393808,"062341",8,"0000050000"
20006390208,"062334",1,"0001000000"
20007391402,"061122",1,"0000120000"
20010394211,"061119",1,"0000450000"
20010394211,"061119",8,"0000480000"
20010394211,"062119",1,"0000050000"
20010394211,"062119",8,"0000080000"
20006390202,"061119",1,"0000520000"
20006390202,"062122",1,"0000260000"
20006390205,"061119",1,"0001600000"
20006390205,"062122",1,"0000050000"
20006390205,"062122",8,"0000300000"
20006390205,"062123",1,"0000400000"
20006390205,"062334",1,"0001360000"
20006390205,"062335",1,"0000400000"
20006390205,"062341",1,"0000100000"
20006390205,"062347",1,"0000040000"
20007391405,"061119",1,"0000300000"
20007391405,"062122",1,"0000270000"
20007391405,"062334",1,"0000700000"
20006390211,"062119",1,"0000120000"
20006390211,"062119",8,"0000150000"
20006390211,"062224",1,"0000600000"
20006390211,"062338",1,"0004000000"
20006390211,"062347",1,"0000120000"
20007391411,"061121",1,"0000250000"
20004387411,"062334",1,"0000100000"
20004387411,"062334",8,"0000150000"
20010393817,"061119",1,"0000150000"
20010393817,"061119",5,"0000180000"
20010393817,"061121",8,"0000100000"
20010393817,"062119",1,"0001560000"
20010393817,"062119",5,"0001600000"
20010393817,"062334",1,"0002300000"
20010393817,"062347",1,"0001000000"
20010393814,"061119",1,"0000600000"
20010393814,"061119",5,"0000200000"
20010393814,"061122",1,"0000100000"
20010393805,"061119",1,"0001300000"
20010393805,"062121",1,"0000170000"
20010393805,"062122",1,"0000350000"
20010393805,"062123",1,"0000450000"
20010393802,"061119",1,"0000670000"
20010393802,"062122",1,"0000220000"
20012396208,"062119",1,"0000250000"
20012396208,"062334",1,"0002000000"
20012396208,"062341",8,"0000400000"
20012396214,"061119",1,"0000150000"
20012396214,"061119",8,"0000200000"
20012396214,"061122",1,"0000050000"
20012396214,"062119",1,"0000010000"
20012396214,"062119",8,"0000070000"
20012396214,"062334",1,"0000700000"
20004387417,"061119",1,"0000280000"
20004387417,"062121",1,"0000037000"
20004387417,"062334",1,"0000700000"
20007392214,"061119",1,"0000150000"
20007392214,"062119",1,"0000190000"
20007391014,"061119",8,"0000150000"
20007391014,"062121",8,"0000250000"
20012396205,"061119",1,"0000500000"
20012396205,"062122",1,"0000280000"
20012396202,"061119",1,"0000600000"
20012396202,"062122",1,"0000300000"
20007391017,"061119",1,"0000850000"
20007391017,"062122",1,"0000300000"
20007391017,"062334",1,"0001500000"
20005388611,"061119",1,"0000700000"
20005388611,"062122",1,"0000260000"
20005388611,"062334",1,"0000550000"
20005388602,"061119",1,"0000700000"
20005388602,"062122",1,"0000250000"
20005388605,"061119",1,"0001200000"
20005388605,"062122",1,"0000240000"
20010393811,"061121",1,"0000080000"
20010393811,"062129",1,"0003000000"
20007392205,"061117",1,"0005000000"
20007392205,"061121",1,"0000060000"
20007392205,"062123",1,"0000350000"
20013397405,"061121",1,"0000100000"
20005388614,"061119",1,"0000040000"
20005388614,"061119",5,"0000100000"
20005388614,"062224",1,"0000240000"
20005388614,"062224",5,"0000200000"
20005388614,"062341",1,"0000300000"
20013397408,"062119",1,"0000185000"
20013397408,"062342",1,"0000300000"
20013397414,"061117",1,"0000400000"
20013397402,"061122",1,"0000050000"
20011395005,"061119",1,"0000050000"
20011395005,"061119",8,"0000080000"
20011395005,"062119",1,"0000050000"
20011395005,"062119",8,"0000080000"
20002386208,"061119",1,"0000300000"
20002386208,"061119",8,"0000340000"
20002386208,"061123",1,"0000030000"
20002386208,"062119",1,"0000400000"
20002386208,"062119",8,"0000440000"
20002386208,"062342",1,"0001500000"
20007391002,"061121",1,"0000100000"
20002386211,"061121",1,"0000500000"
20011395011,"061121",1,"0000200000"
20011395008,"061119",1,"0000300000"
20011395008,"062122",1,"0000350000"
20011395008,"062335",1,"0000950000"
20002386205,"061122",1,"0000300000"
20006389805,"061119",1,"0000360000"
20006389805,"061123",1,"0000030000"
20006389811,"061119",1,"0000700000"
20006389811,"062122",1,"0000350000"
20006389811,"062334",1,"0000700000"
20006389808,"061119",1,"0000100000"
20006389808,"062119",1,"0000015000"
20006389808,"062341",1,"0000700000"
20006389814,"061119",1,"0004000000"
20006389814,"062123",1,"0001000000"
20006389814,"062335",1,"0011000000"
20006389814,"062342",1,"0003800000"
20005388617,"062119",1,"0000140000"
20005388617,"062119",5,"0000080000"
20005388617,"062334",1,"0001360000"
20005388617,"062335",1,"0001360000"
20005388617,"062342",1,"0001180000"
