"Address","DYCOL01","DYCOL02","DYCOL03"
22606664014,121311,1,20000
22606664014,121354,1,80000
22606664014,123227,1,10000
22606664002,121354,1,30000
22606664017,121111,1,1e+05
22606664017,121333,1,25000
22606664017,121353,1,30000
22606664017,121354,1,50000
22602656814,121113,1,50000
22602656814,121311,1,20000
22602656814,121333,1,16000
22602656814,121354,1,60000
22602656814,123227,1,10000
22602656805,121354,1,25000
22605662817,121113,1,2e+05
22605662817,121311,1,25000
22605662817,121333,1,50000
22605662817,121341,1,120000
22605662817,121353,1,40000
22605662817,121354,1,120000
22604661617,121111,1,1e+05
22604661617,121113,1,80000
22604661617,121311,1,70000
22604661617,121333,1,60000
22604661617,121353,1,1e+05
22604661617,121354,1,30000
22603658805,121354,1,150000
22605662814,121113,1,60000
22605662814,121333,1,40000
22605662814,121353,1,45000
22605662814,121354,1,1e+05
22605662811,121111,1,1e+05
22605662811,121113,1,2e+05
22605662811,121353,1,30000
22605662811,121354,1,50000
22601655605,121113,1,2e+05
22601655605,121354,1,30000
22601655617,121111,1,1e+05
22601655617,121113,1,120000
22601655617,121311,1,25000
22601655617,121354,1,50000
22601655614,121111,1,120000
22601655614,121113,1,1e+05
22601655614,121353,1,630000
22601655614,121354,1,50000
22601655614,123227,1,20000
22601655611,121111,1,60000
22601655611,121113,1,70000
22601655611,121311,1,30000
22601655611,121333,1,25000
22601655611,121353,1,36000
22601655611,121354,1,80000
22601655611,123227,1,10000
22601655608,121113,1,110000
22601655608,121311,1,30000
22601655608,121333,1,28000
22601655608,121353,1,18000
22601655608,121354,1,80000
22601655608,123216,1,30000
22601655608,123227,1,10000
22604661608,121111,1,120000
22604661608,121113,1,1e+05
22604661608,121336,1,2e+05
22604661608,121347,1,150000
22604661608,121353,1,30000
22604661608,121354,1,50000
22604661605,121111,1,120000
22604661605,121113,1,3e+05
22604661605,121311,1,25000
22604661605,121333,1,30000
22604661605,121336,1,2e+05
22604661605,121354,1,50000
22603659214,121113,1,120000
22603659214,121311,1,35000
22603659214,121333,1,20000
22603659214,121353,1,20000
22603659214,121354,1,50000
22603659208,121111,1,150000
22603659208,121113,1,1e+05
22603659208,121316,1,15000
22603659208,121353,1,30000
22603659208,121354,1,50000
22603659211,121111,1,120000
22603659211,121113,1,1e+05
22603659211,121353,1,30000
22603659211,121354,1,50000
22602656817,121113,1,140000
22602656817,121311,1,35000
22602656817,121353,1,40000
22602656817,121354,1,80000
22602656808,121354,1,30000
22602656811,121113,1,70000
22602656811,121353,1,30000
22602656811,121354,1,50000
22603660008,121311,1,20000
22603660008,121354,1,20000
22605662414,121337,1,45000
22605662417,121311,1,60000
22603658817,121113,1,60000
22603658817,121311,1,30000
22601656411,121333,1,18000
22601656411,121354,1,50000
22602658417,121354,1,110000
22601654802,121113,1,70000
22601654802,121311,7,30000
22601654802,121333,7,20000
22601654805,121111,1,120000
22601654805,121113,1,1e+05
22601654805,121333,1,30000
22601654805,121354,1,50000
22601654817,121111,1,60000
22601654817,121113,1,110000
22601654817,121311,1,35000
22601654817,121333,1,30000
22601654817,121353,1,20000
22601654817,121354,1,90000
22601656005,121311,1,80000
22601656005,121354,1,40000
22601656008,121111,1,70000
22601656008,121354,1,50000
22601656011,121333,8,20000
22601656011,121341,1,160000
22601656011,121353,1,30000
22601656011,121354,1,30000
22601656014,121113,1,60000
22601656014,121215,1,5e+05
22601656014,121311,1,30000
22601656014,121333,1,25000
22601656014,121354,1,90000
22601656017,121113,1,140000
22601656017,121311,1,35000
22601656017,121333,1,25000
22601656017,121336,1,150000
22601656017,121341,1,140000
22601656017,121353,1,25000
22601656017,121354,1,120000
22602657208,121354,1,50000
22602658411,121111,1,60000
22602658411,121113,1,90000
22602658411,121311,1,35000
22602658411,121316,1,30000
22602658411,121333,1,30000
22602658411,121353,1,20000
22602658411,121354,1,60000
22602658411,123216,1,20000
22602658411,123227,1,10000
22603659217,121113,1,70000
22603659217,121311,1,40000
22603659217,121333,1,25000
22603659217,121353,1,60000
22603659217,121354,1,120000
22603658811,121113,1,60000
22603658811,121311,1,30000
22603658811,121333,1,35000
22603658811,121353,1,50000
22605662802,121113,1,80000
22605662802,121337,1,50000
22605662802,121354,1,30000
22603659202,121337,1,60000
22603659202,121354,1,40000
22602656802,121113,1,60000
22602656802,121311,1,30000
22602656802,121353,1,50000
22603658814,121113,1,80000
22603658814,121337,1,45000
22601655602,121111,1,80000
22601655602,121311,1,40000
22601655602,121333,1,25000
22601655602,121337,1,40000
22601655602,121348,1,50000
22601655602,121353,1,560000
22601655602,121354,1,20000
22603658802,121111,1,1e+05
22603658802,121113,1,120000
22603658802,121337,1,65000
22603658802,121353,1,60000
22604661602,121111,1,1e+05
22604661602,121354,1,50000
22605662805,121111,1,1e+05
22605662805,121113,1,80000
22605662805,121311,1,30000
22605662805,121333,1,40000
22605662805,121353,1,40000
22605662805,121354,1,35000
22603659205,121111,1,110000
22603659205,121113,1,70000
22603659205,121311,1,50000
22603659205,121333,1,50000
22603659205,121354,1,20000
22602657605,121353,1,30000
22602657605,121354,1,30000
22602657614,121113,1,210000
22602657614,121311,1,25000
22602657614,121333,1,18000
22602657614,121353,1,17500
22602657617,121354,1,30000
22602657611,121354,1,30000
22602657608,121113,1,140000
22602657608,121311,1,30000
22602657608,121333,1,45000
22602657608,121353,1,5e+05
22602657602,121113,1,50000
22602657602,121311,1,15000
22602657602,121333,1,17500
22602657602,121354,1,50000
22602657602,123216,1,20000
22601656405,121113,1,140000
22601656405,121311,1,30000
22601656405,121333,1,25000
22601656405,121353,1,40000
22601656405,121354,1,1e+05
22601656402,121111,1,1e+05
22601656402,121353,1,30000
22601656402,121354,1,30000
22601656408,121113,1,140000
22601656408,121333,1,25000
22601656408,121354,1,30000
22601656408,121355,1,30000
22601656417,121311,1,40000
22601656417,121333,1,35000
22601656417,121337,1,50000
22601656417,121353,1,40000
22601656417,121354,1,35000
22601656414,121111,1,140000
22601656414,121113,1,70000
22601656414,121311,1,40000
22601656414,121333,1,30000
22601656414,121353,1,1e+05
22601656414,121354,1,25000
22606663602,121113,1,150000
22606663602,121311,1,25000
22606663602,121333,1,20000
22606663602,121353,1,150000
22606663608,121113,1,140000
22606663608,121311,1,25000
22606663608,121333,1,23000
22606663608,121353,1,60000
22606663611,121113,1,2e+05
22606663611,121311,1,30000
22606663611,121333,1,25000
22606663611,121353,1,18000
22606663611,121354,1,40000
22606663611,123216,1,35000
22606663611,123227,1,10000
22606663617,121113,1,70000
22606663617,121313,1,50000
22606663617,121354,1,30000
22606663605,121354,1,30000
22606663614,121354,1,30000
22606664805,121113,1,50000
22606664805,121312,1,50000
22606664805,121319,1,65000
22606664805,121333,1,13000
22606664805,121354,1,40000
22606664802,121113,1,60000
22606664802,121311,1,20000
22606664802,121333,1,17500
22606664802,121353,1,20000
22606664802,121354,1,70000
22606664808,121113,1,70000
22606664808,121354,1,30000
22606664811,121354,1,30000
22601655211,121111,1,80000
22601655211,121353,1,1080000
22601655211,121354,1,30000
22601655214,121111,1,1e+05
22601655214,121333,1,30000
22601655214,121353,1,830000
22601655214,121354,1,50000
22601655217,121113,1,210000
22601655217,121311,1,30000
22601655217,121333,1,28000
22601655217,121353,1,20000
22601655208,121113,1,140000
22601655208,121311,1,20000
22601655208,121333,1,25000
22601655208,121354,1,1e+05
22601655205,121111,1,80000
22601655205,121113,1,60000
22601655205,121311,1,40000
22601655205,121353,1,40000
22601655205,121354,1,30000
22601655202,121113,1,70000
22601655202,121311,1,50000
22601655202,121333,1,45000
22601655202,121353,1,250000
22601655202,121354,1,30000
22604661217,121311,1,20000
22604661217,121333,1,25000
22604661217,121353,1,40000
22604661217,121354,1,25000
22604661214,121111,1,1e+05
22604661214,121113,1,70000
22604661214,121311,1,40000
22604661214,121333,1,30000
22604661214,121337,1,50000
22604661214,121353,1,40000
22604661214,121354,1,35000
22604661208,121113,1,70000
22604661208,121353,1,30000
22604661208,121354,1,30000
22604661211,121113,1,70000
22604661211,121354,1,50000
22604661202,121113,1,230000
22604661202,121311,7,25000
22604661202,121333,7,20000
22604661202,121354,1,45000
22604661202,123216,1,30000
22604661611,121111,1,1e+05
22604661611,121113,1,80000
22604661611,121311,1,35000
22604661611,121337,1,80000
22604661611,121347,1,120000
22604661611,121354,1,90000
22602658014,121113,1,60000
22602658014,121311,1,20000
22602658014,121333,1,25000
22602658014,121354,1,70000
